## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49064
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419161
## log10(average 2-SNP BF) = -0.682979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785938
## posterior probability of 2-SNP = 0.214062

## log10(BF) for single SNP and pair of SNPs:
rs12493695     -0.112	-0.218	-0.409	-0.487	-0.487	-0.487	-0.488	-0.448	-0.556	-0.594	-0.484	-0.428	-0.515	-0.509	-0.337	-0.449	-0.328	-0.514	-0.463	-0.484	-0.262	-0.535	-0.232	-0.238	-0.535	-0.481	-0.285	-0.481	-0.515	-0.565	-0.604	-0.545	-0.545	-0.561	-0.561	-0.589	-0.534	-0.534	-0.545	-0.545	-0.545	-0.545	-0.548	-0.546	-0.547	-0.547	-0.548	-0.548	-0.548	-0.549	-0.591	-0.550	-0.550	-0.551	-0.551	-0.553	-0.553	-0.553	-0.554	-0.554	-0.555	-0.294	-0.555	-0.555	-0.556	-0.591	-0.591	-0.592	-0.563	-0.590	-0.591	-0.593	-0.586	-0.554	-0.554	-0.573	-0.611	-0.583	-0.615	-0.587	-0.254	-0.584	-0.599	-0.281	-0.603	-0.603	-0.602	-0.602	-0.602	-0.606	-0.584	-0.583	-0.584	-0.519	-0.582	-0.597	-0.581	-0.300	-0.484	-0.271	-0.584	-0.291	-0.615	-0.552	-0.576	-0.617	-0.337	-0.324	-0.312	-0.577	-0.440	-0.341	-0.455	-0.531	-0.595	-0.320	-0.564	-0.337	-0.599	-0.450	-0.337	-0.574	-0.338	-0.432	-0.432	-0.551	-0.614	-0.553	-0.564	-0.493	-0.317	-0.324	-0.575	-0.615	-0.554	-0.411	-0.615	-0.614	-0.247	-0.616	-0.586	-0.363	-0.361	-0.494	-0.587	-0.471	-0.600	-0.600	-0.466	-0.255	-0.610	-0.612	-0.466	-0.265	-0.390	-0.390	-0.582	-0.469	-0.582	-0.471	-0.392	-0.471	-0.254	-0.450	-0.450	-0.470	-0.476	-0.565	-0.462	-0.372	-0.346	-0.454	-0.342	-0.452	-0.452	-0.341	-0.340	-0.340	-0.340	-0.450	-0.463	-0.480	-0.488	-0.564	-0.587	-0.593	-0.548	-0.547	-0.552	-0.496	-0.246	-0.318	-0.582	-0.588	-0.308	-0.300	-0.301	+0.018	-0.360	
rs1529861      -0.218	-0.075	-0.380	-0.456	-0.456	-0.456	-0.456	-0.401	-0.522	-0.557	-0.451	-0.381	-0.480	-0.474	-0.286	-0.395	-0.259	-0.477	-0.410	-0.441	-0.236	-0.502	-0.202	-0.209	-0.501	-0.448	-0.255	-0.449	-0.472	-0.526	-0.569	-0.503	-0.503	-0.521	-0.521	-0.549	-0.491	-0.491	-0.503	-0.503	-0.503	-0.503	-0.506	-0.504	-0.504	-0.505	-0.506	-0.506	-0.506	-0.507	-0.551	-0.508	-0.508	-0.509	-0.509	-0.512	-0.512	-0.512	-0.512	-0.513	-0.513	-0.264	-0.513	-0.514	-0.514	-0.552	-0.552	-0.553	-0.522	-0.551	-0.552	-0.554	-0.550	-0.515	-0.515	-0.532	-0.575	-0.543	-0.579	-0.548	-0.223	-0.545	-0.565	-0.251	-0.569	-0.569	-0.569	-0.568	-0.568	-0.571	-0.544	-0.543	-0.544	-0.488	-0.541	-0.559	-0.541	-0.269	-0.455	-0.241	-0.544	-0.260	-0.579	-0.515	-0.535	-0.581	-0.306	-0.293	-0.282	-0.536	-0.409	-0.315	-0.423	-0.497	-0.559	-0.290	-0.522	-0.306	-0.565	-0.416	-0.306	-0.533	-0.307	-0.400	-0.400	-0.520	-0.578	-0.522	-0.532	-0.461	-0.287	-0.293	-0.534	-0.579	-0.523	-0.380	-0.579	-0.579	-0.217	-0.580	-0.546	-0.332	-0.330	-0.462	-0.547	-0.439	-0.566	-0.566	-0.434	-0.225	-0.575	-0.578	-0.434	-0.235	-0.359	-0.359	-0.542	-0.437	-0.542	-0.439	-0.361	-0.439	-0.224	-0.419	-0.419	-0.438	-0.444	-0.533	-0.431	-0.342	-0.315	-0.422	-0.311	-0.420	-0.420	-0.310	-0.309	-0.309	-0.309	-0.419	-0.431	-0.448	-0.456	-0.522	-0.554	-0.559	-0.514	-0.513	-0.518	-0.463	-0.218	-0.289	-0.549	-0.554	-0.279	-0.271	-0.272	+0.043	-0.324	
rs920065       -0.409	-0.380	-0.231	-0.554	-0.554	-0.554	-0.555	-0.444	-0.623	-0.701	-0.470	-0.429	-0.460	-0.473	-0.189	-0.687	-0.709	-0.507	-0.705	-0.477	-0.300	-0.625	-0.403	-0.410	-0.648	-0.609	-0.454	-0.609	-0.720	-0.711	-0.717	-0.734	-0.734	-0.736	-0.736	-0.745	-0.728	-0.728	-0.734	-0.734	-0.734	-0.734	-0.735	-0.734	-0.734	-0.735	-0.735	-0.735	-0.735	-0.735	-0.745	-0.736	-0.736	-0.736	-0.736	-0.737	-0.737	-0.737	-0.737	-0.738	-0.738	-0.463	-0.738	-0.738	-0.738	-0.739	-0.739	-0.740	-0.719	-0.739	-0.739	-0.740	-0.645	-0.705	-0.705	-0.736	-0.733	-0.734	-0.737	-0.732	-0.429	-0.734	-0.708	-0.454	-0.712	-0.712	-0.710	-0.709	-0.709	-0.715	-0.735	-0.735	-0.734	-0.612	-0.735	-0.733	-0.735	-0.471	-0.566	-0.447	-0.735	-0.464	-0.736	-0.607	-0.736	-0.738	-0.502	-0.494	-0.484	-0.736	-0.583	-0.417	-0.594	-0.649	-0.713	-0.492	-0.736	-0.504	-0.712	-0.608	-0.503	-0.736	-0.505	-0.581	-0.581	-0.642	-0.738	-0.645	-0.664	-0.617	-0.486	-0.492	-0.736	-0.734	-0.643	-0.565	-0.733	-0.731	-0.425	-0.738	-0.733	-0.527	-0.522	-0.626	-0.734	-0.607	-0.702	-0.702	-0.604	-0.433	-0.721	-0.727	-0.604	-0.441	-0.549	-0.541	-0.736	-0.606	-0.736	-0.606	-0.541	-0.606	-0.431	-0.590	-0.590	-0.605	-0.612	-0.663	-0.601	-0.525	-0.512	-0.594	-0.508	-0.592	-0.592	-0.507	-0.506	-0.506	-0.506	-0.591	-0.600	-0.613	-0.618	-0.737	-0.691	-0.699	-0.662	-0.661	-0.663	-0.631	-0.357	-0.442	-0.682	-0.695	-0.433	-0.425	-0.426	-0.066	-0.497	
rs2117646      -0.487	-0.456	-0.554	-0.323	-0.436	-0.436	-0.436	-0.414	-0.746	-0.768	-0.647	-0.383	-0.677	-0.673	-0.226	-0.764	-0.800	-0.655	-0.785	-0.528	-0.411	-0.695	-0.458	-0.466	-0.732	-0.687	-0.511	-0.688	-0.801	-0.790	-0.791	-0.816	-0.816	-0.819	-0.819	-0.829	-0.810	-0.810	-0.816	-0.816	-0.816	-0.816	-0.817	-0.816	-0.816	-0.817	-0.817	-0.817	-0.817	-0.817	-0.829	-0.818	-0.818	-0.818	-0.818	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.520	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.800	-0.819	-0.819	-0.820	-0.759	-0.786	-0.786	-0.820	-0.812	-0.817	-0.817	-0.813	-0.483	-0.817	-0.780	-0.509	-0.789	-0.789	-0.788	-0.786	-0.786	-0.795	-0.817	-0.818	-0.817	-0.664	-0.819	-0.817	-0.819	-0.527	-0.621	-0.501	-0.817	-0.520	-0.816	-0.677	-0.821	-0.820	-0.559	-0.551	-0.541	-0.821	-0.656	-0.444	-0.668	-0.730	-0.789	-0.549	-0.823	-0.562	-0.786	-0.678	-0.562	-0.821	-0.564	-0.651	-0.651	-0.710	-0.818	-0.713	-0.730	-0.694	-0.544	-0.549	-0.821	-0.813	-0.715	-0.633	-0.813	-0.810	-0.478	-0.818	-0.815	-0.590	-0.585	-0.703	-0.817	-0.682	-0.780	-0.780	-0.678	-0.486	-0.800	-0.806	-0.678	-0.494	-0.614	-0.608	-0.819	-0.680	-0.819	-0.682	-0.609	-0.681	-0.484	-0.664	-0.664	-0.680	-0.687	-0.729	-0.675	-0.591	-0.573	-0.667	-0.569	-0.665	-0.665	-0.568	-0.567	-0.567	-0.567	-0.664	-0.673	-0.688	-0.695	-0.822	-0.763	-0.772	-0.747	-0.746	-0.750	-0.709	-0.427	-0.511	-0.758	-0.767	-0.501	-0.493	-0.494	-0.145	-0.541	
rs2117645      -0.487	-0.456	-0.554	-0.436	-0.323	-0.436	-0.436	-0.414	-0.746	-0.768	-0.647	-0.383	-0.677	-0.673	-0.226	-0.764	-0.799	-0.654	-0.785	-0.528	-0.411	-0.695	-0.458	-0.466	-0.732	-0.687	-0.511	-0.687	-0.801	-0.789	-0.791	-0.816	-0.815	-0.818	-0.818	-0.829	-0.810	-0.810	-0.816	-0.816	-0.816	-0.816	-0.817	-0.816	-0.816	-0.816	-0.817	-0.817	-0.817	-0.817	-0.829	-0.817	-0.818	-0.818	-0.818	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.520	-0.820	-0.820	-0.820	-0.819	-0.819	-0.820	-0.800	-0.819	-0.819	-0.820	-0.759	-0.785	-0.785	-0.820	-0.812	-0.817	-0.817	-0.813	-0.483	-0.817	-0.780	-0.509	-0.789	-0.789	-0.787	-0.786	-0.786	-0.794	-0.817	-0.818	-0.817	-0.664	-0.819	-0.817	-0.819	-0.527	-0.621	-0.501	-0.817	-0.519	-0.816	-0.676	-0.821	-0.820	-0.559	-0.551	-0.541	-0.821	-0.655	-0.444	-0.667	-0.730	-0.789	-0.549	-0.823	-0.562	-0.786	-0.678	-0.562	-0.821	-0.564	-0.651	-0.651	-0.710	-0.818	-0.713	-0.729	-0.694	-0.543	-0.549	-0.821	-0.813	-0.715	-0.633	-0.812	-0.810	-0.478	-0.818	-0.815	-0.589	-0.585	-0.703	-0.817	-0.682	-0.780	-0.780	-0.678	-0.486	-0.800	-0.806	-0.678	-0.494	-0.614	-0.608	-0.819	-0.680	-0.819	-0.682	-0.609	-0.681	-0.483	-0.664	-0.664	-0.680	-0.687	-0.729	-0.675	-0.591	-0.573	-0.667	-0.569	-0.665	-0.665	-0.568	-0.567	-0.567	-0.567	-0.664	-0.673	-0.688	-0.694	-0.822	-0.763	-0.772	-0.747	-0.746	-0.749	-0.709	-0.427	-0.511	-0.758	-0.767	-0.501	-0.493	-0.494	-0.145	-0.541	
rs2117644      -0.487	-0.456	-0.554	-0.436	-0.436	-0.323	-0.436	-0.415	-0.747	-0.768	-0.647	-0.384	-0.677	-0.674	-0.226	-0.765	-0.800	-0.655	-0.785	-0.529	-0.411	-0.696	-0.459	-0.466	-0.732	-0.688	-0.511	-0.688	-0.802	-0.790	-0.791	-0.816	-0.816	-0.819	-0.819	-0.829	-0.811	-0.811	-0.816	-0.816	-0.816	-0.816	-0.817	-0.816	-0.817	-0.817	-0.817	-0.817	-0.817	-0.818	-0.829	-0.818	-0.818	-0.818	-0.818	-0.819	-0.819	-0.819	-0.819	-0.820	-0.820	-0.520	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.801	-0.819	-0.820	-0.821	-0.759	-0.786	-0.786	-0.821	-0.813	-0.817	-0.817	-0.813	-0.483	-0.817	-0.780	-0.509	-0.789	-0.789	-0.788	-0.786	-0.786	-0.795	-0.818	-0.818	-0.817	-0.664	-0.819	-0.818	-0.819	-0.527	-0.622	-0.501	-0.818	-0.520	-0.816	-0.677	-0.821	-0.821	-0.559	-0.552	-0.541	-0.821	-0.656	-0.444	-0.668	-0.731	-0.789	-0.549	-0.823	-0.563	-0.786	-0.678	-0.562	-0.821	-0.564	-0.651	-0.651	-0.710	-0.819	-0.713	-0.730	-0.695	-0.544	-0.550	-0.822	-0.814	-0.715	-0.633	-0.813	-0.810	-0.478	-0.818	-0.816	-0.590	-0.586	-0.703	-0.817	-0.682	-0.780	-0.780	-0.678	-0.486	-0.800	-0.807	-0.679	-0.495	-0.614	-0.609	-0.820	-0.681	-0.820	-0.682	-0.609	-0.682	-0.484	-0.664	-0.664	-0.681	-0.687	-0.730	-0.675	-0.592	-0.573	-0.667	-0.569	-0.666	-0.665	-0.568	-0.567	-0.567	-0.567	-0.664	-0.674	-0.689	-0.695	-0.822	-0.763	-0.772	-0.747	-0.747	-0.750	-0.710	-0.427	-0.511	-0.758	-0.767	-0.501	-0.493	-0.494	-0.145	-0.541	
rs2117643      -0.488	-0.456	-0.555	-0.436	-0.436	-0.436	-0.324	-0.416	-0.747	-0.769	-0.648	-0.385	-0.678	-0.674	-0.228	-0.765	-0.800	-0.655	-0.786	-0.529	-0.411	-0.696	-0.459	-0.466	-0.732	-0.688	-0.511	-0.688	-0.802	-0.790	-0.792	-0.817	-0.816	-0.819	-0.819	-0.830	-0.811	-0.811	-0.817	-0.817	-0.817	-0.817	-0.818	-0.817	-0.817	-0.817	-0.818	-0.818	-0.818	-0.818	-0.830	-0.818	-0.819	-0.819	-0.819	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.521	-0.821	-0.821	-0.821	-0.820	-0.820	-0.821	-0.801	-0.820	-0.820	-0.821	-0.760	-0.786	-0.786	-0.821	-0.813	-0.818	-0.817	-0.814	-0.483	-0.818	-0.781	-0.510	-0.789	-0.790	-0.788	-0.787	-0.787	-0.795	-0.818	-0.819	-0.818	-0.665	-0.820	-0.818	-0.820	-0.528	-0.622	-0.502	-0.818	-0.520	-0.817	-0.678	-0.822	-0.821	-0.560	-0.552	-0.541	-0.821	-0.656	-0.445	-0.668	-0.731	-0.790	-0.550	-0.824	-0.563	-0.787	-0.679	-0.563	-0.822	-0.565	-0.652	-0.652	-0.710	-0.819	-0.714	-0.730	-0.695	-0.544	-0.550	-0.822	-0.814	-0.716	-0.633	-0.813	-0.811	-0.479	-0.819	-0.816	-0.590	-0.586	-0.703	-0.818	-0.683	-0.780	-0.780	-0.679	-0.487	-0.801	-0.807	-0.679	-0.495	-0.615	-0.609	-0.820	-0.681	-0.820	-0.682	-0.610	-0.682	-0.484	-0.664	-0.664	-0.681	-0.688	-0.730	-0.676	-0.592	-0.573	-0.668	-0.569	-0.666	-0.666	-0.568	-0.568	-0.567	-0.567	-0.664	-0.674	-0.689	-0.695	-0.822	-0.764	-0.773	-0.748	-0.747	-0.750	-0.710	-0.427	-0.512	-0.759	-0.768	-0.501	-0.493	-0.495	-0.146	-0.542	
rs722615       -0.448	-0.401	-0.444	-0.414	-0.414	-0.415	-0.416	-0.607	-0.866	-0.954	-0.646	-0.818	-0.740	-0.729	-0.724	-0.880	-1.016	-0.794	-0.932	-0.834	-0.203	-0.794	-0.492	-0.502	-0.891	-0.818	-0.569	-0.818	-1.086	-0.995	-1.009	-1.088	-1.088	-1.083	-1.083	-1.079	-1.088	-1.088	-1.088	-1.088	-1.088	-1.088	-1.088	-1.088	-1.088	-1.088	-1.088	-1.088	-1.087	-1.087	-1.077	-1.087	-1.087	-1.087	-1.087	-1.087	-1.087	-1.087	-1.087	-1.087	-1.087	-0.585	-1.087	-1.087	-1.087	-1.077	-1.077	-1.076	-1.082	-1.077	-1.077	-1.076	-1.009	-0.999	-0.999	-1.044	-1.042	-1.030	-1.030	-1.020	-0.539	-1.030	-0.984	-0.548	-0.984	-0.984	-0.982	-0.980	-0.980	-0.994	-1.032	-1.034	-1.032	-0.845	-1.037	-1.033	-1.038	-0.604	-0.785	-0.537	-1.033	-0.563	-1.029	-1.004	-1.046	-1.046	-0.627	-0.610	-0.595	-1.045	-0.742	-0.584	-0.761	-0.888	-0.994	-0.608	-1.060	-0.654	-1.008	-0.830	-0.653	-1.048	-0.657	-0.766	-0.766	-0.886	-1.039	-0.890	-0.914	-0.816	-0.626	-0.635	-1.049	-1.022	-0.886	-0.708	-1.020	-1.015	-0.504	-1.034	-1.028	-0.643	-0.631	-0.802	-1.032	-0.763	-0.975	-0.975	-0.756	-0.516	-0.994	-1.007	-0.757	-0.558	-0.679	-0.662	-1.041	-0.761	-1.041	-0.791	-0.692	-0.790	-0.544	-0.765	-0.764	-0.789	-0.775	-0.901	-0.751	-0.636	-0.617	-0.737	-0.611	-0.734	-0.734	-0.610	-0.609	-0.609	-0.608	-0.731	-0.751	-0.779	-0.790	-1.060	-0.963	-0.976	-0.915	-0.914	-0.927	-0.858	-0.357	-0.492	-0.932	-0.965	-0.476	-0.462	-0.464	+0.014	-0.846	
rs11130654     -0.556	-0.522	-0.623	-0.746	-0.746	-0.747	-0.747	-0.866	-0.519	-0.912	-0.750	-0.871	-0.797	-0.791	-0.751	-0.914	-0.979	-0.856	-0.944	-0.896	-0.426	-0.827	-0.555	-0.563	-0.888	-0.828	-0.617	-0.829	-1.000	-0.956	-0.960	-1.009	-1.009	-1.004	-1.004	-1.013	-1.006	-1.006	-1.009	-1.009	-1.009	-1.009	-1.010	-1.009	-1.009	-1.010	-1.010	-1.010	-1.010	-1.010	-1.012	-1.010	-1.010	-1.010	-1.010	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-0.629	-1.011	-1.011	-1.011	-1.008	-1.008	-1.008	-0.999	-1.008	-1.009	-1.008	-0.932	-0.955	-0.955	-0.995	-0.986	-0.987	-0.987	-0.981	-0.588	-0.987	-0.945	-0.610	-0.950	-0.950	-0.948	-0.946	-0.946	-0.957	-0.988	-0.989	-0.988	-0.822	-0.991	-0.984	-0.991	-0.640	-0.761	-0.601	-0.988	-0.623	-0.986	-0.892	-0.995	-0.990	-0.672	-0.660	-0.648	-0.995	-0.781	-0.583	-0.796	-0.885	-0.951	-0.658	-1.002	-0.682	-0.957	-0.819	-0.681	-0.997	-0.684	-0.782	-0.782	-0.859	-0.991	-0.863	-0.887	-0.833	-0.659	-0.666	-0.997	-0.982	-0.856	-0.751	-0.980	-0.977	-0.574	-0.989	-0.985	-0.699	-0.692	-0.837	-0.987	-0.809	-0.951	-0.951	-0.804	-0.584	-0.963	-0.971	-0.805	-0.602	-0.728	-0.722	-0.992	-0.807	-0.993	-0.816	-0.729	-0.815	-0.590	-0.794	-0.794	-0.814	-0.816	-0.884	-0.800	-0.702	-0.678	-0.790	-0.674	-0.788	-0.788	-0.673	-0.672	-0.671	-0.671	-0.786	-0.799	-0.819	-0.827	-1.002	-0.925	-0.935	-0.905	-0.905	-0.911	-0.854	-0.487	-0.593	-0.910	-0.928	-0.580	-0.570	-0.572	-0.165	-0.744	
rs7611712      -0.594	-0.557	-0.701	-0.768	-0.768	-0.768	-0.769	-0.954	-0.912	-0.600	-0.838	-0.954	-0.901	-0.892	-0.887	-0.947	-1.040	-0.933	-0.992	-0.969	-0.504	-0.884	-0.605	-0.613	-0.955	-0.888	-0.668	-0.888	-1.098	-1.021	-1.023	-1.102	-1.102	-1.094	-1.094	-1.092	-1.101	-1.101	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.090	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-1.102	-0.680	-1.102	-1.102	-1.102	-1.096	-1.096	-1.096	-1.096	-1.096	-1.097	-1.095	-1.030	-1.023	-1.023	-1.065	-1.057	-1.055	-1.060	-1.047	-0.637	-1.055	-1.008	-0.663	-1.014	-1.014	-1.012	-1.010	-1.009	-1.022	-1.056	-1.058	-1.056	-0.863	-1.060	-1.054	-1.060	-0.690	-0.800	-0.654	-1.057	-0.676	-1.058	-1.007	-1.065	-1.067	-0.725	-0.714	-0.701	-1.065	-0.837	-0.610	-0.853	-0.951	-1.018	-0.712	-1.075	-0.733	-1.023	-0.882	-0.733	-1.067	-0.735	-0.840	-0.840	-0.906	-1.065	-0.911	-0.941	-0.892	-0.710	-0.717	-1.068	-1.053	-0.908	-0.810	-1.051	-1.047	-0.626	-1.062	-1.053	-0.756	-0.749	-0.897	-1.056	-0.867	-1.029	-1.029	-0.862	-0.636	-1.030	-1.040	-0.862	-0.652	-0.786	-0.774	-1.062	-0.865	-1.062	-0.874	-0.782	-0.873	-0.639	-0.851	-0.851	-0.872	-0.875	-0.936	-0.858	-0.753	-0.735	-0.847	-0.730	-0.844	-0.844	-0.729	-0.728	-0.728	-0.728	-0.842	-0.856	-0.878	-0.886	-1.075	-0.981	-0.994	-0.976	-0.975	-0.983	-0.921	-0.545	-0.652	-0.972	-0.994	-0.639	-0.628	-0.630	-0.224	-0.818	
