## Summary of overall evidence for association with region:
## log10(BF for region) = -0.511109
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.444599
## log10(average 2-SNP BF) = -0.685674

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776996
## posterior probability of 2-SNP = 0.223004

## log10(BF) for single SNP and pair of SNPs:
rs757517       -0.410	-0.744	-0.659	-0.717	-0.602	-0.775	-0.724	-0.738	-0.723	-0.727	-0.726	-0.690	-0.730	-0.740	-0.691	-0.740	-0.714	-0.729	-0.705	-0.706	-0.742	-0.707	-0.698	-0.698	-0.701	-0.725	-0.741	-0.414	-0.743	-0.644	-0.741	-0.613	-0.634	-0.745	-0.746	-0.746	-0.623	-0.747	-0.750	-0.750	-0.750	-0.758	-0.726	-0.709	-0.680	-0.709	-0.593	-0.645	-0.840	-0.825	-0.778	-0.882	-0.881	-0.877	-0.887	-0.667	-0.889	-0.889	-0.640	-0.871	-0.871	-0.869	-0.863	-0.594	-0.600	-0.608	-0.850	-0.869	-0.586	-0.742	-0.609	-0.834	-0.564	-0.542	-0.548	-0.554	-0.573	-0.552	-0.854	-0.599	-0.555	-0.846	-0.558	-0.871	-0.871	-0.851	-0.852	-0.694	-0.871	-0.831	-0.871	-0.573	-0.529	-0.529	-0.530	-0.522	-0.534	-0.539	-0.574	-0.866	-0.600	-0.570	-0.594	-0.582	-0.580	-0.557	-0.561	-0.572	-0.566	-0.571	-0.571	-0.572	-0.567	-0.564	-0.575	-0.593	-0.594	-0.876	-0.622	-0.623	-0.626	-0.886	-0.622	-0.609	-0.879	-0.607	-0.883	-0.869	-0.879	-0.870	-0.879	-0.618	-0.874	-0.618	-0.618	-0.617	-0.881	-0.872	-0.593	-0.593	-0.593	-0.869	-0.881	-0.883	-0.608	-0.637	-0.855	-0.863	-0.671	-0.862	-0.889	-0.889	-0.883	-0.634	-0.863	-0.874	-0.641	-0.889	-0.675	-0.689	-0.676	-0.690	-0.680	-0.672	-0.700	-0.866	-0.863	-0.693	-0.861	-0.860	-0.861	-0.842	-0.841	-0.834	-0.838	-0.862	-0.862	-0.832	-0.788	-0.788	-0.837	-0.830	-0.823	-0.793	-0.860	
rs10832855     -0.744	-0.505	-0.832	-0.552	-0.930	-0.762	-0.888	-0.828	-0.592	-0.887	-0.888	-0.908	-0.622	-0.831	-0.887	-0.831	-0.906	-0.619	-0.887	-0.887	-0.720	-0.886	-0.908	-0.908	-0.907	-0.611	-0.849	-0.331	-0.839	-0.889	-0.852	-0.913	-0.887	-0.833	-0.857	-0.850	-0.881	-0.860	-0.861	-0.843	-0.927	-0.912	-0.631	-0.669	-0.660	-0.719	-0.554	-0.747	-0.934	-0.924	-0.878	-0.969	-0.968	-0.968	-0.976	-0.753	-0.978	-0.978	-0.726	-0.959	-0.959	-0.953	-0.951	-0.678	-0.684	-0.693	-0.937	-0.953	-0.669	-0.857	-0.694	-0.920	-0.648	-0.625	-0.632	-0.638	-0.658	-0.636	-0.941	-0.684	-0.639	-0.933	-0.642	-0.957	-0.957	-0.939	-0.940	-0.763	-0.957	-0.918	-0.957	-0.657	-0.613	-0.613	-0.614	-0.606	-0.618	-0.623	-0.659	-0.954	-0.685	-0.654	-0.679	-0.667	-0.665	-0.642	-0.646	-0.656	-0.651	-0.656	-0.655	-0.657	-0.652	-0.649	-0.659	-0.678	-0.678	-0.964	-0.707	-0.708	-0.711	-0.974	-0.706	-0.693	-0.967	-0.691	-0.971	-0.960	-0.967	-0.960	-0.967	-0.703	-0.962	-0.703	-0.703	-0.702	-0.969	-0.960	-0.677	-0.677	-0.677	-0.960	-0.969	-0.971	-0.693	-0.723	-0.941	-0.948	-0.757	-0.950	-0.975	-0.976	-0.969	-0.720	-0.949	-0.960	-0.728	-0.975	-0.762	-0.776	-0.764	-0.777	-0.767	-0.760	-0.787	-0.952	-0.950	-0.780	-0.949	-0.944	-0.950	-0.930	-0.930	-0.922	-0.926	-0.949	-0.948	-0.920	-0.879	-0.879	-0.926	-0.919	-0.911	-0.880	-0.944	
rs10766426     -0.659	-0.832	-0.505	-0.794	-0.660	-0.860	-0.830	-0.801	-0.800	-0.832	-0.831	-0.805	-0.810	-0.804	-0.808	-0.804	-0.821	-0.808	-0.818	-0.818	-0.830	-0.819	-0.811	-0.812	-0.814	-0.804	-0.817	-0.411	-0.810	-0.772	-0.818	-0.743	-0.765	-0.810	-0.821	-0.818	-0.755	-0.824	-0.826	-0.819	-0.853	-0.855	-0.805	-0.791	-0.761	-0.793	-0.670	-0.730	-0.934	-0.915	-0.869	-0.971	-0.970	-0.969	-0.976	-0.754	-0.978	-0.978	-0.728	-0.959	-0.959	-0.958	-0.952	-0.681	-0.687	-0.696	-0.938	-0.958	-0.673	-0.837	-0.697	-0.922	-0.652	-0.629	-0.636	-0.642	-0.661	-0.639	-0.942	-0.686	-0.642	-0.934	-0.645	-0.961	-0.961	-0.940	-0.941	-0.783	-0.961	-0.919	-0.961	-0.660	-0.616	-0.617	-0.617	-0.609	-0.621	-0.626	-0.661	-0.955	-0.688	-0.657	-0.682	-0.669	-0.668	-0.644	-0.649	-0.659	-0.653	-0.659	-0.658	-0.660	-0.655	-0.652	-0.662	-0.681	-0.681	-0.965	-0.710	-0.710	-0.714	-0.975	-0.709	-0.696	-0.968	-0.694	-0.972	-0.960	-0.968	-0.960	-0.968	-0.705	-0.962	-0.705	-0.705	-0.705	-0.969	-0.961	-0.680	-0.680	-0.680	-0.960	-0.969	-0.972	-0.695	-0.725	-0.944	-0.951	-0.759	-0.952	-0.977	-0.978	-0.971	-0.721	-0.951	-0.962	-0.726	-0.977	-0.763	-0.777	-0.764	-0.777	-0.767	-0.760	-0.788	-0.955	-0.953	-0.781	-0.951	-0.949	-0.952	-0.930	-0.930	-0.922	-0.926	-0.952	-0.952	-0.920	-0.877	-0.877	-0.926	-0.918	-0.911	-0.881	-0.949	
rs3781949      -0.717	-0.552	-0.794	-0.409	-0.871	-0.691	-0.795	-0.804	-0.590	-0.794	-0.795	-0.832	-0.596	-0.806	-0.797	-0.806	-0.835	-0.597	-0.795	-0.795	-0.555	-0.794	-0.833	-0.833	-0.833	-0.596	-0.820	-0.351	-0.811	-0.803	-0.822	-0.816	-0.801	-0.807	-0.825	-0.820	-0.796	-0.827	-0.827	-0.814	-0.873	-0.864	-0.618	-0.633	-0.634	-0.667	-0.548	-0.640	-0.831	-0.821	-0.773	-0.890	-0.889	-0.890	-0.896	-0.689	-0.898	-0.898	-0.663	-0.882	-0.882	-0.869	-0.875	-0.618	-0.623	-0.632	-0.862	-0.870	-0.609	-0.763	-0.632	-0.847	-0.589	-0.567	-0.573	-0.579	-0.598	-0.577	-0.866	-0.623	-0.580	-0.858	-0.583	-0.872	-0.872	-0.864	-0.865	-0.681	-0.872	-0.845	-0.872	-0.597	-0.555	-0.555	-0.556	-0.548	-0.560	-0.565	-0.599	-0.878	-0.624	-0.594	-0.619	-0.606	-0.605	-0.582	-0.586	-0.596	-0.591	-0.596	-0.595	-0.597	-0.592	-0.589	-0.600	-0.617	-0.618	-0.886	-0.645	-0.646	-0.649	-0.895	-0.644	-0.632	-0.889	-0.630	-0.893	-0.870	-0.889	-0.870	-0.889	-0.641	-0.884	-0.641	-0.641	-0.641	-0.891	-0.883	-0.616	-0.616	-0.616	-0.869	-0.891	-0.893	-0.631	-0.660	-0.866	-0.873	-0.692	-0.862	-0.896	-0.897	-0.891	-0.657	-0.873	-0.883	-0.662	-0.896	-0.697	-0.710	-0.698	-0.711	-0.701	-0.694	-0.721	-0.876	-0.863	-0.714	-0.862	-0.860	-0.862	-0.855	-0.855	-0.848	-0.852	-0.862	-0.862	-0.846	-0.807	-0.807	-0.851	-0.844	-0.837	-0.809	-0.860	
rs1012105      -0.602	-0.930	-0.660	-0.871	-0.614	-0.953	-0.938	-0.747	-0.876	-0.939	-0.939	-0.925	-0.891	-0.754	-0.927	-0.755	-0.929	-0.889	-0.932	-0.932	-0.937	-0.933	-0.928	-0.928	-0.929	-0.883	-0.793	-0.251	-0.771	-0.908	-0.798	-0.894	-0.903	-0.770	-0.804	-0.794	-0.894	-0.813	-0.817	-0.792	-0.923	-0.909	-0.883	-0.875	-0.840	-0.880	-0.742	-0.840	-1.039	-1.023	-0.978	-1.074	-1.073	-1.073	-1.080	-0.858	-1.081	-1.081	-0.831	-1.062	-1.062	-1.060	-1.054	-0.784	-0.790	-0.799	-1.041	-1.060	-0.776	-0.951	-0.800	-1.024	-0.755	-0.732	-0.739	-0.745	-0.764	-0.742	-1.045	-0.790	-0.745	-1.036	-0.748	-1.064	-1.064	-1.042	-1.043	-0.884	-1.064	-1.021	-1.064	-0.763	-0.720	-0.720	-0.721	-0.712	-0.725	-0.730	-0.765	-1.058	-0.791	-0.760	-0.785	-0.773	-0.771	-0.748	-0.752	-0.762	-0.757	-0.762	-0.761	-0.763	-0.758	-0.755	-0.766	-0.784	-0.785	-1.067	-0.813	-0.813	-0.817	-1.078	-0.812	-0.799	-1.071	-0.797	-1.075	-1.065	-1.070	-1.065	-1.070	-0.809	-1.065	-0.809	-0.809	-0.808	-1.072	-1.064	-0.783	-0.783	-0.783	-1.065	-1.072	-1.075	-0.799	-0.828	-1.045	-1.053	-0.862	-1.056	-1.080	-1.080	-1.073	-0.825	-1.053	-1.064	-0.831	-1.080	-0.867	-0.881	-0.868	-0.881	-0.871	-0.864	-0.892	-1.057	-1.057	-0.885	-1.055	-1.051	-1.056	-1.034	-1.033	-1.026	-1.030	-1.056	-1.055	-1.024	-0.983	-0.983	-1.029	-1.022	-1.015	-0.984	-1.051	
rs7943186      -0.775	-0.762	-0.860	-0.691	-0.953	-0.509	-0.888	-0.844	-0.666	-0.888	-0.889	-0.926	-0.692	-0.846	-0.888	-0.846	-0.925	-0.689	-0.887	-0.887	-0.721	-0.887	-0.926	-0.926	-0.926	-0.682	-0.864	-0.359	-0.853	-0.893	-0.867	-0.921	-0.891	-0.848	-0.870	-0.863	-0.885	-0.873	-0.873	-0.857	-0.931	-0.919	-0.695	-0.710	-0.696	-0.744	-0.598	-0.732	-0.922	-0.910	-0.861	-0.976	-0.975	-0.976	-0.983	-0.768	-0.985	-0.985	-0.741	-0.967	-0.967	-0.958	-0.959	-0.694	-0.700	-0.709	-0.946	-0.959	-0.686	-0.857	-0.709	-0.930	-0.665	-0.643	-0.649	-0.655	-0.674	-0.653	-0.950	-0.700	-0.656	-0.942	-0.659	-0.962	-0.962	-0.948	-0.949	-0.774	-0.962	-0.928	-0.962	-0.674	-0.631	-0.631	-0.631	-0.623	-0.636	-0.640	-0.675	-0.963	-0.701	-0.671	-0.696	-0.683	-0.682	-0.658	-0.662	-0.673	-0.667	-0.673	-0.672	-0.673	-0.668	-0.666	-0.676	-0.694	-0.695	-0.972	-0.723	-0.723	-0.727	-0.982	-0.722	-0.709	-0.975	-0.707	-0.979	-0.962	-0.975	-0.962	-0.975	-0.719	-0.970	-0.719	-0.718	-0.718	-0.977	-0.968	-0.693	-0.693	-0.693	-0.962	-0.977	-0.979	-0.709	-0.738	-0.950	-0.957	-0.771	-0.953	-0.983	-0.983	-0.977	-0.735	-0.958	-0.968	-0.742	-0.983	-0.776	-0.790	-0.778	-0.791	-0.781	-0.774	-0.801	-0.961	-0.954	-0.794	-0.952	-0.949	-0.953	-0.940	-0.939	-0.932	-0.936	-0.953	-0.952	-0.930	-0.890	-0.890	-0.935	-0.928	-0.921	-0.891	-0.949	
rs7110441      -0.724	-0.888	-0.830	-0.795	-0.938	-0.888	-0.529	-0.829	-0.794	-0.655	-0.656	-0.914	-0.810	-0.831	-0.661	-0.832	-0.909	-0.807	-0.674	-0.675	-0.883	-0.676	-0.914	-0.913	-0.912	-0.800	-0.853	-0.322	-0.839	-0.587	-0.856	-0.913	-0.569	-0.834	-0.859	-0.851	-0.580	-0.863	-0.862	-0.844	-0.931	-0.916	-0.796	-0.787	-0.745	-0.792	-0.640	-0.781	-0.964	-0.955	-0.910	-0.988	-0.987	-0.989	-0.995	-0.767	-0.997	-0.997	-0.739	-0.977	-0.977	-0.980	-0.968	-0.690	-0.697	-0.706	-0.954	-0.979	-0.682	-0.878	-0.706	-0.937	-0.660	-0.637	-0.644	-0.650	-0.670	-0.648	-0.958	-0.696	-0.651	-0.950	-0.654	-0.984	-0.984	-0.956	-0.957	-0.803	-0.984	-0.934	-0.984	-0.669	-0.625	-0.625	-0.625	-0.617	-0.630	-0.635	-0.671	-0.972	-0.697	-0.666	-0.692	-0.679	-0.677	-0.653	-0.657	-0.668	-0.662	-0.668	-0.667	-0.669	-0.664	-0.661	-0.672	-0.690	-0.691	-0.982	-0.720	-0.721	-0.724	-0.993	-0.719	-0.706	-0.986	-0.704	-0.990	-0.988	-0.985	-0.988	-0.985	-0.716	-0.980	-0.716	-0.716	-0.715	-0.987	-0.978	-0.690	-0.690	-0.690	-0.988	-0.987	-0.990	-0.706	-0.736	-0.958	-0.966	-0.771	-0.977	-0.995	-0.995	-0.988	-0.733	-0.967	-0.978	-0.740	-0.995	-0.776	-0.790	-0.777	-0.791	-0.780	-0.773	-0.801	-0.970	-0.978	-0.794	-0.976	-0.971	-0.978	-0.948	-0.947	-0.939	-0.943	-0.977	-0.976	-0.937	-0.895	-0.895	-0.943	-0.935	-0.928	-0.896	-0.971	
rs757514       -0.738	-0.828	-0.801	-0.804	-0.747	-0.844	-0.829	-0.510	-0.806	-0.831	-0.830	-0.765	-0.816	-0.640	-0.805	-0.640	-0.784	-0.814	-0.815	-0.816	-0.824	-0.817	-0.771	-0.772	-0.774	-0.810	-0.662	-0.332	-0.652	-0.766	-0.662	-0.681	-0.757	-0.672	-0.661	-0.666	-0.747	-0.676	-0.687	-0.689	-0.706	-0.725	-0.811	-0.797	-0.767	-0.798	-0.677	-0.718	-0.932	-0.910	-0.862	-0.974	-0.973	-0.975	-0.979	-0.760	-0.981	-0.980	-0.733	-0.961	-0.961	-0.963	-0.954	-0.688	-0.694	-0.703	-0.940	-0.964	-0.680	-0.837	-0.704	-0.923	-0.659	-0.636	-0.643	-0.649	-0.668	-0.647	-0.944	-0.694	-0.650	-0.935	-0.653	-0.966	-0.966	-0.941	-0.942	-0.789	-0.966	-0.920	-0.966	-0.668	-0.624	-0.625	-0.625	-0.617	-0.629	-0.634	-0.669	-0.957	-0.695	-0.665	-0.689	-0.677	-0.675	-0.652	-0.656	-0.667	-0.661	-0.667	-0.666	-0.667	-0.663	-0.660	-0.670	-0.688	-0.689	-0.967	-0.717	-0.718	-0.721	-0.977	-0.717	-0.704	-0.970	-0.702	-0.974	-0.966	-0.970	-0.966	-0.970	-0.713	-0.964	-0.713	-0.713	-0.712	-0.972	-0.963	-0.688	-0.688	-0.688	-0.966	-0.972	-0.975	-0.703	-0.732	-0.946	-0.953	-0.766	-0.958	-0.980	-0.981	-0.974	-0.729	-0.954	-0.965	-0.734	-0.980	-0.770	-0.784	-0.771	-0.785	-0.775	-0.768	-0.795	-0.957	-0.958	-0.788	-0.956	-0.955	-0.957	-0.937	-0.936	-0.929	-0.933	-0.957	-0.957	-0.927	-0.885	-0.885	-0.932	-0.925	-0.918	-0.888	-0.954	
rs6486397      -0.723	-0.592	-0.800	-0.590	-0.876	-0.666	-0.794	-0.806	-0.409	-0.793	-0.794	-0.821	-0.541	-0.808	-0.796	-0.808	-0.827	-0.544	-0.794	-0.794	-0.413	-0.794	-0.822	-0.822	-0.823	-0.549	-0.821	-0.358	-0.813	-0.803	-0.823	-0.801	-0.801	-0.809	-0.826	-0.821	-0.796	-0.828	-0.829	-0.816	-0.872	-0.863	-0.590	-0.614	-0.628	-0.659	-0.545	-0.633	-0.826	-0.816	-0.766	-0.890	-0.890	-0.891	-0.896	-0.692	-0.898	-0.898	-0.667	-0.882	-0.882	-0.870	-0.875	-0.621	-0.627	-0.635	-0.862	-0.870	-0.613	-0.762	-0.636	-0.847	-0.593	-0.571	-0.577	-0.583	-0.602	-0.581	-0.866	-0.626	-0.584	-0.859	-0.587	-0.872	-0.872	-0.864	-0.865	-0.682	-0.872	-0.845	-0.872	-0.601	-0.559	-0.559	-0.560	-0.552	-0.564	-0.569	-0.603	-0.878	-0.627	-0.598	-0.622	-0.610	-0.609	-0.586	-0.590	-0.600	-0.595	-0.600	-0.599	-0.601	-0.596	-0.593	-0.603	-0.621	-0.621	-0.886	-0.649	-0.649	-0.652	-0.895	-0.648	-0.636	-0.890	-0.634	-0.893	-0.870	-0.889	-0.870	-0.889	-0.645	-0.884	-0.645	-0.645	-0.644	-0.891	-0.883	-0.620	-0.620	-0.620	-0.870	-0.891	-0.893	-0.635	-0.663	-0.866	-0.873	-0.696	-0.863	-0.897	-0.897	-0.891	-0.660	-0.874	-0.883	-0.665	-0.897	-0.700	-0.713	-0.701	-0.714	-0.704	-0.697	-0.724	-0.877	-0.863	-0.717	-0.862	-0.861	-0.862	-0.857	-0.856	-0.850	-0.853	-0.863	-0.863	-0.848	-0.809	-0.809	-0.853	-0.846	-0.839	-0.811	-0.861	
rs7124411      -0.727	-0.887	-0.832	-0.794	-0.939	-0.888	-0.655	-0.831	-0.793	-0.528	-0.655	-0.914	-0.809	-0.833	-0.656	-0.834	-0.909	-0.806	-0.670	-0.671	-0.883	-0.673	-0.913	-0.913	-0.912	-0.799	-0.855	-0.325	-0.841	-0.573	-0.858	-0.912	-0.554	-0.836	-0.860	-0.853	-0.568	-0.864	-0.864	-0.846	-0.931	-0.917	-0.795	-0.786	-0.745	-0.791	-0.639	-0.781	-0.964	-0.954	-0.910	-0.987	-0.986	-0.989	-0.995	-0.766	-0.996	-0.996	-0.739	-0.976	-0.976	-0.979	-0.968	-0.689	-0.696	-0.705	-0.953	-0.979	-0.681	-0.877	-0.705	-0.936	-0.659	-0.636	-0.643	-0.649	-0.669	-0.647	-0.958	-0.695	-0.650	-0.949	-0.653	-0.983	-0.983	-0.955	-0.956	-0.802	-0.983	-0.933	-0.983	-0.668	-0.623	-0.624	-0.624	-0.616	-0.629	-0.634	-0.670	-0.971	-0.696	-0.665	-0.691	-0.678	-0.676	-0.652	-0.656	-0.667	-0.661	-0.667	-0.666	-0.668	-0.663	-0.660	-0.671	-0.689	-0.690	-0.981	-0.719	-0.720	-0.723	-0.992	-0.718	-0.705	-0.985	-0.703	-0.989	-0.987	-0.985	-0.987	-0.985	-0.715	-0.979	-0.715	-0.715	-0.714	-0.987	-0.978	-0.689	-0.689	-0.689	-0.987	-0.987	-0.989	-0.705	-0.735	-0.958	-0.966	-0.770	-0.977	-0.994	-0.995	-0.987	-0.732	-0.966	-0.978	-0.739	-0.994	-0.775	-0.789	-0.776	-0.790	-0.779	-0.772	-0.800	-0.970	-0.977	-0.793	-0.975	-0.970	-0.977	-0.947	-0.946	-0.939	-0.943	-0.976	-0.975	-0.937	-0.894	-0.894	-0.942	-0.935	-0.927	-0.895	-0.970	
