## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510728
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441539
## log10(average 2-SNP BF) = -0.694758

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781803
## posterior probability of 2-SNP = 0.218197

## log10(BF) for single SNP and pair of SNPs:
rs138415947    -0.057	-0.104	-0.148	-0.138	+0.635	-0.405	-0.406	-0.406	-0.406	-0.438	-0.438	-0.438	-0.439	-0.439	-0.439	-0.439	-0.439	-0.439	-0.406	-0.439	-0.406	-0.440	-0.440	-0.406	-0.440	-0.437	-0.438	-0.437	-0.439	-0.376	-0.346	-0.376	-0.376	-0.375	-0.306	-0.380	-0.379	-0.202	-0.594	-0.362	-0.548	-0.626	-0.544	-0.453	-0.453	-0.453	-0.623	-0.403	-0.556	-0.627	-0.594	-0.593	-0.628	-0.514	-0.452	-0.451	-0.578	-0.451	-0.452	-0.452	-0.451	-0.449	-0.523	-0.447	-0.461	-0.525	-0.444	-0.597	-0.505	-0.452	-0.449	-0.504	-0.438	-0.451	-0.452	-0.527	-0.472	-0.606	-0.564	-0.617	-0.616	-0.567	-0.610	-0.476	-0.546	-0.598	-0.613	-0.551	-0.597	-0.476	-0.476	-0.597	-0.597	-0.476	-0.597	-0.476	-0.600	-0.554	-0.495	-0.544	-0.522	-0.481	-0.580	-0.524	-0.580	-0.576	-0.576	-0.557	-0.557	-0.498	-0.577	-0.495	-0.502	-0.570	-0.546	-0.546	-0.558	-0.494	-0.557	-0.513	-0.535	-0.557	-0.500	-0.497	-0.558	-0.545	-0.509	-0.478	-0.478	-0.557	-0.557	-0.497	-0.496	-0.432	-0.480	-0.495	-0.557	-0.475	
rs62059211     -0.104	+0.026	-0.102	-0.098	+0.702	-0.335	-0.336	-0.336	-0.336	-0.368	-0.368	-0.368	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	-0.336	-0.369	-0.336	-0.370	-0.370	-0.336	-0.370	-0.367	-0.368	-0.367	-0.369	-0.310	-0.281	-0.310	-0.310	-0.309	-0.240	-0.314	-0.313	-0.135	-0.526	-0.291	-0.481	-0.557	-0.480	-0.384	-0.383	-0.383	-0.555	-0.333	-0.488	-0.559	-0.526	-0.526	-0.560	-0.453	-0.383	-0.382	-0.512	-0.382	-0.382	-0.383	-0.382	-0.380	-0.458	-0.377	-0.392	-0.458	-0.374	-0.528	-0.438	-0.388	-0.385	-0.437	-0.374	-0.387	-0.388	-0.453	-0.404	-0.535	-0.491	-0.547	-0.547	-0.495	-0.540	-0.407	-0.473	-0.527	-0.543	-0.477	-0.526	-0.408	-0.407	-0.526	-0.525	-0.408	-0.525	-0.408	-0.529	-0.481	-0.427	-0.471	-0.448	-0.406	-0.508	-0.449	-0.508	-0.504	-0.504	-0.488	-0.488	-0.429	-0.505	-0.426	-0.433	-0.498	-0.473	-0.473	-0.489	-0.426	-0.488	-0.439	-0.462	-0.487	-0.431	-0.422	-0.489	-0.473	-0.435	-0.402	-0.402	-0.488	-0.488	-0.428	-0.428	-0.363	-0.404	-0.427	-0.488	-0.399	
rs62059214     -0.148	-0.102	-0.066	-0.122	+0.623	-0.413	-0.414	-0.414	-0.414	-0.446	-0.446	-0.446	-0.447	-0.447	-0.447	-0.447	-0.447	-0.447	-0.414	-0.447	-0.414	-0.449	-0.448	-0.414	-0.448	-0.445	-0.446	-0.445	-0.447	-0.386	-0.356	-0.385	-0.385	-0.384	-0.315	-0.390	-0.389	-0.211	-0.602	-0.371	-0.557	-0.634	-0.552	-0.461	-0.461	-0.461	-0.631	-0.411	-0.564	-0.635	-0.602	-0.602	-0.636	-0.523	-0.461	-0.460	-0.586	-0.460	-0.460	-0.460	-0.459	-0.457	-0.532	-0.455	-0.469	-0.534	-0.452	-0.605	-0.513	-0.460	-0.457	-0.512	-0.446	-0.459	-0.460	-0.534	-0.480	-0.614	-0.572	-0.625	-0.624	-0.575	-0.618	-0.484	-0.554	-0.606	-0.621	-0.559	-0.605	-0.484	-0.484	-0.605	-0.605	-0.484	-0.605	-0.484	-0.608	-0.562	-0.503	-0.552	-0.530	-0.489	-0.588	-0.532	-0.588	-0.584	-0.584	-0.566	-0.565	-0.506	-0.585	-0.503	-0.510	-0.578	-0.554	-0.554	-0.566	-0.502	-0.566	-0.521	-0.543	-0.565	-0.508	-0.505	-0.566	-0.553	-0.517	-0.486	-0.486	-0.566	-0.565	-0.505	-0.505	-0.440	-0.488	-0.503	-0.565	-0.483	
rs62059215     -0.138	-0.098	-0.122	-0.045	+0.640	-0.394	-0.395	-0.395	-0.395	-0.427	-0.428	-0.427	-0.428	-0.428	-0.428	-0.428	-0.428	-0.428	-0.396	-0.429	-0.395	-0.430	-0.429	-0.395	-0.429	-0.427	-0.427	-0.427	-0.428	-0.369	-0.339	-0.368	-0.368	-0.367	-0.298	-0.372	-0.372	-0.194	-0.584	-0.352	-0.539	-0.615	-0.535	-0.443	-0.442	-0.442	-0.612	-0.392	-0.546	-0.617	-0.584	-0.583	-0.618	-0.505	-0.442	-0.441	-0.568	-0.441	-0.441	-0.442	-0.441	-0.439	-0.515	-0.436	-0.451	-0.516	-0.434	-0.587	-0.495	-0.441	-0.439	-0.493	-0.427	-0.440	-0.442	-0.516	-0.462	-0.595	-0.554	-0.606	-0.606	-0.557	-0.600	-0.465	-0.536	-0.588	-0.603	-0.540	-0.587	-0.466	-0.465	-0.586	-0.586	-0.466	-0.586	-0.466	-0.590	-0.544	-0.485	-0.533	-0.511	-0.470	-0.570	-0.513	-0.569	-0.566	-0.565	-0.547	-0.547	-0.487	-0.567	-0.485	-0.492	-0.560	-0.536	-0.536	-0.547	-0.484	-0.547	-0.503	-0.525	-0.547	-0.489	-0.487	-0.548	-0.535	-0.498	-0.467	-0.467	-0.547	-0.547	-0.487	-0.486	-0.421	-0.469	-0.485	-0.547	-0.464	
rs4888356      +0.635	+0.702	+0.623	+0.640	+0.731	+0.406	+0.395	+0.392	+0.393	+0.329	+0.329	+0.329	+0.330	+0.330	+0.330	+0.330	+0.330	+0.330	+0.394	+0.330	+0.395	+0.331	+0.331	+0.396	+0.331	+0.329	+0.329	+0.329	+0.329	+0.349	+0.305	+0.348	+0.348	+0.346	+0.275	+0.351	+0.350	+0.284	+0.264	+0.411	+0.429	+0.507	+0.415	+0.338	+0.335	+0.336	+0.531	+0.379	+0.161	+0.482	+0.250	+0.248	+0.459	+0.206	+0.333	+0.334	+0.217	+0.335	+0.343	+0.346	+0.341	+0.343	+0.248	+0.351	+0.301	+1.585	+0.346	+0.187	+0.262	+0.312	+0.315	+0.263	+0.325	+0.313	+0.312	+0.256	+0.296	+0.155	+0.156	+0.164	+0.163	+0.155	+0.159	+0.293	+0.163	+0.152	+0.158	+0.161	+0.151	+0.292	+0.293	+0.151	+0.151	+0.292	+0.151	+0.292	+0.151	+0.159	+0.274	+0.235	+0.174	+0.205	+0.152	+0.173	+0.152	+0.153	+0.153	+0.212	+0.212	+0.272	+0.153	+0.274	+0.268	+0.155	+0.162	+0.162	+0.213	+0.275	+0.213	+0.178	+0.229	+0.212	+0.270	+0.187	+0.214	+0.221	+0.275	+0.199	+0.199	+0.212	+0.213	+0.272	+0.273	+0.327	+0.197	+0.274	+0.214	+0.200	
rs72802352     -0.405	-0.335	-0.413	-0.394	+0.406	-0.429	-0.555	-0.551	-0.553	-0.647	-0.648	-0.647	-0.649	-0.649	-0.649	-0.649	-0.650	-0.650	-0.559	-0.650	-0.560	-0.654	-0.652	-0.560	-0.652	-0.646	-0.648	-0.646	-0.649	-0.632	-0.600	-0.631	-0.631	-0.630	-0.552	-0.637	-0.635	-0.430	-0.906	-0.580	-0.831	-0.934	-0.829	-0.686	-0.684	-0.685	-0.932	-0.561	-0.860	-0.936	-0.906	-0.905	-0.937	-0.787	-0.685	-0.684	-0.886	-0.684	-0.687	-0.688	-0.686	-0.684	-0.802	-0.683	-0.709	-0.832	-0.680	-0.899	-0.786	-0.725	-0.722	-0.784	-0.709	-0.724	-0.725	-0.845	-0.745	-0.910	-0.865	-0.922	-0.922	-0.868	-0.915	-0.749	-0.846	-0.901	-0.917	-0.850	-0.900	-0.750	-0.749	-0.899	-0.899	-0.749	-0.899	-0.750	-0.904	-0.856	-0.774	-0.864	-0.821	-0.776	-0.882	-0.823	-0.882	-0.878	-0.877	-0.850	-0.850	-0.777	-0.879	-0.774	-0.783	-0.872	-0.846	-0.846	-0.851	-0.773	-0.851	-0.811	-0.825	-0.850	-0.780	-0.795	-0.851	-0.837	-0.831	-0.774	-0.774	-0.851	-0.851	-0.777	-0.776	-0.695	-0.776	-0.774	-0.850	-0.771	
rs9936550      -0.406	-0.336	-0.414	-0.395	+0.395	-0.555	-0.431	-0.547	-0.549	-0.655	-0.656	-0.655	-0.657	-0.657	-0.657	-0.657	-0.657	-0.657	-0.554	-0.658	-0.555	-0.661	-0.659	-0.555	-0.660	-0.654	-0.655	-0.655	-0.657	-0.623	-0.590	-0.622	-0.622	-0.621	-0.541	-0.628	-0.627	-0.415	-0.908	-0.587	-0.827	-0.937	-0.826	-0.688	-0.688	-0.688	-0.934	-0.568	-0.865	-0.938	-0.907	-0.906	-0.939	-0.793	-0.688	-0.687	-0.886	-0.687	-0.690	-0.690	-0.689	-0.687	-0.807	-0.685	-0.715	-0.835	-0.683	-0.902	-0.785	-0.719	-0.716	-0.783	-0.702	-0.718	-0.719	-0.849	-0.740	-0.913	-0.870	-0.925	-0.925	-0.873	-0.918	-0.745	-0.851	-0.905	-0.921	-0.856	-0.904	-0.746	-0.745	-0.903	-0.903	-0.745	-0.903	-0.746	-0.908	-0.861	-0.773	-0.868	-0.827	-0.783	-0.887	-0.829	-0.887	-0.883	-0.882	-0.852	-0.852	-0.777	-0.884	-0.773	-0.784	-0.877	-0.851	-0.851	-0.852	-0.772	-0.852	-0.818	-0.831	-0.853	-0.780	-0.801	-0.852	-0.842	-0.835	-0.781	-0.781	-0.853	-0.852	-0.776	-0.775	-0.689	-0.783	-0.774	-0.852	-0.778	
rs72802357     -0.406	-0.336	-0.414	-0.395	+0.392	-0.551	-0.547	-0.432	-0.548	-0.658	-0.659	-0.658	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.553	-0.661	-0.553	-0.663	-0.662	-0.553	-0.662	-0.657	-0.659	-0.657	-0.660	-0.620	-0.587	-0.619	-0.619	-0.618	-0.537	-0.624	-0.623	-0.410	-0.908	-0.589	-0.826	-0.937	-0.824	-0.690	-0.689	-0.689	-0.935	-0.571	-0.867	-0.939	-0.907	-0.906	-0.940	-0.794	-0.690	-0.689	-0.886	-0.689	-0.690	-0.691	-0.690	-0.688	-0.809	-0.686	-0.717	-0.836	-0.684	-0.902	-0.785	-0.717	-0.713	-0.782	-0.700	-0.715	-0.717	-0.851	-0.738	-0.914	-0.871	-0.926	-0.925	-0.875	-0.919	-0.743	-0.853	-0.906	-0.921	-0.858	-0.905	-0.744	-0.743	-0.905	-0.904	-0.744	-0.904	-0.744	-0.909	-0.862	-0.772	-0.868	-0.829	-0.785	-0.888	-0.830	-0.888	-0.884	-0.884	-0.853	-0.853	-0.776	-0.885	-0.772	-0.784	-0.878	-0.853	-0.853	-0.852	-0.771	-0.853	-0.820	-0.832	-0.853	-0.780	-0.803	-0.852	-0.843	-0.836	-0.783	-0.783	-0.853	-0.852	-0.775	-0.774	-0.687	-0.785	-0.773	-0.852	-0.780	
rs72802365     -0.406	-0.336	-0.414	-0.395	+0.393	-0.553	-0.549	-0.548	-0.431	-0.657	-0.658	-0.657	-0.658	-0.659	-0.659	-0.659	-0.659	-0.659	-0.551	-0.660	-0.551	-0.662	-0.661	-0.551	-0.661	-0.656	-0.657	-0.656	-0.659	-0.620	-0.588	-0.620	-0.620	-0.618	-0.538	-0.625	-0.624	-0.411	-0.908	-0.586	-0.826	-0.937	-0.825	-0.689	-0.688	-0.688	-0.935	-0.567	-0.866	-0.938	-0.907	-0.906	-0.939	-0.793	-0.689	-0.688	-0.886	-0.687	-0.690	-0.690	-0.689	-0.687	-0.808	-0.685	-0.716	-0.835	-0.683	-0.902	-0.785	-0.717	-0.714	-0.783	-0.700	-0.716	-0.717	-0.850	-0.739	-0.914	-0.871	-0.925	-0.925	-0.874	-0.918	-0.744	-0.852	-0.906	-0.921	-0.857	-0.905	-0.745	-0.744	-0.904	-0.904	-0.744	-0.904	-0.744	-0.908	-0.862	-0.772	-0.868	-0.828	-0.784	-0.887	-0.830	-0.887	-0.883	-0.883	-0.852	-0.852	-0.776	-0.884	-0.772	-0.783	-0.877	-0.852	-0.852	-0.852	-0.771	-0.852	-0.819	-0.831	-0.852	-0.780	-0.802	-0.852	-0.842	-0.836	-0.782	-0.782	-0.852	-0.852	-0.775	-0.774	-0.688	-0.784	-0.773	-0.852	-0.779	
rs7202858      -0.438	-0.368	-0.446	-0.427	+0.329	-0.647	-0.655	-0.658	-0.657	-0.469	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.655	-0.589	-0.654	-0.592	-0.590	-0.653	-0.590	-0.590	-0.591	-0.591	-0.592	-0.644	-0.590	-0.643	-0.643	-0.642	-0.560	-0.649	-0.648	-0.433	-0.935	-0.666	-0.818	-0.968	-0.816	-0.636	-0.641	-0.639	-0.967	-0.675	-0.908	-0.968	-0.933	-0.932	-0.968	-0.839	-0.647	-0.647	-0.909	-0.645	-0.637	-0.632	-0.640	-0.642	-0.852	-0.636	-0.723	-0.873	-0.650	-0.935	-0.792	-0.696	-0.691	-0.788	-0.674	-0.694	-0.696	-0.894	-0.726	-0.953	-0.916	-0.961	-0.961	-0.920	-0.956	-0.732	-0.900	-0.946	-0.958	-0.904	-0.945	-0.733	-0.732	-0.945	-0.945	-0.733	-0.945	-0.733	-0.948	-0.908	-0.776	-0.910	-0.878	-0.836	-0.931	-0.879	-0.931	-0.927	-0.927	-0.878	-0.878	-0.783	-0.928	-0.776	-0.798	-0.922	-0.900	-0.899	-0.876	-0.775	-0.877	-0.869	-0.873	-0.880	-0.790	-0.854	-0.874	-0.880	-0.880	-0.835	-0.835	-0.877	-0.877	-0.783	-0.781	-0.714	-0.837	-0.778	-0.875	-0.832	
