## Summary of overall evidence for association with region:
## log10(BF for region) = -0.41585
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350926
## log10(average 2-SNP BF) = -0.584936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774164
## posterior probability of 2-SNP = 0.225836

## log10(BF) for single SNP and pair of SNPs:
rs6545928      -0.252	-0.432	-0.447	-0.446	-0.295	-0.260	-0.438	-0.349	-0.442	-0.449	-0.435	-0.445	-0.440	-0.443	-0.425	-0.425	-0.489	-0.401	-0.490	-0.489	-0.428	-0.427	-0.399	-0.370	-0.394	-0.365	-0.427	-0.427	-0.490	-0.387	-0.490	-0.432	-0.432	-0.375	-0.370	-0.481	-0.317	-0.368	-0.401	-0.400	-0.488	-0.371	-0.430	-0.431	-0.397	-0.439	-0.433	-0.450	-0.349	-0.323	-0.553	-0.554	-0.640	-0.711	-0.704	-0.572	-0.585	-0.655	-0.593	-0.655	-0.587	-0.619	-0.625	-0.597	-0.670	-0.600	-0.596	-0.620	-0.596	-0.655	-0.596	-0.655	-0.595	-0.619	-0.594	-0.656	-0.600	-0.601	-0.602	-0.609	-0.598	-0.604	-0.583	-0.606	-0.719	-0.619	-0.636	-0.636	-0.637	-0.647	-0.647	-0.637	-0.719	-0.709	-0.636	-0.647	-0.636	-0.637	-0.566	-0.637	-0.649	-0.719	-0.649	-0.718	-0.618	-0.651	-0.574	-0.655	-0.652	-0.595	-0.595	-0.593	-0.531	-0.516	-0.630	-0.599	-0.510	-0.631	-0.635	-0.517	-0.517	-0.520	-0.584	-0.631	-0.596	-0.636	-0.537	-0.571	-0.655	-0.607	-0.610	-0.619	-0.711	-0.453	-0.654	-0.624	-0.624	-0.617	-0.617	-0.622	
rs3922971      -0.432	-0.269	-0.394	-0.387	-0.271	-0.232	-0.390	-0.334	-0.385	-0.408	-0.364	-0.399	-0.378	-0.391	-0.424	-0.424	-0.483	-0.398	-0.484	-0.485	-0.428	-0.427	-0.396	-0.366	-0.391	-0.360	-0.427	-0.427	-0.484	-0.384	-0.484	-0.432	-0.433	-0.370	-0.366	-0.474	-0.309	-0.365	-0.398	-0.397	-0.482	-0.367	-0.431	-0.432	-0.395	-0.440	-0.434	-0.451	-0.368	-0.333	-0.568	-0.569	-0.657	-0.724	-0.718	-0.587	-0.600	-0.671	-0.608	-0.671	-0.602	-0.636	-0.641	-0.613	-0.686	-0.615	-0.611	-0.636	-0.611	-0.671	-0.611	-0.671	-0.610	-0.636	-0.610	-0.670	-0.617	-0.618	-0.619	-0.625	-0.615	-0.622	-0.598	-0.624	-0.735	-0.636	-0.653	-0.653	-0.653	-0.664	-0.663	-0.653	-0.734	-0.726	-0.653	-0.663	-0.652	-0.653	-0.581	-0.654	-0.665	-0.735	-0.665	-0.733	-0.635	-0.667	-0.589	-0.671	-0.668	-0.611	-0.611	-0.609	-0.546	-0.531	-0.646	-0.615	-0.525	-0.647	-0.649	-0.532	-0.532	-0.535	-0.599	-0.647	-0.612	-0.652	-0.550	-0.586	-0.669	-0.623	-0.626	-0.637	-0.729	-0.467	-0.673	-0.642	-0.642	-0.635	-0.635	-0.641	
rs6755155      -0.447	-0.394	-0.332	-0.448	-0.252	-0.207	-0.466	-0.327	-0.466	-0.468	-0.459	-0.469	-0.469	-0.468	-0.440	-0.439	-0.545	-0.409	-0.546	-0.547	-0.444	-0.442	-0.407	-0.371	-0.402	-0.366	-0.442	-0.442	-0.546	-0.392	-0.546	-0.449	-0.449	-0.377	-0.371	-0.545	-0.305	-0.370	-0.410	-0.408	-0.545	-0.373	-0.448	-0.449	-0.406	-0.459	-0.452	-0.473	-0.433	-0.396	-0.629	-0.629	-0.716	-0.783	-0.778	-0.649	-0.661	-0.731	-0.669	-0.731	-0.663	-0.697	-0.699	-0.674	-0.746	-0.676	-0.672	-0.697	-0.672	-0.730	-0.672	-0.730	-0.671	-0.696	-0.671	-0.730	-0.678	-0.679	-0.680	-0.685	-0.676	-0.682	-0.659	-0.684	-0.794	-0.695	-0.712	-0.712	-0.713	-0.723	-0.723	-0.713	-0.794	-0.785	-0.712	-0.723	-0.712	-0.713	-0.643	-0.713	-0.725	-0.794	-0.725	-0.793	-0.696	-0.727	-0.651	-0.731	-0.728	-0.670	-0.670	-0.669	-0.607	-0.593	-0.706	-0.675	-0.587	-0.707	-0.709	-0.593	-0.594	-0.596	-0.660	-0.707	-0.672	-0.712	-0.610	-0.647	-0.729	-0.683	-0.686	-0.695	-0.788	-0.529	-0.733	-0.700	-0.700	-0.693	-0.694	-0.700	
rs6755181      -0.446	-0.387	-0.448	-0.339	-0.248	-0.203	-0.470	-0.325	-0.472	-0.472	-0.468	-0.475	-0.477	-0.474	-0.441	-0.440	-0.550	-0.409	-0.552	-0.552	-0.445	-0.443	-0.407	-0.371	-0.402	-0.366	-0.443	-0.443	-0.551	-0.392	-0.551	-0.450	-0.450	-0.377	-0.371	-0.552	-0.304	-0.370	-0.410	-0.409	-0.550	-0.373	-0.449	-0.450	-0.406	-0.460	-0.453	-0.474	-0.440	-0.403	-0.635	-0.636	-0.722	-0.789	-0.784	-0.655	-0.668	-0.737	-0.676	-0.737	-0.670	-0.703	-0.705	-0.680	-0.752	-0.682	-0.679	-0.703	-0.678	-0.736	-0.678	-0.736	-0.677	-0.703	-0.677	-0.736	-0.684	-0.685	-0.686	-0.691	-0.682	-0.689	-0.665	-0.691	-0.800	-0.701	-0.718	-0.718	-0.719	-0.729	-0.729	-0.719	-0.800	-0.791	-0.718	-0.729	-0.718	-0.719	-0.649	-0.719	-0.731	-0.801	-0.731	-0.799	-0.702	-0.733	-0.657	-0.737	-0.734	-0.676	-0.676	-0.675	-0.614	-0.599	-0.712	-0.681	-0.593	-0.713	-0.715	-0.600	-0.600	-0.602	-0.666	-0.713	-0.678	-0.718	-0.616	-0.653	-0.735	-0.689	-0.692	-0.701	-0.794	-0.536	-0.739	-0.706	-0.706	-0.699	-0.700	-0.706	
rs12995151     -0.295	-0.271	-0.252	-0.248	+0.008	-0.055	-0.248	-0.096	-0.232	-0.244	-0.226	-0.239	-0.228	-0.236	-0.194	-0.204	-0.283	-0.193	-0.282	-0.283	-0.205	-0.205	-0.193	-0.181	-0.195	-0.182	-0.205	-0.205	-0.282	-0.189	-0.283	-0.206	-0.206	-0.183	-0.181	-0.268	-0.155	-0.187	-0.192	-0.195	-0.279	-0.181	-0.204	-0.204	-0.191	-0.205	-0.204	-0.204	-0.104	-0.126	-0.303	-0.302	-0.406	-0.466	-0.457	-0.319	-0.333	-0.418	-0.343	-0.418	-0.336	-0.374	-0.394	-0.348	-0.430	-0.351	-0.346	-0.375	-0.346	-0.418	-0.346	-0.418	-0.345	-0.374	-0.344	-0.414	-0.354	-0.355	-0.355	-0.380	-0.352	-0.358	-0.331	-0.361	-0.479	-0.388	-0.403	-0.403	-0.403	-0.412	-0.411	-0.403	-0.479	-0.467	-0.403	-0.412	-0.403	-0.403	-0.312	-0.404	-0.413	-0.479	-0.413	-0.477	-0.373	-0.415	-0.321	-0.417	-0.415	-0.351	-0.351	-0.351	-0.277	-0.261	-0.390	-0.366	-0.254	-0.390	-0.392	-0.262	-0.262	-0.265	-0.335	-0.392	-0.350	-0.396	-0.292	-0.328	-0.413	-0.371	-0.366	-0.384	-0.476	-0.195	-0.419	-0.389	-0.389	-0.382	-0.382	-0.389	
rs9751083      -0.260	-0.232	-0.207	-0.203	-0.055	+0.044	-0.198	-0.053	-0.184	-0.198	-0.176	-0.192	-0.178	-0.188	-0.160	-0.171	-0.240	-0.163	-0.240	-0.240	-0.172	-0.172	-0.163	-0.154	-0.167	-0.156	-0.172	-0.172	-0.240	-0.161	-0.240	-0.172	-0.172	-0.155	-0.154	-0.223	-0.134	-0.161	-0.162	-0.166	-0.236	-0.154	-0.170	-0.170	-0.161	-0.169	-0.170	-0.167	-0.069	-0.094	-0.269	-0.267	-0.373	-0.433	-0.424	-0.285	-0.299	-0.385	-0.308	-0.385	-0.301	-0.340	-0.361	-0.314	-0.397	-0.316	-0.312	-0.341	-0.312	-0.384	-0.312	-0.384	-0.310	-0.341	-0.310	-0.381	-0.320	-0.321	-0.321	-0.347	-0.318	-0.324	-0.296	-0.327	-0.446	-0.355	-0.370	-0.370	-0.370	-0.379	-0.378	-0.370	-0.445	-0.434	-0.370	-0.378	-0.370	-0.370	-0.278	-0.371	-0.380	-0.446	-0.380	-0.444	-0.339	-0.382	-0.287	-0.384	-0.382	-0.318	-0.318	-0.318	-0.242	-0.226	-0.357	-0.333	-0.219	-0.357	-0.358	-0.227	-0.227	-0.230	-0.301	-0.359	-0.316	-0.363	-0.258	-0.294	-0.379	-0.338	-0.332	-0.351	-0.442	-0.159	-0.386	-0.356	-0.356	-0.349	-0.349	-0.355	
rs6759654      -0.438	-0.390	-0.466	-0.470	-0.248	-0.198	-0.350	-0.323	-0.485	-0.479	-0.484	-0.485	-0.491	-0.486	-0.443	-0.441	-0.559	-0.411	-0.561	-0.561	-0.446	-0.444	-0.408	-0.372	-0.404	-0.367	-0.444	-0.444	-0.560	-0.393	-0.560	-0.451	-0.451	-0.378	-0.372	-0.563	-0.303	-0.368	-0.412	-0.410	-0.559	-0.374	-0.450	-0.451	-0.408	-0.461	-0.454	-0.477	-0.451	-0.414	-0.646	-0.647	-0.733	-0.800	-0.795	-0.666	-0.679	-0.748	-0.687	-0.748	-0.681	-0.714	-0.716	-0.691	-0.763	-0.693	-0.690	-0.714	-0.690	-0.747	-0.689	-0.747	-0.688	-0.714	-0.688	-0.748	-0.696	-0.696	-0.697	-0.702	-0.694	-0.700	-0.676	-0.702	-0.811	-0.712	-0.729	-0.729	-0.730	-0.740	-0.740	-0.730	-0.811	-0.802	-0.729	-0.740	-0.729	-0.730	-0.660	-0.730	-0.742	-0.812	-0.742	-0.810	-0.713	-0.744	-0.668	-0.748	-0.745	-0.687	-0.687	-0.686	-0.625	-0.610	-0.723	-0.692	-0.604	-0.724	-0.726	-0.611	-0.611	-0.613	-0.677	-0.724	-0.689	-0.729	-0.627	-0.665	-0.746	-0.700	-0.703	-0.712	-0.805	-0.547	-0.750	-0.717	-0.717	-0.709	-0.710	-0.717	
rs7568056      -0.349	-0.334	-0.327	-0.325	-0.096	-0.053	-0.323	-0.053	-0.310	-0.322	-0.311	-0.319	-0.312	-0.317	-0.248	-0.255	-0.354	-0.240	-0.354	-0.355	-0.257	-0.257	-0.239	-0.221	-0.239	-0.220	-0.257	-0.257	-0.354	-0.233	-0.354	-0.259	-0.259	-0.223	-0.221	-0.343	-0.184	-0.225	-0.239	-0.241	-0.351	-0.221	-0.257	-0.258	-0.237	-0.260	-0.258	-0.262	-0.165	-0.182	-0.362	-0.360	-0.463	-0.523	-0.515	-0.378	-0.392	-0.475	-0.401	-0.475	-0.394	-0.432	-0.450	-0.407	-0.488	-0.409	-0.405	-0.433	-0.405	-0.475	-0.404	-0.475	-0.403	-0.432	-0.403	-0.472	-0.412	-0.413	-0.414	-0.436	-0.410	-0.417	-0.389	-0.419	-0.536	-0.445	-0.460	-0.460	-0.460	-0.469	-0.468	-0.460	-0.536	-0.524	-0.460	-0.469	-0.459	-0.460	-0.371	-0.461	-0.470	-0.536	-0.470	-0.535	-0.431	-0.472	-0.380	-0.475	-0.472	-0.409	-0.408	-0.409	-0.336	-0.320	-0.447	-0.423	-0.313	-0.448	-0.450	-0.321	-0.321	-0.324	-0.393	-0.449	-0.408	-0.454	-0.349	-0.386	-0.471	-0.428	-0.423	-0.440	-0.532	-0.254	-0.476	-0.445	-0.445	-0.438	-0.438	-0.445	
rs67712041     -0.442	-0.385	-0.466	-0.472	-0.232	-0.184	-0.485	-0.310	-0.359	-0.477	-0.502	-0.491	-0.507	-0.500	-0.439	-0.441	-0.568	-0.407	-0.570	-0.572	-0.446	-0.444	-0.405	-0.366	-0.401	-0.362	-0.444	-0.444	-0.569	-0.389	-0.569	-0.451	-0.452	-0.372	-0.366	-0.574	-0.296	-0.367	-0.408	-0.407	-0.568	-0.369	-0.450	-0.452	-0.404	-0.462	-0.455	-0.478	-0.460	-0.423	-0.654	-0.655	-0.741	-0.808	-0.803	-0.675	-0.688	-0.757	-0.695	-0.756	-0.689	-0.722	-0.724	-0.700	-0.771	-0.702	-0.698	-0.723	-0.698	-0.756	-0.698	-0.756	-0.697	-0.722	-0.697	-0.756	-0.704	-0.705	-0.706	-0.710	-0.702	-0.708	-0.685	-0.710	-0.820	-0.721	-0.738	-0.738	-0.738	-0.749	-0.748	-0.738	-0.820	-0.810	-0.738	-0.748	-0.737	-0.738	-0.669	-0.739	-0.750	-0.820	-0.750	-0.818	-0.722	-0.752	-0.677	-0.756	-0.753	-0.695	-0.695	-0.694	-0.634	-0.619	-0.731	-0.701	-0.613	-0.732	-0.735	-0.620	-0.620	-0.622	-0.685	-0.732	-0.698	-0.738	-0.636	-0.674	-0.755	-0.708	-0.711	-0.720	-0.813	-0.556	-0.759	-0.725	-0.725	-0.718	-0.718	-0.725	
rs11679660     -0.449	-0.408	-0.468	-0.472	-0.244	-0.198	-0.479	-0.322	-0.477	-0.345	-0.472	-0.468	-0.478	-0.474	-0.440	-0.438	-0.552	-0.409	-0.554	-0.555	-0.443	-0.441	-0.406	-0.368	-0.402	-0.364	-0.441	-0.441	-0.553	-0.391	-0.553	-0.448	-0.449	-0.375	-0.369	-0.554	-0.301	-0.366	-0.409	-0.408	-0.552	-0.371	-0.447	-0.448	-0.405	-0.459	-0.451	-0.474	-0.445	-0.409	-0.641	-0.642	-0.728	-0.794	-0.790	-0.661	-0.674	-0.743	-0.682	-0.743	-0.676	-0.708	-0.710	-0.686	-0.757	-0.688	-0.685	-0.709	-0.685	-0.742	-0.684	-0.742	-0.683	-0.708	-0.683	-0.742	-0.690	-0.691	-0.692	-0.697	-0.688	-0.694	-0.671	-0.696	-0.806	-0.707	-0.724	-0.724	-0.725	-0.735	-0.735	-0.725	-0.806	-0.796	-0.724	-0.735	-0.724	-0.725	-0.655	-0.725	-0.737	-0.806	-0.737	-0.805	-0.708	-0.739	-0.663	-0.742	-0.740	-0.682	-0.682	-0.681	-0.620	-0.605	-0.717	-0.687	-0.599	-0.719	-0.722	-0.606	-0.606	-0.609	-0.672	-0.719	-0.684	-0.724	-0.623	-0.660	-0.741	-0.694	-0.698	-0.707	-0.800	-0.542	-0.745	-0.712	-0.712	-0.705	-0.705	-0.712	
