## Summary of overall evidence for association with region:
## log10(BF for region) = -0.36578
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.315639
## log10(average 2-SNP BF) = -0.487698

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748255
## posterior probability of 2-SNP = 0.251745

## log10(BF) for single SNP and pair of SNPs:
rs10764979     -0.642	-0.875	-0.892	-0.912	-1.090	-1.073	-0.990	-1.028	-1.124	-1.126	-1.126	-1.125	-1.124	-1.125	-1.122	-1.072	-1.072	-1.122	-1.016	-0.983	-1.008	-0.997	-0.959	-1.061	-1.035	-1.028	-1.011	-1.145	-1.033	-0.862	-0.846	-0.764	-0.689	-0.687	-0.659	-0.721	-0.735	-0.748	-0.677	-0.714	-0.700	-0.735	-0.720	-0.744	-0.710	-0.632	-0.711	-0.709	-0.859	-0.573	-0.499	-0.526	-0.840	-0.903	-0.818	-0.942	-0.942	-0.916	-0.542	-0.542	-0.565	-0.630	-1.072	-0.609	-0.691	-0.625	-0.820	-0.791	-0.811	-0.778	-0.777	-1.115	-0.761	-0.768	-0.655	-0.655	-0.776	-0.549	-0.656	-0.770	-0.770	-0.770	-0.780	-0.674	-0.928	-0.771	-0.780	-0.771	-0.780	-0.780	-0.780	-0.779	-0.779	-0.779	-0.779	-0.779	-0.783	-0.778	-0.778	-0.778	-0.677	-0.670	-0.666	-0.780	-0.671	-0.690	-0.671	-0.680	-0.938	-1.096	-0.938	-0.705	-0.800	-0.955	-1.080	-1.080	-1.120	-1.066	-0.865	-0.998	-1.001	-0.894	-1.090	-0.963	-0.954	-0.883	-0.811	-0.799	-0.970	-0.897	-0.966	-0.759	-0.800	-1.022	-0.964	-1.003	-0.989	-0.986	-0.759	-0.983	-0.522	-0.975	-1.103	-0.671	-0.767	-1.109	-1.024	-1.057	-1.063	-0.956	
rs1006217      -0.875	-0.419	-0.859	-0.869	-0.842	-0.760	-0.797	-0.833	-0.921	-0.923	-0.922	-0.922	-0.921	-0.922	-0.919	-0.872	-0.872	-0.919	-0.810	-0.778	-0.803	-0.792	-0.756	-0.854	-0.824	-0.816	-0.799	-0.936	-0.828	-0.641	-0.633	-0.539	-0.480	-0.472	-0.444	-0.507	-0.521	-0.534	-0.462	-0.500	-0.488	-0.521	-0.506	-0.530	-0.495	-0.404	-0.496	-0.494	-0.644	-0.357	-0.279	-0.307	-0.622	-0.691	-0.598	-0.736	-0.736	-0.710	-0.322	-0.323	-0.347	-0.414	-0.864	-0.392	-0.475	-0.409	-0.603	-0.574	-0.594	-0.560	-0.559	-0.905	-0.543	-0.550	-0.439	-0.439	-0.558	-0.331	-0.440	-0.552	-0.552	-0.552	-0.562	-0.459	-0.716	-0.553	-0.562	-0.553	-0.562	-0.562	-0.562	-0.561	-0.561	-0.561	-0.561	-0.561	-0.566	-0.561	-0.560	-0.560	-0.461	-0.455	-0.450	-0.562	-0.456	-0.475	-0.455	-0.465	-0.727	-0.885	-0.727	-0.490	-0.582	-0.742	-0.874	-0.874	-0.912	-0.860	-0.656	-0.787	-0.789	-0.685	-0.881	-0.756	-0.748	-0.675	-0.600	-0.588	-0.764	-0.688	-0.761	-0.549	-0.594	-0.813	-0.752	-0.794	-0.780	-0.777	-0.546	-0.774	-0.307	-0.766	-0.896	-0.459	-0.549	-0.901	-0.815	-0.846	-0.854	-0.747	
rs1006218      -0.892	-0.859	-0.570	-0.755	-0.832	-0.952	-0.910	-0.950	-1.063	-1.063	-1.063	-1.062	-1.061	-1.061	-1.058	-1.017	-1.017	-1.058	-0.943	-0.910	-0.935	-0.924	-0.886	-0.988	-0.966	-0.958	-0.941	-1.076	-0.960	-0.795	-0.764	-0.686	-0.611	-0.597	-0.568	-0.632	-0.647	-0.659	-0.587	-0.625	-0.611	-0.646	-0.631	-0.656	-0.620	-0.545	-0.621	-0.619	-0.772	-0.491	-0.412	-0.440	-0.762	-0.829	-0.739	-0.874	-0.874	-0.848	-0.455	-0.456	-0.480	-0.546	-1.003	-0.524	-0.608	-0.541	-0.744	-0.715	-0.735	-0.702	-0.700	-1.045	-0.684	-0.692	-0.571	-0.571	-0.700	-0.463	-0.572	-0.694	-0.694	-0.694	-0.704	-0.590	-0.843	-0.694	-0.704	-0.694	-0.703	-0.703	-0.703	-0.703	-0.703	-0.703	-0.703	-0.702	-0.707	-0.702	-0.702	-0.702	-0.593	-0.587	-0.582	-0.704	-0.588	-0.607	-0.587	-0.597	-0.853	-1.026	-0.854	-0.622	-0.724	-0.883	-1.015	-1.015	-1.053	-1.003	-0.779	-0.917	-0.920	-0.826	-1.021	-0.901	-0.893	-0.817	-0.747	-0.735	-0.901	-0.830	-0.898	-0.702	-0.732	-0.953	-0.898	-0.934	-0.920	-0.917	-0.697	-0.914	-0.457	-0.906	-1.031	-0.597	-0.695	-1.040	-0.954	-0.990	-0.992	-0.887	
rs10741228     -0.912	-0.869	-0.755	-0.580	-0.848	-0.962	-0.919	-0.960	-1.073	-1.073	-1.072	-1.072	-1.071	-1.071	-1.068	-1.027	-1.027	-1.067	-0.954	-0.921	-0.946	-0.935	-0.897	-0.999	-0.975	-0.967	-0.950	-1.086	-0.969	-0.804	-0.774	-0.696	-0.620	-0.608	-0.579	-0.643	-0.657	-0.670	-0.598	-0.636	-0.622	-0.657	-0.642	-0.666	-0.631	-0.555	-0.632	-0.630	-0.783	-0.499	-0.420	-0.448	-0.772	-0.838	-0.749	-0.884	-0.883	-0.857	-0.464	-0.464	-0.489	-0.554	-1.012	-0.532	-0.616	-0.549	-0.754	-0.725	-0.745	-0.711	-0.710	-1.055	-0.694	-0.702	-0.579	-0.579	-0.710	-0.472	-0.580	-0.704	-0.704	-0.704	-0.714	-0.599	-0.853	-0.704	-0.713	-0.704	-0.713	-0.713	-0.713	-0.713	-0.713	-0.713	-0.712	-0.712	-0.717	-0.712	-0.712	-0.712	-0.602	-0.595	-0.590	-0.714	-0.596	-0.616	-0.596	-0.605	-0.864	-1.036	-0.864	-0.631	-0.734	-0.893	-1.025	-1.025	-1.062	-1.012	-0.790	-0.927	-0.930	-0.836	-1.031	-0.910	-0.902	-0.827	-0.756	-0.744	-0.911	-0.839	-0.907	-0.712	-0.742	-0.962	-0.908	-0.944	-0.929	-0.927	-0.707	-0.923	-0.467	-0.916	-1.040	-0.607	-0.705	-1.049	-0.964	-0.999	-1.001	-0.896	
rs10764990     -1.090	-0.842	-0.832	-0.848	-0.634	-1.023	-1.000	-1.035	-1.122	-1.123	-1.123	-1.122	-1.121	-1.122	-1.119	-1.072	-1.072	-1.119	-1.005	-0.973	-0.997	-0.987	-0.948	-1.051	-1.029	-1.022	-1.006	-1.137	-1.028	-0.854	-0.852	-0.766	-0.691	-0.691	-0.663	-0.725	-0.739	-0.751	-0.681	-0.718	-0.703	-0.738	-0.724	-0.747	-0.713	-0.631	-0.714	-0.712	-0.862	-0.573	-0.501	-0.528	-0.834	-0.896	-0.812	-0.937	-0.936	-0.911	-0.543	-0.544	-0.566	-0.631	-1.065	-0.610	-0.690	-0.626	-0.811	-0.782	-0.802	-0.768	-0.767	-1.106	-0.751	-0.758	-0.655	-0.655	-0.767	-0.551	-0.656	-0.760	-0.761	-0.761	-0.770	-0.674	-0.928	-0.761	-0.770	-0.761	-0.770	-0.770	-0.770	-0.770	-0.769	-0.769	-0.769	-0.769	-0.774	-0.769	-0.768	-0.768	-0.677	-0.670	-0.666	-0.771	-0.671	-0.690	-0.671	-0.680	-0.938	-1.087	-0.939	-0.704	-0.790	-0.946	-1.067	-1.067	-1.111	-1.051	-0.866	-0.996	-0.998	-0.884	-1.082	-0.952	-0.943	-0.872	-0.801	-0.789	-0.957	-0.887	-0.953	-0.747	-0.786	-1.013	-0.948	-0.995	-0.981	-0.979	-0.745	-0.975	-0.508	-0.967	-1.096	-0.670	-0.763	-1.101	-1.017	-1.044	-1.058	-0.948	
rs1926435      -1.073	-0.760	-0.952	-0.962	-1.023	-0.605	-0.966	-1.002	-1.094	-1.097	-1.096	-1.095	-1.095	-1.095	-1.092	-1.042	-1.042	-1.092	-0.980	-0.948	-0.973	-0.962	-0.924	-1.026	-1.000	-0.993	-0.976	-1.110	-0.998	-0.827	-0.814	-0.730	-0.653	-0.654	-0.626	-0.688	-0.702	-0.714	-0.644	-0.681	-0.667	-0.702	-0.687	-0.711	-0.676	-0.597	-0.677	-0.675	-0.826	-0.537	-0.463	-0.490	-0.805	-0.868	-0.783	-0.907	-0.907	-0.881	-0.505	-0.506	-0.529	-0.594	-1.037	-0.573	-0.655	-0.589	-0.785	-0.756	-0.776	-0.743	-0.742	-1.080	-0.726	-0.733	-0.619	-0.619	-0.741	-0.513	-0.620	-0.735	-0.735	-0.735	-0.745	-0.638	-0.894	-0.736	-0.745	-0.736	-0.745	-0.745	-0.745	-0.744	-0.744	-0.744	-0.744	-0.744	-0.749	-0.744	-0.743	-0.743	-0.641	-0.634	-0.630	-0.745	-0.636	-0.654	-0.635	-0.644	-0.904	-1.061	-0.904	-0.669	-0.765	-0.920	-1.046	-1.046	-1.085	-1.031	-0.831	-0.964	-0.966	-0.858	-1.055	-0.929	-0.920	-0.847	-0.776	-0.764	-0.934	-0.861	-0.930	-0.725	-0.765	-0.987	-0.929	-0.968	-0.954	-0.951	-0.724	-0.948	-0.486	-0.940	-1.068	-0.636	-0.731	-1.074	-0.989	-1.022	-1.028	-0.920	
rs35748949     -0.990	-0.797	-0.910	-0.919	-1.000	-0.966	-0.514	-0.665	-0.730	-0.831	-0.829	-0.827	-0.828	-0.839	-0.842	-0.807	-0.807	-0.838	-0.909	-0.882	-0.903	-0.894	-0.860	-0.948	-0.901	-0.892	-0.873	-1.024	-0.906	-0.753	-0.758	-0.658	-0.555	-0.572	-0.544	-0.606	-0.620	-0.633	-0.563	-0.600	-0.587	-0.620	-0.605	-0.629	-0.595	-0.511	-0.596	-0.594	-0.743	-0.449	-0.366	-0.393	-0.714	-0.778	-0.692	-0.820	-0.819	-0.793	-0.409	-0.409	-0.433	-0.501	-0.950	-0.479	-0.562	-0.496	-0.695	-0.666	-0.686	-0.653	-0.652	-0.993	-0.637	-0.644	-0.525	-0.525	-0.652	-0.417	-0.526	-0.646	-0.646	-0.646	-0.656	-0.545	-0.806	-0.647	-0.656	-0.647	-0.656	-0.656	-0.656	-0.655	-0.655	-0.655	-0.655	-0.655	-0.659	-0.654	-0.654	-0.654	-0.548	-0.542	-0.537	-0.656	-0.542	-0.561	-0.542	-0.551	-0.816	-0.974	-0.817	-0.576	-0.676	-0.829	-0.960	-0.960	-0.999	-0.945	-0.736	-0.874	-0.876	-0.772	-0.969	-0.842	-0.833	-0.762	-0.690	-0.679	-0.849	-0.775	-0.846	-0.635	-0.679	-0.900	-0.839	-0.881	-0.867	-0.865	-0.633	-0.861	-0.404	-0.853	-0.981	-0.543	-0.634	-0.987	-0.900	-0.933	-0.939	-0.832	
rs7099958      -1.028	-0.833	-0.950	-0.960	-1.035	-1.002	-0.665	-0.552	-0.800	-0.887	-0.886	-0.884	-0.885	-0.894	-0.896	-0.861	-0.862	-0.893	-0.942	-0.913	-0.935	-0.926	-0.891	-0.982	-0.939	-0.930	-0.912	-1.060	-0.943	-0.787	-0.788	-0.691	-0.594	-0.606	-0.579	-0.641	-0.655	-0.667	-0.597	-0.634	-0.621	-0.655	-0.640	-0.663	-0.629	-0.548	-0.630	-0.628	-0.778	-0.487	-0.405	-0.432	-0.751	-0.815	-0.729	-0.856	-0.856	-0.830	-0.448	-0.448	-0.472	-0.539	-0.986	-0.518	-0.600	-0.534	-0.733	-0.704	-0.724	-0.691	-0.690	-1.030	-0.674	-0.681	-0.564	-0.564	-0.689	-0.456	-0.565	-0.683	-0.684	-0.684	-0.693	-0.583	-0.842	-0.684	-0.693	-0.684	-0.693	-0.693	-0.693	-0.693	-0.692	-0.692	-0.692	-0.692	-0.697	-0.692	-0.691	-0.691	-0.586	-0.580	-0.575	-0.694	-0.581	-0.600	-0.580	-0.590	-0.852	-1.011	-0.853	-0.614	-0.713	-0.867	-0.996	-0.996	-1.035	-0.982	-0.773	-0.911	-0.913	-0.808	-1.005	-0.879	-0.870	-0.798	-0.727	-0.715	-0.885	-0.811	-0.882	-0.673	-0.715	-0.936	-0.876	-0.917	-0.904	-0.901	-0.670	-0.898	-0.440	-0.890	-1.017	-0.580	-0.672	-1.023	-0.937	-0.970	-0.976	-0.869	
rs1926434      -1.124	-0.921	-1.063	-1.073	-1.122	-1.094	-0.730	-0.800	-0.648	-0.925	-0.925	-0.925	-0.924	-0.921	-0.923	-0.961	-0.961	-0.916	-1.004	-0.968	-0.995	-0.984	-0.944	-1.050	-1.040	-1.033	-1.017	-1.150	-1.038	-0.865	-0.850	-0.765	-0.698	-0.684	-0.655	-0.719	-0.733	-0.745	-0.674	-0.711	-0.697	-0.732	-0.717	-0.742	-0.707	-0.635	-0.708	-0.706	-0.859	-0.581	-0.508	-0.536	-0.846	-0.908	-0.824	-0.949	-0.949	-0.923	-0.551	-0.551	-0.574	-0.639	-1.078	-0.618	-0.699	-0.634	-0.827	-0.799	-0.818	-0.785	-0.784	-1.121	-0.768	-0.775	-0.663	-0.663	-0.783	-0.558	-0.664	-0.777	-0.777	-0.777	-0.787	-0.682	-0.935	-0.778	-0.787	-0.778	-0.787	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.785	-0.790	-0.785	-0.785	-0.785	-0.685	-0.679	-0.674	-0.787	-0.680	-0.699	-0.679	-0.689	-0.945	-1.102	-0.945	-0.713	-0.806	-0.962	-1.087	-1.087	-1.126	-1.072	-0.873	-1.005	-1.008	-0.899	-1.096	-0.970	-0.961	-0.888	-0.816	-0.804	-0.973	-0.902	-0.969	-0.766	-0.803	-1.028	-0.969	-1.008	-0.994	-0.992	-0.765	-0.988	-0.523	-0.980	-1.109	-0.678	-0.772	-1.114	-1.031	-1.063	-1.068	-0.962	
rs67989516     -1.126	-0.923	-1.063	-1.073	-1.123	-1.097	-0.831	-0.887	-0.925	-0.650	-0.787	-0.787	-0.788	-0.788	-0.804	-0.882	-0.882	-0.817	-1.006	-0.971	-0.998	-0.987	-0.946	-1.051	-1.039	-1.031	-1.015	-1.151	-1.039	-0.869	-0.855	-0.771	-0.698	-0.696	-0.667	-0.730	-0.744	-0.756	-0.686	-0.723	-0.709	-0.744	-0.729	-0.753	-0.718	-0.637	-0.719	-0.717	-0.868	-0.581	-0.508	-0.535	-0.848	-0.910	-0.826	-0.951	-0.950	-0.924	-0.551	-0.551	-0.574	-0.639	-1.080	-0.618	-0.699	-0.634	-0.828	-0.799	-0.819	-0.785	-0.784	-1.122	-0.768	-0.775	-0.663	-0.663	-0.784	-0.558	-0.664	-0.778	-0.778	-0.778	-0.788	-0.683	-0.937	-0.778	-0.787	-0.778	-0.787	-0.787	-0.787	-0.787	-0.787	-0.786	-0.786	-0.786	-0.791	-0.786	-0.786	-0.786	-0.685	-0.679	-0.674	-0.788	-0.680	-0.699	-0.680	-0.689	-0.947	-1.103	-0.948	-0.713	-0.807	-0.963	-1.089	-1.088	-1.127	-1.074	-0.875	-1.007	-1.010	-0.901	-1.097	-0.971	-0.963	-0.890	-0.818	-0.806	-0.976	-0.904	-0.973	-0.768	-0.807	-1.030	-0.971	-1.011	-0.996	-0.994	-0.767	-0.990	-0.527	-0.983	-1.111	-0.680	-0.775	-1.116	-1.033	-1.064	-1.071	-0.963	
