## Summary of overall evidence for association with region:
## log10(BF for region) = -0.428368
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.358347
## log10(average 2-SNP BF) = -0.615394

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783303
## posterior probability of 2-SNP = 0.216697

## log10(BF) for single SNP and pair of SNPs:
rs1865685      -0.550	-0.892	-0.905	-1.010	-0.688	-0.747	-0.699	-0.494	-0.500	-1.015	-0.487	-0.720	-0.490	-0.709	-0.497	-0.487	-0.488	-0.467	-0.590	-0.568	-0.491	-0.697	-0.488	-0.491	-0.489	-0.906	-0.490	-0.499	-0.487	-0.457	-0.485	-0.517	-0.491	-0.488	-0.518	-0.473	-0.479	-0.433	-0.429	-0.727	-0.706	-0.106	-0.663	-0.675	-0.901	-1.009	-0.577	-0.729	-0.251	-0.928	-0.451	-0.459	-0.910	-1.013	-0.906	-0.823	-0.986	-0.983	-0.987	-0.986	-0.951	-0.765	-0.849	-0.846	-0.842	-0.858	-1.032	-0.860	-1.034	-1.012	-0.850	-1.030	-0.853	-0.820	-0.542	-0.549	-0.551	-0.948	-0.955	-0.965	-0.550	-0.971	-0.819	-0.984	-0.989	-0.885	-0.885	-0.740	-0.993	-0.997	-0.871	-0.910	-1.040	-0.737	-0.859	-0.737	-1.038	-1.034	-0.839	-0.802	-1.039	-0.853	-1.012	-1.019	-0.697	-1.021	-0.684	-0.675	-1.021	-0.956	-0.743	-0.856	-0.726	-0.909	-1.020	-0.909	-0.671	-1.018	-0.791	-0.696	-1.048	-0.759	-0.714	-0.957	-0.988	-0.958	-0.702	-0.988	-0.617	-0.922	-0.967	-0.986	-0.987	-1.003	-1.005	-0.958	-0.962	-0.963	-0.964	-0.963	-0.960	-0.961	-0.821	-0.957	-0.950	-0.958	-0.958	-0.939	-0.941	-0.939	-0.969	-0.948	-0.970	-0.957	-0.948	-0.956	-0.985	-0.960	-0.924	-0.889	-0.952	-0.910	-0.876	-0.941	-0.870	-0.945	-0.891	-0.929	-0.882	-0.893	-0.913	-0.890	-0.891	
rs7581385      -0.892	-0.537	-0.749	-0.983	-0.912	-0.837	-0.912	-0.491	-0.497	-0.993	-0.484	-0.983	-0.487	-0.862	-0.494	-0.484	-0.485	-0.464	-0.965	-0.959	-0.488	-0.916	-0.485	-0.488	-0.486	-0.763	-0.487	-0.495	-0.483	-0.454	-0.482	-0.514	-0.488	-0.486	-0.512	-0.470	-0.476	-0.431	-0.427	-0.944	-0.949	-0.822	-0.933	-0.948	-0.755	-0.990	-0.957	-0.913	-0.113	-0.954	-0.449	-0.457	-0.817	-0.990	-0.824	-0.852	-0.976	-0.971	-0.976	-0.974	-0.935	-0.761	-0.844	-0.841	-0.837	-0.851	-1.018	-0.853	-1.020	-1.000	-0.844	-1.019	-0.847	-0.814	-0.548	-0.554	-0.556	-0.938	-0.943	-0.955	-0.554	-0.960	-0.816	-0.973	-0.979	-0.877	-0.877	-0.744	-0.984	-0.988	-0.864	-0.907	-1.027	-0.741	-0.852	-0.742	-1.024	-1.018	-0.833	-0.796	-1.025	-0.835	-0.997	-1.005	-0.682	-1.008	-0.669	-0.660	-1.009	-0.941	-0.739	-0.848	-0.723	-0.890	-1.007	-0.890	-0.655	-1.005	-0.776	-0.682	-1.036	-0.755	-0.710	-0.949	-0.973	-0.950	-0.699	-0.973	-0.628	-0.908	-0.953	-0.972	-0.974	-0.990	-0.991	-0.944	-0.949	-0.950	-0.951	-0.950	-0.948	-0.948	-0.812	-0.944	-0.937	-0.946	-0.946	-0.926	-0.928	-0.926	-0.956	-0.935	-0.955	-0.942	-0.933	-0.940	-0.969	-0.945	-0.909	-0.874	-0.936	-0.894	-0.860	-0.924	-0.853	-0.929	-0.876	-0.913	-0.866	-0.877	-0.897	-0.874	-0.874	
rs1550109      -0.905	-0.749	-0.501	-0.992	-0.919	-0.782	-0.919	-0.417	-0.423	-0.979	-0.409	-0.942	-0.413	-0.884	-0.420	-0.409	-0.410	-0.389	-0.908	-0.899	-0.413	-0.920	-0.410	-0.413	-0.411	-0.638	-0.412	-0.421	-0.408	-0.376	-0.407	-0.441	-0.413	-0.411	-0.441	-0.395	-0.401	-0.352	-0.347	-0.928	-0.931	-0.732	-0.930	-0.929	-0.658	-0.982	-0.899	-0.918	-0.072	-0.910	-0.371	-0.380	-0.600	-0.983	-0.595	-0.852	-0.915	-0.932	-0.942	-0.932	-0.906	-0.724	-0.793	-0.789	-0.785	-0.816	-0.987	-0.818	-0.991	-0.967	-0.808	-0.982	-0.812	-0.779	-0.477	-0.484	-0.486	-0.896	-0.903	-0.914	-0.485	-0.920	-0.779	-0.934	-0.940	-0.843	-0.843	-0.685	-0.945	-0.949	-0.829	-0.856	-0.996	-0.682	-0.817	-0.682	-0.994	-0.991	-0.800	-0.762	-0.995	-0.808	-0.967	-0.974	-0.646	-0.976	-0.633	-0.624	-0.977	-0.915	-0.703	-0.814	-0.686	-0.872	-0.975	-0.872	-0.620	-0.973	-0.743	-0.646	-1.001	-0.718	-0.673	-0.916	-0.950	-0.917	-0.662	-0.949	-0.584	-0.885	-0.931	-0.948	-0.949	-0.958	-0.960	-0.914	-0.917	-0.918	-0.919	-0.918	-0.916	-0.916	-0.772	-0.912	-0.906	-0.914	-0.914	-0.896	-0.898	-0.896	-0.924	-0.904	-0.924	-0.916	-0.904	-0.911	-0.939	-0.915	-0.880	-0.845	-0.906	-0.870	-0.837	-0.899	-0.831	-0.900	-0.847	-0.882	-0.843	-0.854	-0.873	-0.851	-0.851	
rs7592031      -1.010	-0.983	-0.992	-0.663	-1.026	-0.742	-1.027	-0.564	-0.568	-0.808	-0.556	-1.039	-0.560	-0.985	-0.567	-0.556	-0.555	-0.535	-0.993	-0.981	-0.558	-1.028	-0.557	-0.558	-0.556	-0.994	-0.557	-0.566	-0.553	-0.522	-0.552	-0.589	-0.558	-0.558	-0.588	-0.542	-0.546	-0.497	-0.493	-1.046	-1.048	-0.795	-1.042	-1.048	-0.989	-0.859	-0.985	-1.026	-0.345	-0.981	-0.517	-0.526	-1.006	-0.838	-1.002	-0.974	-1.079	-1.083	-1.086	-1.085	-1.052	-0.880	-0.954	-0.951	-0.947	-0.971	-1.137	-0.972	-1.139	-1.118	-0.963	-1.134	-0.966	-0.934	-0.651	-0.658	-0.660	-1.051	-1.057	-1.069	-0.659	-1.074	-0.934	-1.088	-1.092	-0.997	-0.997	-0.849	-1.097	-1.101	-0.984	-1.014	-1.145	-0.846	-0.972	-0.846	-1.143	-1.139	-0.954	-0.917	-1.144	-0.959	-1.118	-1.125	-0.802	-1.127	-0.790	-0.781	-1.128	-1.065	-0.859	-0.969	-0.843	-1.019	-1.126	-1.019	-0.776	-1.124	-0.897	-0.802	-1.155	-0.875	-0.830	-1.068	-1.097	-1.069	-0.819	-1.097	-0.744	-1.033	-1.078	-1.096	-1.097	-1.109	-1.111	-1.065	-1.069	-1.070	-1.071	-1.070	-1.068	-1.068	-0.928	-1.064	-1.057	-1.066	-1.066	-1.046	-1.049	-1.047	-1.076	-1.055	-1.075	-1.065	-1.055	-1.062	-1.090	-1.066	-1.031	-0.996	-1.057	-1.018	-0.985	-1.048	-0.978	-1.051	-0.998	-1.034	-0.991	-1.002	-1.022	-0.999	-0.999	
rs6747801      -0.688	-0.912	-0.919	-1.026	-0.565	-0.733	-0.705	-0.504	-0.511	-1.029	-0.497	-0.762	-0.500	-0.681	-0.507	-0.497	-0.498	-0.477	-0.645	-0.625	-0.501	-0.712	-0.498	-0.501	-0.499	-0.919	-0.500	-0.508	-0.496	-0.466	-0.495	-0.528	-0.501	-0.499	-0.528	-0.483	-0.489	-0.443	-0.439	-0.758	-0.742	-0.190	-0.699	-0.716	-0.914	-1.024	-0.632	-0.737	-0.244	-0.934	-0.461	-0.469	-0.924	-1.027	-0.921	-0.827	-1.000	-0.997	-1.002	-1.000	-0.965	-0.781	-0.863	-0.860	-0.855	-0.873	-1.046	-0.875	-1.048	-1.026	-0.865	-1.044	-0.869	-0.835	-0.556	-0.563	-0.565	-0.961	-0.968	-0.979	-0.564	-0.984	-0.835	-0.998	-1.002	-0.900	-0.900	-0.754	-1.007	-1.011	-0.886	-0.923	-1.054	-0.751	-0.874	-0.752	-1.052	-1.048	-0.855	-0.817	-1.053	-0.868	-1.026	-1.033	-0.710	-1.034	-0.697	-0.689	-1.035	-0.971	-0.758	-0.871	-0.742	-0.924	-1.033	-0.924	-0.684	-1.032	-0.804	-0.710	-1.062	-0.774	-0.729	-0.972	-1.003	-0.973	-0.718	-1.002	-0.635	-0.937	-0.982	-1.001	-1.002	-1.017	-1.019	-0.972	-0.976	-0.977	-0.978	-0.976	-0.974	-0.975	-0.835	-0.971	-0.964	-0.972	-0.972	-0.953	-0.955	-0.953	-0.983	-0.962	-0.984	-0.971	-0.962	-0.970	-0.998	-0.974	-0.938	-0.903	-0.965	-0.924	-0.891	-0.955	-0.884	-0.959	-0.905	-0.943	-0.897	-0.908	-0.928	-0.905	-0.905	
rs6544830      -0.747	-0.837	-0.782	-0.742	-0.733	-0.419	-0.734	-0.413	-0.420	-0.791	-0.407	-0.673	-0.410	-0.764	-0.417	-0.407	-0.409	-0.388	-0.564	-0.548	-0.412	-0.727	-0.408	-0.412	-0.410	-0.779	-0.411	-0.419	-0.408	-0.381	-0.407	-0.436	-0.412	-0.408	-0.432	-0.394	-0.401	-0.358	-0.355	-0.679	-0.668	-0.227	-0.705	-0.659	-0.776	-0.778	-0.566	-0.735	-0.274	-0.675	-0.375	-0.383	-0.771	-0.779	-0.765	-0.759	-0.858	-0.859	-0.866	-0.859	-0.833	-0.617	-0.721	-0.718	-0.713	-0.717	-0.906	-0.719	-0.907	-0.887	-0.708	-0.908	-0.712	-0.676	-0.406	-0.413	-0.414	-0.830	-0.835	-0.845	-0.413	-0.851	-0.678	-0.863	-0.871	-0.746	-0.746	-0.617	-0.876	-0.879	-0.731	-0.790	-0.914	-0.613	-0.717	-0.614	-0.911	-0.902	-0.695	-0.654	-0.911	-0.703	-0.885	-0.893	-0.570	-0.896	-0.557	-0.548	-0.896	-0.825	-0.593	-0.710	-0.575	-0.769	-0.894	-0.769	-0.544	-0.892	-0.666	-0.571	-0.923	-0.611	-0.563	-0.823	-0.854	-0.824	-0.550	-0.853	-0.449	-0.788	-0.830	-0.850	-0.852	-0.878	-0.878	-0.836	-0.838	-0.838	-0.840	-0.838	-0.836	-0.837	-0.693	-0.833	-0.827	-0.835	-0.835	-0.817	-0.819	-0.817	-0.843	-0.826	-0.848	-0.833	-0.824	-0.835	-0.862	-0.839	-0.799	-0.764	-0.830	-0.785	-0.751	-0.820	-0.745	-0.823	-0.766	-0.807	-0.757	-0.768	-0.788	-0.765	-0.766	
rs12712945     -0.699	-0.912	-0.919	-1.027	-0.705	-0.734	-0.565	-0.504	-0.511	-1.029	-0.497	-0.766	-0.500	-0.683	-0.507	-0.497	-0.498	-0.478	-0.650	-0.630	-0.501	-0.715	-0.498	-0.501	-0.499	-0.920	-0.500	-0.509	-0.497	-0.467	-0.495	-0.528	-0.501	-0.499	-0.528	-0.483	-0.489	-0.443	-0.439	-0.761	-0.746	-0.200	-0.704	-0.720	-0.914	-1.024	-0.637	-0.740	-0.244	-0.934	-0.461	-0.470	-0.925	-1.028	-0.921	-0.827	-1.000	-0.998	-1.002	-1.001	-0.966	-0.781	-0.863	-0.860	-0.856	-0.873	-1.046	-0.875	-1.049	-1.026	-0.866	-1.044	-0.869	-0.835	-0.557	-0.564	-0.566	-0.962	-0.968	-0.979	-0.565	-0.985	-0.835	-0.998	-1.003	-0.900	-0.900	-0.755	-1.007	-1.011	-0.886	-0.924	-1.055	-0.751	-0.874	-0.752	-1.053	-1.048	-0.855	-0.818	-1.054	-0.868	-1.026	-1.033	-0.711	-1.035	-0.698	-0.689	-1.035	-0.971	-0.759	-0.872	-0.742	-0.924	-1.034	-0.925	-0.685	-1.032	-0.805	-0.710	-1.062	-0.775	-0.730	-0.972	-1.003	-0.973	-0.718	-1.003	-0.635	-0.937	-0.983	-1.001	-1.002	-1.017	-1.019	-0.972	-0.976	-0.977	-0.979	-0.977	-0.975	-0.975	-0.835	-0.971	-0.964	-0.973	-0.973	-0.953	-0.955	-0.953	-0.983	-0.962	-0.984	-0.971	-0.963	-0.970	-0.999	-0.974	-0.939	-0.904	-0.966	-0.925	-0.891	-0.955	-0.885	-0.959	-0.906	-0.943	-0.897	-0.908	-0.928	-0.905	-0.906	
rs72617001     -0.494	-0.491	-0.417	-0.564	-0.504	-0.413	-0.504	-0.009	-0.112	-0.541	-0.076	-0.523	-0.079	-0.478	-0.089	-0.078	-0.104	-0.064	-0.522	-0.521	-0.106	-0.505	-0.078	-0.106	-0.104	-0.420	-0.105	-0.111	-0.102	-0.081	-0.102	-0.098	-0.106	-0.079	-0.109	-0.067	-0.098	-0.061	-0.057	-0.503	-0.505	-0.415	-0.510	-0.502	-0.412	-0.548	-0.519	-0.503	+0.173	-0.510	-0.080	-0.088	-0.439	-0.547	-0.437	-0.435	-0.479	-0.495	-0.497	-0.485	-0.493	-0.291	-0.357	-0.353	-0.348	-0.387	-0.561	-0.389	-0.566	-0.533	-0.379	-0.557	-0.383	-0.350	-0.063	-0.070	-0.072	-0.474	-0.481	-0.491	-0.070	-0.497	-0.350	-0.512	-0.517	-0.412	-0.412	-0.266	-0.523	-0.526	-0.398	-0.431	-0.570	-0.262	-0.386	-0.267	-0.569	-0.565	-0.366	-0.327	-0.570	-0.408	-0.545	-0.547	-0.194	-0.547	-0.180	-0.170	-0.545	-0.477	-0.265	-0.382	-0.248	-0.435	-0.547	-0.434	-0.166	-0.546	-0.300	-0.195	-0.578	-0.281	-0.233	-0.489	-0.522	-0.490	-0.221	-0.521	-0.141	-0.451	-0.497	-0.516	-0.517	-0.530	-0.534	-0.481	-0.485	-0.486	-0.488	-0.486	-0.483	-0.484	-0.326	-0.478	-0.469	-0.480	-0.480	-0.455	-0.457	-0.455	-0.494	-0.466	-0.498	-0.490	-0.476	-0.477	-0.507	-0.482	-0.452	-0.416	-0.472	-0.443	-0.407	-0.464	-0.401	-0.465	-0.418	-0.456	-0.414	-0.425	-0.445	-0.422	-0.423	
rs11903597     -0.500	-0.497	-0.423	-0.568	-0.511	-0.420	-0.511	-0.112	-0.019	-0.544	-0.105	-0.526	-0.108	-0.484	-0.115	-0.106	-0.080	-0.092	-0.529	-0.526	-0.081	-0.511	-0.106	-0.081	-0.080	-0.425	-0.080	-0.087	-0.078	-0.055	-0.077	-0.126	-0.082	-0.107	-0.133	-0.096	-0.074	-0.029	-0.023	-0.509	-0.511	-0.425	-0.516	-0.508	-0.418	-0.551	-0.524	-0.509	+0.169	-0.516	-0.065	-0.075	-0.445	-0.551	-0.443	-0.442	-0.484	-0.500	-0.503	-0.489	-0.499	-0.297	-0.364	-0.360	-0.355	-0.393	-0.567	-0.394	-0.572	-0.539	-0.385	-0.562	-0.389	-0.356	-0.070	-0.077	-0.078	-0.481	-0.487	-0.497	-0.077	-0.504	-0.355	-0.518	-0.523	-0.418	-0.418	-0.273	-0.529	-0.532	-0.403	-0.435	-0.576	-0.270	-0.392	-0.274	-0.575	-0.571	-0.372	-0.333	-0.576	-0.415	-0.551	-0.553	-0.203	-0.552	-0.188	-0.178	-0.551	-0.483	-0.270	-0.387	-0.254	-0.443	-0.553	-0.442	-0.174	-0.552	-0.307	-0.203	-0.584	-0.286	-0.238	-0.494	-0.529	-0.495	-0.227	-0.529	-0.144	-0.459	-0.505	-0.523	-0.522	-0.535	-0.540	-0.487	-0.491	-0.492	-0.494	-0.492	-0.489	-0.490	-0.331	-0.484	-0.475	-0.486	-0.486	-0.461	-0.463	-0.461	-0.500	-0.472	-0.505	-0.497	-0.484	-0.483	-0.513	-0.488	-0.460	-0.424	-0.478	-0.451	-0.416	-0.470	-0.409	-0.471	-0.426	-0.463	-0.422	-0.433	-0.453	-0.430	-0.430	
rs62128603     -1.015	-0.993	-0.979	-0.808	-1.029	-0.791	-1.029	-0.541	-0.544	-0.654	-0.532	-1.013	-0.536	-0.989	-0.544	-0.532	-0.530	-0.510	-0.966	-0.951	-0.534	-1.030	-0.533	-0.534	-0.532	-0.983	-0.532	-0.542	-0.529	-0.497	-0.527	-0.566	-0.534	-0.534	-0.564	-0.517	-0.521	-0.471	-0.466	-1.040	-1.042	-0.752	-1.041	-1.041	-0.976	-0.859	-0.957	-1.028	-0.345	-0.995	-0.492	-0.501	-0.998	-0.848	-0.995	-0.976	-1.075	-1.075	-1.076	-1.079	-1.040	-0.871	-0.949	-0.946	-0.942	-0.962	-1.129	-0.963	-1.131	-1.111	-0.954	-1.128	-0.957	-0.924	-0.647	-0.654	-0.656	-1.045	-1.052	-1.063	-0.654	-1.069	-0.925	-1.082	-1.086	-0.988	-0.988	-0.844	-1.091	-1.095	-0.975	-1.010	-1.137	-0.841	-0.963	-0.842	-1.136	-1.130	-0.944	-0.907	-1.136	-0.947	-1.109	-1.117	-0.796	-1.120	-0.783	-0.775	-1.120	-1.056	-0.850	-0.960	-0.833	-1.008	-1.118	-1.009	-0.770	-1.116	-0.890	-0.796	-1.147	-0.865	-0.821	-1.060	-1.087	-1.061	-0.810	-1.087	-0.734	-1.023	-1.068	-1.086	-1.087	-1.102	-1.103	-1.057	-1.062	-1.062	-1.064	-1.062	-1.060	-1.060	-0.922	-1.056	-1.050	-1.058	-1.058	-1.039	-1.041	-1.039	-1.068	-1.048	-1.068	-1.055	-1.047	-1.055	-1.083	-1.059	-1.023	-0.988	-1.050	-1.008	-0.975	-1.040	-0.969	-1.043	-0.990	-1.026	-0.981	-0.992	-1.012	-0.989	-0.989	
