## Summary of overall evidence for association with region:
## log10(BF for region) = -0.456289
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391797
## log10(average 2-SNP BF) = -0.623896

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773394
## posterior probability of 2-SNP = 0.226606

## log10(BF) for single SNP and pair of SNPs:
rs195018       -0.643	-0.738	-0.978	-0.959	-0.873	-1.021	-1.045	-1.042	-0.778	-0.766	-0.786	-0.454	-0.454	-0.459	-0.392	-0.401	-0.417	-0.751	-0.949	-0.955	-0.957	-0.933	-0.948	-0.953	-0.960	-0.937	-0.953	-0.953	-0.950	-0.947	-0.954	-0.947	-0.946	-0.948	-0.927	-0.948	-0.859	-0.845	-0.947	-0.936	-0.926	-1.128	-1.009	-1.128	-1.019	-1.129	-1.021	-0.982	-1.022	-1.038	-1.041	-1.042	-1.130	-1.034	-1.106	-1.041	-0.974	-0.981	-1.041	-1.051	-1.041	-1.121	-1.127	-1.040	-0.796	-0.766	-0.784	-0.789	-0.879	-0.888	-0.864	-0.867	-0.867	-0.867	-0.854	-0.771	-0.868	-0.750	-0.861	-0.861	-0.793	-0.879	-0.886	-0.788	-0.760	-0.783	-0.867	-0.870	-0.870	-0.871	-0.900	-0.873	-0.794	-0.875	-0.875	-0.802	-0.817	-0.824	-0.827	-0.832	-0.851	-0.817	-0.924	-0.836	-0.841	-0.858	-0.924	-0.821	-0.916	-0.818	-0.916	-0.810	-0.816	-0.915	-0.820	-0.912	-0.808	-0.915	-0.916	-0.916	-0.825	-0.821	-0.813	-0.861	-0.836	
rs174269       -0.738	-0.615	-0.933	-0.900	-0.794	-1.001	-1.015	-1.015	-0.776	-0.764	-0.783	-0.354	-0.354	-0.355	-0.287	-0.296	-0.314	-0.738	-0.924	-0.929	-0.930	-0.903	-0.919	-0.924	-0.933	-0.907	-0.924	-0.924	-0.921	-0.918	-0.925	-0.918	-0.917	-0.919	-0.897	-0.918	-0.842	-0.829	-0.918	-0.906	-0.901	-1.102	-0.976	-1.102	-0.987	-1.103	-0.988	-0.956	-0.989	-1.013	-1.015	-1.016	-1.104	-1.002	-1.078	-1.015	-0.949	-0.955	-1.015	-1.020	-1.015	-1.096	-1.101	-1.018	-0.769	-0.739	-0.757	-0.762	-0.852	-0.860	-0.837	-0.840	-0.840	-0.840	-0.827	-0.744	-0.840	-0.723	-0.833	-0.834	-0.766	-0.852	-0.859	-0.761	-0.733	-0.756	-0.840	-0.843	-0.843	-0.844	-0.873	-0.846	-0.766	-0.847	-0.848	-0.775	-0.790	-0.797	-0.801	-0.806	-0.825	-0.791	-0.897	-0.809	-0.814	-0.831	-0.897	-0.794	-0.889	-0.791	-0.889	-0.783	-0.789	-0.889	-0.794	-0.885	-0.781	-0.888	-0.889	-0.890	-0.798	-0.794	-0.786	-0.835	-0.810	
rs6513470      -0.978	-0.933	-0.662	-0.776	-1.016	-0.986	-1.087	-1.082	-0.780	-0.767	-0.789	-0.641	-0.641	-0.656	-0.591	-0.598	-0.609	-0.739	-0.968	-0.977	-0.978	-0.960	-0.973	-0.977	-0.982	-0.963	-0.977	-0.976	-0.974	-0.972	-0.977	-0.972	-0.971	-0.973	-0.954	-0.972	-0.869	-0.855	-0.971	-0.961	-0.942	-1.146	-1.034	-1.145	-1.044	-1.147	-1.045	-0.999	-1.046	-1.056	-1.059	-1.061	-1.149	-1.058	-1.125	-1.060	-0.991	-0.997	-1.060	-1.075	-1.060	-1.138	-1.144	-1.054	-0.813	-0.783	-0.802	-0.806	-0.896	-0.905	-0.881	-0.884	-0.884	-0.885	-0.872	-0.788	-0.885	-0.767	-0.878	-0.878	-0.810	-0.896	-0.903	-0.805	-0.777	-0.800	-0.885	-0.887	-0.887	-0.888	-0.917	-0.890	-0.811	-0.892	-0.892	-0.819	-0.834	-0.841	-0.844	-0.849	-0.868	-0.834	-0.941	-0.853	-0.858	-0.875	-0.941	-0.838	-0.934	-0.835	-0.933	-0.827	-0.833	-0.933	-0.837	-0.929	-0.825	-0.932	-0.933	-0.934	-0.842	-0.838	-0.830	-0.879	-0.853	
rs12625328     -0.959	-0.900	-0.776	-0.661	-1.010	-0.971	-1.080	-1.075	-0.765	-0.752	-0.775	-0.666	-0.666	-0.682	-0.619	-0.626	-0.636	-0.723	-0.967	-0.976	-0.977	-0.959	-0.972	-0.976	-0.981	-0.962	-0.976	-0.976	-0.973	-0.971	-0.976	-0.971	-0.970	-0.972	-0.953	-0.971	-0.863	-0.849	-0.971	-0.960	-0.939	-1.145	-1.035	-1.144	-1.045	-1.146	-1.046	-0.997	-1.048	-1.055	-1.058	-1.060	-1.147	-1.059	-1.125	-1.059	-0.989	-0.995	-1.059	-1.076	-1.059	-1.136	-1.142	-1.050	-0.813	-0.783	-0.802	-0.807	-0.896	-0.905	-0.882	-0.885	-0.885	-0.885	-0.872	-0.788	-0.885	-0.768	-0.878	-0.879	-0.811	-0.897	-0.903	-0.806	-0.778	-0.801	-0.885	-0.888	-0.888	-0.889	-0.918	-0.891	-0.811	-0.892	-0.893	-0.819	-0.834	-0.841	-0.845	-0.849	-0.868	-0.835	-0.941	-0.853	-0.858	-0.875	-0.941	-0.838	-0.934	-0.835	-0.933	-0.827	-0.833	-0.933	-0.838	-0.929	-0.825	-0.932	-0.933	-0.934	-0.842	-0.838	-0.830	-0.879	-0.853	
rs195022       -0.873	-0.794	-1.016	-1.010	-0.654	-1.029	-1.036	-1.031	-0.758	-0.746	-0.768	-0.492	-0.492	-0.497	-0.431	-0.439	-0.456	-0.751	-0.958	-0.966	-0.967	-0.947	-0.961	-0.966	-0.971	-0.951	-0.965	-0.965	-0.963	-0.960	-0.966	-0.960	-0.959	-0.961	-0.942	-0.961	-0.858	-0.844	-0.960	-0.949	-0.935	-1.139	-1.026	-1.138	-1.036	-1.140	-1.037	-0.992	-1.039	-1.047	-1.050	-1.052	-1.141	-1.051	-1.118	-1.051	-0.984	-0.990	-1.051	-1.067	-1.051	-1.130	-1.137	-1.046	-0.807	-0.777	-0.795	-0.800	-0.890	-0.899	-0.875	-0.878	-0.878	-0.878	-0.866	-0.782	-0.879	-0.761	-0.872	-0.872	-0.804	-0.890	-0.897	-0.799	-0.771	-0.794	-0.879	-0.881	-0.881	-0.882	-0.911	-0.884	-0.805	-0.886	-0.886	-0.813	-0.828	-0.835	-0.838	-0.843	-0.862	-0.828	-0.935	-0.846	-0.851	-0.869	-0.935	-0.831	-0.927	-0.828	-0.927	-0.821	-0.826	-0.926	-0.831	-0.923	-0.819	-0.926	-0.926	-0.927	-0.835	-0.831	-0.823	-0.872	-0.847	
rs6071088      -1.021	-1.001	-0.986	-0.971	-1.029	-0.530	-0.953	-0.944	-0.672	-0.662	-0.682	-0.660	-0.660	-0.681	-0.621	-0.627	-0.634	-0.674	-0.832	-0.846	-0.847	-0.838	-0.850	-0.852	-0.852	-0.842	-0.851	-0.851	-0.850	-0.848	-0.851	-0.848	-0.847	-0.848	-0.834	-0.848	-0.771	-0.759	-0.848	-0.838	-0.842	-1.023	-0.925	-1.022	-0.934	-1.024	-0.935	-0.894	-0.936	-0.926	-0.927	-0.926	-1.025	-0.947	-1.002	-0.926	-0.887	-0.893	-0.926	-0.962	-0.926	-1.017	-1.021	-0.938	-0.673	-0.640	-0.660	-0.665	-0.759	-0.768	-0.742	-0.746	-0.746	-0.746	-0.732	-0.645	-0.746	-0.623	-0.738	-0.739	-0.669	-0.758	-0.766	-0.663	-0.633	-0.658	-0.746	-0.748	-0.749	-0.750	-0.782	-0.752	-0.669	-0.754	-0.754	-0.678	-0.694	-0.701	-0.706	-0.712	-0.732	-0.696	-0.809	-0.715	-0.721	-0.739	-0.809	-0.699	-0.801	-0.696	-0.801	-0.688	-0.694	-0.800	-0.699	-0.796	-0.686	-0.799	-0.800	-0.802	-0.704	-0.699	-0.691	-0.745	-0.716	
rs2426873      -1.045	-1.015	-1.087	-1.080	-1.036	-0.953	-0.627	-0.767	-0.735	-0.723	-0.745	-0.082	-0.082	-0.043	+0.109	+0.093	+0.047	-0.726	-0.934	-0.942	-0.943	-0.922	-0.936	-0.940	-0.946	-0.925	-0.940	-0.940	-0.937	-0.935	-0.941	-0.935	-0.933	-0.935	-0.916	-0.935	-0.821	-0.805	-0.934	-0.923	-0.883	-1.114	-0.986	-1.113	-0.996	-1.115	-0.997	-0.946	-0.999	-1.019	-1.022	-1.025	-1.117	-1.011	-1.086	-1.023	-0.935	-0.942	-1.023	-1.029	-1.024	-1.106	-1.112	-1.021	-0.782	-0.752	-0.770	-0.775	-0.864	-0.873	-0.850	-0.853	-0.853	-0.853	-0.840	-0.757	-0.853	-0.737	-0.847	-0.847	-0.779	-0.865	-0.871	-0.774	-0.746	-0.769	-0.853	-0.856	-0.856	-0.857	-0.886	-0.859	-0.780	-0.860	-0.861	-0.788	-0.803	-0.809	-0.813	-0.818	-0.837	-0.803	-0.909	-0.821	-0.826	-0.843	-0.909	-0.806	-0.901	-0.803	-0.901	-0.796	-0.801	-0.901	-0.806	-0.897	-0.794	-0.900	-0.901	-0.901	-0.810	-0.806	-0.798	-0.846	-0.821	
rs195025       -1.042	-1.015	-1.082	-1.075	-1.031	-0.944	-0.767	-0.622	-0.726	-0.714	-0.737	-0.023	-0.023	+0.022	+0.173	+0.156	+0.108	-0.721	-0.930	-0.937	-0.939	-0.916	-0.931	-0.935	-0.942	-0.920	-0.935	-0.935	-0.932	-0.929	-0.936	-0.930	-0.928	-0.930	-0.910	-0.930	-0.814	-0.798	-0.929	-0.918	-0.875	-1.109	-0.980	-1.108	-0.990	-1.110	-0.991	-0.939	-0.992	-1.014	-1.018	-1.020	-1.112	-1.005	-1.081	-1.019	-0.927	-0.935	-1.019	-1.023	-1.019	-1.101	-1.107	-1.016	-0.778	-0.748	-0.766	-0.771	-0.860	-0.869	-0.845	-0.849	-0.849	-0.849	-0.836	-0.753	-0.849	-0.733	-0.842	-0.843	-0.775	-0.860	-0.867	-0.770	-0.742	-0.765	-0.849	-0.851	-0.852	-0.852	-0.881	-0.854	-0.775	-0.856	-0.856	-0.784	-0.799	-0.805	-0.809	-0.814	-0.832	-0.799	-0.904	-0.817	-0.822	-0.839	-0.904	-0.802	-0.897	-0.799	-0.897	-0.791	-0.797	-0.896	-0.802	-0.893	-0.789	-0.895	-0.896	-0.897	-0.806	-0.802	-0.794	-0.842	-0.817	
rs66474973     -0.778	-0.776	-0.780	-0.765	-0.758	-0.672	-0.735	-0.726	-0.278	-0.389	-0.406	-0.478	-0.478	-0.500	-0.443	-0.449	-0.454	-0.481	-0.615	-0.620	-0.621	-0.594	-0.611	-0.616	-0.624	-0.599	-0.616	-0.616	-0.613	-0.610	-0.617	-0.610	-0.609	-0.611	-0.589	-0.611	-0.580	-0.572	-0.610	-0.598	-0.650	-0.795	-0.711	-0.795	-0.720	-0.795	-0.721	-0.694	-0.722	-0.673	-0.668	-0.660	-0.795	-0.732	-0.774	-0.665	-0.688	-0.693	-0.664	-0.745	-0.663	-0.791	-0.795	-0.721	-0.440	-0.407	-0.427	-0.433	-0.528	-0.538	-0.512	-0.515	-0.515	-0.515	-0.501	-0.412	-0.515	-0.390	-0.508	-0.508	-0.437	-0.528	-0.535	-0.431	-0.401	-0.426	-0.515	-0.518	-0.518	-0.519	-0.551	-0.521	-0.437	-0.523	-0.524	-0.447	-0.463	-0.471	-0.476	-0.482	-0.502	-0.466	-0.580	-0.485	-0.491	-0.509	-0.580	-0.469	-0.571	-0.466	-0.571	-0.458	-0.464	-0.570	-0.469	-0.566	-0.456	-0.569	-0.570	-0.572	-0.474	-0.469	-0.461	-0.515	-0.486	
rs195028       -0.766	-0.764	-0.767	-0.752	-0.746	-0.662	-0.723	-0.714	-0.389	-0.264	-0.377	-0.468	-0.468	-0.490	-0.432	-0.438	-0.443	-0.472	-0.602	-0.607	-0.609	-0.581	-0.598	-0.603	-0.612	-0.587	-0.603	-0.603	-0.600	-0.598	-0.605	-0.598	-0.596	-0.599	-0.577	-0.598	-0.570	-0.561	-0.597	-0.586	-0.640	-0.782	-0.700	-0.782	-0.709	-0.783	-0.709	-0.684	-0.711	-0.658	-0.653	-0.645	-0.782	-0.720	-0.762	-0.649	-0.678	-0.682	-0.648	-0.733	-0.648	-0.779	-0.783	-0.710	-0.427	-0.394	-0.414	-0.419	-0.515	-0.525	-0.499	-0.502	-0.502	-0.502	-0.488	-0.399	-0.503	-0.377	-0.495	-0.495	-0.424	-0.515	-0.523	-0.418	-0.388	-0.413	-0.502	-0.505	-0.506	-0.506	-0.539	-0.509	-0.424	-0.511	-0.511	-0.434	-0.450	-0.458	-0.463	-0.469	-0.489	-0.453	-0.567	-0.472	-0.478	-0.496	-0.567	-0.456	-0.559	-0.453	-0.558	-0.444	-0.451	-0.558	-0.456	-0.554	-0.443	-0.557	-0.558	-0.560	-0.461	-0.456	-0.447	-0.502	-0.473	
