## Summary of overall evidence for association with region:
## log10(BF for region) = 0.486031
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.477352
## log10(average 2-SNP BF) = 0.502886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653476
## posterior probability of 2-SNP = 0.346524

## log10(BF) for single SNP and pair of SNPs:
rs12905452     -0.403	-0.842	-0.632	-0.629	-0.640	-0.577	-0.466	-0.419	-0.046	-0.068	+0.289	+0.360	+0.316	+0.265	+0.318	+0.322	+0.353	+0.383	+0.380	+0.458	+0.107	+0.280	+0.101	+0.104	+0.135	+0.140	+0.141	+0.141	+0.131	+0.116	+0.162	-0.125	+0.482	+0.364	+0.061	+0.541	+0.485	+0.553	+0.548	+0.561	+0.519	+0.709	-0.866	-0.865	-0.634	-0.815	-0.570	-0.570	-0.553	-0.812	-0.783	-0.822	-0.578	-0.471	-0.492	-0.814	-0.493	-0.612	-0.232	-0.757	-0.873	-0.861	-0.857	+0.241	+0.196	-0.862	-0.858	-0.846	+0.335	-0.853	+0.261	-0.853	+0.355	-0.853	+0.316	-0.854	+0.369	-0.856	+0.404	-0.860	-0.855	-0.853	-0.855	-0.854	+0.401	-0.854	-0.853	-0.850	-0.848	-0.849	-0.343	-0.347	-0.320	-0.253	+0.790	+0.938	-0.007	+0.031	-0.020	+0.089	-0.741	-0.741	-0.741	+0.094	+0.040	-0.726	-0.720	-0.732	-0.738	-0.705	-0.736	-0.732	-0.732	-0.732	
rs953066       -0.842	-0.599	-0.867	-0.865	-0.875	-0.817	-0.688	-0.639	-0.130	-0.119	+0.409	+0.690	+0.443	+0.383	+0.442	+0.446	+0.675	+0.516	+0.512	+0.793	+0.218	+0.561	+0.209	+0.211	+0.219	+0.224	+0.225	+0.225	+0.212	+0.194	+0.248	-0.153	+0.596	+0.525	+0.041	+0.661	+0.666	+0.675	+0.669	+0.683	+0.637	+0.940	-1.041	-1.039	-0.770	-0.982	-0.744	-0.743	-0.725	-0.978	-0.949	-1.000	-0.753	-0.533	-0.558	-0.982	-0.559	-0.788	-0.329	-0.941	-1.048	-1.040	-1.036	+0.203	+0.156	-1.041	-1.038	-1.026	+0.302	-1.032	+0.224	-1.033	+0.323	-1.033	+0.282	-1.034	+0.338	-1.036	+0.375	-1.040	-1.035	-1.033	-1.035	-1.034	+0.372	-1.034	-1.033	-1.031	-1.028	-1.030	-0.393	-0.397	-0.368	-0.329	+0.748	+0.902	-0.049	-0.009	-0.063	+0.052	-0.925	-0.925	-0.925	+0.058	-0.023	-0.911	-0.905	-0.916	-0.922	-0.891	-0.920	-0.916	-0.916	-0.916	
rs1983332      -0.632	-0.867	-0.402	-0.532	-0.551	-0.488	-0.574	-0.539	-0.110	-0.066	+0.439	+0.394	+0.464	+0.412	+0.469	+0.473	+0.389	+0.538	+0.534	+0.494	+0.230	+0.300	+0.221	+0.223	+0.246	+0.251	+0.252	+0.252	+0.242	+0.226	+0.273	-0.049	+0.611	+0.505	+0.133	+0.671	+0.632	+0.684	+0.679	+0.691	+0.646	+0.880	-0.862	-0.862	-0.572	-0.798	-0.551	-0.551	-0.532	-0.795	-0.757	-0.801	-0.560	-0.385	-0.408	-0.797	-0.410	-0.595	-0.192	-0.787	-0.867	-0.863	-0.859	+0.350	+0.304	-0.863	-0.861	-0.852	+0.446	-0.857	+0.369	-0.857	+0.467	-0.858	+0.427	-0.858	+0.482	-0.860	+0.520	-0.863	-0.859	-0.857	-0.859	-0.858	+0.515	-0.858	-0.858	-0.855	-0.853	-0.854	-0.242	-0.247	-0.218	-0.207	+0.899	+1.051	+0.102	+0.142	+0.089	+0.201	-0.758	-0.758	-0.758	+0.206	+0.086	-0.745	-0.740	-0.750	-0.756	-0.725	-0.753	-0.750	-0.750	-0.750	
rs1516797      -0.629	-0.865	-0.532	-0.400	-0.542	-0.475	-0.572	-0.538	-0.108	-0.064	+0.442	+0.397	+0.467	+0.416	+0.472	+0.477	+0.392	+0.541	+0.537	+0.498	+0.234	+0.303	+0.224	+0.227	+0.250	+0.254	+0.255	+0.256	+0.246	+0.230	+0.276	-0.047	+0.614	+0.509	+0.135	+0.674	+0.635	+0.687	+0.682	+0.694	+0.648	+0.883	-0.860	-0.860	-0.568	-0.795	-0.548	-0.548	-0.529	-0.792	-0.755	-0.798	-0.557	-0.384	-0.407	-0.795	-0.409	-0.592	-0.191	-0.785	-0.865	-0.861	-0.857	+0.351	+0.305	-0.861	-0.859	-0.849	+0.447	-0.855	+0.370	-0.855	+0.468	-0.856	+0.427	-0.856	+0.482	-0.858	+0.520	-0.861	-0.857	-0.855	-0.857	-0.856	+0.515	-0.856	-0.856	-0.853	-0.851	-0.852	-0.242	-0.246	-0.217	-0.206	+0.899	+1.052	+0.104	+0.143	+0.090	+0.202	-0.757	-0.757	-0.756	+0.207	+0.087	-0.743	-0.738	-0.749	-0.754	-0.724	-0.751	-0.748	-0.748	-0.748	
rs6496527      -0.640	-0.875	-0.551	-0.542	-0.411	-0.475	-0.575	-0.540	-0.113	-0.070	+0.434	+0.391	+0.460	+0.408	+0.465	+0.469	+0.386	+0.534	+0.530	+0.491	+0.226	+0.297	+0.217	+0.219	+0.243	+0.247	+0.248	+0.248	+0.239	+0.222	+0.269	-0.054	+0.608	+0.502	+0.129	+0.668	+0.628	+0.681	+0.675	+0.688	+0.642	+0.875	-0.870	-0.870	-0.582	-0.807	-0.561	-0.561	-0.542	-0.804	-0.766	-0.810	-0.569	-0.393	-0.416	-0.806	-0.418	-0.604	-0.199	-0.794	-0.876	-0.871	-0.867	+0.342	+0.296	-0.871	-0.869	-0.859	+0.439	-0.865	+0.361	-0.865	+0.459	-0.866	+0.419	-0.866	+0.474	-0.868	+0.512	-0.871	-0.867	-0.865	-0.867	-0.866	+0.507	-0.866	-0.866	-0.863	-0.861	-0.862	-0.250	-0.254	-0.226	-0.214	+0.892	+1.044	+0.096	+0.135	+0.082	+0.194	-0.766	-0.766	-0.766	+0.199	+0.079	-0.753	-0.747	-0.758	-0.763	-0.733	-0.761	-0.757	-0.757	-0.758	
rs8042988      -0.577	-0.817	-0.488	-0.475	-0.475	-0.348	-0.554	-0.521	-0.071	-0.021	+0.495	+0.437	+0.520	+0.469	+0.525	+0.530	+0.432	+0.594	+0.591	+0.538	+0.283	+0.341	+0.273	+0.275	+0.300	+0.304	+0.305	+0.305	+0.296	+0.279	+0.326	+0.002	+0.663	+0.558	+0.183	+0.723	+0.684	+0.736	+0.731	+0.743	+0.697	+0.935	-0.810	-0.811	-0.510	-0.742	-0.492	-0.492	-0.473	-0.739	-0.701	-0.746	-0.501	-0.336	-0.359	-0.742	-0.360	-0.537	-0.147	-0.741	-0.815	-0.813	-0.809	+0.397	+0.351	-0.813	-0.811	-0.802	+0.493	-0.807	+0.416	-0.807	+0.514	-0.808	+0.473	-0.808	+0.529	-0.810	+0.566	-0.813	-0.809	-0.807	-0.809	-0.808	+0.561	-0.808	-0.808	-0.806	-0.803	-0.805	-0.193	-0.197	-0.169	-0.162	+0.946	+1.098	+0.153	+0.192	+0.140	+0.251	-0.711	-0.711	-0.711	+0.256	+0.130	-0.698	-0.693	-0.704	-0.709	-0.679	-0.706	-0.703	-0.703	-0.703	
rs1879529      -0.466	-0.688	-0.574	-0.572	-0.575	-0.554	-0.199	-0.337	+0.045	+0.022	+0.621	+0.496	+0.644	+0.594	+0.651	+0.655	+0.491	+0.720	+0.716	+0.596	+0.349	+0.406	+0.340	+0.343	+0.426	+0.430	+0.431	+0.431	+0.421	+0.404	+0.452	+0.273	+0.784	+0.615	+0.453	+0.843	+0.736	+0.856	+0.851	+0.863	+0.818	+0.982	-0.665	-0.668	-0.361	-0.572	-0.285	-0.285	-0.263	-0.568	-0.525	-0.579	-0.295	-0.238	-0.260	-0.572	-0.261	-0.335	+0.042	-0.620	-0.668	-0.677	-0.674	+0.483	+0.437	-0.676	-0.676	-0.671	+0.578	-0.674	+0.501	-0.674	+0.598	-0.675	+0.559	-0.675	+0.613	-0.676	+0.649	-0.678	-0.675	-0.675	-0.676	-0.675	+0.646	-0.675	-0.675	-0.673	-0.672	-0.672	-0.099	-0.102	-0.075	-0.011	+1.044	+1.195	+0.253	+0.292	+0.240	+0.349	-0.595	-0.595	-0.595	+0.355	+0.285	-0.583	-0.579	-0.588	-0.593	-0.565	-0.590	-0.588	-0.588	-0.588	
rs3817428      -0.419	-0.639	-0.539	-0.538	-0.540	-0.521	-0.337	-0.146	+0.073	+0.049	+0.663	+0.520	+0.694	+0.636	+0.693	+0.698	+0.514	+0.762	+0.759	+0.620	+0.381	+0.429	+0.372	+0.375	+0.463	+0.467	+0.468	+0.468	+0.457	+0.441	+0.490	+0.333	+0.823	+0.650	+0.510	+0.884	+0.773	+0.897	+0.892	+0.904	+0.860	+1.017	-0.611	-0.615	-0.291	-0.509	-0.208	-0.208	-0.185	-0.505	-0.460	-0.518	-0.219	-0.195	-0.217	-0.509	-0.219	-0.260	+0.088	-0.577	-0.614	-0.627	-0.625	+0.523	+0.477	-0.625	-0.627	-0.623	+0.619	-0.625	+0.543	-0.626	+0.640	-0.626	+0.600	-0.626	+0.654	-0.627	+0.690	-0.628	-0.627	-0.626	-0.627	-0.626	+0.687	-0.626	-0.626	-0.625	-0.624	-0.624	-0.056	-0.060	-0.032	+0.032	+1.084	+1.235	+0.292	+0.333	+0.280	+0.390	-0.554	-0.554	-0.553	+0.396	+0.327	-0.542	-0.538	-0.547	-0.551	-0.525	-0.549	-0.546	-0.546	-0.547	
rs875024       -0.046	-0.130	-0.110	-0.108	-0.113	-0.071	+0.045	+0.073	+0.327	+0.166	+0.469	+0.616	+0.494	+0.449	+0.494	+0.498	+0.609	+0.551	+0.548	+0.700	+0.376	+0.562	+0.375	+0.377	+0.357	+0.361	+0.361	+0.362	+0.354	+0.342	+0.379	+0.249	+0.673	+0.607	+0.397	+0.725	+0.712	+0.736	+0.732	+0.743	+0.714	+0.994	-0.197	-0.202	+0.118	-0.121	+0.203	+0.203	+0.223	-0.117	-0.076	-0.126	+0.193	+0.082	+0.064	-0.121	+0.063	+0.149	+0.284	-0.139	-0.208	-0.208	-0.204	+0.790	+0.746	-0.207	-0.206	-0.197	+0.882	-0.202	+0.810	-0.202	+0.901	-0.203	+0.863	-0.204	+0.913	-0.205	+0.969	-0.208	-0.204	-0.203	-0.204	-0.204	+0.946	-0.203	-0.203	-0.201	-0.199	-0.200	+0.214	+0.211	+0.235	+0.273	+1.327	+1.472	+0.530	+0.563	+0.517	+0.619	-0.109	-0.109	-0.109	+0.624	+0.536	-0.096	-0.091	-0.102	-0.106	-0.078	-0.104	-0.101	-0.101	-0.101	
rs7179459      -0.068	-0.119	-0.066	-0.064	-0.070	-0.021	+0.022	+0.049	+0.166	+0.308	+0.426	+0.555	+0.450	+0.406	+0.451	+0.455	+0.548	+0.509	+0.506	+0.638	+0.320	+0.502	+0.317	+0.319	+0.306	+0.309	+0.310	+0.310	+0.303	+0.291	+0.327	+0.261	+0.615	+0.542	+0.411	+0.667	+0.647	+0.679	+0.674	+0.686	+0.653	+0.898	-0.198	-0.205	+0.043	-0.112	+0.232	+0.233	+0.254	-0.108	-0.066	-0.121	+0.222	+0.029	+0.012	-0.112	+0.011	+0.177	+0.283	-0.156	-0.209	-0.214	-0.212	+0.700	+0.658	-0.214	-0.213	-0.206	+0.788	-0.210	+0.719	-0.211	+0.807	-0.211	+0.770	-0.212	+0.819	-0.213	+0.870	-0.215	-0.212	-0.211	-0.212	-0.212	+0.850	-0.211	-0.211	-0.209	-0.208	-0.209	+0.149	+0.147	+0.169	+0.287	+1.218	+1.358	+0.446	+0.478	+0.433	+0.530	-0.126	-0.126	-0.126	+0.535	+0.554	-0.114	-0.109	-0.119	-0.124	-0.097	-0.122	-0.119	-0.119	-0.119	
