## Summary of overall evidence for association with region:
## log10(BF for region) = 2.7226
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.68431
## log10(average 2-SNP BF) = 2.79032

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.610418
## posterior probability of 2-SNP = 0.389582

## log10(BF) for single SNP and pair of SNPs:
rs7799142      -0.416	-0.529	-0.524	-0.517	-0.758	-0.760	-0.751	-0.752	-0.905	-0.803	-0.809	+1.481	+1.481	+1.580	+0.695	-0.654	-0.314	+1.798	-0.645	+1.998	+2.006	+1.773	+2.497	+2.501	+2.503	+2.547	-0.711	+2.540	+1.007	+2.589	-0.719	+0.851	+2.599	+0.003	+2.586	-0.712	-0.712	-0.658	+2.574	+1.706	-0.658	+2.573	+2.581	+2.582	+2.584	-0.658	+2.588	+2.593	+2.607	+2.594	-0.654	+2.599	-0.653	-0.653	-0.654	-0.654	-0.654	-0.654	+2.604	+1.827	+1.827	+2.605	+2.617	+1.828	-0.653	+2.608	+1.809	+2.610	+1.811	-0.642	+2.615	+2.615	+2.580	-0.664	-0.654	-0.654	+2.755	+1.841	+2.593	+2.594	+1.941	-0.658	+2.600	+1.796	+1.798	-0.658	+2.601	+1.798	+2.643	-0.657	+1.799	+1.796	+2.599	+1.863	-0.657	+1.799	+2.039	-0.657	+1.800	-0.656	+2.605	+1.804	+1.805	-0.656	+3.183	-0.648	-0.648	-0.644	+0.922	+1.724	-0.707	-0.535	-0.821	-0.796	-0.805	-0.800	-0.514	-0.786	-0.486	-0.519	-0.495	-0.526	-0.757	
rs7799736      -0.529	-0.417	-0.517	-0.507	-0.759	-0.761	-0.753	-0.753	-0.906	-0.804	-0.810	+1.480	+1.480	+1.578	+0.693	-0.656	-0.315	+1.796	-0.646	+1.996	+2.004	+1.771	+2.496	+2.500	+2.502	+2.545	-0.712	+2.539	+1.005	+2.587	-0.720	+0.849	+2.597	+0.002	+2.585	-0.713	-0.713	-0.660	+2.573	+1.704	-0.659	+2.572	+2.580	+2.580	+2.582	-0.659	+2.587	+2.592	+2.605	+2.592	-0.655	+2.597	-0.654	-0.654	-0.655	-0.655	-0.655	-0.655	+2.602	+1.825	+1.825	+2.604	+2.615	+1.826	-0.654	+2.606	+1.807	+2.609	+1.809	-0.643	+2.614	+2.614	+2.578	-0.665	-0.655	-0.655	+2.753	+1.839	+2.592	+2.592	+1.939	-0.660	+2.598	+1.794	+1.796	-0.659	+2.600	+1.796	+2.642	-0.658	+1.797	+1.794	+2.597	+1.861	-0.658	+1.797	+2.036	-0.658	+1.798	-0.658	+2.604	+1.802	+1.803	-0.657	+3.181	-0.649	-0.649	-0.645	+0.920	+1.722	-0.709	-0.536	-0.822	-0.797	-0.806	-0.801	-0.515	-0.787	-0.487	-0.520	-0.496	-0.527	-0.758	
rs10257281     -0.524	-0.517	-0.416	-0.527	-0.758	-0.760	-0.751	-0.752	-0.904	-0.803	-0.809	+1.482	+1.482	+1.581	+0.696	-0.654	-0.313	+1.799	-0.645	+2.000	+2.007	+1.774	+2.497	+2.501	+2.503	+2.547	-0.711	+2.540	+1.008	+2.589	-0.719	+0.851	+2.599	+0.004	+2.586	-0.712	-0.712	-0.658	+2.574	+1.708	-0.657	+2.573	+2.581	+2.581	+2.583	-0.657	+2.588	+2.593	+2.606	+2.594	-0.653	+2.598	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	+2.604	+1.828	+1.828	+2.605	+2.617	+1.829	-0.652	+2.607	+1.810	+2.610	+1.812	-0.641	+2.615	+2.615	+2.580	-0.663	-0.653	-0.653	+2.755	+1.842	+2.593	+2.594	+1.942	-0.658	+2.599	+1.798	+1.799	-0.657	+2.601	+1.799	+2.643	-0.657	+1.800	+1.797	+2.599	+1.865	-0.657	+1.800	+2.040	-0.656	+1.801	-0.656	+2.605	+1.805	+1.806	-0.655	+3.184	-0.648	-0.648	-0.644	+0.923	+1.725	-0.707	-0.535	-0.821	-0.796	-0.806	-0.800	-0.514	-0.786	-0.486	-0.519	-0.495	-0.526	-0.756	
rs3929596      -0.517	-0.507	-0.527	-0.414	-0.756	-0.758	-0.749	-0.750	-0.902	-0.801	-0.807	+1.485	+1.485	+1.584	+0.699	-0.652	-0.311	+1.802	-0.642	+2.002	+2.010	+1.776	+2.499	+2.503	+2.505	+2.549	-0.709	+2.542	+1.010	+2.591	-0.717	+0.854	+2.601	+0.007	+2.589	-0.710	-0.710	-0.656	+2.577	+1.710	-0.655	+2.576	+2.583	+2.584	+2.586	-0.655	+2.590	+2.596	+2.609	+2.596	-0.651	+2.601	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	+2.606	+1.831	+1.831	+2.607	+2.619	+1.832	-0.650	+2.610	+1.813	+2.612	+1.815	-0.639	+2.617	+2.617	+2.582	-0.661	-0.651	-0.651	+2.757	+1.845	+2.595	+2.596	+1.945	-0.656	+2.602	+1.800	+1.802	-0.655	+2.603	+1.802	+2.646	-0.655	+1.803	+1.800	+2.601	+1.867	-0.654	+1.803	+2.043	-0.654	+1.804	-0.654	+2.607	+1.808	+1.809	-0.653	+3.187	-0.646	-0.645	-0.642	+0.925	+1.727	-0.705	-0.533	-0.819	-0.794	-0.804	-0.799	-0.512	-0.785	-0.484	-0.517	-0.494	-0.524	-0.755	
rs10269618     -0.758	-0.759	-0.758	-0.756	-0.474	-0.614	-0.619	-0.650	-0.955	-0.854	-0.860	+1.421	+1.421	+1.520	+0.636	-0.706	-0.367	+1.736	-0.697	+1.936	+1.943	+1.711	+2.429	+2.433	+2.435	+2.478	-0.763	+2.472	+0.948	+2.520	-0.771	+0.793	+2.530	-0.051	+2.518	-0.764	-0.764	-0.711	+2.506	+1.645	-0.710	+2.505	+2.512	+2.513	+2.515	-0.710	+2.520	+2.525	+2.538	+2.525	-0.706	+2.530	-0.705	-0.705	-0.706	-0.706	-0.706	-0.706	+2.535	+1.765	+1.766	+2.536	+2.548	+1.766	-0.705	+2.539	+1.747	+2.541	+1.749	-0.694	+2.547	+2.547	+2.511	-0.716	-0.706	-0.706	+2.685	+1.779	+2.524	+2.525	+1.878	-0.711	+2.531	+1.735	+1.736	-0.710	+2.532	+1.736	+2.574	-0.709	+1.737	+1.734	+2.530	+1.801	-0.709	+1.737	+1.975	-0.709	+1.739	-0.709	+2.536	+1.743	+1.743	-0.708	+3.117	-0.700	-0.700	-0.696	+0.865	+1.666	-0.758	-0.587	-0.872	-0.847	-0.857	-0.852	-0.567	-0.837	-0.539	-0.572	-0.548	-0.578	-0.808	
rs1523640      -0.760	-0.761	-0.760	-0.758	-0.614	-0.476	-0.618	-0.637	-0.957	-0.856	-0.862	+1.420	+1.420	+1.518	+0.634	-0.709	-0.369	+1.734	-0.699	+1.934	+1.941	+1.710	+2.426	+2.430	+2.432	+2.476	-0.765	+2.469	+0.947	+2.518	-0.773	+0.791	+2.528	-0.053	+2.515	-0.766	-0.766	-0.713	+2.503	+1.644	-0.712	+2.502	+2.510	+2.510	+2.512	-0.712	+2.517	+2.522	+2.535	+2.523	-0.708	+2.527	-0.707	-0.707	-0.708	-0.708	-0.708	-0.708	+2.532	+1.764	+1.765	+2.534	+2.545	+1.765	-0.707	+2.536	+1.746	+2.539	+1.748	-0.696	+2.544	+2.544	+2.509	-0.718	-0.708	-0.708	+2.683	+1.778	+2.522	+2.523	+1.877	-0.713	+2.528	+1.734	+1.735	-0.712	+2.530	+1.735	+2.572	-0.711	+1.736	+1.733	+2.528	+1.799	-0.711	+1.736	+1.974	-0.711	+1.737	-0.711	+2.534	+1.742	+1.742	-0.710	+3.115	-0.702	-0.702	-0.698	+0.864	+1.665	-0.760	-0.590	-0.875	-0.850	-0.859	-0.854	-0.569	-0.840	-0.542	-0.574	-0.551	-0.581	-0.810	
rs6967201      -0.751	-0.753	-0.751	-0.749	-0.619	-0.618	-0.466	-0.620	-0.949	-0.848	-0.854	+1.424	+1.424	+1.523	+0.642	-0.700	-0.363	+1.739	-0.691	+1.939	+1.946	+1.714	+2.436	+2.440	+2.442	+2.486	-0.756	+2.479	+0.953	+2.528	-0.764	+0.797	+2.538	-0.047	+2.525	-0.757	-0.757	-0.704	+2.513	+1.648	-0.704	+2.512	+2.520	+2.520	+2.522	-0.704	+2.527	+2.532	+2.545	+2.533	-0.700	+2.537	-0.699	-0.699	-0.700	-0.700	-0.700	-0.700	+2.542	+1.768	+1.769	+2.544	+2.556	+1.769	-0.699	+2.546	+1.750	+2.549	+1.752	-0.688	+2.554	+2.554	+2.519	-0.709	-0.700	-0.700	+2.694	+1.782	+2.532	+2.533	+1.882	-0.704	+2.538	+1.738	+1.739	-0.704	+2.540	+1.739	+2.582	-0.703	+1.740	+1.738	+2.538	+1.804	-0.703	+1.740	+1.979	-0.703	+1.742	-0.702	+2.544	+1.746	+1.746	-0.702	+3.122	-0.694	-0.694	-0.690	+0.866	+1.666	-0.753	-0.579	-0.865	-0.839	-0.849	-0.844	-0.558	-0.830	-0.531	-0.563	-0.540	-0.570	-0.802	
rs7804777      -0.752	-0.753	-0.752	-0.750	-0.650	-0.637	-0.620	-0.467	-0.949	-0.848	-0.854	+1.426	+1.426	+1.525	+0.642	-0.700	-0.362	+1.741	-0.691	+1.941	+1.948	+1.716	+2.436	+2.440	+2.442	+2.486	-0.756	+2.479	+0.954	+2.528	-0.765	+0.798	+2.538	-0.046	+2.525	-0.758	-0.757	-0.704	+2.513	+1.650	-0.704	+2.512	+2.520	+2.520	+2.522	-0.704	+2.527	+2.532	+2.545	+2.533	-0.700	+2.537	-0.699	-0.699	-0.700	-0.700	-0.700	-0.700	+2.543	+1.770	+1.771	+2.544	+2.556	+1.771	-0.699	+2.546	+1.752	+2.549	+1.754	-0.688	+2.554	+2.554	+2.519	-0.710	-0.700	-0.700	+2.694	+1.784	+2.532	+2.533	+1.883	-0.704	+2.538	+1.740	+1.741	-0.704	+2.540	+1.741	+2.582	-0.703	+1.742	+1.739	+2.538	+1.806	-0.703	+1.742	+1.981	-0.703	+1.744	-0.702	+2.544	+1.748	+1.748	-0.702	+3.124	-0.694	-0.694	-0.690	+0.868	+1.669	-0.753	-0.580	-0.865	-0.840	-0.850	-0.845	-0.559	-0.830	-0.532	-0.564	-0.541	-0.571	-0.802	
rs11761769     -0.905	-0.906	-0.904	-0.902	-0.955	-0.957	-0.949	-0.949	-0.629	-0.999	-1.005	+1.263	+1.263	+1.361	+0.497	-0.857	-0.532	+1.569	-0.848	+1.767	+1.774	+1.543	+2.353	+2.357	+2.359	+2.403	-0.902	+2.396	+0.781	+2.445	-0.911	+0.627	+2.455	-0.220	+2.441	-0.904	-0.904	-0.861	+2.430	+1.477	-0.860	+2.429	+2.437	+2.437	+2.439	-0.860	+2.444	+2.449	+2.463	+2.450	-0.856	+2.455	-0.856	-0.856	-0.857	-0.857	-0.857	-0.857	+2.460	+1.596	+1.596	+2.461	+2.473	+1.597	-0.855	+2.464	+1.578	+2.466	+1.580	-0.845	+2.472	+2.472	+2.435	-0.866	-0.857	-0.857	+2.617	+1.609	+2.448	+2.449	+1.708	-0.861	+2.455	+1.565	+1.566	-0.860	+2.457	+1.567	+2.501	-0.859	+1.568	+1.565	+2.454	+1.633	-0.859	+1.568	+1.807	-0.859	+1.569	-0.859	+2.461	+1.573	+1.574	-0.858	+2.990	-0.851	-0.851	-0.847	+0.697	+1.499	-0.912	-0.740	-1.014	-0.988	-0.998	-0.993	-0.719	-0.978	-0.692	-0.724	-0.701	-0.730	-0.951	
rs56033973     -0.803	-0.804	-0.803	-0.801	-0.854	-0.856	-0.848	-0.848	-0.999	-0.522	-0.656	+1.680	+1.680	+1.788	+0.862	-0.657	-0.201	+2.064	-0.641	+2.284	+2.292	+2.033	+2.353	+2.357	+2.359	+2.403	-0.767	+2.396	+1.301	+2.445	-0.772	+1.119	+2.455	+0.195	+2.442	-0.768	-0.768	-0.667	+2.430	+1.943	-0.666	+2.429	+2.437	+2.438	+2.439	-0.666	+2.444	+2.449	+2.463	+2.450	-0.656	+2.454	-0.655	-0.655	-0.656	-0.656	-0.656	-0.656	+2.460	+2.093	+2.093	+2.461	+2.473	+2.094	-0.654	+2.464	+2.071	+2.466	+2.072	-0.636	+2.471	+2.471	+2.436	-0.673	-0.656	-0.656	+2.611	+2.108	+2.449	+2.450	+2.204	-0.664	+2.456	+2.059	+2.060	-0.663	+2.457	+2.047	+2.499	-0.666	+2.049	+2.045	+2.455	+2.116	-0.665	+2.048	+2.311	-0.665	+2.049	-0.665	+2.461	+2.066	+2.067	-0.661	+3.455	-0.649	-0.649	-0.653	+1.049	+1.813	-0.806	-0.612	-0.916	-0.890	-0.900	-0.895	-0.592	-0.881	-0.564	-0.598	-0.573	-0.604	-0.845	
