## Summary of overall evidence for association with region:
## log10(BF for region) = 8.94298
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.93736
## log10(average 2-SNP BF) = 8.95399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.658105
## posterior probability of 2-SNP = 0.341895

## log10(BF) for single SNP and pair of SNPs:
rs2530663      +0.098	-0.022	-0.023	-0.008	+0.002	-0.086	-0.084	-0.001	+0.304	-0.004	+0.224	-0.062	-0.295	-0.317	-0.149	-0.065	-0.062	-0.280	-0.051	+0.088	-0.308	-0.283	-0.279	-0.040	+0.049	-0.047	-0.038	-0.292	-0.046	-0.292	-0.283	+0.175	-0.211	+4.755	+0.584	+0.544	+4.568	+0.536	+4.553	+0.519	+0.472	+0.501	+0.518	+0.582	+0.582	+4.971	+5.690	+0.087	+5.810	+0.083	+5.832	+0.430	+0.404	+0.420	+0.429	+0.071	+5.824	+5.435	+0.423	+0.421	+0.421	+5.965	+0.446	+0.449	+5.520	+0.448	+0.551	+0.551	+0.550	+0.551	+0.550	+0.548	+0.544	+6.700	-0.298	+0.550	+6.723	+0.551	+0.548	+6.672	+7.477	+6.672	+6.633	+0.405	+0.397	+6.583	+0.402	+6.815	+0.398	+6.500	+8.182	+6.808	+6.804	+0.965	+6.844	+6.803	+6.744	+6.815	+6.745	+6.817	-0.262	-0.262	+8.218	+8.135	+6.748	+6.602	+8.195	+6.666	-0.288	+6.840	+0.370	+0.373	+7.218	+0.366	+0.322	+6.987	+6.639	+1.440	+1.436	+0.361	+0.356	+0.355	+0.321	+8.227	+8.229	+0.294	+8.123	+9.070	+9.199	+9.159	+0.291	+9.214	+8.813	+8.810	+4.023	+0.306	+9.269	+0.306	+9.227	+0.305	+0.304	+0.304	+8.451	+8.444	+9.135	+7.965	+9.206	+0.290	+9.137	+9.325	+9.298	+9.294	+8.817	+8.829	+9.227	+0.293	+0.301	+0.288	+9.307	+0.302	+0.301	+0.291	+0.293	-0.231	+0.300	+9.106	+0.299	+0.298	+0.297	+0.297	+8.825	+0.297	+0.297	+0.312	+0.299	+9.313	+9.188	+0.300	+0.301	+0.320	+0.199	+8.827	+0.316	+0.316	+0.316	
rs2531849      -0.022	-0.080	-0.170	-0.249	-0.242	-0.292	-0.295	-0.244	-0.054	-0.247	-0.079	-0.333	-0.352	-0.170	-0.309	-0.342	-0.333	-0.325	-0.341	-0.033	-0.205	-0.330	-0.323	-0.348	-0.431	-0.345	-0.351	-0.348	-0.346	-0.346	-0.334	-0.130	-0.325	+4.918	+0.582	+0.539	+4.674	+0.532	+4.659	+0.528	+0.490	+0.509	+0.517	+0.582	+0.582	+5.145	+5.781	-0.221	+5.897	-0.225	+5.921	+0.422	+0.394	+0.411	+0.420	-0.235	+5.912	+5.481	+0.413	+0.411	+0.411	+6.063	+0.437	+0.442	+5.566	+0.440	+0.553	+0.554	+0.552	+0.554	+0.553	+0.550	+0.545	+6.885	-0.433	+0.552	+6.915	+0.554	+0.550	+6.855	+7.821	+6.844	+6.809	+0.387	+0.378	+6.753	+0.384	+7.005	+0.380	+6.646	+8.336	+6.997	+6.992	+0.545	+7.036	+6.990	+6.925	+7.002	+6.926	+7.005	-0.398	-0.398	+8.374	+8.284	+6.903	+6.770	+8.347	+6.839	-0.430	+7.021	+0.350	+0.352	+7.508	+0.345	-0.042	+7.180	+6.791	+1.515	+1.511	+0.340	+0.334	+0.334	+0.296	+8.592	+8.593	+0.265	+8.487	+9.406	+9.549	+9.504	+0.262	+9.556	+9.229	+9.225	+3.236	+0.278	+9.613	+0.278	+9.568	+0.277	+0.276	+0.276	+8.845	+8.822	+9.469	+8.265	+9.547	+0.261	+9.471	+9.672	+9.647	+9.637	+9.227	+9.240	+9.582	+0.264	+0.273	+0.258	+9.650	+0.272	+0.272	+0.258	+0.264	-0.393	+0.272	+9.398	+0.270	+0.269	+0.268	+0.268	+9.232	+0.268	+0.268	+0.285	+0.271	+9.651	+9.639	+0.271	+0.272	+0.293	+0.156	+9.226	+0.289	+0.289	+0.289	
rs2530664      -0.023	-0.170	-0.081	-0.250	-0.244	-0.293	-0.296	-0.246	-0.054	-0.248	-0.079	-0.334	-0.353	-0.173	-0.311	-0.343	-0.334	-0.326	-0.342	-0.034	-0.208	-0.332	-0.325	-0.349	-0.432	-0.346	-0.352	-0.349	-0.348	-0.348	-0.335	-0.130	-0.327	+4.920	+0.581	+0.538	+4.676	+0.530	+4.660	+0.527	+0.488	+0.507	+0.515	+0.581	+0.581	+5.147	+5.783	-0.222	+5.898	-0.226	+5.922	+0.421	+0.392	+0.410	+0.418	-0.236	+5.913	+5.482	+0.412	+0.410	+0.410	+6.065	+0.436	+0.440	+5.567	+0.439	+0.552	+0.552	+0.550	+0.552	+0.551	+0.549	+0.544	+6.887	-0.435	+0.550	+6.917	+0.552	+0.549	+6.857	+7.823	+6.846	+6.811	+0.386	+0.376	+6.755	+0.383	+7.006	+0.378	+6.648	+8.338	+6.999	+6.994	+0.544	+7.038	+6.992	+6.926	+7.004	+6.928	+7.007	-0.400	-0.399	+8.375	+8.285	+6.904	+6.772	+8.349	+6.841	-0.432	+7.023	+0.348	+0.351	+7.511	+0.344	-0.043	+7.182	+6.792	+1.514	+1.510	+0.338	+0.333	+0.332	+0.294	+8.594	+8.596	+0.264	+8.489	+9.408	+9.551	+9.506	+0.261	+9.559	+9.232	+9.228	+3.235	+0.277	+9.616	+0.277	+9.570	+0.276	+0.275	+0.275	+8.847	+8.824	+9.471	+8.267	+9.550	+0.259	+9.473	+9.675	+9.649	+9.639	+9.230	+9.243	+9.584	+0.262	+0.271	+0.257	+9.652	+0.271	+0.271	+0.257	+0.263	-0.395	+0.270	+9.400	+0.269	+0.267	+0.267	+0.267	+9.235	+0.266	+0.266	+0.283	+0.269	+9.654	+9.642	+0.270	+0.271	+0.292	+0.155	+9.228	+0.288	+0.288	+0.288	
rs79585302     -0.008	-0.249	-0.250	-0.208	-0.295	-0.313	-0.317	-0.299	+0.068	-0.303	-0.002	-0.365	-0.307	-0.580	-0.387	-0.406	-0.366	-0.271	-0.377	+0.357	-0.569	-0.279	-0.270	-0.387	-0.499	-0.382	-0.390	-0.303	-0.384	-0.302	-0.301	-0.055	-0.385	+4.917	+0.818	+0.767	+4.757	+0.757	+4.743	+0.742	+0.692	+0.719	+0.734	+0.809	+0.809	+5.133	+5.856	-0.047	+5.976	-0.053	+6.000	+0.479	+0.447	+0.466	+0.476	-0.066	+5.991	+5.598	+0.468	+0.466	+0.466	+6.135	+0.495	+0.501	+5.683	+0.499	+0.629	+0.629	+0.627	+0.629	+0.628	+0.625	+0.620	+6.880	-0.574	+0.627	+6.904	+0.629	+0.625	+6.850	+7.670	+6.851	+6.811	+0.437	+0.426	+6.760	+0.433	+6.993	+0.428	+6.678	+9.489	+6.986	+6.981	+1.466	+7.022	+6.981	+6.921	+6.992	+6.922	+6.995	-0.536	-0.536	+9.528	+9.438	+6.926	+6.778	+9.505	+6.842	-0.566	+7.016	+0.392	+0.395	+7.401	+0.387	+0.214	+7.164	+6.813	+1.926	+1.922	+0.380	+0.374	+0.373	+0.328	+8.419	+8.421	+0.292	+8.318	+9.255	+9.385	+9.345	+0.289	+9.400	+9.005	+9.002	+3.385	+0.306	+9.454	+0.306	+9.413	+0.305	+0.304	+0.304	+8.649	+8.644	+9.320	+8.155	+9.392	+0.287	+9.322	+9.510	+9.484	+9.479	+9.009	+9.021	+9.416	+0.290	+0.300	+0.283	+9.492	+0.300	+0.299	+0.286	+0.290	-0.520	+0.299	+9.292	+0.297	+0.295	+0.295	+0.295	+9.017	+0.294	+0.294	+0.313	+0.297	+9.497	+9.383	+0.297	+0.298	+0.322	+0.166	+9.018	+0.318	+0.318	+0.318	
rs75285883     +0.002	-0.242	-0.244	-0.295	-0.199	-0.303	-0.307	-0.288	+0.075	-0.293	+0.004	-0.356	-0.296	-0.573	-0.379	-0.397	-0.356	-0.260	-0.367	+0.372	-0.561	-0.268	-0.258	-0.377	-0.489	-0.373	-0.381	-0.292	-0.375	-0.291	-0.290	-0.049	-0.376	+4.919	+0.832	+0.780	+4.759	+0.771	+4.746	+0.756	+0.705	+0.732	+0.747	+0.822	+0.822	+5.135	+5.858	-0.039	+5.978	-0.045	+6.002	+0.489	+0.457	+0.477	+0.487	-0.058	+5.993	+5.600	+0.479	+0.476	+0.477	+6.136	+0.506	+0.511	+5.685	+0.510	+0.640	+0.640	+0.638	+0.640	+0.639	+0.636	+0.631	+6.882	-0.567	+0.638	+6.906	+0.640	+0.636	+6.852	+7.672	+6.853	+6.812	+0.448	+0.437	+6.762	+0.444	+6.995	+0.439	+6.680	+9.501	+6.988	+6.983	+1.484	+7.023	+6.982	+6.922	+6.994	+6.924	+6.996	-0.529	-0.529	+9.539	+9.450	+6.928	+6.779	+9.516	+6.844	-0.559	+7.018	+0.402	+0.405	+7.403	+0.397	+0.223	+7.166	+6.816	+1.941	+1.937	+0.390	+0.384	+0.383	+0.338	+8.421	+8.423	+0.302	+8.320	+9.257	+9.386	+9.346	+0.299	+9.401	+9.007	+9.003	+3.386	+0.317	+9.455	+0.316	+9.414	+0.316	+0.314	+0.314	+8.651	+8.646	+9.321	+8.157	+9.394	+0.297	+9.323	+9.511	+9.485	+9.480	+9.011	+9.023	+9.417	+0.300	+0.310	+0.294	+9.493	+0.310	+0.310	+0.296	+0.300	-0.511	+0.309	+9.294	+0.307	+0.306	+0.305	+0.305	+9.018	+0.305	+0.305	+0.324	+0.307	+9.498	+9.384	+0.307	+0.308	+0.332	+0.176	+9.019	+0.328	+0.328	+0.328	
rs2079648      -0.086	-0.292	-0.293	-0.313	-0.303	-0.240	-0.339	-0.306	+0.020	-0.309	-0.048	-0.365	-0.522	-0.610	-0.441	-0.417	-0.366	-0.497	-0.367	-0.090	-0.600	-0.502	-0.496	-0.365	-0.355	-0.365	-0.363	-0.518	-0.368	-0.517	-0.505	-0.100	-0.496	+4.746	+0.423	+0.379	+4.540	+0.371	+4.524	+0.360	+0.316	+0.340	+0.353	+0.420	+0.420	+4.965	+5.678	-0.180	+5.797	-0.185	+5.820	+0.212	+0.184	+0.201	+0.210	-0.197	+5.811	+5.406	+0.203	+0.201	+0.201	+5.956	+0.227	+0.232	+5.493	+0.230	+0.341	+0.341	+0.340	+0.342	+0.340	+0.338	+0.333	+6.702	-0.590	+0.340	+6.724	+0.342	+0.338	+6.669	+7.468	+6.669	+6.630	+0.180	+0.171	+6.579	+0.177	+6.816	+0.172	+6.490	+8.236	+6.810	+6.804	+0.668	+6.845	+6.804	+6.743	+6.815	+6.744	+6.818	-0.548	-0.547	+8.274	+8.188	+6.747	+6.597	+8.250	+6.663	-0.580	+6.840	+0.143	+0.145	+7.226	+0.138	+0.039	+6.991	+6.628	+1.500	+1.495	+0.133	+0.128	+0.127	+0.090	+8.224	+8.226	+0.060	+8.116	+9.100	+9.230	+9.189	+0.058	+9.246	+8.826	+8.822	+3.757	+0.073	+9.300	+0.073	+9.258	+0.072	+0.071	+0.071	+8.456	+8.449	+9.163	+7.952	+9.236	+0.056	+9.165	+9.357	+9.330	+9.326	+8.829	+8.841	+9.258	+0.059	+0.068	+0.053	+9.338	+0.068	+0.067	+0.056	+0.059	-0.546	+0.067	+9.133	+0.065	+0.064	+0.064	+0.063	+8.837	+0.063	+0.063	+0.080	+0.066	+9.343	+9.204	+0.066	+0.067	+0.087	-0.044	+8.837	+0.084	+0.084	+0.084	
rs6006219      -0.084	-0.295	-0.296	-0.317	-0.307	-0.339	-0.244	-0.310	+0.017	-0.313	-0.051	-0.368	-0.524	-0.614	-0.443	-0.421	-0.369	-0.499	-0.371	-0.092	-0.603	-0.504	-0.498	-0.369	-0.361	-0.369	-0.367	-0.520	-0.372	-0.519	-0.507	-0.103	-0.499	+4.746	+0.422	+0.378	+4.541	+0.369	+4.524	+0.359	+0.315	+0.339	+0.352	+0.419	+0.419	+4.965	+5.679	-0.183	+5.797	-0.188	+5.821	+0.209	+0.182	+0.199	+0.208	-0.200	+5.812	+5.406	+0.201	+0.199	+0.199	+5.957	+0.225	+0.229	+5.493	+0.228	+0.339	+0.339	+0.338	+0.340	+0.338	+0.336	+0.331	+6.703	-0.593	+0.338	+6.725	+0.340	+0.336	+6.670	+7.469	+6.670	+6.631	+0.178	+0.169	+6.580	+0.174	+6.817	+0.170	+6.490	+8.238	+6.810	+6.805	+0.666	+6.846	+6.804	+6.744	+6.816	+6.745	+6.819	-0.551	-0.551	+8.276	+8.190	+6.748	+6.598	+8.252	+6.664	-0.583	+6.841	+0.140	+0.143	+7.226	+0.136	+0.036	+6.992	+6.629	+1.502	+1.497	+0.130	+0.125	+0.125	+0.087	+8.225	+8.226	+0.058	+8.117	+9.101	+9.231	+9.191	+0.055	+9.247	+8.827	+8.823	+3.751	+0.071	+9.301	+0.070	+9.259	+0.070	+0.069	+0.069	+8.457	+8.450	+9.164	+7.952	+9.237	+0.054	+9.166	+9.358	+9.331	+9.328	+8.830	+8.842	+9.259	+0.056	+0.065	+0.051	+9.340	+0.065	+0.065	+0.053	+0.057	-0.549	+0.064	+9.134	+0.063	+0.062	+0.061	+0.061	+8.837	+0.061	+0.061	+0.077	+0.063	+9.345	+9.205	+0.064	+0.065	+0.085	-0.047	+8.838	+0.081	+0.081	+0.081	
rs76603041     -0.001	-0.244	-0.246	-0.299	-0.288	-0.306	-0.310	-0.202	+0.073	-0.292	+0.001	-0.358	-0.299	-0.575	-0.382	-0.400	-0.359	-0.263	-0.370	+0.369	-0.564	-0.271	-0.261	-0.380	-0.492	-0.375	-0.383	-0.295	-0.377	-0.294	-0.293	-0.051	-0.379	+4.916	+0.829	+0.777	+4.755	+0.768	+4.742	+0.753	+0.702	+0.729	+0.744	+0.819	+0.819	+5.132	+5.855	-0.042	+5.975	-0.048	+5.998	+0.486	+0.454	+0.474	+0.484	-0.061	+5.989	+5.597	+0.476	+0.473	+0.474	+6.133	+0.503	+0.508	+5.682	+0.507	+0.637	+0.637	+0.635	+0.637	+0.636	+0.633	+0.628	+6.878	-0.569	+0.635	+6.902	+0.637	+0.633	+6.848	+7.669	+6.849	+6.809	+0.445	+0.434	+6.758	+0.441	+6.991	+0.436	+6.677	+9.499	+6.984	+6.980	+1.482	+7.020	+6.979	+6.919	+6.990	+6.920	+6.993	-0.532	-0.531	+9.538	+9.448	+6.925	+6.776	+9.514	+6.841	-0.561	+7.014	+0.399	+0.402	+7.400	+0.394	+0.219	+7.163	+6.812	+1.938	+1.934	+0.388	+0.381	+0.380	+0.335	+8.418	+8.419	+0.300	+8.316	+9.253	+9.383	+9.343	+0.296	+9.398	+9.003	+9.000	+3.384	+0.314	+9.451	+0.314	+9.410	+0.313	+0.312	+0.312	+8.648	+8.642	+9.318	+8.153	+9.390	+0.294	+9.320	+9.507	+9.481	+9.477	+9.007	+9.019	+9.413	+0.297	+0.308	+0.291	+9.489	+0.307	+0.307	+0.293	+0.298	-0.514	+0.306	+9.290	+0.305	+0.303	+0.302	+0.302	+9.015	+0.302	+0.302	+0.321	+0.305	+9.495	+9.381	+0.305	+0.306	+0.330	+0.173	+9.016	+0.326	+0.326	+0.326	
rs2857644      +0.304	-0.054	-0.054	+0.068	+0.075	+0.020	+0.017	+0.073	+0.282	+0.070	+0.108	-0.024	-0.054	-0.156	+0.001	-0.037	-0.025	-0.026	-0.034	+0.297	-0.161	-0.032	-0.024	-0.042	-0.134	-0.038	-0.045	-0.050	-0.040	-0.049	-0.034	+0.072	-0.017	+4.877	+0.931	+0.886	+4.676	+0.879	+4.660	+0.876	+0.840	+0.856	+0.863	+0.931	+0.931	+5.094	+5.804	+0.050	+5.923	+0.046	+5.946	+0.792	+0.762	+0.780	+0.789	+0.037	+5.937	+5.536	+0.782	+0.780	+0.780	+6.081	+0.808	+0.813	+5.623	+0.811	+0.935	+0.935	+0.933	+0.936	+0.934	+0.932	+0.927	+6.822	-0.144	+0.933	+6.845	+0.936	+0.932	+6.791	+7.607	+6.790	+6.752	+0.757	+0.746	+6.701	+0.753	+6.936	+0.749	+6.613	+8.317	+6.930	+6.925	+0.775	+6.965	+6.924	+6.864	+6.935	+6.865	+6.938	-0.101	-0.101	+8.353	+8.269	+6.868	+6.719	+8.330	+6.785	-0.136	+6.961	+0.716	+0.718	+7.349	+0.711	+0.194	+7.110	+6.753	+1.887	+1.883	+0.705	+0.699	+0.698	+0.657	+8.370	+8.372	+0.624	+8.264	+9.219	+9.350	+9.310	+0.620	+9.365	+8.967	+8.963	+3.529	+0.637	+9.420	+0.637	+9.377	+0.636	+0.635	+0.635	+8.596	+8.589	+9.284	+8.095	+9.357	+0.619	+9.286	+9.476	+9.450	+9.445	+8.969	+8.982	+9.379	+0.622	+0.632	+0.616	+9.458	+0.630	+0.631	+0.615	+0.622	-0.101	+0.630	+9.248	+0.629	+0.627	+0.627	+0.627	+8.976	+0.626	+0.626	+0.645	+0.629	+9.463	+9.349	+0.630	+0.631	+0.653	+0.504	+8.977	+0.650	+0.650	+0.650	
rs111849505    -0.004	-0.247	-0.248	-0.303	-0.293	-0.309	-0.313	-0.292	+0.070	-0.205	-0.001	-0.361	-0.302	-0.577	-0.385	-0.403	-0.362	-0.266	-0.373	+0.365	-0.566	-0.274	-0.264	-0.383	-0.495	-0.378	-0.386	-0.298	-0.380	-0.297	-0.297	-0.054	-0.381	+4.913	+0.826	+0.775	+4.753	+0.765	+4.740	+0.750	+0.699	+0.726	+0.741	+0.816	+0.816	+5.129	+5.852	-0.045	+5.972	-0.051	+5.995	+0.482	+0.450	+0.470	+0.480	-0.064	+5.986	+5.594	+0.472	+0.470	+0.470	+6.130	+0.499	+0.504	+5.679	+0.503	+0.633	+0.633	+0.631	+0.633	+0.632	+0.629	+0.624	+6.875	-0.572	+0.631	+6.899	+0.633	+0.629	+6.845	+7.666	+6.846	+6.806	+0.441	+0.430	+6.755	+0.437	+6.988	+0.432	+6.674	+9.501	+6.981	+6.977	+1.482	+7.017	+6.976	+6.916	+6.987	+6.917	+6.990	-0.534	-0.534	+9.539	+9.449	+6.922	+6.773	+9.516	+6.838	-0.564	+7.011	+0.396	+0.399	+7.397	+0.390	+0.216	+7.160	+6.809	+1.934	+1.930	+0.384	+0.377	+0.377	+0.332	+8.414	+8.416	+0.296	+8.313	+9.250	+9.380	+9.340	+0.292	+9.395	+9.000	+8.997	+3.381	+0.310	+9.448	+0.310	+9.407	+0.309	+0.308	+0.308	+8.644	+8.639	+9.315	+8.150	+9.387	+0.290	+9.317	+9.504	+9.478	+9.474	+9.004	+9.016	+9.410	+0.294	+0.304	+0.287	+9.486	+0.303	+0.303	+0.290	+0.294	-0.516	+0.302	+9.287	+0.301	+0.299	+0.299	+0.298	+9.011	+0.298	+0.298	+0.317	+0.301	+9.492	+9.377	+0.301	+0.302	+0.326	+0.169	+9.013	+0.322	+0.322	+0.322	
