## Summary of overall evidence for association with region:
## log10(BF for region) = -0.622215
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.546281
## log10(average 2-SNP BF) = -0.831316

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794042
## posterior probability of 2-SNP = 0.205958

## log10(BF) for single SNP and pair of SNPs:
rs4778876      -0.431	-0.567	-0.550	-0.533	-0.511	-0.488	-0.566	-0.582	-0.557	-0.513	-0.512	-0.513	-0.529	-0.542	-0.551	-0.549	-0.552	-0.556	-0.545	-0.558	-0.586	-0.581	-0.517	-0.502	-0.593	-0.551	-0.833	-0.775	-0.831	-0.743	-0.746	-0.766	-0.771	-0.881	-0.912	-0.913	-0.910	-0.910	-0.899	-0.902	-0.900	-0.904	-0.905	-0.905	-0.905	-0.905	-0.905	-0.754	-0.906	-0.905	-0.906	-0.907	-0.906	-0.907	-0.906	-0.907	-0.907	-0.907	-0.907	-0.908	-0.904	-0.904	-0.908	-0.755	-0.908	-0.908	-0.908	-0.908	-0.904	-0.908	-0.908	-0.908	-0.908	-0.601	-0.909	-0.909	-0.909	-0.909	-0.907	-0.713	-0.902	-0.905	-0.905	-0.619	-0.713	-0.716	-0.901	-0.715	-0.868	-0.872	-0.868	-0.867	-0.856	-0.882	-0.855	-0.855	-0.874	-0.875	-0.864	-0.850	-0.712	-0.879	-0.880	-0.880	-0.881	-0.879	-0.880	-0.880	-0.880	-0.879	-0.879	-0.878	-0.873	-0.878	-0.879	-0.880	-0.879	-0.880	-0.856	-0.857	-0.867	-0.875	-0.868	-0.877	-0.874	-0.873	-0.877	-0.868	-0.878	-0.877	-0.878	-0.877	-0.876	-0.876	-0.846	-0.882	-0.913	
rs28421174     -0.567	-0.438	-0.569	-0.562	-0.517	-0.494	-0.572	-0.588	-0.578	-0.539	-0.539	-0.539	-0.525	-0.563	-0.571	-0.570	-0.572	-0.555	-0.566	-0.577	-0.601	-0.596	-0.516	-0.501	-0.607	-0.567	-0.837	-0.779	-0.836	-0.747	-0.750	-0.770	-0.774	-0.886	-0.918	-0.919	-0.916	-0.916	-0.905	-0.907	-0.905	-0.910	-0.910	-0.910	-0.910	-0.910	-0.911	-0.763	-0.911	-0.911	-0.911	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.912	-0.914	-0.909	-0.909	-0.913	-0.764	-0.913	-0.913	-0.914	-0.913	-0.909	-0.913	-0.914	-0.914	-0.914	-0.614	-0.914	-0.914	-0.915	-0.914	-0.913	-0.721	-0.908	-0.911	-0.911	-0.629	-0.720	-0.725	-0.906	-0.724	-0.874	-0.879	-0.874	-0.873	-0.862	-0.888	-0.862	-0.862	-0.881	-0.881	-0.871	-0.856	-0.717	-0.886	-0.886	-0.886	-0.887	-0.885	-0.886	-0.886	-0.886	-0.885	-0.885	-0.884	-0.879	-0.885	-0.885	-0.886	-0.885	-0.886	-0.862	-0.864	-0.874	-0.882	-0.875	-0.883	-0.880	-0.879	-0.883	-0.874	-0.884	-0.883	-0.884	-0.883	-0.883	-0.882	-0.852	-0.888	-0.919	
rs1320322      -0.550	-0.569	-0.433	-0.532	-0.510	-0.486	-0.566	-0.583	-0.558	-0.514	-0.513	-0.514	-0.531	-0.543	-0.552	-0.550	-0.553	-0.558	-0.546	-0.559	-0.587	-0.582	-0.519	-0.505	-0.594	-0.552	-0.834	-0.777	-0.833	-0.745	-0.748	-0.768	-0.772	-0.882	-0.913	-0.914	-0.912	-0.912	-0.900	-0.903	-0.901	-0.906	-0.906	-0.906	-0.906	-0.906	-0.907	-0.755	-0.907	-0.907	-0.907	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.909	-0.905	-0.905	-0.909	-0.756	-0.909	-0.909	-0.909	-0.909	-0.905	-0.909	-0.909	-0.909	-0.909	-0.603	-0.910	-0.910	-0.910	-0.910	-0.908	-0.713	-0.903	-0.907	-0.906	-0.620	-0.714	-0.717	-0.902	-0.716	-0.870	-0.873	-0.869	-0.868	-0.857	-0.883	-0.856	-0.857	-0.876	-0.876	-0.866	-0.851	-0.713	-0.881	-0.881	-0.881	-0.882	-0.881	-0.881	-0.881	-0.881	-0.880	-0.880	-0.880	-0.875	-0.880	-0.880	-0.881	-0.881	-0.881	-0.857	-0.858	-0.869	-0.877	-0.870	-0.878	-0.875	-0.874	-0.878	-0.869	-0.879	-0.878	-0.879	-0.878	-0.878	-0.877	-0.847	-0.883	-0.914	
rs12906726     -0.533	-0.562	-0.532	-0.454	-0.580	-0.571	-0.594	-0.598	-0.621	-0.603	-0.603	-0.604	-0.450	-0.615	-0.619	-0.618	-0.619	-0.485	-0.618	-0.622	-0.640	-0.639	-0.450	-0.434	-0.644	-0.625	-0.832	-0.765	-0.830	-0.730	-0.734	-0.756	-0.761	-0.887	-0.929	-0.931	-0.929	-0.930	-0.911	-0.914	-0.912	-0.918	-0.918	-0.919	-0.919	-0.919	-0.920	-0.802	-0.920	-0.922	-0.921	-0.922	-0.921	-0.922	-0.921	-0.922	-0.922	-0.922	-0.922	-0.927	-0.918	-0.918	-0.923	-0.803	-0.923	-0.923	-0.925	-0.924	-0.917	-0.924	-0.924	-0.924	-0.924	-0.655	-0.925	-0.926	-0.927	-0.926	-0.927	-0.767	-0.923	-0.925	-0.925	-0.663	-0.766	-0.769	-0.923	-0.767	-0.896	-0.898	-0.894	-0.892	-0.884	-0.901	-0.885	-0.885	-0.898	-0.898	-0.893	-0.880	-0.716	-0.900	-0.901	-0.901	-0.900	-0.900	-0.901	-0.900	-0.900	-0.900	-0.900	-0.899	-0.896	-0.898	-0.899	-0.900	-0.900	-0.899	-0.870	-0.886	-0.887	-0.901	-0.888	-0.902	-0.899	-0.899	-0.902	-0.887	-0.903	-0.902	-0.902	-0.902	-0.901	-0.901	-0.870	-0.902	-0.931	
rs2175136      -0.511	-0.517	-0.510	-0.580	-0.457	-0.573	-0.563	-0.570	-0.632	-0.622	-0.622	-0.622	-0.415	-0.628	-0.630	-0.630	-0.630	-0.456	-0.631	-0.631	-0.649	-0.649	-0.424	-0.404	-0.652	-0.641	-0.827	-0.757	-0.826	-0.722	-0.726	-0.749	-0.753	-0.884	-0.930	-0.931	-0.931	-0.931	-0.910	-0.913	-0.910	-0.918	-0.918	-0.918	-0.918	-0.918	-0.920	-0.812	-0.920	-0.923	-0.920	-0.922	-0.921	-0.922	-0.921	-0.922	-0.922	-0.922	-0.922	-0.928	-0.918	-0.918	-0.924	-0.813	-0.924	-0.924	-0.925	-0.925	-0.917	-0.924	-0.925	-0.925	-0.925	-0.664	-0.926	-0.927	-0.927	-0.926	-0.928	-0.779	-0.924	-0.927	-0.927	-0.670	-0.778	-0.781	-0.925	-0.778	-0.899	-0.901	-0.897	-0.895	-0.888	-0.903	-0.890	-0.890	-0.901	-0.901	-0.897	-0.885	-0.713	-0.902	-0.903	-0.903	-0.902	-0.903	-0.903	-0.902	-0.903	-0.902	-0.902	-0.902	-0.899	-0.900	-0.902	-0.902	-0.902	-0.901	-0.871	-0.890	-0.889	-0.904	-0.890	-0.905	-0.903	-0.902	-0.905	-0.889	-0.906	-0.905	-0.906	-0.905	-0.905	-0.905	-0.873	-0.904	-0.933	
rs950426       -0.488	-0.494	-0.486	-0.571	-0.573	-0.456	-0.548	-0.557	-0.631	-0.624	-0.624	-0.624	-0.401	-0.628	-0.630	-0.630	-0.630	-0.442	-0.631	-0.631	-0.649	-0.649	-0.412	-0.391	-0.651	-0.644	-0.823	-0.752	-0.822	-0.717	-0.720	-0.744	-0.749	-0.881	-0.928	-0.930	-0.929	-0.930	-0.907	-0.911	-0.908	-0.916	-0.916	-0.916	-0.916	-0.917	-0.918	-0.815	-0.918	-0.921	-0.919	-0.920	-0.919	-0.921	-0.919	-0.920	-0.921	-0.921	-0.921	-0.926	-0.916	-0.916	-0.922	-0.816	-0.922	-0.922	-0.924	-0.923	-0.915	-0.922	-0.923	-0.923	-0.923	-0.665	-0.924	-0.925	-0.926	-0.925	-0.927	-0.782	-0.923	-0.926	-0.926	-0.670	-0.781	-0.784	-0.925	-0.781	-0.899	-0.901	-0.897	-0.895	-0.888	-0.902	-0.890	-0.890	-0.900	-0.900	-0.897	-0.886	-0.710	-0.901	-0.902	-0.902	-0.901	-0.902	-0.902	-0.901	-0.902	-0.902	-0.901	-0.901	-0.899	-0.899	-0.901	-0.901	-0.901	-0.900	-0.869	-0.891	-0.888	-0.904	-0.889	-0.905	-0.903	-0.902	-0.905	-0.888	-0.906	-0.905	-0.905	-0.905	-0.905	-0.904	-0.873	-0.903	-0.932	
rs12913611     -0.566	-0.572	-0.566	-0.594	-0.563	-0.548	-0.458	-0.586	-0.630	-0.613	-0.613	-0.613	-0.451	-0.624	-0.627	-0.627	-0.628	-0.488	-0.626	-0.630	-0.646	-0.645	-0.454	-0.435	-0.650	-0.631	-0.836	-0.769	-0.835	-0.735	-0.738	-0.760	-0.765	-0.890	-0.932	-0.934	-0.932	-0.933	-0.914	-0.918	-0.915	-0.921	-0.922	-0.922	-0.922	-0.922	-0.923	-0.804	-0.924	-0.925	-0.924	-0.925	-0.924	-0.925	-0.924	-0.925	-0.925	-0.926	-0.926	-0.930	-0.921	-0.921	-0.927	-0.805	-0.927	-0.927	-0.928	-0.927	-0.921	-0.927	-0.927	-0.928	-0.928	-0.660	-0.929	-0.929	-0.930	-0.929	-0.930	-0.768	-0.926	-0.928	-0.928	-0.668	-0.768	-0.771	-0.926	-0.768	-0.898	-0.901	-0.896	-0.895	-0.887	-0.905	-0.888	-0.888	-0.901	-0.901	-0.895	-0.883	-0.720	-0.903	-0.904	-0.904	-0.904	-0.904	-0.904	-0.903	-0.904	-0.903	-0.903	-0.903	-0.900	-0.902	-0.903	-0.903	-0.903	-0.902	-0.874	-0.889	-0.891	-0.904	-0.892	-0.905	-0.902	-0.902	-0.905	-0.891	-0.906	-0.905	-0.905	-0.905	-0.904	-0.904	-0.874	-0.906	-0.935	
rs28476514     -0.582	-0.588	-0.583	-0.598	-0.570	-0.557	-0.586	-0.452	-0.612	-0.590	-0.590	-0.590	-0.448	-0.604	-0.609	-0.608	-0.609	-0.485	-0.607	-0.612	-0.631	-0.629	-0.451	-0.432	-0.636	-0.614	-0.833	-0.766	-0.832	-0.732	-0.735	-0.757	-0.762	-0.886	-0.927	-0.929	-0.927	-0.928	-0.909	-0.913	-0.910	-0.916	-0.917	-0.917	-0.917	-0.917	-0.918	-0.796	-0.919	-0.920	-0.919	-0.920	-0.919	-0.920	-0.919	-0.920	-0.920	-0.920	-0.920	-0.924	-0.916	-0.916	-0.921	-0.796	-0.921	-0.921	-0.923	-0.922	-0.916	-0.922	-0.922	-0.922	-0.922	-0.647	-0.923	-0.924	-0.924	-0.924	-0.924	-0.759	-0.920	-0.923	-0.923	-0.657	-0.758	-0.762	-0.920	-0.759	-0.892	-0.895	-0.890	-0.889	-0.880	-0.899	-0.881	-0.881	-0.895	-0.895	-0.889	-0.877	-0.716	-0.897	-0.898	-0.898	-0.898	-0.898	-0.898	-0.898	-0.898	-0.898	-0.897	-0.897	-0.894	-0.896	-0.897	-0.898	-0.897	-0.897	-0.869	-0.882	-0.886	-0.898	-0.886	-0.899	-0.896	-0.896	-0.899	-0.886	-0.900	-0.899	-0.899	-0.899	-0.898	-0.898	-0.868	-0.900	-0.930	
rs12907050     -0.557	-0.578	-0.558	-0.621	-0.632	-0.631	-0.630	-0.612	-0.442	-0.559	-0.559	-0.559	-0.406	-0.573	-0.578	-0.578	-0.578	-0.441	-0.579	-0.580	-0.612	-0.612	-0.407	-0.390	-0.616	-0.605	-0.812	-0.746	-0.810	-0.710	-0.713	-0.736	-0.741	-0.872	-0.917	-0.919	-0.918	-0.919	-0.897	-0.901	-0.898	-0.905	-0.906	-0.906	-0.906	-0.906	-0.907	-0.800	-0.908	-0.910	-0.908	-0.909	-0.908	-0.910	-0.909	-0.909	-0.910	-0.910	-0.910	-0.915	-0.905	-0.905	-0.911	-0.801	-0.911	-0.911	-0.913	-0.912	-0.904	-0.912	-0.912	-0.912	-0.912	-0.637	-0.913	-0.914	-0.915	-0.914	-0.916	-0.767	-0.912	-0.915	-0.915	-0.644	-0.767	-0.769	-0.913	-0.766	-0.887	-0.889	-0.884	-0.883	-0.875	-0.890	-0.878	-0.878	-0.888	-0.888	-0.885	-0.873	-0.699	-0.888	-0.890	-0.890	-0.889	-0.890	-0.890	-0.889	-0.890	-0.889	-0.889	-0.889	-0.886	-0.887	-0.888	-0.889	-0.889	-0.888	-0.856	-0.877	-0.875	-0.891	-0.876	-0.892	-0.890	-0.889	-0.892	-0.875	-0.893	-0.892	-0.892	-0.892	-0.892	-0.892	-0.860	-0.891	-0.920	
rs12908755     -0.513	-0.539	-0.514	-0.603	-0.622	-0.624	-0.613	-0.590	-0.559	-0.435	-0.550	-0.550	-0.367	-0.555	-0.558	-0.559	-0.558	-0.403	-0.563	-0.559	-0.603	-0.604	-0.372	-0.355	-0.606	-0.604	-0.799	-0.731	-0.798	-0.695	-0.698	-0.722	-0.727	-0.862	-0.910	-0.912	-0.911	-0.912	-0.888	-0.892	-0.889	-0.897	-0.897	-0.898	-0.898	-0.898	-0.899	-0.801	-0.900	-0.903	-0.900	-0.902	-0.901	-0.902	-0.901	-0.901	-0.902	-0.902	-0.902	-0.908	-0.897	-0.897	-0.904	-0.802	-0.904	-0.904	-0.905	-0.905	-0.896	-0.904	-0.905	-0.905	-0.905	-0.634	-0.906	-0.907	-0.908	-0.907	-0.909	-0.769	-0.905	-0.908	-0.908	-0.639	-0.769	-0.771	-0.907	-0.768	-0.883	-0.884	-0.880	-0.878	-0.871	-0.884	-0.874	-0.874	-0.882	-0.883	-0.880	-0.870	-0.687	-0.882	-0.884	-0.884	-0.883	-0.884	-0.884	-0.883	-0.883	-0.883	-0.882	-0.883	-0.881	-0.880	-0.882	-0.883	-0.882	-0.881	-0.848	-0.874	-0.869	-0.887	-0.869	-0.888	-0.886	-0.885	-0.888	-0.868	-0.888	-0.887	-0.887	-0.887	-0.887	-0.887	-0.855	-0.885	-0.914	
