## Summary of overall evidence for association with region:
## log10(BF for region) = -0.67052
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.584493
## log10(average 2-SNP BF) = -0.920883

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.81271
## posterior probability of 2-SNP = 0.18729

## log10(BF) for single SNP and pair of SNPs:
rs2326787      -0.533	-0.874	-0.906	-0.938	-0.666	-0.657	-0.810	-0.682	-0.772	-0.897	-0.707	-0.705	-0.706	-0.689	-0.705	-0.705	-0.705	-0.705	-0.696	-0.705	-0.705	-0.705	-0.697	-0.815	-0.697	-0.708	-0.700	-0.707	-0.785	-0.779	-0.700	-0.699	-0.690	-0.898	-0.897	-0.918	-0.874	-0.899	-0.899	-0.899	-0.899	-0.900	-0.899	-0.947	-0.950	-0.958	-0.928	-0.898	-0.958	-0.970	-0.971	-0.958	-0.929	-0.957	-0.959	-0.899	-0.899	-1.020	-0.851	-0.993	-1.010	-1.010	-1.026	-0.937	-1.026	-0.867	-1.027	-1.026	-0.869	-1.026	-1.026	-1.026	-1.025	-0.876	-1.025	-1.025	-1.025	-1.025	-1.025	-1.025	-1.025	-1.024	-0.887	-0.880	-0.881	-0.881	-1.025	-0.882	-1.025	-1.025	-1.025	-1.025	-1.024	-1.025	-1.024	-1.025	-1.023	-1.024	-1.024	-0.886	-1.024	-0.888	-0.903	-1.024	-1.028	-0.906	-0.904	-1.028	-1.028	-0.899	-0.894	-0.919	-1.026	-0.894	-1.024	-0.903	-1.023	-0.903	-0.904	-1.021	-0.904	-1.023	-0.899	-0.902	-0.902	-1.026	-0.901	-1.002	-0.872	-0.886	-0.985	-0.887	-0.888	-0.890	-0.892	-0.900	-0.901	-0.909	-0.909	-0.912	-0.914	-0.913	-0.914	-0.915	-0.918	-0.908	-0.920	-0.929	-0.932	-0.932	-1.019	-1.019	-1.019	-0.939	-0.934	-0.935	-0.933	-0.928	-0.933	-0.932	-0.932	-0.932	-1.015	-1.018	-0.839	-0.841	-1.029	-1.026	-0.976	-0.839	-0.989	-1.014	-1.010	-0.857	-1.004	-0.800	-1.020	-0.976	-1.031	-1.033	-1.031	-1.026	-1.027	-1.029	-0.789	
rs6054290      -0.874	-0.490	-0.904	-0.918	-0.877	-0.818	-0.690	-0.884	-0.741	-0.820	-0.879	-0.874	-0.907	-0.869	-0.874	-0.873	-0.873	-0.873	-0.881	-0.873	-0.873	-0.873	-0.890	-0.723	-0.881	-0.875	-0.865	-0.874	-0.687	-0.681	-0.863	-0.862	-0.853	-0.923	-0.920	-0.854	-0.809	-0.927	-0.926	-0.928	-0.925	-0.928	-0.927	-0.887	-0.890	-0.902	-0.865	-0.923	-0.902	-0.985	-0.973	-0.903	-0.866	-0.901	-0.903	-0.922	-0.922	-0.990	-0.928	-0.961	-0.964	-0.964	-0.992	-0.965	-0.983	-0.933	-0.985	-0.983	-0.934	-0.983	-0.983	-0.988	-0.982	-0.936	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.980	-0.939	-0.937	-0.937	-0.937	-0.980	-0.938	-0.980	-0.980	-0.980	-0.980	-0.980	-0.981	-0.980	-0.980	-0.978	-0.980	-0.980	-0.939	-0.980	-0.939	-0.941	-0.979	-0.990	-0.942	-0.942	-0.991	-0.991	-0.941	-0.936	-0.933	-0.984	-0.936	-0.984	-0.938	-0.996	-0.938	-0.938	-0.989	-0.938	-0.978	-0.937	-0.937	-0.937	-0.984	-0.936	-0.979	-0.928	-0.932	-0.966	-0.929	-0.929	-0.930	-0.930	-0.932	-0.933	-0.934	-0.934	-0.935	-0.935	-0.935	-0.935	-0.935	-0.935	-0.934	-0.935	-0.927	-0.926	-0.925	-0.993	-0.993	-0.993	-0.915	-0.927	-0.929	-0.926	-0.932	-0.927	-0.928	-0.928	-0.928	-0.991	-0.993	-0.815	-0.798	-0.990	-0.987	-0.935	-0.797	-0.948	-0.974	-0.970	-0.814	-0.964	-0.760	-0.981	-0.934	-0.992	-0.994	-0.992	-0.987	-0.988	-0.990	-0.749	
rs6054291      -0.906	-0.904	-0.602	-0.889	-0.908	-0.861	-0.844	-0.916	-0.837	-0.901	-0.914	-0.910	-0.935	-0.904	-0.910	-0.910	-0.909	-0.909	-0.914	-0.909	-0.909	-0.909	-0.922	-0.805	-0.914	-0.911	-0.902	-0.910	-0.787	-0.781	-0.901	-0.900	-0.891	-1.009	-1.007	-0.965	-0.929	-1.012	-1.011	-1.012	-1.010	-1.012	-1.011	-0.993	-0.996	-1.006	-0.975	-1.009	-1.006	-1.027	-1.030	-1.006	-0.975	-1.005	-1.007	-1.008	-1.008	-1.074	-0.986	-1.042	-1.067	-1.067	-1.081	-0.996	-1.082	-0.996	-1.083	-1.082	-0.996	-1.082	-1.082	-1.079	-1.082	-1.001	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.008	-1.003	-1.004	-1.004	-1.081	-1.005	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.081	-1.080	-1.081	-1.081	-1.007	-1.081	-1.008	-1.016	-1.080	-1.084	-1.017	-1.016	-1.084	-1.084	-1.014	-1.008	-1.018	-1.083	-1.008	-1.081	-1.013	-1.096	-1.013	-1.013	-1.076	-1.013	-1.080	-1.010	-1.012	-1.012	-1.082	-1.011	-1.055	-0.993	-1.002	-1.036	-1.001	-1.001	-1.002	-1.003	-1.008	-1.009	-1.013	-1.013	-1.015	-1.016	-1.015	-1.016	-1.017	-1.018	-1.013	-1.019	-1.019	-1.019	-1.019	-1.083	-1.084	-1.083	-1.018	-1.021	-1.022	-1.020	-1.020	-1.021	-1.021	-1.021	-1.021	-1.079	-1.083	-0.897	-0.905	-1.094	-1.091	-1.040	-0.904	-1.053	-1.078	-1.074	-0.921	-1.069	-0.866	-1.085	-1.040	-1.097	-1.098	-1.096	-1.092	-1.092	-1.094	-0.855	
rs6085568      -0.938	-0.918	-0.889	-0.610	-0.940	-0.895	-0.855	-0.947	-0.855	-0.941	-0.943	-0.939	-0.964	-0.936	-0.939	-0.939	-0.939	-0.939	-0.946	-0.938	-0.938	-0.938	-0.952	-0.853	-0.946	-0.941	-0.932	-0.940	-0.770	-0.763	-0.930	-0.929	-0.923	-1.026	-1.024	-0.965	-0.906	-1.029	-1.028	-1.029	-1.028	-1.030	-1.029	-0.993	-0.996	-1.006	-0.975	-1.026	-1.006	-1.005	-1.013	-1.006	-0.976	-1.005	-1.007	-1.026	-1.026	-1.071	-1.005	-1.031	-1.068	-1.068	-1.079	-0.965	-1.083	-1.014	-1.084	-1.083	-1.015	-1.083	-1.083	-1.078	-1.083	-1.019	-1.082	-1.082	-1.082	-1.082	-1.082	-1.082	-1.082	-1.082	-1.025	-1.021	-1.021	-1.021	-1.082	-1.022	-1.082	-1.082	-1.082	-1.082	-1.082	-1.082	-1.082	-1.082	-1.081	-1.082	-1.082	-1.024	-1.082	-1.025	-1.032	-1.082	-1.083	-1.033	-1.032	-1.083	-1.083	-1.030	-1.024	-1.032	-1.084	-1.024	-1.081	-1.028	-1.107	-1.029	-1.029	-1.074	-1.029	-1.082	-1.026	-1.028	-1.028	-1.084	-1.027	-1.051	-1.010	-1.018	-1.031	-1.017	-1.017	-1.018	-1.019	-1.023	-1.024	-1.028	-1.028	-1.029	-1.030	-1.030	-1.030	-1.031	-1.032	-1.027	-1.033	-1.032	-1.032	-1.031	-1.084	-1.084	-1.084	-1.028	-1.033	-1.034	-1.032	-1.033	-1.033	-1.033	-1.033	-1.033	-1.079	-1.083	-0.887	-0.913	-1.101	-1.099	-1.048	-0.911	-1.061	-1.086	-1.082	-0.929	-1.076	-0.873	-1.093	-1.048	-1.104	-1.105	-1.104	-1.099	-1.100	-1.102	-0.862	
rs6085569      -0.666	-0.877	-0.908	-0.940	-0.536	-0.651	-0.813	-0.681	-0.775	-0.898	-0.705	-0.703	-0.707	-0.685	-0.703	-0.703	-0.703	-0.702	-0.694	-0.702	-0.702	-0.702	-0.696	-0.816	-0.694	-0.706	-0.696	-0.704	-0.786	-0.780	-0.696	-0.696	-0.686	-0.900	-0.899	-0.919	-0.876	-0.902	-0.901	-0.902	-0.901	-0.902	-0.901	-0.949	-0.952	-0.960	-0.930	-0.901	-0.960	-0.973	-0.974	-0.960	-0.931	-0.959	-0.961	-0.901	-0.901	-1.023	-0.854	-0.996	-1.013	-1.013	-1.029	-0.940	-1.029	-0.871	-1.029	-1.029	-0.872	-1.029	-1.028	-1.029	-1.028	-0.879	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.027	-0.891	-0.883	-0.884	-0.884	-1.027	-0.886	-1.027	-1.027	-1.027	-1.027	-1.027	-1.028	-1.027	-1.027	-1.026	-1.027	-1.027	-0.890	-1.027	-0.892	-0.906	-1.026	-1.031	-0.909	-0.907	-1.031	-1.031	-0.902	-0.897	-0.922	-1.029	-0.897	-1.027	-0.906	-1.026	-0.907	-0.907	-1.024	-0.907	-1.026	-0.902	-0.905	-0.905	-1.029	-0.904	-1.005	-0.876	-0.889	-0.988	-0.891	-0.891	-0.893	-0.895	-0.904	-0.904	-0.912	-0.912	-0.915	-0.917	-0.916	-0.917	-0.918	-0.921	-0.912	-0.923	-0.932	-0.934	-0.935	-1.022	-1.022	-1.022	-0.941	-0.937	-0.937	-0.936	-0.931	-0.936	-0.935	-0.935	-0.935	-1.018	-1.021	-0.842	-0.843	-1.032	-1.029	-0.979	-0.842	-0.992	-1.016	-1.012	-0.859	-1.007	-0.803	-1.023	-0.979	-1.034	-1.035	-1.034	-1.029	-1.030	-1.032	-0.791	
rs6054292      -0.657	-0.818	-0.861	-0.895	-0.651	-0.476	-0.757	-0.632	-0.722	-0.872	-0.666	-0.672	-0.616	-0.664	-0.673	-0.673	-0.673	-0.673	-0.651	-0.674	-0.674	-0.674	-0.637	-0.796	-0.651	-0.673	-0.680	-0.673	-0.766	-0.761	-0.679	-0.680	-0.681	-0.848	-0.849	-0.881	-0.821	-0.847	-0.848	-0.847	-0.848	-0.847	-0.848	-0.906	-0.909	-0.917	-0.891	-0.849	-0.918	-0.911	-0.919	-0.918	-0.891	-0.917	-0.918	-0.849	-0.849	-0.966	-0.769	-0.941	-0.959	-0.959	-0.973	-0.868	-0.972	-0.788	-0.973	-0.972	-0.790	-0.972	-0.972	-0.970	-0.972	-0.799	-0.972	-0.972	-0.972	-0.972	-0.972	-0.972	-0.972	-0.971	-0.813	-0.804	-0.805	-0.805	-0.971	-0.807	-0.971	-0.971	-0.971	-0.971	-0.971	-0.972	-0.971	-0.972	-0.971	-0.971	-0.971	-0.812	-0.971	-0.815	-0.833	-0.971	-0.975	-0.837	-0.834	-0.975	-0.975	-0.828	-0.822	-0.856	-0.973	-0.822	-0.969	-0.833	-0.969	-0.834	-0.834	-0.967	-0.834	-0.971	-0.828	-0.832	-0.832	-0.972	-0.831	-0.939	-0.796	-0.812	-0.919	-0.815	-0.815	-0.818	-0.820	-0.831	-0.832	-0.841	-0.842	-0.845	-0.848	-0.846	-0.848	-0.849	-0.853	-0.841	-0.855	-0.872	-0.875	-0.877	-0.964	-0.965	-0.964	-0.882	-0.878	-0.878	-0.877	-0.867	-0.876	-0.875	-0.875	-0.875	-0.959	-0.963	-0.785	-0.789	-0.975	-0.972	-0.923	-0.787	-0.936	-0.960	-0.956	-0.805	-0.950	-0.745	-0.966	-0.923	-0.977	-0.979	-0.977	-0.972	-0.973	-0.975	-0.734	
rs6085570      -0.810	-0.690	-0.844	-0.855	-0.813	-0.757	-0.411	-0.820	-0.669	-0.749	-0.815	-0.810	-0.842	-0.805	-0.810	-0.810	-0.810	-0.809	-0.817	-0.809	-0.809	-0.809	-0.825	-0.652	-0.817	-0.812	-0.802	-0.811	-0.615	-0.609	-0.800	-0.799	-0.790	-0.859	-0.856	-0.772	-0.734	-0.863	-0.861	-0.863	-0.861	-0.864	-0.862	-0.810	-0.814	-0.823	-0.785	-0.859	-0.824	-0.912	-0.896	-0.824	-0.786	-0.823	-0.825	-0.858	-0.858	-0.920	-0.858	-0.890	-0.890	-0.890	-0.921	-0.895	-0.910	-0.863	-0.912	-0.909	-0.864	-0.909	-0.909	-0.918	-0.908	-0.866	-0.908	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.906	-0.870	-0.868	-0.868	-0.868	-0.906	-0.868	-0.906	-0.906	-0.906	-0.906	-0.906	-0.907	-0.906	-0.907	-0.904	-0.906	-0.906	-0.869	-0.906	-0.870	-0.873	-0.905	-0.918	-0.873	-0.873	-0.918	-0.918	-0.872	-0.867	-0.865	-0.911	-0.867	-0.911	-0.869	-0.926	-0.869	-0.869	-0.918	-0.869	-0.904	-0.867	-0.868	-0.868	-0.911	-0.867	-0.910	-0.858	-0.863	-0.899	-0.860	-0.860	-0.860	-0.861	-0.863	-0.863	-0.865	-0.865	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.864	-0.867	-0.859	-0.858	-0.857	-0.922	-0.922	-0.921	-0.848	-0.859	-0.861	-0.858	-0.863	-0.859	-0.860	-0.860	-0.860	-0.920	-0.922	-0.749	-0.728	-0.920	-0.917	-0.863	-0.726	-0.876	-0.903	-0.898	-0.744	-0.893	-0.688	-0.911	-0.862	-0.922	-0.924	-0.922	-0.917	-0.918	-0.920	-0.677	
rs6117281      -0.682	-0.884	-0.916	-0.947	-0.681	-0.632	-0.820	-0.544	-0.782	-0.901	-0.698	-0.694	-0.711	-0.665	-0.694	-0.694	-0.693	-0.693	-0.685	-0.693	-0.693	-0.693	-0.692	-0.817	-0.686	-0.698	-0.684	-0.696	-0.787	-0.781	-0.684	-0.684	-0.671	-0.905	-0.904	-0.924	-0.884	-0.907	-0.906	-0.907	-0.906	-0.907	-0.907	-0.954	-0.957	-0.965	-0.935	-0.905	-0.965	-0.980	-0.980	-0.965	-0.935	-0.964	-0.965	-0.905	-0.905	-1.031	-0.864	-1.003	-1.019	-1.019	-1.036	-0.949	-1.036	-0.880	-1.036	-1.035	-0.882	-1.035	-1.035	-1.036	-1.035	-0.889	-1.035	-1.035	-1.035	-1.035	-1.035	-1.034	-1.034	-1.034	-0.900	-0.892	-0.893	-0.894	-1.034	-0.895	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.033	-1.034	-1.034	-0.899	-1.034	-0.901	-0.915	-1.033	-1.038	-0.918	-0.916	-1.038	-1.038	-0.911	-0.906	-0.929	-1.036	-0.906	-1.034	-0.915	-1.033	-0.915	-0.915	-1.031	-0.915	-1.033	-0.911	-0.914	-0.914	-1.036	-0.913	-1.012	-0.885	-0.898	-0.996	-0.900	-0.901	-0.902	-0.904	-0.912	-0.913	-0.921	-0.921	-0.924	-0.926	-0.925	-0.925	-0.927	-0.929	-0.920	-0.931	-0.939	-0.941	-0.942	-1.030	-1.030	-1.030	-0.947	-0.944	-0.945	-0.943	-0.939	-0.943	-0.942	-0.943	-0.942	-1.025	-1.029	-0.850	-0.851	-1.039	-1.036	-0.986	-0.849	-0.999	-1.024	-1.020	-0.867	-1.014	-0.810	-1.030	-0.986	-1.042	-1.043	-1.041	-1.036	-1.037	-1.039	-0.799	
rs979548       -0.772	-0.741	-0.837	-0.855	-0.775	-0.722	-0.669	-0.782	-0.379	-0.721	-0.776	-0.772	-0.807	-0.766	-0.771	-0.771	-0.771	-0.770	-0.779	-0.770	-0.770	-0.770	-0.788	-0.637	-0.779	-0.773	-0.762	-0.772	-0.625	-0.620	-0.760	-0.759	-0.750	-0.823	-0.820	-0.765	-0.695	-0.828	-0.826	-0.828	-0.826	-0.829	-0.827	-0.800	-0.803	-0.813	-0.778	-0.823	-0.813	-0.888	-0.877	-0.813	-0.778	-0.812	-0.814	-0.823	-0.823	-0.896	-0.835	-0.868	-0.872	-0.872	-0.898	-0.860	-0.890	-0.840	-0.891	-0.889	-0.840	-0.889	-0.889	-0.894	-0.888	-0.842	-0.888	-0.888	-0.888	-0.888	-0.888	-0.887	-0.887	-0.887	-0.844	-0.843	-0.843	-0.843	-0.887	-0.843	-0.887	-0.887	-0.887	-0.887	-0.887	-0.887	-0.886	-0.887	-0.885	-0.886	-0.886	-0.844	-0.887	-0.844	-0.846	-0.886	-0.897	-0.846	-0.846	-0.897	-0.897	-0.846	-0.841	-0.836	-0.890	-0.841	-0.889	-0.842	-0.893	-0.842	-0.842	-0.895	-0.842	-0.886	-0.841	-0.842	-0.842	-0.891	-0.841	-0.879	-0.834	-0.838	-0.865	-0.835	-0.835	-0.835	-0.835	-0.837	-0.837	-0.838	-0.838	-0.839	-0.839	-0.839	-0.839	-0.839	-0.839	-0.838	-0.839	-0.829	-0.828	-0.826	-0.894	-0.894	-0.894	-0.818	-0.829	-0.830	-0.828	-0.834	-0.829	-0.830	-0.830	-0.830	-0.891	-0.894	-0.706	-0.700	-0.892	-0.890	-0.837	-0.699	-0.851	-0.876	-0.872	-0.716	-0.867	-0.660	-0.884	-0.837	-0.895	-0.896	-0.895	-0.890	-0.891	-0.893	-0.649	
rs6054293      -0.897	-0.820	-0.901	-0.941	-0.898	-0.872	-0.749	-0.901	-0.721	-0.502	-0.900	-0.898	-0.907	-0.896	-0.898	-0.898	-0.898	-0.898	-0.901	-0.898	-0.898	-0.898	-0.904	-0.591	-0.901	-0.899	-0.894	-0.898	-0.671	-0.664	-0.892	-0.892	-0.887	-0.949	-0.947	-0.874	-0.839	-0.951	-0.950	-0.951	-0.950	-0.951	-0.951	-0.882	-0.883	-0.889	-0.879	-0.949	-0.889	-0.984	-0.984	-0.889	-0.879	-0.889	-0.889	-0.948	-0.948	-0.858	-0.914	-0.973	-0.921	-0.921	-0.885	-0.944	-0.923	-0.922	-0.922	-0.925	-0.923	-0.925	-0.925	-0.893	-0.926	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.928	-0.927	-0.929	-0.933	-0.929	-0.929	-0.930	-0.928	-0.930	-0.928	-0.928	-0.928	-0.928	-0.929	-0.928	-0.929	-0.928	-0.931	-0.929	-0.929	-0.932	-0.929	-0.933	-0.940	-0.931	-0.903	-0.942	-0.941	-0.903	-0.902	-0.938	-0.932	-0.939	-0.925	-0.932	-0.919	-0.936	-0.922	-0.936	-0.936	-0.877	-0.936	-0.931	-0.934	-0.935	-0.935	-0.922	-0.934	-0.821	-0.918	-0.926	-0.782	-0.924	-0.924	-0.925	-0.926	-0.930	-0.931	-0.934	-0.935	-0.936	-0.937	-0.936	-0.937	-0.937	-0.938	-0.934	-0.939	-0.938	-0.938	-0.938	-0.930	-0.930	-0.929	-0.934	-0.940	-0.941	-0.938	-0.939	-0.939	-0.939	-0.939	-0.939	-0.921	-0.928	-0.693	-0.807	-0.996	-0.991	-0.948	-0.806	-0.960	-0.983	-0.980	-0.823	-0.975	-0.768	-0.984	-0.948	-0.998	-0.999	-0.997	-0.991	-0.991	-0.993	-0.757	
