## Summary of overall evidence for association with region:
## log10(BF for region) = 3.5977
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.61815
## log10(average 2-SNP BF) = 3.55364

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69882
## posterior probability of 2-SNP = 0.30118

## log10(BF) for single SNP and pair of SNPs:
rs10851512     -0.435	+2.333	+2.566	+2.926	-0.423	+2.640	-0.347	+3.898	+4.075	+4.075	+4.046	+4.065	-0.669	-0.630	-0.666	+3.857	-0.677	-0.612	+1.864	+2.618	-0.407	-0.612	-0.646	-0.599	-0.639	-0.693	-0.685	-0.693	-0.656	-0.693	-0.431	+1.962	+1.970	+1.967	+2.569	-0.694	+2.044	+2.016	+1.967	-0.638	-0.633	-0.701	-0.689	-0.689	+2.580	-0.641	-0.700	-0.632	-0.694	+1.868	-0.657	-0.703	+3.166	-0.700	+3.158	+3.159	+3.159	-0.731	+3.144	+3.136	+3.133	+3.114	-0.703	-0.701	+3.124	-0.701	-0.708	+3.192	-0.708	-0.707	+2.368	-0.684	-0.694	-0.689	-0.707	-0.690	+3.224	+3.080	+2.973	-0.707	+3.140	+3.177	+3.204	+3.137	+3.170	+3.106	-0.707	-0.684	-0.699	-0.705	+3.299	+3.175	+1.675	+3.137	+3.151	-0.688	+3.212	-0.691	+3.049	+3.094	-0.694	+3.217	+2.911	+3.294	+3.092	-0.687	+1.050	+3.273	+2.321	+2.789	+1.454	+1.573	+3.267	+3.095	+1.549	-0.679	+2.981	+2.735	+3.174	+3.116	+2.269	+2.860	+2.322	+3.217	+2.301	+2.153	+2.673	+3.170	-0.679	+3.112	+2.327	+3.143	+3.129	+2.301	+2.257	+1.002	+1.554	+3.218	+2.247	+3.152	+2.678	+3.179	+3.173	+3.023	+2.692	+3.143	+3.137	+3.155	+3.155	+3.154	+2.194	+3.153	+3.152	+3.154	+2.461	-0.679	+2.377	+2.023	
rs6493552      +2.333	+2.967	+3.249	+3.480	+2.454	+3.151	+2.496	+4.203	+4.360	+4.360	+4.335	+4.353	+2.472	+2.350	+2.424	+4.168	+2.451	+2.359	+3.020	+3.132	+2.464	+2.359	+2.343	+2.367	+2.345	+2.445	+2.336	+2.445	+2.487	+2.445	+2.451	+3.080	+3.085	+3.083	+3.096	+2.443	+3.134	+3.111	+3.083	+2.346	+2.348	+2.442	+2.445	+2.445	+3.104	+2.344	+2.441	+2.349	+2.444	+3.032	+2.491	+2.328	+3.637	+2.443	+3.631	+3.632	+3.632	+2.318	+3.622	+3.616	+3.615	+3.602	+2.329	+2.443	+3.609	+2.443	+2.330	+3.660	+2.330	+2.330	+2.969	+2.447	+2.447	+2.462	+2.330	+2.464	+3.686	+3.582	+3.476	+2.331	+3.621	+3.650	+3.668	+3.618	+3.645	+3.596	+2.331	+2.467	+2.449	+2.331	+3.747	+3.647	+2.906	+3.622	+3.630	+2.463	+3.674	+2.470	+3.556	+3.590	+2.468	+3.678	+3.461	+3.738	+3.560	+2.464	+2.542	+3.720	+2.944	+3.384	+2.692	+2.849	+3.718	+3.589	+2.833	+2.470	+3.512	+3.348	+3.646	+3.604	+3.468	+3.425	+2.944	+3.679	+2.933	+2.878	+3.731	+3.644	+2.470	+3.601	+3.413	+3.623	+3.615	+3.484	+3.456	+2.593	+2.833	+3.679	+3.449	+3.630	+3.311	+3.651	+3.646	+3.538	+3.528	+3.623	+3.620	+3.632	+3.632	+3.631	+3.415	+3.630	+3.630	+3.631	+3.262	+2.475	+2.981	+2.838	
rs3751620      +2.566	+3.249	+3.165	+3.427	+2.642	+3.381	+2.678	+4.353	+4.584	+4.583	+4.542	+4.558	+2.698	+2.560	+2.636	+4.293	+2.666	+2.566	+2.947	+3.369	+2.651	+2.566	+2.555	+2.572	+2.557	+2.664	+2.546	+2.664	+2.716	+2.664	+2.638	+2.996	+2.999	+2.998	+3.342	+2.662	+3.040	+3.021	+2.998	+2.558	+2.558	+2.662	+2.662	+2.662	+3.349	+2.556	+2.661	+2.560	+2.663	+2.959	+2.725	+2.551	+3.578	+2.662	+3.573	+3.573	+3.573	+2.537	+3.563	+3.557	+3.556	+3.543	+2.552	+2.662	+3.550	+2.662	+2.550	+3.600	+2.550	+2.550	+3.252	+2.664	+2.665	+2.681	+2.551	+2.683	+3.625	+3.521	+3.446	+2.552	+3.562	+3.590	+3.608	+3.559	+3.584	+3.537	+2.552	+2.685	+2.669	+2.552	+3.684	+3.587	+2.904	+3.562	+3.570	+2.682	+3.614	+2.691	+3.497	+3.530	+2.689	+3.618	+3.406	+3.676	+3.530	+2.683	+2.720	+3.660	+3.228	+3.310	+2.785	+2.859	+3.657	+3.530	+2.849	+2.688	+3.453	+3.276	+3.586	+3.545	+3.450	+3.372	+3.228	+3.618	+3.217	+3.189	+3.737	+3.584	+2.688	+3.541	+3.271	+3.564	+3.555	+3.467	+3.439	+2.685	+2.849	+3.620	+3.434	+3.569	+3.242	+3.590	+3.585	+3.481	+3.402	+3.565	+3.559	+3.573	+3.573	+3.573	+3.404	+3.572	+3.570	+3.573	+3.232	+2.693	+3.273	+3.166	
rs3751619      +2.926	+3.480	+3.427	+3.553	+2.998	+3.588	+3.032	+4.328	+4.531	+4.530	+4.494	+4.510	+3.073	+2.924	+3.003	+4.279	+3.035	+2.929	+3.227	+3.577	+3.006	+2.929	+2.920	+2.934	+2.921	+3.033	+2.911	+3.033	+3.093	+3.033	+2.994	+3.269	+3.272	+3.271	+3.554	+3.031	+3.308	+3.291	+3.271	+2.922	+2.922	+3.031	+3.032	+3.032	+3.560	+2.920	+3.031	+2.924	+3.032	+3.238	+3.102	+2.917	+3.718	+3.032	+3.713	+3.714	+3.714	+2.905	+3.705	+3.701	+3.699	+3.689	+2.918	+3.032	+3.695	+3.032	+2.917	+3.738	+2.917	+2.917	+3.480	+3.033	+3.035	+3.051	+2.918	+3.053	+3.760	+3.671	+3.609	+2.919	+3.705	+3.730	+3.745	+3.703	+3.724	+3.684	+2.919	+3.055	+3.039	+2.919	+3.812	+3.727	+3.193	+3.707	+3.712	+3.052	+3.750	+3.062	+3.651	+3.679	+3.060	+3.754	+3.575	+3.805	+3.680	+3.053	+3.115	+3.790	+3.459	+3.516	+3.117	+3.156	+3.788	+3.679	+3.146	+3.057	+3.615	+3.488	+3.726	+3.691	+3.715	+3.547	+3.459	+3.754	+3.450	+3.432	+3.942	+3.725	+3.058	+3.689	+3.504	+3.707	+3.700	+3.727	+3.704	+3.014	+3.146	+3.755	+3.697	+3.713	+3.462	+3.730	+3.726	+3.637	+3.608	+3.708	+3.705	+3.716	+3.716	+3.715	+3.669	+3.715	+3.715	+3.716	+3.446	+3.063	+3.501	+3.417	
rs12900962     -0.423	+2.454	+2.642	+2.998	-0.169	+2.753	-0.230	+3.946	+4.120	+4.120	+4.092	+4.110	-0.342	-0.295	-0.395	+3.906	-0.412	-0.341	+1.927	+2.730	-0.276	-0.344	-0.273	-0.356	-0.285	-0.432	-0.280	-0.432	-0.309	-0.432	-0.288	+2.024	+2.031	+2.028	+2.683	-0.434	+2.103	+2.076	+2.029	-0.292	-0.319	-0.441	-0.427	-0.427	+2.694	-0.290	-0.441	-0.306	-0.434	+1.932	-0.302	-0.376	+3.236	-0.440	+3.229	+3.230	+3.230	-0.357	+3.215	+3.207	+3.205	+3.187	-0.367	-0.441	+3.196	-0.441	-0.313	+3.263	-0.315	-0.325	+2.487	-0.422	-0.434	-0.431	-0.336	-0.432	+3.300	+3.154	+3.051	-0.338	+3.212	+3.248	+3.273	+3.208	+3.241	+3.178	-0.338	-0.426	-0.441	-0.346	+3.368	+3.247	+1.756	+3.218	+3.222	-0.431	+3.281	-0.435	+3.122	+3.167	-0.437	+3.286	+2.987	+3.360	+3.165	-0.429	+1.183	+3.341	+2.441	+2.868	+1.557	+1.656	+3.333	+3.168	+1.632	-0.420	+3.054	+2.815	+3.245	+3.188	+2.276	+2.937	+2.442	+3.285	+2.421	+2.284	+2.661	+3.240	-0.420	+3.184	+2.438	+3.215	+3.201	+2.307	+2.265	+1.095	+1.638	+3.291	+2.255	+3.223	+2.760	+3.249	+3.243	+3.097	+2.798	+3.215	+3.207	+3.227	+3.227	+3.226	+2.206	+3.225	+3.224	+3.226	+2.656	-0.421	+2.496	+2.152	
rs11852464     +2.640	+3.151	+3.381	+3.588	+2.753	+3.286	+2.794	+4.250	+4.402	+4.401	+4.377	+4.395	+2.782	+2.654	+2.730	+4.217	+2.759	+2.662	+3.180	+3.298	+2.762	+2.662	+2.647	+2.670	+2.650	+2.754	+2.641	+2.754	+2.798	+2.754	+2.750	+3.235	+3.239	+3.237	+3.273	+2.752	+3.284	+3.263	+3.238	+2.651	+2.652	+2.750	+2.753	+2.753	+3.278	+2.648	+2.750	+2.654	+2.752	+3.194	+2.803	+2.635	+3.722	+2.751	+3.717	+3.718	+3.718	+2.626	+3.709	+3.704	+3.702	+3.691	+2.636	+2.751	+3.698	+2.751	+2.638	+3.745	+2.638	+2.637	+3.168	+2.755	+2.755	+2.770	+2.638	+2.772	+3.769	+3.673	+3.571	+2.638	+3.709	+3.736	+3.753	+3.706	+3.732	+3.686	+2.638	+2.775	+2.757	+2.638	+3.827	+3.733	+3.081	+3.711	+3.717	+2.772	+3.759	+2.779	+3.649	+3.680	+2.777	+3.762	+3.562	+3.818	+3.648	+2.773	+2.796	+3.801	+3.157	+3.495	+2.902	+3.031	+3.799	+3.680	+3.017	+2.778	+3.608	+3.462	+3.733	+3.693	+3.650	+3.529	+3.157	+3.763	+3.153	+3.096	+3.899	+3.730	+2.779	+3.691	+3.561	+3.711	+3.704	+3.665	+3.639	+2.815	+3.016	+3.763	+3.631	+3.718	+3.429	+3.737	+3.732	+3.632	+3.662	+3.711	+3.708	+3.719	+3.719	+3.718	+3.599	+3.717	+3.718	+3.718	+3.396	+2.783	+3.164	+3.047	
rs2290332      -0.347	+2.496	+2.678	+3.032	-0.230	+2.794	-0.104	+3.975	+4.148	+4.147	+4.120	+4.138	-0.253	-0.189	-0.331	+3.935	-0.349	-0.216	+1.958	+2.771	-0.220	-0.221	-0.155	-0.246	-0.175	-0.370	-0.114	-0.370	-0.216	-0.369	-0.217	+2.054	+2.061	+2.058	+2.723	-0.371	+2.132	+2.106	+2.058	-0.180	-0.189	-0.379	-0.365	-0.365	+2.735	-0.177	-0.379	-0.195	-0.372	+1.963	-0.208	-0.269	+3.269	-0.378	+3.261	+3.262	+3.262	-0.244	+3.248	+3.240	+3.238	+3.219	-0.257	-0.379	+3.229	-0.379	-0.213	+3.295	-0.216	-0.227	+2.529	-0.360	-0.371	-0.369	-0.241	-0.370	+3.334	+3.187	+3.084	-0.243	+3.244	+3.280	+3.305	+3.241	+3.273	+3.211	-0.243	-0.364	-0.379	-0.253	+3.400	+3.279	+1.789	+3.252	+3.254	-0.369	+3.313	-0.373	+3.154	+3.199	-0.376	+3.318	+3.020	+3.392	+3.198	-0.367	+1.225	+3.373	+2.483	+2.902	+1.594	+1.689	+3.365	+3.201	+1.665	-0.358	+3.087	+2.849	+3.277	+3.221	+2.295	+2.970	+2.484	+3.317	+2.463	+2.328	+2.677	+3.273	-0.358	+3.216	+2.477	+3.247	+3.234	+2.325	+2.284	+1.130	+1.672	+3.324	+2.274	+3.255	+2.794	+3.281	+3.275	+3.130	+2.838	+3.247	+3.239	+3.259	+3.259	+3.258	+2.225	+3.258	+3.256	+3.259	+2.710	-0.359	+2.538	+2.196	
rs4341694      +3.898	+4.203	+4.353	+4.328	+3.946	+4.250	+3.975	+4.559	+4.708	+4.707	+4.683	+4.693	+4.068	+3.896	+3.979	+4.565	+4.014	+3.897	+4.029	+4.245	+3.952	+3.897	+3.895	+3.901	+3.895	+4.015	+3.885	+4.015	+4.092	+4.015	+3.942	+4.040	+4.041	+4.040	+4.233	+4.013	+4.053	+4.048	+4.040	+3.895	+3.894	+4.014	+4.013	+4.013	+4.236	+3.894	+4.014	+3.896	+4.014	+4.029	+4.104	+3.893	+4.299	+4.015	+4.297	+4.297	+4.297	+3.890	+4.294	+4.292	+4.292	+4.287	+3.894	+4.015	+4.289	+4.015	+3.899	+4.301	+3.898	+3.898	+4.196	+4.013	+4.017	+4.034	+3.898	+4.036	+4.307	+4.282	+4.256	+3.898	+4.292	+4.298	+4.304	+4.291	+4.298	+4.285	+3.898	+4.038	+4.022	+3.898	+4.329	+4.298	+4.010	+4.288	+4.293	+4.035	+4.305	+4.047	+4.276	+4.284	+4.045	+4.306	+4.261	+4.325	+4.289	+4.036	+4.612	+4.320	+4.186	+4.241	+4.368	+4.003	+4.318	+4.284	+4.005	+4.039	+4.266	+4.242	+4.297	+4.287	+4.350	+4.261	+4.187	+4.306	+4.183	+4.178	+4.528	+4.297	+4.040	+4.286	+4.213	+4.292	+4.289	+4.358	+4.340	+4.004	+4.006	+4.307	+4.335	+4.293	+4.241	+4.298	+4.297	+4.273	+4.249	+4.292	+4.290	+4.294	+4.294	+4.294	+4.314	+4.293	+4.293	+4.294	+4.134	+4.046	+4.211	+4.167	
rs2290334      +4.075	+4.360	+4.584	+4.531	+4.120	+4.402	+4.148	+4.708	+4.745	+4.780	+4.765	+4.770	+4.248	+4.073	+4.156	+4.692	+4.192	+4.074	+4.199	+4.397	+4.126	+4.074	+4.072	+4.077	+4.072	+4.193	+4.062	+4.193	+4.273	+4.193	+4.116	+4.205	+4.206	+4.205	+4.387	+4.191	+4.214	+4.211	+4.205	+4.072	+4.070	+4.192	+4.191	+4.191	+4.390	+4.071	+4.192	+4.073	+4.192	+4.197	+4.286	+4.070	+4.458	+4.193	+4.457	+4.457	+4.457	+4.068	+4.454	+4.453	+4.453	+4.449	+4.071	+4.193	+4.450	+4.193	+4.076	+4.456	+4.076	+4.075	+4.354	+4.191	+4.195	+4.212	+4.075	+4.215	+4.457	+4.445	+4.415	+4.076	+4.451	+4.453	+4.457	+4.450	+4.454	+4.448	+4.076	+4.216	+4.200	+4.075	+4.472	+4.453	+4.180	+4.444	+4.451	+4.214	+4.457	+4.225	+4.444	+4.446	+4.224	+4.458	+4.440	+4.469	+4.453	+4.214	+4.884	+4.467	+4.346	+4.424	+4.614	+4.178	+4.464	+4.446	+4.182	+4.218	+4.438	+4.432	+4.453	+4.448	+4.489	+4.445	+4.346	+4.457	+4.343	+4.339	+4.660	+4.453	+4.218	+4.447	+4.374	+4.451	+4.449	+4.496	+4.479	+4.197	+4.183	+4.459	+4.474	+4.450	+4.435	+4.453	+4.452	+4.442	+4.400	+4.450	+4.448	+4.451	+4.451	+4.451	+4.454	+4.450	+4.449	+4.451	+4.290	+4.225	+4.367	+4.327	
rs17707338     +4.075	+4.360	+4.583	+4.530	+4.120	+4.401	+4.147	+4.707	+4.780	+4.744	+4.765	+4.770	+4.247	+4.072	+4.155	+4.692	+4.191	+4.073	+4.198	+4.396	+4.125	+4.073	+4.071	+4.076	+4.071	+4.192	+4.061	+4.192	+4.272	+4.192	+4.116	+4.204	+4.205	+4.205	+4.386	+4.191	+4.213	+4.210	+4.205	+4.071	+4.070	+4.192	+4.190	+4.190	+4.389	+4.070	+4.191	+4.072	+4.192	+4.196	+4.285	+4.070	+4.457	+4.192	+4.457	+4.457	+4.456	+4.067	+4.454	+4.452	+4.452	+4.449	+4.071	+4.193	+4.449	+4.193	+4.075	+4.455	+4.075	+4.074	+4.353	+4.190	+4.195	+4.211	+4.075	+4.214	+4.457	+4.445	+4.415	+4.075	+4.450	+4.453	+4.456	+4.450	+4.453	+4.447	+4.075	+4.215	+4.200	+4.074	+4.472	+4.453	+4.179	+4.444	+4.450	+4.213	+4.457	+4.224	+4.443	+4.446	+4.223	+4.457	+4.439	+4.469	+4.453	+4.213	+4.883	+4.466	+4.345	+4.423	+4.614	+4.177	+4.464	+4.446	+4.181	+4.217	+4.437	+4.431	+4.452	+4.448	+4.488	+4.445	+4.345	+4.457	+4.342	+4.338	+4.659	+4.452	+4.217	+4.447	+4.374	+4.450	+4.448	+4.495	+4.478	+4.196	+4.183	+4.458	+4.473	+4.450	+4.434	+4.452	+4.451	+4.441	+4.399	+4.450	+4.447	+4.450	+4.450	+4.450	+4.454	+4.450	+4.448	+4.450	+4.289	+4.224	+4.366	+4.326	
