## Summary of overall evidence for association with region:
## log10(BF for region) = 22.935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 17.7426
## log10(average 2-SNP BF) = 23.4121

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 4.28126e-06
## posterior probability of 2-SNP = 0.999996

## log10(BF) for single SNP and pair of SNPs:
rs17829890     +5.799	+5.439	+5.972	+5.833	+5.359	+5.771	+5.788	+6.028	+5.666	+5.413	+6.184	+6.001	+5.324	+5.309	+5.671	+6.005	+5.313	+5.238	+5.607	+5.396	+6.001	+5.373	+5.852	+6.179	+6.385	+6.450	+5.711	+5.225	+6.429	+5.600	+6.535	+5.304	+6.095	+6.027	+6.767	+7.110	+6.077	+7.275	+6.490	+6.784	+7.050	+6.010	+5.387	+6.298	+7.089	+6.435	+6.474	+6.789	+6.574	+6.478	+6.438	+5.242	+6.699	+5.532	+5.885	+7.235	+6.873	+6.876	+6.304	+5.369	+5.881	+5.841	+5.306	+5.443	+5.209	+7.952	+5.934	+6.224	+5.373	+5.817	+5.740	+5.666	+5.900	+7.682	+5.945	+8.268	+10.484	+5.818	+5.392	+5.389	+19.199	+19.111	+18.992	+18.378	+18.835	+18.829	+18.372	+18.855	+19.012	+18.714	+18.426	+18.440	+18.779	+17.934	+18.488	+19.025	+18.432	+19.060	+19.027	+18.898	+18.908	+19.167	+18.957	+19.255	+19.256	+21.876	+22.044	+22.094	+22.067	+22.073	+22.096	+22.150	+22.332	+22.327	+22.089	+22.091	+22.017	+23.095	+19.394	+18.620	+18.435	+18.418	+18.561	+18.408	+18.285	+18.511	+18.498	+16.948	+17.370	+14.487	+14.338	+12.948	+12.771	+6.156	+6.060	+8.139	+6.468	+5.709	+8.445	+6.440	+8.247	+8.380	+8.619	+8.669	+8.359	+6.957	+5.155	+7.287	+7.618	+5.179	+7.035	+10.408	+7.818	+8.326	+8.954	+5.499	+11.741	+9.090	+8.462	+5.126	+5.105	+5.065	+5.126	+5.125	+5.126	+5.107	+5.070	+5.072	+5.135	+5.135	
rs7180942      +5.439	-0.283	+5.708	+5.433	-0.360	+5.704	+5.346	+5.790	+4.423	+3.634	+4.818	+5.770	-0.421	-0.373	+4.485	+3.436	-0.379	+2.745	+4.651	+3.577	-0.601	-0.460	-0.601	+6.026	+6.267	+6.399	-0.590	-0.387	+6.352	-0.592	+0.598	+1.216	+4.417	+4.249	+6.066	+6.338	+4.452	+6.433	+5.098	+5.433	+5.569	+4.229	-0.505	+4.623	+6.042	+4.697	+4.799	+5.308	+5.187	+5.941	+5.862	-0.381	+4.955	-0.023	-0.613	+6.412	+6.543	+6.563	+5.635	-0.502	+2.913	+4.282	+1.414	+3.501	+1.854	+8.226	+4.492	+5.264	-0.639	+3.332	-0.323	+3.948	+4.018	+7.517	+4.127	+0.850	+10.105	+0.324	+1.137	+0.172	+16.116	+16.031	+15.897	+15.213	+15.719	+15.712	+15.141	+15.736	+15.913	+15.581	+15.263	+15.156	+15.653	+14.614	+15.333	+15.928	+15.258	+15.971	+15.935	+15.795	+15.806	+16.094	+15.864	+16.193	+16.194	+18.970	+19.150	+19.195	+19.159	+19.164	+19.189	+19.239	+19.439	+19.433	+19.182	+19.177	+19.099	+20.285	+16.465	+15.640	+15.418	+15.399	+15.562	+15.387	+15.241	+15.506	+15.535	+13.695	+14.242	+11.230	+11.050	+9.430	+9.283	+0.589	+0.359	+2.499	+1.010	+0.064	+2.801	+0.978	+2.624	+2.754	+3.005	+3.060	+2.727	+1.916	-0.643	+1.932	+2.214	-0.592	+2.128	+6.712	+2.863	+3.388	+4.960	-0.360	+8.490	+5.111	+4.262	-0.640	-0.662	-0.704	-0.640	-0.644	-0.639	-0.664	-0.706	-0.705	-0.617	-0.617	
rs16941323     +5.972	+5.708	+6.030	+5.971	+5.625	+5.969	+5.941	+6.126	+5.868	+5.619	+6.379	+6.083	+5.587	+5.571	+5.873	+6.208	+5.575	+5.449	+5.832	+5.603	+6.299	+5.638	+6.145	+6.244	+6.462	+6.519	+5.997	+5.480	+6.466	+5.878	+6.827	+5.574	+6.291	+6.224	+6.958	+7.301	+6.274	+7.465	+6.683	+6.976	+7.199	+6.208	+5.654	+6.494	+7.277	+6.628	+6.667	+6.983	+6.769	+6.570	+6.531	+5.500	+6.892	+5.793	+6.179	+7.425	+6.952	+6.954	+6.405	+5.635	+6.050	+5.984	+5.575	+5.624	+5.415	+8.123	+6.073	+6.416	+5.629	+6.017	+6.005	+5.825	+6.049	+7.861	+6.094	+8.582	+10.656	+6.141	+5.607	+5.633	+19.386	+19.297	+19.178	+18.570	+19.021	+19.015	+18.554	+19.041	+19.197	+18.900	+18.618	+18.630	+18.965	+18.121	+18.680	+19.210	+18.617	+19.244	+19.212	+19.083	+19.093	+19.352	+19.142	+19.440	+19.441	+22.062	+22.230	+22.281	+22.254	+22.261	+22.283	+22.339	+22.520	+22.515	+22.277	+22.279	+22.206	+23.284	+19.592	+18.819	+18.635	+18.617	+18.761	+18.608	+18.485	+18.711	+18.698	+17.149	+17.566	+14.689	+14.540	+13.149	+12.972	+6.374	+6.280	+8.358	+6.685	+5.931	+8.661	+6.656	+8.459	+8.590	+8.833	+8.887	+8.570	+7.171	+5.382	+7.502	+7.841	+5.406	+7.247	+10.599	+8.034	+8.541	+9.148	+5.727	+11.924	+9.280	+8.657	+5.352	+5.332	+5.291	+5.352	+5.352	+5.352	+5.334	+5.297	+5.298	+5.362	+5.362	
rs17829939     +5.833	+5.433	+5.971	+5.793	+5.353	+5.766	+5.784	+6.025	+5.661	+5.408	+6.180	+6.001	+5.318	+5.303	+5.666	+6.000	+5.307	+5.233	+5.602	+5.391	+5.994	+5.367	+5.846	+6.178	+6.383	+6.448	+5.705	+5.219	+6.429	+5.594	+6.529	+5.298	+6.091	+6.022	+6.763	+7.106	+6.072	+7.270	+6.486	+6.779	+7.047	+6.006	+5.381	+6.293	+7.085	+6.430	+6.469	+6.785	+6.569	+6.476	+6.435	+5.236	+6.694	+5.526	+5.879	+7.230	+6.871	+6.874	+6.301	+5.363	+5.876	+5.837	+5.300	+5.438	+5.204	+7.948	+5.930	+6.219	+5.367	+5.812	+5.734	+5.662	+5.895	+7.678	+5.941	+8.262	+10.480	+5.811	+5.386	+5.383	+19.195	+19.106	+18.987	+18.373	+18.830	+18.824	+18.368	+18.850	+19.007	+18.710	+18.421	+18.436	+18.774	+17.929	+18.484	+19.020	+18.427	+19.055	+19.023	+18.893	+18.903	+19.163	+18.952	+19.250	+19.252	+21.872	+22.039	+22.090	+22.062	+22.069	+22.091	+22.146	+22.328	+22.323	+22.085	+22.087	+22.013	+23.091	+19.389	+18.615	+18.430	+18.413	+18.556	+18.403	+18.280	+18.507	+18.494	+16.943	+17.366	+14.483	+14.334	+12.943	+12.766	+6.150	+6.054	+8.133	+6.462	+5.703	+8.439	+6.435	+8.241	+8.374	+8.613	+8.663	+8.353	+6.952	+5.149	+7.281	+7.613	+5.173	+7.029	+10.403	+7.812	+8.320	+8.949	+5.493	+11.736	+9.085	+8.457	+5.120	+5.100	+5.059	+5.120	+5.119	+5.120	+5.102	+5.065	+5.066	+5.130	+5.130	
rs8035239      +5.359	-0.360	+5.625	+5.353	-0.210	+5.908	+5.285	+5.721	+4.607	+3.820	+4.979	+5.705	-0.400	-0.371	+4.670	+3.588	-0.378	+2.925	+4.601	+3.762	-0.521	-0.419	-0.532	+5.964	+6.198	+6.328	-0.533	-0.381	+6.282	-0.534	+0.809	+1.241	+4.579	+4.409	+6.219	+6.484	+4.637	+6.582	+5.266	+5.583	+5.549	+4.387	-0.474	+4.775	+6.189	+4.850	+4.954	+5.457	+5.336	+5.904	+5.826	-0.365	+5.103	+0.026	-0.556	+6.555	+6.497	+6.518	+5.601	-0.471	+2.927	+4.272	+1.441	+3.478	+1.884	+8.396	+4.474	+5.444	-0.563	+3.487	-0.167	+3.920	+4.003	+7.680	+4.111	+1.052	+10.232	+0.354	+1.174	+0.218	+16.254	+16.169	+16.035	+15.348	+15.855	+15.848	+15.277	+15.875	+16.053	+15.729	+15.401	+15.297	+15.801	+14.759	+15.471	+16.066	+15.403	+16.110	+16.072	+15.943	+15.954	+16.232	+16.014	+16.331	+16.332	+19.030	+19.210	+19.254	+19.219	+19.224	+19.250	+19.298	+19.495	+19.489	+19.243	+19.237	+19.160	+20.341	+16.536	+15.716	+15.495	+15.476	+15.638	+15.464	+15.312	+15.582	+15.608	+13.774	+14.324	+11.323	+11.139	+9.516	+9.368	+0.654	+0.427	+2.575	+1.073	+0.134	+2.879	+1.042	+2.700	+2.830	+3.081	+3.136	+2.803	+1.967	-0.572	+1.991	+2.276	-0.523	+2.175	+6.759	+2.914	+3.440	+5.003	-0.287	+8.532	+5.153	+4.309	-0.570	-0.592	-0.635	-0.570	-0.574	-0.570	-0.594	-0.636	-0.636	-0.548	-0.547	
rs10163123     +5.771	+5.704	+5.969	+5.766	+5.908	+1.692	+5.707	+6.258	+1.480	+1.521	+1.872	+6.028	+5.611	+5.879	+1.464	+1.502	+5.740	+2.013	+5.210	+1.556	+2.879	+5.384	+3.087	+6.300	+6.704	+6.789	+3.277	+5.859	+6.565	+3.365	+1.447	+2.611	+1.752	+1.709	+2.417	+2.704	+1.747	+2.885	+2.128	+2.316	+6.680	+1.692	+3.227	+1.874	+2.784	+2.044	+2.081	+2.312	+2.119	+6.542	+6.479	+3.660	+2.199	+1.773	+2.750	+2.826	+7.148	+7.162	+6.293	+3.281	+4.344	+5.141	+2.564	+4.672	+2.963	+4.510	+5.456	+2.042	+2.999	+1.620	+2.532	+5.247	+5.276	+3.883	+5.367	+1.114	+6.736	+1.989	+2.866	+1.968	+14.967	+14.884	+14.762	+14.137	+14.603	+14.594	+14.107	+14.615	+14.772	+14.476	+14.178	+14.049	+14.544	+13.672	+14.244	+14.785	+14.235	+14.856	+14.819	+14.670	+14.680	+14.934	+14.720	+15.022	+15.023	+17.640	+17.809	+17.830	+17.814	+17.819	+17.842	+17.874	+18.063	+18.057	+17.835	+17.832	+17.758	+18.824	+14.779	+13.960	+13.781	+13.764	+13.906	+13.753	+13.613	+13.854	+13.829	+12.402	+12.893	+10.126	+9.968	+8.689	+8.519	+2.804	+2.527	+4.555	+3.243	+1.678	+4.836	+3.208	+4.683	+4.816	+5.090	+5.137	+4.797	+4.336	+1.297	+4.340	+4.533	+1.433	+4.595	+8.129	+5.300	+5.787	+7.006	+1.637	+9.824	+7.175	+6.325	+1.233	+1.209	+1.167	+1.233	+1.229	+1.233	+1.209	+1.165	+1.166	+1.254	+1.254	
rs62019260     +5.788	+5.346	+5.941	+5.784	+5.285	+5.707	+5.728	+5.997	+5.600	+5.348	+6.121	+6.018	+5.247	+5.238	+5.605	+5.938	+5.235	+5.172	+5.554	+5.332	+5.916	+5.295	+5.781	+6.170	+6.359	+6.427	+5.631	+5.150	+6.430	+5.522	+6.472	+5.232	+6.032	+5.963	+6.703	+7.047	+6.014	+7.209	+6.428	+6.720	+7.009	+5.948	+5.316	+6.233	+7.026	+6.372	+6.412	+6.725	+6.510	+6.442	+6.400	+5.172	+6.634	+5.470	+5.814	+7.169	+6.840	+6.842	+6.264	+5.299	+5.827	+5.787	+5.240	+5.382	+5.143	+7.897	+5.880	+6.163	+5.307	+5.754	+5.676	+5.608	+5.842	+7.627	+5.888	+8.218	+10.430	+5.753	+5.328	+5.325	+19.129	+19.041	+18.922	+18.308	+18.765	+18.759	+18.302	+18.785	+18.942	+18.644	+18.356	+18.369	+18.709	+17.863	+18.418	+18.955	+18.362	+18.990	+18.958	+18.828	+18.838	+19.097	+18.887	+19.185	+19.186	+21.806	+21.974	+22.024	+21.997	+22.003	+22.026	+22.080	+22.262	+22.257	+22.020	+22.021	+21.947	+23.025	+19.325	+18.550	+18.366	+18.348	+18.491	+18.339	+18.215	+18.442	+18.430	+16.881	+17.304	+14.422	+14.273	+12.884	+12.707	+6.086	+5.990	+8.070	+6.400	+5.640	+8.376	+6.372	+8.178	+8.311	+8.549	+8.600	+8.290	+6.892	+5.085	+7.220	+7.548	+5.110	+6.972	+10.352	+7.756	+8.261	+8.897	+5.429	+11.687	+9.033	+8.407	+5.057	+5.037	+4.997	+5.057	+5.057	+5.057	+5.039	+5.002	+5.004	+5.067	+5.067	
rs4887368      +6.028	+5.790	+6.126	+6.025	+5.721	+6.258	+5.997	+6.111	+5.875	+5.979	+6.984	+6.160	+5.849	+5.799	+5.880	+6.192	+5.806	+5.746	+5.828	+5.947	+6.700	+5.878	+6.533	+6.365	+6.408	+6.495	+6.351	+5.689	+6.554	+6.214	+7.354	+5.554	+6.835	+6.758	+6.938	+7.278	+6.810	+7.441	+7.347	+6.956	+7.440	+6.767	+5.961	+6.486	+7.245	+7.296	+7.344	+6.973	+6.756	+6.444	+6.405	+5.756	+6.882	+5.776	+6.645	+7.403	+6.823	+6.826	+6.282	+5.929	+6.250	+6.206	+5.531	+5.704	+5.500	+8.840	+6.302	+6.950	+5.928	+6.518	+6.355	+5.749	+5.918	+7.794	+5.955	+9.393	+10.579	+7.209	+5.736	+5.664	+19.312	+19.224	+19.104	+18.497	+18.947	+18.940	+18.477	+18.962	+19.119	+18.821	+18.540	+18.545	+18.885	+18.050	+18.601	+19.133	+18.535	+19.163	+19.133	+19.004	+19.014	+19.274	+19.064	+19.362	+19.363	+21.984	+22.151	+22.204	+22.179	+22.186	+22.209	+22.266	+22.443	+22.442	+22.203	+22.205	+22.132	+23.211	+19.555	+18.783	+18.598	+18.581	+18.724	+18.572	+18.450	+18.675	+18.663	+18.313	+18.745	+15.580	+15.426	+13.959	+13.771	+6.464	+6.365	+8.462	+6.777	+6.000	+8.769	+6.749	+8.566	+8.698	+8.938	+8.989	+8.676	+7.171	+5.478	+7.631	+7.973	+5.491	+7.392	+10.840	+8.037	+8.542	+9.300	+5.710	+12.226	+9.441	+8.823	+5.456	+5.430	+5.380	+5.455	+5.452	+5.456	+5.429	+5.380	+5.381	+5.477	+5.477	
rs56224969     +5.666	+4.423	+5.868	+5.661	+4.607	+1.480	+5.600	+5.875	+1.398	+1.140	+1.795	+5.927	+4.560	+4.726	+1.277	+1.292	+4.679	+1.232	+5.094	+1.120	+2.237	+4.365	+2.414	+6.198	+6.314	+6.404	+2.578	+4.782	+6.469	+2.640	+1.020	+2.418	+1.653	+1.592	+2.421	+2.704	+1.654	+2.887	+2.070	+2.257	+6.526	+1.590	+2.587	+1.751	+2.774	+1.979	+2.024	+2.235	+2.035	+6.198	+6.135	+2.943	+2.094	+1.521	+2.148	+2.827	+6.778	+6.791	+5.946	+2.637	+4.153	+5.011	+2.392	+4.254	+2.640	+4.465	+5.324	+1.982	+2.334	+1.498	+1.910	+4.791	+4.854	+4.111	+4.947	+0.842	+6.868	+1.597	+2.635	+1.719	+14.904	+14.821	+14.699	+14.069	+14.538	+14.528	+14.008	+14.552	+14.711	+14.412	+14.112	+13.981	+14.481	+13.599	+14.179	+14.721	+14.165	+14.793	+14.753	+14.607	+14.617	+14.871	+14.655	+14.959	+14.960	+17.590	+17.759	+17.778	+17.765	+17.770	+17.793	+17.823	+18.012	+18.007	+17.786	+17.783	+17.710	+18.781	+14.737	+13.916	+13.733	+13.717	+13.860	+13.706	+13.562	+13.807	+13.782	+12.408	+12.912	+10.133	+9.970	+8.671	+8.501	+2.434	+2.168	+4.191	+2.879	+1.404	+4.467	+2.841	+4.317	+4.448	+4.717	+4.769	+4.427	+3.856	+1.012	+3.954	+4.160	+1.118	+4.231	+7.931	+4.830	+5.314	+6.649	+1.265	+9.674	+6.816	+5.976	+0.952	+0.929	+0.887	+0.952	+0.948	+0.953	+0.927	+0.884	+0.885	+0.975	+0.976	
rs7165979      +5.413	+3.634	+5.619	+5.408	+3.820	+1.521	+5.348	+5.979	+1.140	+1.033	+1.727	+5.681	+4.203	+4.328	+1.090	+1.140	+4.330	+0.829	+4.833	+0.884	+1.904	+3.999	+2.085	+5.956	+6.434	+6.524	+2.236	+4.385	+6.229	+2.301	+0.670	+2.110	+1.532	+1.471	+2.379	+2.680	+1.533	+2.862	+2.010	+2.194	+6.231	+1.451	+2.275	+1.668	+2.742	+1.866	+1.914	+2.175	+1.970	+6.276	+6.212	+2.623	+2.028	+1.178	+1.836	+2.801	+6.872	+6.885	+6.019	+2.308	+3.840	+4.757	+2.111	+4.321	+2.585	+5.004	+5.038	+2.035	+1.971	+1.303	+1.504	+4.880	+4.919	+4.059	+5.014	+0.505	+6.854	+1.500	+2.298	+1.376	+14.846	+14.763	+14.639	+14.005	+14.477	+14.467	+13.973	+14.489	+14.649	+14.348	+14.046	+13.913	+14.417	+13.528	+14.113	+14.662	+14.101	+14.732	+14.695	+14.546	+14.556	+14.813	+14.596	+14.902	+14.904	+17.535	+17.705	+17.726	+17.709	+17.714	+17.737	+17.769	+17.960	+17.954	+17.730	+17.727	+17.653	+18.731	+14.681	+13.858	+13.673	+13.657	+13.801	+13.646	+13.503	+13.748	+13.726	+12.168	+12.676	+9.892	+9.729	+8.398	+8.232	+2.060	+1.792	+3.813	+2.498	+1.113	+4.095	+2.465	+3.939	+4.070	+4.336	+4.384	+4.049	+3.560	+0.650	+3.551	+3.757	+0.758	+3.817	+7.609	+4.520	+5.005	+6.387	+0.986	+9.323	+6.551	+5.700	+0.604	+0.582	+0.541	+0.604	+0.600	+0.604	+0.580	+0.539	+0.539	+0.625	+0.625	
