## Summary of overall evidence for association with region:
## log10(BF for region) = -0.475704
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.410144
## log10(average 2-SNP BF) = -0.646977

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775298
## posterior probability of 2-SNP = 0.224702

## log10(BF) for single SNP and pair of SNPs:
rs28815543     -0.358	-0.691	-0.340	-0.340	-0.336	-0.394	-0.378	-0.307	-0.309	-0.308	-0.310	-0.419	-0.519	-0.405	-0.774	-0.740	-0.765	-0.735	-0.610	-0.565	-0.540	-0.790	-0.727	-0.724	-0.690	-0.748	-0.747	-0.750	-0.739	-0.714	-0.757	-0.756	-0.755	-0.693	-0.680	-0.732	-0.342	-0.770	-0.785	-0.777	-0.777	-0.777	-0.785	-0.782	-0.772	-0.785	-0.753	-0.785	-0.786	-0.784	-0.785	-0.786	-0.757	-0.787	-0.805	-0.823	-0.803	-0.817	-0.803	-0.564	-0.604	-0.755	-0.602	-0.600	-0.825	-0.830	-0.688	-0.679	-0.647	-0.625	-0.486	-0.501	-0.710	-0.782	-0.712	-0.707	-0.703	-0.786	-0.788	-0.689	-0.689	-0.631	-0.716	-0.716	-0.765	-0.766	-0.766	-0.766	-0.633	-0.766	-0.766	-0.635	-0.766	-0.633	-0.761	-0.778	-0.786	-0.762	-0.683	-0.764	-0.779	-0.739	-0.844	-0.620	-0.620	-0.625	-0.683	-0.763	-0.709	-0.641	-0.634	-0.815	-0.209	-0.350	-0.647	-0.636	-0.648	-0.658	-0.647	-0.651	-0.584	-0.558	-0.559	-0.676	-0.689	-0.654	-0.561	-0.358	-0.458	-0.617	-0.655	-0.651	-0.754	-0.784	-0.653	-0.656	-0.795	-0.785	-0.868	-0.471	-0.784	-0.767	-0.510	-0.754	-0.501	-0.749	-0.676	-0.676	-0.610	-0.768	-0.677	-0.672	-0.753	-0.505	-0.778	-0.484	-0.766	-0.755	-0.754	-0.650	
rs12960582     -0.691	-0.457	-0.347	-0.347	-0.343	-0.403	-0.385	-0.310	-0.312	-0.312	-0.313	-0.429	-0.541	-0.557	-0.860	-0.816	-0.844	-0.825	-0.652	-0.622	-0.691	-0.871	-0.813	-0.811	-0.750	-0.812	-0.812	-0.796	-0.813	-0.795	-0.848	-0.847	-0.847	-0.783	-0.770	-0.826	-0.456	-0.857	-0.867	-0.858	-0.858	-0.858	-0.867	-0.864	-0.853	-0.867	-0.840	-0.867	-0.868	-0.865	-0.867	-0.868	-0.837	-0.869	-0.888	-0.909	-0.886	-0.901	-0.890	-0.659	-0.698	-0.843	-0.695	-0.694	-0.914	-0.919	-0.778	-0.772	-0.747	-0.718	-0.591	-0.605	-0.802	-0.870	-0.803	-0.799	-0.796	-0.876	-0.878	-0.775	-0.775	-0.723	-0.807	-0.807	-0.854	-0.854	-0.854	-0.854	-0.725	-0.854	-0.854	-0.727	-0.854	-0.725	-0.849	-0.868	-0.876	-0.850	-0.775	-0.852	-0.867	-0.828	-0.933	-0.708	-0.708	-0.719	-0.773	-0.846	-0.797	-0.735	-0.727	-0.899	-0.323	-0.461	-0.741	-0.730	-0.743	-0.752	-0.742	-0.745	-0.678	-0.657	-0.658	-0.763	-0.776	-0.748	-0.660	-0.469	-0.554	-0.705	-0.749	-0.745	-0.841	-0.870	-0.747	-0.750	-0.882	-0.872	-0.956	-0.570	-0.871	-0.855	-0.609	-0.841	-0.596	-0.835	-0.770	-0.770	-0.705	-0.855	-0.770	-0.765	-0.839	-0.603	-0.865	-0.583	-0.853	-0.843	-0.841	-0.746	
rs8088143      -0.340	-0.347	-0.084	-0.182	-0.180	-0.243	-0.240	-0.168	-0.171	-0.171	-0.180	-0.337	-0.364	+0.003	-0.395	-0.414	-0.391	-0.461	-0.453	-0.422	-0.266	-0.362	-0.384	-0.380	-0.469	-0.447	-0.446	-0.487	-0.425	-0.382	-0.481	-0.479	-0.479	-0.432	-0.419	-0.473	-0.054	-0.485	-0.503	-0.495	-0.495	-0.495	-0.503	-0.500	-0.489	-0.503	-0.465	-0.504	-0.505	-0.502	-0.504	-0.505	-0.473	-0.506	-0.527	-0.551	-0.525	-0.544	-0.522	-0.305	-0.344	-0.488	-0.342	-0.340	-0.567	-0.572	-0.422	-0.409	-0.403	-0.365	-0.251	-0.265	-0.448	-0.517	-0.449	-0.445	-0.442	-0.533	-0.535	-0.433	-0.433	-0.370	-0.452	-0.452	-0.507	-0.508	-0.507	-0.507	-0.372	-0.507	-0.507	-0.374	-0.507	-0.372	-0.503	-0.525	-0.533	-0.504	-0.439	-0.506	-0.519	-0.483	-0.583	-0.373	-0.372	-0.361	-0.452	-0.503	-0.469	-0.369	-0.363	-0.553	+0.010	-0.126	-0.393	-0.363	-0.395	-0.404	-0.394	-0.397	-0.347	-0.288	-0.290	-0.439	-0.449	-0.400	-0.292	-0.136	-0.217	-0.366	-0.402	-0.397	-0.510	-0.521	-0.399	-0.401	-0.546	-0.537	-0.600	-0.243	-0.525	-0.522	-0.280	-0.494	-0.268	-0.500	-0.420	-0.420	-0.341	-0.522	-0.420	-0.415	-0.493	-0.274	-0.519	-0.254	-0.508	-0.510	-0.509	-0.403	
rs8084674      -0.340	-0.347	-0.182	-0.085	-0.181	-0.243	-0.240	-0.168	-0.171	-0.171	-0.180	-0.337	-0.365	+0.002	-0.395	-0.414	-0.392	-0.462	-0.454	-0.423	-0.267	-0.362	-0.384	-0.381	-0.469	-0.447	-0.446	-0.487	-0.426	-0.382	-0.482	-0.480	-0.479	-0.433	-0.420	-0.474	-0.055	-0.486	-0.504	-0.495	-0.495	-0.495	-0.504	-0.501	-0.489	-0.504	-0.466	-0.504	-0.505	-0.502	-0.504	-0.505	-0.474	-0.507	-0.527	-0.552	-0.525	-0.544	-0.522	-0.306	-0.344	-0.489	-0.342	-0.341	-0.568	-0.572	-0.423	-0.410	-0.403	-0.365	-0.252	-0.266	-0.448	-0.517	-0.450	-0.446	-0.442	-0.534	-0.535	-0.433	-0.433	-0.370	-0.453	-0.453	-0.507	-0.508	-0.508	-0.508	-0.372	-0.508	-0.508	-0.374	-0.508	-0.372	-0.503	-0.526	-0.533	-0.504	-0.439	-0.506	-0.520	-0.483	-0.584	-0.373	-0.373	-0.361	-0.453	-0.504	-0.469	-0.369	-0.363	-0.554	+0.010	-0.127	-0.394	-0.364	-0.395	-0.405	-0.395	-0.398	-0.347	-0.289	-0.290	-0.439	-0.450	-0.400	-0.292	-0.137	-0.217	-0.366	-0.402	-0.398	-0.511	-0.522	-0.399	-0.402	-0.546	-0.537	-0.600	-0.243	-0.525	-0.523	-0.280	-0.495	-0.268	-0.501	-0.420	-0.420	-0.341	-0.523	-0.421	-0.416	-0.493	-0.274	-0.519	-0.254	-0.508	-0.511	-0.509	-0.403	
rs8088304      -0.336	-0.343	-0.180	-0.181	-0.081	-0.240	-0.238	-0.168	-0.171	-0.171	-0.180	-0.334	-0.361	+0.007	-0.391	-0.410	-0.387	-0.458	-0.451	-0.419	-0.263	-0.357	-0.380	-0.377	-0.466	-0.444	-0.442	-0.484	-0.422	-0.378	-0.478	-0.476	-0.475	-0.429	-0.416	-0.470	-0.051	-0.482	-0.500	-0.491	-0.491	-0.491	-0.500	-0.497	-0.485	-0.500	-0.462	-0.500	-0.501	-0.499	-0.501	-0.501	-0.470	-0.503	-0.523	-0.548	-0.522	-0.541	-0.518	-0.302	-0.340	-0.485	-0.339	-0.337	-0.564	-0.568	-0.419	-0.406	-0.399	-0.361	-0.248	-0.262	-0.444	-0.514	-0.446	-0.442	-0.439	-0.530	-0.532	-0.429	-0.429	-0.366	-0.449	-0.449	-0.504	-0.504	-0.504	-0.504	-0.369	-0.504	-0.504	-0.371	-0.504	-0.369	-0.500	-0.522	-0.530	-0.501	-0.436	-0.502	-0.516	-0.480	-0.580	-0.369	-0.369	-0.358	-0.449	-0.500	-0.465	-0.366	-0.360	-0.550	+0.013	-0.123	-0.390	-0.360	-0.392	-0.401	-0.391	-0.394	-0.343	-0.285	-0.286	-0.436	-0.446	-0.397	-0.288	-0.133	-0.214	-0.362	-0.398	-0.394	-0.507	-0.518	-0.396	-0.398	-0.543	-0.533	-0.596	-0.240	-0.522	-0.519	-0.276	-0.491	-0.264	-0.497	-0.417	-0.417	-0.338	-0.519	-0.417	-0.412	-0.490	-0.271	-0.515	-0.251	-0.505	-0.507	-0.506	-0.399	
rs7237128      -0.394	-0.403	-0.243	-0.243	-0.240	-0.142	-0.234	-0.204	-0.206	-0.206	-0.211	-0.379	-0.420	-0.066	-0.451	-0.469	-0.455	-0.519	-0.500	-0.473	-0.315	-0.430	-0.440	-0.437	-0.523	-0.502	-0.501	-0.542	-0.481	-0.438	-0.535	-0.533	-0.532	-0.484	-0.472	-0.527	-0.113	-0.541	-0.559	-0.550	-0.550	-0.550	-0.559	-0.556	-0.544	-0.559	-0.522	-0.559	-0.560	-0.557	-0.559	-0.560	-0.529	-0.561	-0.582	-0.606	-0.580	-0.598	-0.577	-0.359	-0.397	-0.542	-0.395	-0.394	-0.621	-0.625	-0.476	-0.464	-0.456	-0.418	-0.304	-0.318	-0.501	-0.571	-0.502	-0.499	-0.495	-0.586	-0.588	-0.486	-0.486	-0.423	-0.506	-0.506	-0.560	-0.561	-0.561	-0.561	-0.425	-0.561	-0.561	-0.427	-0.561	-0.425	-0.556	-0.578	-0.585	-0.557	-0.491	-0.559	-0.573	-0.536	-0.637	-0.425	-0.425	-0.414	-0.504	-0.557	-0.520	-0.425	-0.418	-0.607	-0.042	-0.179	-0.446	-0.419	-0.448	-0.457	-0.447	-0.450	-0.400	-0.343	-0.344	-0.490	-0.501	-0.453	-0.346	-0.188	-0.270	-0.419	-0.455	-0.450	-0.563	-0.575	-0.452	-0.454	-0.599	-0.589	-0.654	-0.295	-0.578	-0.575	-0.332	-0.548	-0.320	-0.554	-0.473	-0.473	-0.396	-0.575	-0.473	-0.469	-0.547	-0.326	-0.572	-0.306	-0.561	-0.563	-0.561	-0.455	
rs7233072      -0.378	-0.385	-0.240	-0.240	-0.238	-0.234	-0.125	-0.204	-0.206	-0.206	-0.210	-0.368	-0.405	-0.047	-0.433	-0.452	-0.436	-0.503	-0.486	-0.460	-0.299	-0.409	-0.422	-0.419	-0.507	-0.485	-0.484	-0.526	-0.464	-0.421	-0.519	-0.517	-0.516	-0.468	-0.456	-0.511	-0.096	-0.525	-0.543	-0.534	-0.534	-0.534	-0.543	-0.539	-0.528	-0.543	-0.505	-0.543	-0.544	-0.541	-0.543	-0.544	-0.513	-0.545	-0.566	-0.590	-0.564	-0.583	-0.561	-0.343	-0.381	-0.527	-0.379	-0.378	-0.605	-0.609	-0.460	-0.448	-0.440	-0.402	-0.288	-0.303	-0.485	-0.555	-0.487	-0.483	-0.479	-0.570	-0.572	-0.471	-0.471	-0.407	-0.490	-0.490	-0.545	-0.545	-0.545	-0.545	-0.409	-0.545	-0.545	-0.412	-0.545	-0.410	-0.541	-0.562	-0.570	-0.542	-0.475	-0.543	-0.557	-0.520	-0.621	-0.410	-0.410	-0.398	-0.488	-0.541	-0.505	-0.408	-0.402	-0.591	-0.027	-0.164	-0.430	-0.403	-0.432	-0.442	-0.431	-0.435	-0.384	-0.327	-0.328	-0.475	-0.486	-0.437	-0.330	-0.173	-0.255	-0.403	-0.439	-0.435	-0.547	-0.559	-0.436	-0.439	-0.583	-0.574	-0.638	-0.280	-0.563	-0.559	-0.316	-0.532	-0.305	-0.538	-0.457	-0.457	-0.379	-0.559	-0.457	-0.453	-0.531	-0.311	-0.556	-0.291	-0.545	-0.547	-0.546	-0.440	
rs7232525      -0.307	-0.310	-0.168	-0.168	-0.168	-0.204	-0.204	-0.050	-0.147	-0.147	-0.153	-0.309	-0.327	+0.046	-0.357	-0.378	-0.348	-0.427	-0.426	-0.395	-0.231	-0.315	-0.347	-0.344	-0.434	-0.412	-0.411	-0.454	-0.390	-0.346	-0.448	-0.446	-0.445	-0.399	-0.387	-0.441	-0.020	-0.453	-0.471	-0.462	-0.462	-0.462	-0.471	-0.468	-0.456	-0.471	-0.433	-0.471	-0.472	-0.470	-0.472	-0.473	-0.441	-0.474	-0.494	-0.519	-0.493	-0.512	-0.489	-0.272	-0.310	-0.456	-0.308	-0.307	-0.535	-0.539	-0.390	-0.376	-0.370	-0.331	-0.218	-0.233	-0.415	-0.485	-0.416	-0.413	-0.409	-0.501	-0.503	-0.401	-0.401	-0.336	-0.420	-0.420	-0.475	-0.476	-0.475	-0.475	-0.339	-0.475	-0.475	-0.341	-0.475	-0.339	-0.471	-0.493	-0.501	-0.472	-0.407	-0.474	-0.487	-0.451	-0.551	-0.341	-0.341	-0.328	-0.421	-0.472	-0.437	-0.336	-0.330	-0.521	+0.043	-0.094	-0.360	-0.330	-0.362	-0.371	-0.361	-0.364	-0.314	-0.255	-0.256	-0.407	-0.417	-0.367	-0.258	-0.104	-0.185	-0.334	-0.369	-0.364	-0.478	-0.489	-0.366	-0.368	-0.514	-0.504	-0.567	-0.210	-0.492	-0.490	-0.247	-0.462	-0.235	-0.469	-0.387	-0.387	-0.308	-0.490	-0.387	-0.382	-0.460	-0.242	-0.486	-0.221	-0.475	-0.478	-0.477	-0.370	
rs12959308     -0.309	-0.312	-0.171	-0.171	-0.171	-0.206	-0.206	-0.147	-0.052	-0.147	-0.152	-0.310	-0.328	+0.045	-0.358	-0.379	-0.350	-0.429	-0.427	-0.397	-0.232	-0.316	-0.349	-0.345	-0.436	-0.414	-0.413	-0.456	-0.392	-0.348	-0.450	-0.448	-0.447	-0.401	-0.388	-0.442	-0.022	-0.454	-0.473	-0.464	-0.464	-0.464	-0.473	-0.469	-0.458	-0.473	-0.434	-0.473	-0.474	-0.471	-0.473	-0.474	-0.443	-0.475	-0.496	-0.521	-0.494	-0.513	-0.491	-0.273	-0.312	-0.457	-0.310	-0.309	-0.537	-0.541	-0.391	-0.378	-0.372	-0.333	-0.220	-0.234	-0.416	-0.486	-0.418	-0.414	-0.411	-0.503	-0.504	-0.402	-0.402	-0.338	-0.421	-0.421	-0.476	-0.477	-0.477	-0.477	-0.340	-0.477	-0.477	-0.342	-0.477	-0.340	-0.473	-0.495	-0.502	-0.473	-0.408	-0.475	-0.489	-0.452	-0.553	-0.342	-0.342	-0.329	-0.422	-0.473	-0.438	-0.337	-0.332	-0.523	+0.041	-0.095	-0.362	-0.332	-0.363	-0.373	-0.363	-0.366	-0.316	-0.257	-0.258	-0.409	-0.419	-0.369	-0.260	-0.105	-0.187	-0.336	-0.370	-0.366	-0.480	-0.490	-0.367	-0.370	-0.515	-0.506	-0.569	-0.212	-0.494	-0.491	-0.248	-0.463	-0.237	-0.470	-0.389	-0.389	-0.310	-0.491	-0.389	-0.384	-0.462	-0.243	-0.487	-0.223	-0.476	-0.480	-0.478	-0.371	
rs12959886     -0.308	-0.312	-0.171	-0.171	-0.171	-0.206	-0.206	-0.147	-0.147	-0.051	-0.152	-0.309	-0.328	+0.045	-0.358	-0.379	-0.349	-0.428	-0.427	-0.397	-0.232	-0.316	-0.348	-0.345	-0.436	-0.414	-0.412	-0.455	-0.392	-0.347	-0.449	-0.447	-0.447	-0.401	-0.388	-0.442	-0.022	-0.454	-0.472	-0.464	-0.464	-0.464	-0.472	-0.469	-0.458	-0.473	-0.434	-0.473	-0.474	-0.471	-0.473	-0.474	-0.443	-0.475	-0.496	-0.520	-0.494	-0.513	-0.491	-0.273	-0.312	-0.457	-0.310	-0.308	-0.536	-0.541	-0.391	-0.378	-0.371	-0.333	-0.220	-0.234	-0.416	-0.486	-0.418	-0.414	-0.410	-0.502	-0.504	-0.402	-0.402	-0.338	-0.421	-0.421	-0.476	-0.477	-0.476	-0.476	-0.340	-0.477	-0.477	-0.342	-0.477	-0.340	-0.472	-0.494	-0.502	-0.473	-0.408	-0.475	-0.488	-0.452	-0.552	-0.342	-0.342	-0.329	-0.422	-0.473	-0.438	-0.337	-0.331	-0.522	+0.042	-0.095	-0.361	-0.332	-0.363	-0.373	-0.363	-0.366	-0.316	-0.257	-0.258	-0.408	-0.419	-0.368	-0.260	-0.105	-0.186	-0.335	-0.370	-0.366	-0.479	-0.490	-0.367	-0.370	-0.515	-0.506	-0.569	-0.211	-0.494	-0.491	-0.248	-0.463	-0.237	-0.470	-0.388	-0.388	-0.309	-0.491	-0.388	-0.384	-0.462	-0.243	-0.487	-0.223	-0.476	-0.479	-0.478	-0.371	
