## Summary of overall evidence for association with region:
## log10(BF for region) = -0.560699
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.484515
## log10(average 2-SNP BF) = -0.770762

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794498
## posterior probability of 2-SNP = 0.205502

## log10(BF) for single SNP and pair of SNPs:
rs10773257     -0.515	-0.620	-0.546	-0.573	-0.653	-0.581	-0.992	-0.970	-0.988	-0.730	-0.967	-0.242	-0.993	-0.223	-0.993	-0.264	-0.981	-0.224	-0.958	-0.280	-0.279	-0.286	-0.965	-0.966	-0.966	-0.802	-0.982	-0.982	-0.981	-0.257	-0.985	-0.985	-0.689	-0.987	-0.984	-0.981	-0.983	-0.983	-0.070	-0.983	-0.982	-0.272	-0.979	-0.975	-0.075	-0.693	-0.740	-0.658	-0.950	-0.708	-0.695	-0.863	-0.962	-0.963	-0.962	-0.962	-0.965	-0.962	-0.949	-0.956	-0.955	-0.997	-0.950	-0.963	-0.949	-0.998	-0.799	-0.962	-0.997	-0.962	-0.954	-0.957	-0.994	-0.958	-0.959	-0.959	-0.957	-0.955	-0.879	-0.786	-0.839	-0.745	-0.947	-0.936	-0.850	-0.954	-0.849	-0.811	-0.942	-0.937	-0.954	-0.937	-0.955	-0.771	-0.939	-0.955	-0.956	-0.938	-0.955	-0.940	-0.930	-0.940	-0.940	-0.771	-0.956	-0.955	-0.942	-0.940	-0.845	-0.955	-0.952	-0.849	-0.956	-0.843	-0.942	-0.956	-0.956	-0.934	-0.767	-0.956	-0.809	-0.956	-0.956	-0.956	-0.612	-0.956	-0.939	-0.956	-0.939	-0.840	-0.942	-0.957	-0.941	-0.956	-0.956	-0.943	-0.758	-0.942	-0.765	-0.944	-0.944	-0.957	-0.822	-0.958	-0.822	-0.823	-0.947	-0.952	-0.949	-0.820	-0.947	-0.958	-0.947	-0.944	-0.946	-0.946	-0.950	-0.586	-0.579	-0.622	-0.962	-0.558	-0.746	-0.746	-0.580	-0.628	-0.597	-0.967	-0.624	-0.960	-0.650	-0.964	-0.961	-0.642	-0.962	-0.953	-0.895	-0.888	-0.887	-0.890	-0.893	-0.915	-0.901	-0.901	-0.901	-0.899	-0.905	-0.785	
rs73226958     -0.620	-0.157	-0.534	-0.541	-0.529	-0.305	-0.629	-0.644	-0.637	-0.432	-0.645	-0.021	-0.627	-0.000	-0.627	-0.035	-0.642	+0.009	-0.645	-0.047	-0.046	-0.054	-0.645	-0.645	-0.645	-0.527	-0.642	-0.642	-0.642	-0.014	-0.638	-0.638	-0.465	-0.635	-0.637	-0.639	-0.638	-0.637	+0.138	-0.637	-0.637	-0.024	-0.639	-0.640	+0.128	-0.341	-0.391	-0.314	-0.640	-0.357	-0.344	-0.549	-0.616	-0.605	-0.613	-0.614	-0.611	-0.612	-0.577	-0.595	-0.593	-0.665	-0.579	-0.604	-0.578	-0.667	-0.449	-0.604	-0.665	-0.603	-0.592	-0.605	-0.662	-0.604	-0.610	-0.609	-0.611	-0.612	-0.596	-0.494	-0.566	-0.463	-0.610	-0.609	-0.535	-0.621	-0.535	-0.500	-0.613	-0.609	-0.621	-0.609	-0.622	-0.463	-0.611	-0.622	-0.622	-0.610	-0.622	-0.611	-0.587	-0.612	-0.612	-0.463	-0.622	-0.622	-0.603	-0.612	-0.530	-0.622	-0.614	-0.535	-0.622	-0.529	-0.613	-0.622	-0.622	-0.590	-0.459	-0.622	-0.498	-0.622	-0.622	-0.622	-0.300	-0.622	-0.611	-0.622	-0.611	-0.527	-0.613	-0.622	-0.612	-0.622	-0.622	-0.614	-0.451	-0.613	-0.458	-0.614	-0.615	-0.623	-0.510	-0.623	-0.510	-0.511	-0.617	-0.621	-0.618	-0.508	-0.617	-0.623	-0.617	-0.614	-0.616	-0.616	-0.619	-0.286	-0.279	-0.320	-0.630	-0.259	-0.438	-0.438	-0.281	-0.325	-0.296	-0.635	-0.322	-0.629	-0.347	-0.632	-0.630	-0.339	-0.630	-0.634	-0.573	-0.568	-0.567	-0.570	-0.572	-0.592	-0.579	-0.579	-0.579	-0.577	-0.582	-0.489	
rs17489083     -0.546	-0.534	-0.636	-0.795	-0.864	-0.485	-1.108	-1.090	-1.106	-1.006	-1.087	-0.600	-1.109	-0.586	-1.109	-0.618	-1.100	-0.580	-1.080	-0.630	-0.629	-0.636	-1.086	-1.087	-1.087	-0.849	-1.100	-1.101	-1.100	-0.604	-1.102	-1.102	-0.707	-1.105	-1.102	-1.100	-1.101	-1.101	-0.457	-1.101	-1.100	-0.615	-1.097	-1.093	-0.461	-0.886	-0.924	-0.870	-1.084	-0.899	-0.889	-0.939	-1.075	-1.082	-1.078	-1.078	-1.082	-1.079	-1.076	-1.079	-1.079	-1.119	-1.077	-1.083	-1.077	-1.120	-0.965	-1.082	-1.118	-1.082	-1.078	-1.077	-1.115	-1.077	-1.075	-1.075	-1.071	-1.067	-0.913	-0.861	-0.859	-0.830	-1.058	-1.030	-0.928	-1.060	-0.927	-0.886	-1.037	-1.030	-1.060	-1.030	-1.062	-0.842	-1.033	-1.062	-1.064	-1.031	-1.063	-1.034	-1.060	-1.034	-1.034	-0.842	-1.063	-1.062	-1.061	-1.035	-0.922	-1.062	-1.069	-0.927	-1.063	-0.921	-1.038	-1.063	-1.063	-1.063	-0.837	-1.063	-0.883	-1.063	-1.064	-1.064	-0.661	-1.064	-1.033	-1.064	-1.033	-0.918	-1.038	-1.066	-1.036	-1.065	-1.065	-1.039	-0.827	-1.038	-0.836	-1.040	-1.040	-1.066	-0.897	-1.067	-0.898	-0.899	-1.045	-1.054	-1.049	-0.895	-1.046	-1.068	-1.046	-1.040	-1.045	-1.045	-1.051	-0.658	-0.650	-0.696	-1.061	-0.629	-0.827	-0.827	-0.653	-0.702	-0.670	-1.072	-0.698	-1.058	-0.726	-1.066	-1.060	-0.717	-1.063	-1.031	-1.004	-0.997	-0.996	-1.000	-1.002	-1.025	-1.012	-1.011	-1.011	-1.009	-1.016	-0.897	
rs11058584     -0.573	-0.541	-0.795	-0.636	-0.856	-0.487	-1.108	-1.090	-1.105	-1.003	-1.087	-0.589	-1.109	-0.575	-1.109	-0.607	-1.099	-0.570	-1.079	-0.619	-0.619	-0.626	-1.085	-1.086	-1.086	-0.849	-1.100	-1.100	-1.099	-0.597	-1.102	-1.102	-0.708	-1.104	-1.102	-1.099	-1.100	-1.100	-0.444	-1.100	-1.100	-0.607	-1.096	-1.093	-0.448	-0.883	-0.921	-0.867	-1.083	-0.896	-0.886	-0.940	-1.074	-1.081	-1.077	-1.077	-1.081	-1.078	-1.075	-1.078	-1.078	-1.118	-1.076	-1.082	-1.076	-1.119	-0.963	-1.082	-1.118	-1.081	-1.077	-1.076	-1.115	-1.076	-1.074	-1.074	-1.071	-1.066	-0.913	-0.861	-0.860	-0.829	-1.057	-1.029	-0.928	-1.060	-0.927	-0.886	-1.037	-1.030	-1.060	-1.029	-1.061	-0.842	-1.033	-1.062	-1.064	-1.031	-1.062	-1.034	-1.059	-1.034	-1.034	-0.842	-1.062	-1.061	-1.060	-1.034	-0.922	-1.062	-1.068	-0.927	-1.062	-0.921	-1.037	-1.063	-1.063	-1.062	-0.837	-1.063	-0.883	-1.063	-1.063	-1.063	-0.662	-1.063	-1.033	-1.063	-1.033	-0.917	-1.037	-1.066	-1.035	-1.065	-1.065	-1.039	-0.827	-1.037	-0.836	-1.039	-1.040	-1.066	-0.897	-1.066	-0.898	-0.899	-1.044	-1.053	-1.048	-0.895	-1.045	-1.067	-1.046	-1.039	-1.044	-1.044	-1.051	-0.658	-0.650	-0.696	-1.061	-0.629	-0.826	-0.826	-0.653	-0.702	-0.669	-1.071	-0.697	-1.057	-0.726	-1.066	-1.060	-0.717	-1.062	-1.031	-1.004	-0.996	-0.995	-0.999	-1.002	-1.025	-1.011	-1.011	-1.011	-1.009	-1.015	-0.896	
rs10847118     -0.653	-0.529	-0.864	-0.856	-0.639	-0.473	-1.112	-1.094	-1.109	-0.994	-1.091	-0.540	-1.113	-0.524	-1.113	-0.560	-1.103	-0.520	-1.083	-0.573	-0.573	-0.581	-1.090	-1.091	-1.090	-0.848	-1.104	-1.104	-1.104	-0.550	-1.106	-1.106	-0.705	-1.108	-1.106	-1.103	-1.104	-1.104	-0.381	-1.104	-1.104	-0.562	-1.101	-1.097	-0.388	-0.875	-0.914	-0.856	-1.083	-0.888	-0.877	-0.941	-1.076	-1.084	-1.080	-1.079	-1.084	-1.081	-1.078	-1.081	-1.081	-1.120	-1.079	-1.084	-1.078	-1.121	-0.957	-1.084	-1.119	-1.084	-1.079	-1.079	-1.116	-1.078	-1.077	-1.077	-1.073	-1.069	-0.910	-0.865	-0.855	-0.833	-1.059	-1.031	-0.932	-1.061	-0.931	-0.890	-1.038	-1.031	-1.061	-1.031	-1.063	-0.846	-1.034	-1.064	-1.066	-1.032	-1.064	-1.035	-1.061	-1.035	-1.035	-0.846	-1.064	-1.063	-1.063	-1.036	-0.926	-1.064	-1.070	-0.931	-1.064	-0.925	-1.039	-1.065	-1.065	-1.064	-0.842	-1.065	-0.887	-1.065	-1.065	-1.065	-0.666	-1.065	-1.034	-1.065	-1.034	-0.921	-1.039	-1.068	-1.037	-1.067	-1.067	-1.040	-0.831	-1.039	-0.840	-1.041	-1.042	-1.068	-0.901	-1.068	-0.902	-0.903	-1.046	-1.055	-1.050	-0.899	-1.047	-1.069	-1.048	-1.041	-1.046	-1.046	-1.053	-0.661	-0.654	-0.700	-1.062	-0.633	-0.830	-0.830	-0.656	-0.705	-0.673	-1.073	-0.701	-1.058	-0.729	-1.067	-1.061	-0.720	-1.064	-1.037	-1.006	-0.998	-0.998	-1.002	-1.004	-1.027	-1.013	-1.013	-1.013	-1.011	-1.018	-0.899	
rs16920373     -0.581	-0.305	-0.485	-0.487	-0.473	-0.112	-0.571	-0.593	-0.581	-0.372	-0.594	+0.049	-0.569	+0.071	-0.569	+0.036	-0.588	+0.080	-0.597	+0.023	+0.024	+0.016	-0.595	-0.595	-0.595	-0.482	-0.589	-0.589	-0.589	+0.052	-0.583	-0.583	-0.432	-0.580	-0.583	-0.585	-0.584	-0.583	+0.213	-0.583	-0.583	+0.041	-0.586	-0.588	+0.201	-0.287	-0.337	-0.258	-0.600	-0.303	-0.290	-0.509	-0.570	-0.557	-0.566	-0.567	-0.564	-0.566	-0.526	-0.545	-0.543	-0.624	-0.528	-0.556	-0.526	-0.626	-0.398	-0.556	-0.624	-0.555	-0.542	-0.557	-0.621	-0.556	-0.563	-0.562	-0.565	-0.566	-0.559	-0.462	-0.532	-0.432	-0.568	-0.567	-0.501	-0.579	-0.500	-0.466	-0.571	-0.568	-0.579	-0.568	-0.579	-0.430	-0.569	-0.579	-0.579	-0.568	-0.579	-0.570	-0.543	-0.570	-0.570	-0.430	-0.579	-0.579	-0.559	-0.570	-0.496	-0.579	-0.571	-0.500	-0.579	-0.495	-0.571	-0.579	-0.579	-0.546	-0.426	-0.579	-0.464	-0.579	-0.579	-0.579	-0.270	-0.579	-0.569	-0.579	-0.570	-0.492	-0.572	-0.579	-0.571	-0.579	-0.579	-0.572	-0.417	-0.571	-0.424	-0.573	-0.573	-0.580	-0.475	-0.580	-0.476	-0.476	-0.575	-0.578	-0.576	-0.473	-0.575	-0.580	-0.575	-0.573	-0.575	-0.575	-0.577	-0.256	-0.249	-0.289	-0.588	-0.229	-0.404	-0.404	-0.251	-0.294	-0.266	-0.592	-0.290	-0.587	-0.315	-0.590	-0.588	-0.308	-0.588	-0.594	-0.533	-0.529	-0.528	-0.531	-0.533	-0.552	-0.539	-0.539	-0.538	-0.537	-0.540	-0.450	
rs2191193      -0.992	-0.629	-1.108	-1.108	-1.112	-0.571	-0.634	-0.740	-0.818	-1.014	-0.720	-0.714	-0.770	-0.705	-0.770	-0.730	-0.786	-0.695	-0.685	-0.740	-0.740	-0.744	-0.716	-0.725	-0.727	-0.711	-0.808	-0.809	-0.807	-0.714	-0.835	-0.834	-0.530	-0.841	-0.835	-0.827	-0.832	-0.834	-0.598	-0.833	-0.832	-0.721	-0.823	-0.814	-0.596	-0.904	-0.939	-0.897	-1.090	-0.916	-0.907	-0.946	-1.058	-1.064	-1.062	-1.062	-1.065	-1.063	-1.056	-1.062	-1.061	-1.119	-1.057	-1.065	-1.057	-1.120	-0.974	-1.065	-1.118	-1.065	-1.060	-1.065	-1.115	-1.063	-1.062	-1.063	-1.059	-1.055	-0.942	-0.862	-0.893	-0.830	-1.058	-1.033	-0.928	-1.062	-0.928	-0.886	-1.040	-1.033	-1.062	-1.033	-1.064	-0.843	-1.036	-1.064	-1.066	-1.035	-1.064	-1.037	-1.060	-1.037	-1.038	-0.843	-1.065	-1.063	-1.062	-1.038	-0.923	-1.064	-1.069	-0.928	-1.065	-0.922	-1.041	-1.065	-1.065	-1.062	-0.838	-1.065	-0.884	-1.065	-1.065	-1.065	-0.664	-1.065	-1.036	-1.065	-1.037	-0.918	-1.041	-1.068	-1.039	-1.067	-1.067	-1.042	-0.828	-1.041	-0.836	-1.043	-1.043	-1.068	-0.898	-1.068	-0.899	-0.899	-1.047	-1.056	-1.051	-0.896	-1.049	-1.069	-1.049	-1.043	-1.047	-1.047	-1.053	-0.659	-0.651	-0.697	-1.068	-0.630	-0.827	-0.827	-0.654	-0.702	-0.670	-1.076	-0.698	-1.064	-0.726	-1.072	-1.066	-0.717	-1.069	-1.043	-1.003	-0.995	-0.994	-0.998	-1.001	-1.024	-1.010	-1.010	-1.010	-1.008	-1.014	-0.896	
rs10847119     -0.970	-0.644	-1.090	-1.090	-1.094	-0.593	-0.740	-0.615	-0.740	-0.976	-0.749	-0.652	-0.731	-0.643	-0.729	-0.670	-0.749	-0.633	-0.746	-0.680	-0.680	-0.685	-0.754	-0.757	-0.760	-0.771	-0.782	-0.782	-0.782	-0.652	-0.800	-0.800	-0.589	-0.794	-0.800	-0.805	-0.802	-0.801	-0.530	-0.802	-0.802	-0.660	-0.808	-0.810	-0.528	-0.872	-0.910	-0.863	-1.076	-0.886	-0.876	-0.922	-1.043	-1.045	-1.045	-1.045	-1.048	-1.046	-1.032	-1.040	-1.039	-1.102	-1.033	-1.046	-1.032	-1.103	-0.946	-1.045	-1.102	-1.045	-1.038	-1.046	-1.098	-1.045	-1.045	-1.045	-1.043	-1.040	-0.935	-0.843	-0.888	-0.815	-1.042	-1.020	-0.905	-1.047	-0.905	-0.864	-1.027	-1.021	-1.047	-1.021	-1.048	-0.820	-1.024	-1.049	-1.050	-1.022	-1.049	-1.025	-1.040	-1.025	-1.025	-0.820	-1.049	-1.048	-1.044	-1.025	-0.900	-1.049	-1.052	-0.905	-1.049	-0.899	-1.028	-1.050	-1.050	-1.043	-0.815	-1.050	-0.861	-1.050	-1.050	-1.050	-0.637	-1.050	-1.024	-1.050	-1.024	-0.895	-1.028	-1.052	-1.026	-1.051	-1.051	-1.029	-0.805	-1.028	-0.813	-1.030	-1.030	-1.052	-0.875	-1.052	-0.876	-0.877	-1.034	-1.042	-1.037	-0.873	-1.035	-1.053	-1.035	-1.030	-1.034	-1.034	-1.039	-0.642	-0.635	-0.680	-1.052	-0.614	-0.810	-0.810	-0.637	-0.686	-0.654	-1.060	-0.682	-1.049	-0.710	-1.056	-1.051	-0.701	-1.053	-1.031	-0.985	-0.977	-0.976	-0.980	-0.983	-1.006	-0.992	-0.992	-0.992	-0.990	-0.996	-0.881	
rs10847120     -0.988	-0.637	-1.106	-1.105	-1.109	-0.581	-0.818	-0.740	-0.631	-1.002	-0.720	-0.690	-0.816	-0.681	-0.815	-0.708	-0.781	-0.671	-0.693	-0.718	-0.717	-0.722	-0.723	-0.732	-0.736	-0.749	-0.806	-0.807	-0.806	-0.695	-0.829	-0.829	-0.549	-0.831	-0.829	-0.826	-0.828	-0.829	-0.571	-0.828	-0.828	-0.702	-0.825	-0.820	-0.570	-0.895	-0.931	-0.887	-1.089	-0.908	-0.898	-0.940	-1.057	-1.061	-1.060	-1.060	-1.063	-1.061	-1.051	-1.057	-1.057	-1.116	-1.052	-1.062	-1.051	-1.118	-0.967	-1.062	-1.116	-1.061	-1.056	-1.062	-1.113	-1.060	-1.060	-1.060	-1.057	-1.054	-0.945	-0.859	-0.896	-0.828	-1.056	-1.033	-0.923	-1.061	-0.923	-0.881	-1.040	-1.033	-1.061	-1.033	-1.062	-0.837	-1.036	-1.063	-1.064	-1.034	-1.063	-1.037	-1.056	-1.037	-1.037	-0.838	-1.063	-1.062	-1.059	-1.037	-0.917	-1.062	-1.067	-0.922	-1.063	-0.916	-1.040	-1.063	-1.063	-1.059	-0.833	-1.064	-0.878	-1.064	-1.064	-1.064	-0.656	-1.064	-1.036	-1.064	-1.036	-0.913	-1.040	-1.066	-1.039	-1.065	-1.065	-1.042	-0.823	-1.040	-0.831	-1.042	-1.043	-1.066	-0.892	-1.066	-0.893	-0.894	-1.047	-1.055	-1.050	-0.890	-1.048	-1.067	-1.048	-1.042	-1.047	-1.047	-1.052	-0.656	-0.649	-0.695	-1.066	-0.628	-0.824	-0.824	-0.651	-0.700	-0.668	-1.074	-0.696	-1.062	-0.724	-1.070	-1.065	-0.715	-1.067	-1.043	-1.000	-0.992	-0.991	-0.995	-0.998	-1.021	-1.007	-1.007	-1.007	-1.005	-1.011	-0.894	
rs7978983      -0.730	-0.432	-1.006	-1.003	-0.994	-0.372	-1.014	-0.976	-1.002	-0.575	-0.971	-0.424	-1.016	-0.403	-1.016	-0.450	-0.992	-0.423	-0.959	-0.469	-0.468	-0.477	-0.970	-0.971	-0.971	-0.749	-0.992	-0.993	-0.992	-0.449	-0.997	-0.997	-0.593	-1.001	-0.997	-0.992	-0.995	-0.995	-0.219	-0.995	-0.994	-0.468	-0.989	-0.983	-0.232	-0.849	-0.882	-0.836	-1.035	-0.861	-0.852	-0.855	-1.010	-1.021	-1.015	-1.014	-1.020	-1.016	-1.019	-1.021	-1.020	-1.062	-1.020	-1.022	-1.020	-1.063	-0.912	-1.022	-1.062	-1.021	-1.019	-1.017	-1.059	-1.016	-1.013	-1.014	-1.009	-1.004	-0.818	-0.808	-0.755	-0.774	-0.997	-0.964	-0.874	-0.999	-0.873	-0.832	-0.972	-0.964	-0.998	-0.964	-1.000	-0.788	-0.967	-1.001	-1.004	-0.965	-1.001	-0.968	-1.006	-0.969	-0.969	-0.789	-1.002	-1.000	-1.004	-0.969	-0.868	-1.001	-1.010	-0.873	-1.002	-0.867	-0.972	-1.002	-1.002	-1.009	-0.784	-1.002	-0.830	-1.002	-1.003	-1.002	-0.608	-1.003	-0.967	-1.003	-0.968	-0.863	-0.973	-1.006	-0.970	-1.004	-1.005	-0.974	-0.773	-0.973	-0.781	-0.975	-0.976	-1.006	-0.842	-1.006	-0.843	-0.844	-0.980	-0.991	-0.985	-0.840	-0.982	-1.007	-0.982	-0.975	-0.980	-0.980	-0.987	-0.595	-0.587	-0.633	-0.998	-0.565	-0.764	-0.764	-0.589	-0.638	-0.606	-1.009	-0.634	-0.993	-0.662	-1.004	-0.996	-0.653	-1.000	-0.943	-0.942	-0.934	-0.933	-0.937	-0.940	-0.963	-0.949	-0.949	-0.949	-0.947	-0.954	-0.831	
