## Summary of overall evidence for association with region:
## log10(BF for region) = 3.2868
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.34427
## log10(average 2-SNP BF) = 3.14234

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760991
## posterior probability of 2-SNP = 0.239009

## log10(BF) for single SNP and pair of SNPs:
rs79020748     -0.466	-0.496	+0.484	-0.585	-0.526	-0.586	-0.701	+0.404	+0.418	-0.693	-0.561	+0.506	-0.430	-0.650	-0.499	+0.279	-0.843	-0.879	-0.579	-0.621	-0.476	-0.616	-0.905	-0.165	-0.639	-0.680	-0.545	-0.540	-0.551	-0.513	-0.346	-0.515	-0.175	-0.524	-0.745	-0.519	-0.516	-0.805	-0.274	-0.809	-0.688	-0.626	-0.615	-0.644	-0.162	-0.141	-0.614	-0.905	-0.905	-0.940	-0.629	-0.762	-0.807	-0.726	-0.788	-0.796	-0.727	-0.795	-0.486	-0.486	-0.536	+0.289	-0.791	-0.620	-0.454	-0.796	-0.799	-0.800	+0.974	+0.375	-0.715	-0.803	+0.379	-0.716	-0.807	+0.447	-0.809	-0.799	-0.810	+2.066	-0.810	-0.810	-0.802	-0.802	-0.811	-0.811	-0.811	-0.812	-0.812	-0.424	+3.217	-0.726	+4.210	-0.816	-0.478	-0.815	+3.443	+4.516	-0.665	-0.818	+4.460	+0.779	+0.302	+3.019	+0.343	-0.727	+3.027	+0.344	-0.496	-0.678	-0.377	-0.729	+3.044	+0.305	+0.325	-0.811	+0.295	+0.314	-0.165	+0.263	-0.161	-0.560	-0.806	+1.974	+1.960	+1.969	+3.122	-0.116	-0.815	+0.914	-0.815	-0.135	-0.829	-0.835	-0.417	-0.708	-0.436	-0.701	-0.217	-0.248	-0.261	-0.265	-0.263	-0.541	-0.438	-0.275	-0.284	-0.661	-0.268	-0.360	-0.277	-0.268	+0.227	-0.221	-0.115	-0.689	-0.090	-0.085	-0.095	
rs6080686      -0.496	-0.149	+0.424	-0.496	-0.286	-0.496	+0.056	+0.343	+0.358	+0.076	-0.429	+0.442	-0.351	+0.002	-0.387	+0.220	-0.464	-0.556	+0.105	-0.497	-0.374	-0.496	-0.446	-0.167	-0.501	-0.519	+0.160	+0.168	-0.419	-0.427	-0.263	-0.428	-0.174	-0.431	-0.469	+0.213	-0.428	-0.552	-0.249	-0.550	-0.391	-0.477	-0.471	-0.486	-0.161	-0.143	-0.469	-0.605	-0.605	-0.460	-0.389	-0.414	-0.524	-0.464	-0.513	-0.517	-0.464	-0.516	-0.042	-0.042	-0.232	+0.450	-0.514	-0.246	-0.006	-0.517	-0.527	-0.519	+1.002	+0.551	-0.453	-0.521	+0.554	-0.453	-0.524	+0.500	-0.525	-0.519	-0.525	+2.389	-0.526	-0.526	-0.520	-0.520	-0.526	-0.526	-0.526	-0.527	-0.527	+0.028	+3.245	-0.462	+4.276	-0.529	-0.291	-0.529	+3.479	+4.590	-0.484	-0.530	+4.522	+0.855	+0.513	+3.082	+0.542	-0.525	+3.091	+0.549	-0.132	-0.460	+0.022	-0.464	+3.107	+0.504	+0.523	-0.526	+0.496	+0.515	+0.234	+0.473	+0.247	-0.255	-0.553	+2.354	+2.339	+2.349	+3.177	+0.395	-0.528	+1.641	-0.528	+0.372	-0.533	-0.535	+0.066	-0.445	-0.037	-0.312	+0.247	+0.213	+0.198	+0.194	+0.196	-0.313	+0.033	+0.182	+0.173	-0.409	+0.189	+0.129	+0.179	+0.190	+0.642	+0.288	+0.114	-0.395	+0.138	+0.143	+0.133	
rs6044800      +0.484	+0.424	+0.909	+0.484	+0.425	+0.485	+0.501	+0.826	+0.830	+0.506	+0.611	+0.850	+0.643	+0.506	+0.604	+0.681	+0.464	+0.440	+0.549	+0.483	+0.618	+0.485	+0.584	+0.698	+0.479	+0.472	+0.574	+0.577	+0.621	+0.562	+0.811	+0.561	+0.687	+0.557	+0.515	+0.601	+0.561	+0.411	+0.694	+0.449	+0.646	+0.507	+0.513	+0.497	+0.621	+0.616	+0.516	+0.379	+0.379	+0.516	+0.484	+0.748	+0.449	+0.522	+0.457	+0.455	+0.521	+0.455	+0.636	+0.636	+0.516	+1.049	+0.457	+0.517	+0.663	+0.454	+0.442	+0.452	+1.473	+1.137	+0.534	+0.451	+1.140	+0.534	+0.449	+1.035	+0.448	+0.453	+0.448	+3.118	+0.448	+0.448	+0.453	+0.453	+0.448	+0.448	+0.448	+0.447	+0.447	+0.687	+3.772	+0.524	+4.777	+0.446	+0.653	+0.446	+3.963	+5.042	+0.472	+0.445	+5.017	+1.350	+1.105	+3.629	+1.135	+0.426	+3.638	+1.134	+0.621	+0.497	+0.703	+0.521	+3.654	+1.106	+1.122	+0.448	+1.099	+1.115	+0.870	+1.070	+0.869	+0.932	+0.407	+3.088	+3.074	+3.083	+3.728	+0.945	+0.448	+2.413	+0.448	+0.930	+0.446	+0.446	+0.730	+0.537	+0.653	+0.480	+0.858	+0.832	+0.821	+0.818	+0.819	+0.481	+0.713	+0.809	+0.802	+0.574	+0.815	+0.784	+0.808	+0.816	+1.217	+0.909	+1.169	+0.597	+1.195	+1.200	+1.190	
rs17715573     -0.585	-0.496	+0.484	-0.466	-0.526	-0.586	-0.702	+0.404	+0.418	-0.693	-0.563	+0.506	-0.433	-0.651	-0.501	+0.279	-0.843	-0.880	-0.580	-0.621	-0.478	-0.617	-0.905	-0.165	-0.639	-0.681	-0.546	-0.541	-0.553	-0.515	-0.349	-0.517	-0.175	-0.527	-0.746	-0.519	-0.518	-0.805	-0.274	-0.809	-0.690	-0.628	-0.617	-0.645	-0.162	-0.141	-0.616	-0.906	-0.905	-0.940	-0.630	-0.763	-0.808	-0.727	-0.789	-0.796	-0.728	-0.795	-0.487	-0.487	-0.536	+0.290	-0.791	-0.620	-0.455	-0.797	-0.799	-0.800	+0.974	+0.375	-0.716	-0.803	+0.379	-0.716	-0.808	+0.447	-0.810	-0.800	-0.811	+2.067	-0.811	-0.811	-0.802	-0.802	-0.811	-0.812	-0.812	-0.812	-0.812	-0.425	+3.217	-0.726	+4.211	-0.816	-0.479	-0.816	+3.443	+4.516	-0.665	-0.819	+4.460	+0.780	+0.302	+3.019	+0.344	-0.727	+3.028	+0.345	-0.496	-0.679	-0.377	-0.729	+3.045	+0.305	+0.325	-0.812	+0.295	+0.314	-0.165	+0.263	-0.161	-0.561	-0.807	+1.975	+1.960	+1.970	+3.122	-0.117	-0.816	+0.914	-0.816	-0.136	-0.829	-0.836	-0.418	-0.708	-0.437	-0.702	-0.218	-0.249	-0.262	-0.266	-0.264	-0.541	-0.439	-0.276	-0.285	-0.661	-0.269	-0.361	-0.278	-0.269	+0.227	-0.222	-0.115	-0.689	-0.090	-0.085	-0.095	
rs2269002      -0.526	-0.286	+0.425	-0.526	-0.180	-0.526	+0.012	+0.342	+0.357	+0.032	-0.462	+0.443	-0.386	-0.036	-0.421	+0.209	-0.498	-0.587	+0.065	-0.528	-0.408	-0.527	-0.482	-0.182	-0.532	-0.549	+0.120	+0.128	-0.453	-0.460	-0.300	-0.461	-0.189	-0.465	-0.503	+0.172	-0.461	-0.582	-0.266	-0.582	-0.427	-0.509	-0.504	-0.518	-0.176	-0.159	-0.501	-0.635	-0.635	-0.496	-0.422	-0.445	-0.553	-0.494	-0.541	-0.546	-0.494	-0.545	-0.077	-0.077	-0.259	+0.422	-0.542	-0.277	-0.040	-0.546	-0.555	-0.548	+0.981	+0.521	-0.484	-0.550	+0.525	-0.484	-0.553	+0.478	-0.554	-0.548	-0.555	+2.350	-0.555	-0.555	-0.549	-0.549	-0.555	-0.555	-0.555	-0.556	-0.556	-0.007	+3.221	-0.492	+4.248	-0.558	-0.319	-0.558	+3.454	+4.562	-0.511	-0.559	+4.493	+0.831	+0.482	+3.056	+0.512	-0.553	+3.065	+0.518	-0.163	-0.489	-0.009	-0.494	+3.081	+0.473	+0.492	-0.556	+0.465	+0.484	+0.203	+0.442	+0.216	-0.283	-0.582	+2.314	+2.299	+2.308	+3.151	+0.357	-0.557	+1.605	-0.557	+0.335	-0.563	-0.565	+0.030	-0.474	-0.070	-0.345	+0.212	+0.178	+0.163	+0.159	+0.161	-0.342	-0.003	+0.147	+0.138	-0.437	+0.154	+0.094	+0.144	+0.155	+0.612	+0.252	+0.085	-0.425	+0.109	+0.114	+0.104	
rs7269363      -0.586	-0.496	+0.485	-0.586	-0.526	-0.468	-0.704	+0.404	+0.419	-0.696	-0.572	+0.506	-0.444	-0.654	-0.511	+0.279	-0.844	-0.881	-0.583	-0.625	-0.488	-0.621	-0.907	-0.165	-0.641	-0.684	-0.549	-0.544	-0.560	-0.525	-0.359	-0.526	-0.175	-0.536	-0.751	-0.522	-0.528	-0.805	-0.274	-0.812	-0.695	-0.634	-0.623	-0.650	-0.163	-0.141	-0.622	-0.909	-0.908	-0.941	-0.635	-0.765	-0.810	-0.729	-0.791	-0.798	-0.730	-0.798	-0.490	-0.490	-0.536	+0.291	-0.794	-0.620	-0.458	-0.799	-0.802	-0.802	+0.976	+0.377	-0.719	-0.805	+0.380	-0.719	-0.810	+0.447	-0.812	-0.802	-0.813	+2.070	-0.813	-0.813	-0.804	-0.804	-0.813	-0.814	-0.814	-0.815	-0.815	-0.429	+3.219	-0.728	+4.214	-0.819	-0.481	-0.818	+3.445	+4.519	-0.665	-0.821	+4.464	+0.781	+0.304	+3.020	+0.345	-0.726	+3.029	+0.346	-0.495	-0.681	-0.376	-0.731	+3.046	+0.307	+0.327	-0.814	+0.297	+0.316	-0.164	+0.265	-0.160	-0.564	-0.809	+1.978	+1.963	+1.972	+3.124	-0.121	-0.818	+0.915	-0.818	-0.139	-0.832	-0.838	-0.421	-0.709	-0.440	-0.705	-0.222	-0.253	-0.266	-0.269	-0.268	-0.542	-0.442	-0.280	-0.288	-0.660	-0.273	-0.364	-0.281	-0.272	+0.227	-0.225	-0.117	-0.691	-0.092	-0.087	-0.097	
rs7265632      -0.701	+0.056	+0.501	-0.702	+0.012	-0.704	-0.376	+0.420	+0.435	-0.482	-0.736	+0.520	-0.702	-0.572	-0.722	+0.292	-0.560	-0.641	-0.513	-0.727	-0.715	-0.728	-0.682	-0.131	-0.723	-0.745	-0.478	-0.473	-0.727	-0.731	-0.639	-0.732	-0.140	-0.734	-0.790	-0.453	-0.732	-0.509	-0.236	-0.804	-0.768	-0.747	-0.746	-0.746	-0.128	-0.107	-0.745	-0.790	-0.790	-0.764	-0.677	-0.675	-0.718	-0.692	-0.696	-0.704	-0.692	-0.703	-0.501	-0.500	-0.508	+0.297	-0.699	-0.596	-0.472	-0.705	-0.706	-0.709	+0.990	+0.376	-0.692	-0.712	+0.379	-0.692	-0.717	+0.481	-0.719	-0.708	-0.720	+2.051	-0.720	-0.720	-0.710	-0.710	-0.721	-0.721	-0.722	-0.722	-0.722	-0.445	+3.256	-0.693	+4.216	-0.726	-0.324	-0.726	+3.463	+4.503	-0.513	-0.729	+4.462	+0.796	+0.299	+3.055	+0.343	-0.574	+3.063	+0.342	-0.479	-0.537	-0.371	-0.691	+3.080	+0.307	+0.326	-0.721	+0.297	+0.315	-0.169	+0.264	-0.165	-0.441	-0.689	+1.953	+1.939	+1.948	+3.160	-0.157	-0.725	+0.897	-0.726	-0.175	-0.741	-0.749	-0.439	-0.629	-0.465	-0.687	-0.262	-0.291	-0.303	-0.306	-0.305	-0.487	-0.458	-0.315	-0.324	-0.577	-0.309	-0.387	-0.317	-0.309	+0.222	-0.258	+0.059	-0.600	+0.086	+0.091	+0.081	
rs6080691      +0.404	+0.343	+0.826	+0.404	+0.342	+0.404	+0.420	+0.825	+0.795	+0.425	+0.525	+0.830	+0.557	+0.426	+0.519	+0.627	+0.371	+0.348	+0.469	+0.402	+0.532	+0.404	+0.483	+0.608	+0.398	+0.391	+0.493	+0.497	+0.535	+0.478	+0.721	+0.477	+0.598	+0.473	+0.431	+0.520	+0.476	+0.323	+0.602	+0.366	+0.558	+0.424	+0.430	+0.414	+0.539	+0.536	+0.433	+0.295	+0.294	+0.420	+0.404	+0.661	+0.370	+0.441	+0.378	+0.375	+0.440	+0.376	+0.554	+0.555	+0.440	+0.981	+0.378	+0.438	+0.581	+0.375	+0.363	+0.373	+1.415	+1.068	+0.453	+0.372	+1.071	+0.453	+0.370	+0.973	+0.369	+0.373	+0.369	+3.038	+0.369	+0.369	+0.374	+0.374	+0.368	+0.368	+0.368	+0.368	+0.368	+0.606	+3.708	+0.444	+4.713	+0.366	+0.579	+0.366	+3.901	+4.979	+0.397	+0.366	+4.953	+1.288	+1.035	+3.563	+1.072	+0.351	+3.572	+1.071	+0.546	+0.420	+0.630	+0.441	+3.589	+1.043	+1.059	+0.369	+1.036	+1.052	+0.799	+1.006	+0.798	+0.839	+0.330	+3.005	+2.991	+3.000	+3.662	+0.871	+0.368	+2.318	+0.368	+0.855	+0.366	+0.366	+0.653	+0.458	+0.578	+0.402	+0.783	+0.757	+0.746	+0.743	+0.745	+0.409	+0.637	+0.734	+0.728	+0.495	+0.741	+0.707	+0.734	+0.742	+1.147	+0.832	+1.095	+0.517	+1.121	+1.126	+1.116	
rs6136089      +0.418	+0.358	+0.830	+0.418	+0.357	+0.419	+0.435	+0.795	+0.840	+0.439	+0.540	+0.834	+0.573	+0.440	+0.535	+0.637	+0.388	+0.365	+0.483	+0.417	+0.548	+0.419	+0.503	+0.629	+0.413	+0.406	+0.507	+0.511	+0.551	+0.493	+0.738	+0.492	+0.619	+0.488	+0.446	+0.534	+0.492	+0.340	+0.624	+0.381	+0.575	+0.440	+0.446	+0.429	+0.557	+0.553	+0.448	+0.310	+0.310	+0.438	+0.419	+0.678	+0.385	+0.456	+0.393	+0.390	+0.455	+0.390	+0.568	+0.569	+0.453	+0.992	+0.392	+0.452	+0.595	+0.389	+0.378	+0.388	+1.424	+1.079	+0.468	+0.386	+1.082	+0.468	+0.385	+0.984	+0.384	+0.388	+0.383	+3.051	+0.383	+0.383	+0.388	+0.388	+0.383	+0.383	+0.383	+0.383	+0.383	+0.620	+3.719	+0.459	+4.723	+0.381	+0.592	+0.381	+3.911	+4.990	+0.411	+0.380	+4.963	+1.298	+1.047	+3.574	+1.084	+0.365	+3.583	+1.083	+0.560	+0.434	+0.644	+0.456	+3.599	+1.055	+1.071	+0.383	+1.048	+1.064	+0.812	+1.018	+0.811	+0.855	+0.344	+3.020	+3.005	+3.015	+3.673	+0.885	+0.383	+2.335	+0.383	+0.869	+0.380	+0.381	+0.667	+0.472	+0.591	+0.416	+0.797	+0.771	+0.760	+0.757	+0.759	+0.422	+0.651	+0.748	+0.742	+0.510	+0.755	+0.721	+0.748	+0.755	+1.160	+0.846	+1.109	+0.532	+1.135	+1.140	+1.130	
rs11907844     -0.693	+0.076	+0.506	-0.693	+0.032	-0.696	-0.482	+0.425	+0.439	-0.367	-0.728	+0.525	-0.695	-0.569	-0.714	+0.297	-0.546	-0.628	-0.512	-0.718	-0.708	-0.719	-0.669	-0.125	-0.715	-0.737	-0.478	-0.473	-0.720	-0.724	-0.632	-0.724	-0.134	-0.726	-0.782	-0.453	-0.724	-0.494	-0.230	-0.796	-0.761	-0.739	-0.738	-0.738	-0.123	-0.102	-0.737	-0.780	-0.780	-0.753	-0.671	-0.667	-0.710	-0.684	-0.688	-0.696	-0.684	-0.695	-0.497	-0.497	-0.504	+0.301	-0.690	-0.591	-0.469	-0.697	-0.698	-0.700	+0.995	+0.380	-0.684	-0.704	+0.384	-0.684	-0.708	+0.487	-0.711	-0.700	-0.712	+2.056	-0.712	-0.712	-0.702	-0.702	-0.712	-0.713	-0.713	-0.714	-0.714	-0.442	+3.264	-0.685	+4.222	-0.718	-0.314	-0.717	+3.469	+4.507	-0.503	-0.720	+4.467	+0.801	+0.303	+3.061	+0.348	-0.564	+3.070	+0.346	-0.475	-0.527	-0.368	-0.683	+3.087	+0.311	+0.330	-0.713	+0.302	+0.320	-0.166	+0.268	-0.163	-0.431	-0.680	+1.957	+1.943	+1.952	+3.167	-0.156	-0.717	+0.898	-0.717	-0.174	-0.733	-0.741	-0.436	-0.621	-0.461	-0.682	-0.259	-0.288	-0.300	-0.303	-0.302	-0.480	-0.455	-0.313	-0.321	-0.568	-0.306	-0.384	-0.314	-0.306	+0.224	-0.256	+0.070	-0.592	+0.097	+0.102	+0.092	
