## Summary of overall evidence for association with region:
## log10(BF for region) = -0.618657
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.53253
## log10(average 2-SNP BF) = -0.869453

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812896
## posterior probability of 2-SNP = 0.187104

## log10(BF) for single SNP and pair of SNPs:
rs75171838     -0.373	-0.538	-0.551	-0.862	-0.862	-0.862	-0.862	-0.861	-0.567	-0.862	-0.568	-0.567	-0.567	-0.562	-0.499	-0.541	-0.474	-0.520	-0.473	-0.518	-0.510	-0.502	-0.479	-0.514	-0.482	-0.483	-0.487	-0.513	-0.513	-0.511	-0.601	-0.751	-0.707	-0.534	-0.601	-0.631	-0.865	-0.717	-0.814	-0.866	-0.692	-0.703	-0.766	-0.816	-0.759	-0.683	-0.757	-0.811	-0.858	-0.817	-0.780	-0.826	-0.783	-0.826	-0.794	-0.826	-0.822	-0.816	-0.881	-0.886	-0.886	-0.865	-0.833	-0.869	-0.855	-0.836	-0.832	-0.806	-0.837	-0.801	-0.874	-0.837	-0.832	-0.833	-0.833	-0.890	-0.832	-0.837	-0.832	-0.836	-0.887	-0.760	-0.832	-0.832	-0.835	-0.840	-0.832	-0.846	-0.854	-0.512	-0.831	-0.832	-0.855	-0.831	-0.823	-0.863	-0.849	-0.846	-0.862	-0.850	-0.850	-0.836	-0.824	-0.875	-0.862	-0.801	-0.666	-0.826	-0.821	-0.862	-0.865	-0.822	-0.772	-0.868	-0.867	-0.845	-0.852	-0.842	-0.852	-0.865	-0.844	-0.828	-0.876	-0.825	-0.872	-0.876	-0.871	-0.870	-0.870	-0.868	-0.864	-0.840	-0.679	-0.856	-0.798	-0.771	-0.874	-0.870	-0.808	-0.797	-0.816	-0.807	-0.600	-0.824	-0.837	-0.616	-0.605	-0.606	-0.826	-0.826	-0.827	-0.825	-0.822	-0.824	-0.821	-0.828	-0.834	-0.835	-0.645	-0.830	-0.830	-0.836	-0.859	
rs35376199     -0.538	-0.422	-0.512	-0.899	-0.899	-0.899	-0.899	-0.898	-0.543	-0.899	-0.561	-0.568	-0.569	-0.577	-0.498	-0.558	-0.467	-0.554	-0.466	-0.553	-0.559	-0.544	-0.473	-0.550	-0.623	-0.623	-0.624	-0.625	-0.626	-0.626	-0.695	-0.801	-0.761	-0.591	-0.657	-0.676	-0.910	-0.765	-0.858	-0.911	-0.741	-0.751	-0.813	-0.861	-0.806	-0.731	-0.804	-0.856	-0.903	-0.862	-0.826	-0.870	-0.829	-0.870	-0.839	-0.871	-0.867	-0.862	-0.925	-0.930	-0.930	-0.909	-0.877	-0.912	-0.899	-0.880	-0.877	-0.851	-0.882	-0.846	-0.918	-0.882	-0.877	-0.877	-0.877	-0.934	-0.876	-0.881	-0.877	-0.881	-0.931	-0.807	-0.877	-0.877	-0.882	-0.886	-0.877	-0.892	-0.900	-0.558	-0.876	-0.876	-0.900	-0.876	-0.868	-0.908	-0.894	-0.892	-0.908	-0.894	-0.895	-0.882	-0.869	-0.920	-0.908	-0.844	-0.707	-0.873	-0.865	-0.907	-0.910	-0.866	-0.819	-0.913	-0.913	-0.890	-0.897	-0.888	-0.897	-0.910	-0.888	-0.873	-0.921	-0.869	-0.917	-0.921	-0.916	-0.915	-0.915	-0.913	-0.909	-0.886	-0.725	-0.901	-0.841	-0.815	-0.919	-0.914	-0.851	-0.841	-0.860	-0.851	-0.644	-0.868	-0.882	-0.661	-0.650	-0.651	-0.870	-0.870	-0.871	-0.869	-0.866	-0.868	-0.865	-0.872	-0.878	-0.880	-0.690	-0.874	-0.874	-0.880	-0.904	
rs11640093     -0.551	-0.512	-0.399	-0.882	-0.882	-0.882	-0.882	-0.881	-0.541	-0.882	-0.549	-0.551	-0.551	-0.550	-0.496	-0.510	-0.468	-0.474	-0.467	-0.471	-0.498	-0.445	-0.474	-0.463	-0.600	-0.600	-0.602	-0.606	-0.606	-0.606	-0.669	-0.780	-0.739	-0.568	-0.634	-0.658	-0.890	-0.745	-0.838	-0.890	-0.720	-0.731	-0.793	-0.840	-0.785	-0.711	-0.784	-0.835	-0.883	-0.842	-0.805	-0.850	-0.808	-0.850	-0.819	-0.850	-0.847	-0.841	-0.904	-0.909	-0.909	-0.888	-0.857	-0.892	-0.879	-0.860	-0.857	-0.830	-0.862	-0.825	-0.897	-0.862	-0.856	-0.857	-0.857	-0.914	-0.856	-0.861	-0.856	-0.860	-0.910	-0.786	-0.857	-0.856	-0.861	-0.865	-0.857	-0.871	-0.880	-0.537	-0.855	-0.856	-0.880	-0.855	-0.847	-0.888	-0.873	-0.871	-0.887	-0.874	-0.874	-0.862	-0.848	-0.899	-0.887	-0.824	-0.686	-0.852	-0.845	-0.887	-0.890	-0.846	-0.799	-0.893	-0.892	-0.869	-0.876	-0.868	-0.876	-0.890	-0.867	-0.852	-0.900	-0.848	-0.897	-0.901	-0.895	-0.895	-0.895	-0.893	-0.888	-0.866	-0.705	-0.881	-0.821	-0.794	-0.898	-0.894	-0.831	-0.820	-0.839	-0.830	-0.624	-0.847	-0.862	-0.640	-0.630	-0.630	-0.850	-0.849	-0.851	-0.848	-0.845	-0.847	-0.844	-0.852	-0.858	-0.859	-0.669	-0.853	-0.853	-0.860	-0.884	
rs55894950     -0.862	-0.899	-0.882	-0.615	-0.749	-0.749	-0.749	-0.749	-0.882	-0.750	-0.893	-0.898	-0.898	-0.905	-0.470	-0.905	-0.537	-0.914	-0.535	-0.914	-0.902	-0.918	-0.544	-0.915	-0.915	-0.915	-0.916	-0.912	-0.912	-0.913	-0.949	-0.966	-0.920	-0.732	-0.806	-0.840	-1.088	-0.947	-1.036	-1.087	-0.922	-0.933	-0.994	-1.038	-0.987	-0.913	-0.985	-1.033	-1.080	-1.040	-1.003	-1.048	-1.006	-1.048	-1.016	-1.048	-1.044	-1.039	-1.100	-1.105	-1.105	-1.084	-1.054	-1.088	-1.076	-1.057	-1.054	-1.028	-1.059	-1.023	-1.094	-1.059	-1.054	-1.055	-1.054	-1.110	-1.053	-1.059	-1.054	-1.058	-1.106	-0.989	-1.054	-1.054	-1.060	-1.064	-1.055	-1.070	-1.079	-0.745	-1.053	-1.054	-1.079	-1.053	-1.045	-1.087	-1.071	-1.071	-1.086	-1.071	-1.071	-1.061	-1.046	-1.097	-1.086	-1.021	-0.882	-1.052	-1.042	-1.086	-1.088	-1.043	-1.003	-1.091	-1.090	-1.066	-1.073	-1.067	-1.073	-1.088	-1.063	-1.050	-1.097	-1.046	-1.095	-1.098	-1.093	-1.093	-1.092	-1.090	-1.086	-1.064	-0.904	-1.079	-1.018	-0.992	-1.095	-1.091	-1.029	-1.019	-1.037	-1.028	-0.826	-1.045	-1.059	-0.842	-0.831	-0.832	-1.048	-1.047	-1.048	-1.046	-1.043	-1.045	-1.042	-1.050	-1.056	-1.057	-0.870	-1.051	-1.052	-1.058	-1.081	
rs55897253     -0.862	-0.899	-0.882	-0.749	-0.615	-0.749	-0.749	-0.749	-0.882	-0.750	-0.893	-0.898	-0.898	-0.905	-0.470	-0.905	-0.537	-0.914	-0.535	-0.914	-0.902	-0.918	-0.544	-0.915	-0.915	-0.915	-0.916	-0.912	-0.912	-0.913	-0.949	-0.966	-0.920	-0.732	-0.806	-0.840	-1.088	-0.947	-1.036	-1.087	-0.922	-0.933	-0.994	-1.038	-0.987	-0.913	-0.985	-1.033	-1.080	-1.040	-1.003	-1.048	-1.006	-1.048	-1.016	-1.048	-1.044	-1.039	-1.100	-1.105	-1.105	-1.084	-1.054	-1.088	-1.076	-1.057	-1.054	-1.028	-1.059	-1.023	-1.094	-1.059	-1.054	-1.055	-1.054	-1.110	-1.053	-1.059	-1.054	-1.058	-1.106	-0.989	-1.054	-1.054	-1.060	-1.064	-1.055	-1.070	-1.079	-0.745	-1.053	-1.054	-1.079	-1.053	-1.045	-1.087	-1.071	-1.071	-1.086	-1.071	-1.071	-1.061	-1.046	-1.097	-1.086	-1.021	-0.882	-1.052	-1.042	-1.086	-1.088	-1.043	-1.003	-1.091	-1.090	-1.066	-1.073	-1.067	-1.073	-1.088	-1.063	-1.050	-1.097	-1.046	-1.095	-1.098	-1.093	-1.093	-1.092	-1.090	-1.086	-1.064	-0.904	-1.079	-1.018	-0.992	-1.095	-1.091	-1.029	-1.019	-1.037	-1.028	-0.826	-1.045	-1.059	-0.842	-0.831	-0.832	-1.048	-1.047	-1.048	-1.046	-1.043	-1.045	-1.042	-1.050	-1.056	-1.057	-0.870	-1.051	-1.052	-1.058	-1.081	
rs10431949     -0.862	-0.899	-0.882	-0.749	-0.749	-0.615	-0.749	-0.749	-0.883	-0.750	-0.893	-0.898	-0.898	-0.905	-0.470	-0.905	-0.537	-0.914	-0.535	-0.914	-0.902	-0.918	-0.544	-0.915	-0.915	-0.915	-0.916	-0.912	-0.912	-0.913	-0.949	-0.966	-0.920	-0.732	-0.806	-0.840	-1.088	-0.947	-1.036	-1.087	-0.922	-0.933	-0.994	-1.038	-0.987	-0.913	-0.985	-1.033	-1.080	-1.040	-1.003	-1.048	-1.006	-1.048	-1.016	-1.048	-1.044	-1.039	-1.100	-1.105	-1.105	-1.085	-1.054	-1.088	-1.076	-1.057	-1.054	-1.028	-1.059	-1.023	-1.094	-1.059	-1.054	-1.055	-1.054	-1.110	-1.053	-1.059	-1.054	-1.058	-1.106	-0.989	-1.054	-1.054	-1.060	-1.064	-1.055	-1.070	-1.079	-0.745	-1.053	-1.054	-1.079	-1.053	-1.045	-1.087	-1.071	-1.071	-1.086	-1.071	-1.071	-1.061	-1.046	-1.097	-1.086	-1.021	-0.882	-1.052	-1.043	-1.086	-1.088	-1.043	-1.003	-1.091	-1.090	-1.066	-1.073	-1.067	-1.073	-1.088	-1.063	-1.050	-1.097	-1.046	-1.095	-1.098	-1.093	-1.093	-1.092	-1.090	-1.086	-1.064	-0.904	-1.079	-1.018	-0.992	-1.096	-1.091	-1.029	-1.019	-1.037	-1.028	-0.826	-1.045	-1.059	-0.842	-0.832	-0.832	-1.048	-1.047	-1.049	-1.046	-1.043	-1.045	-1.042	-1.050	-1.056	-1.057	-0.870	-1.051	-1.052	-1.058	-1.081	
rs9302822      -0.862	-0.899	-0.882	-0.749	-0.749	-0.749	-0.615	-0.749	-0.883	-0.750	-0.893	-0.898	-0.898	-0.905	-0.470	-0.905	-0.537	-0.914	-0.535	-0.914	-0.902	-0.918	-0.543	-0.915	-0.915	-0.915	-0.916	-0.912	-0.912	-0.913	-0.950	-0.966	-0.920	-0.732	-0.806	-0.840	-1.088	-0.947	-1.036	-1.088	-0.922	-0.933	-0.994	-1.039	-0.987	-0.913	-0.985	-1.033	-1.080	-1.040	-1.004	-1.048	-1.006	-1.048	-1.016	-1.048	-1.045	-1.039	-1.100	-1.105	-1.106	-1.085	-1.054	-1.088	-1.076	-1.057	-1.054	-1.028	-1.059	-1.023	-1.094	-1.059	-1.054	-1.055	-1.055	-1.110	-1.053	-1.059	-1.054	-1.058	-1.106	-0.990	-1.054	-1.054	-1.060	-1.064	-1.055	-1.070	-1.079	-0.745	-1.053	-1.054	-1.079	-1.053	-1.045	-1.087	-1.071	-1.071	-1.086	-1.071	-1.072	-1.061	-1.046	-1.097	-1.086	-1.021	-0.882	-1.052	-1.043	-1.086	-1.088	-1.043	-1.003	-1.091	-1.090	-1.066	-1.073	-1.067	-1.073	-1.088	-1.063	-1.050	-1.097	-1.046	-1.095	-1.098	-1.093	-1.093	-1.093	-1.091	-1.087	-1.064	-0.904	-1.079	-1.018	-0.992	-1.096	-1.091	-1.029	-1.019	-1.037	-1.028	-0.826	-1.045	-1.059	-0.842	-0.832	-0.832	-1.048	-1.047	-1.049	-1.046	-1.043	-1.045	-1.042	-1.050	-1.056	-1.057	-0.870	-1.051	-1.052	-1.058	-1.081	
rs10431951     -0.861	-0.898	-0.881	-0.749	-0.749	-0.749	-0.749	-0.614	-0.881	-0.749	-0.892	-0.896	-0.897	-0.904	-0.474	-0.904	-0.539	-0.912	-0.537	-0.913	-0.901	-0.917	-0.546	-0.914	-0.913	-0.913	-0.914	-0.911	-0.911	-0.911	-0.948	-0.964	-0.919	-0.730	-0.804	-0.838	-1.086	-0.946	-1.035	-1.086	-0.921	-0.932	-0.993	-1.037	-0.985	-0.912	-0.984	-1.032	-1.079	-1.039	-1.002	-1.046	-1.004	-1.046	-1.015	-1.046	-1.043	-1.037	-1.099	-1.104	-1.104	-1.083	-1.053	-1.087	-1.075	-1.056	-1.053	-1.027	-1.058	-1.022	-1.092	-1.058	-1.053	-1.053	-1.053	-1.109	-1.052	-1.057	-1.053	-1.056	-1.105	-0.988	-1.053	-1.053	-1.059	-1.063	-1.053	-1.068	-1.077	-0.743	-1.052	-1.052	-1.078	-1.052	-1.043	-1.085	-1.069	-1.069	-1.085	-1.070	-1.070	-1.059	-1.044	-1.095	-1.085	-1.020	-0.881	-1.051	-1.041	-1.084	-1.087	-1.042	-1.001	-1.089	-1.089	-1.064	-1.072	-1.065	-1.072	-1.087	-1.062	-1.048	-1.095	-1.044	-1.093	-1.096	-1.092	-1.092	-1.091	-1.089	-1.085	-1.063	-0.903	-1.078	-1.017	-0.991	-1.094	-1.090	-1.027	-1.017	-1.036	-1.027	-0.824	-1.044	-1.058	-0.840	-0.830	-0.831	-1.046	-1.045	-1.047	-1.045	-1.041	-1.044	-1.041	-1.048	-1.054	-1.056	-0.868	-1.050	-1.050	-1.056	-1.080	
rs78034404     -0.567	-0.543	-0.541	-0.882	-0.882	-0.883	-0.883	-0.881	-0.400	-0.883	-0.514	-0.512	-0.512	-0.499	-0.500	-0.543	-0.472	-0.522	-0.471	-0.520	-0.523	-0.504	-0.478	-0.516	-0.610	-0.610	-0.611	-0.615	-0.615	-0.615	-0.673	-0.779	-0.738	-0.567	-0.633	-0.659	-0.890	-0.745	-0.838	-0.891	-0.720	-0.731	-0.793	-0.841	-0.786	-0.711	-0.784	-0.836	-0.883	-0.842	-0.805	-0.850	-0.808	-0.850	-0.819	-0.850	-0.847	-0.841	-0.904	-0.909	-0.909	-0.888	-0.857	-0.892	-0.879	-0.860	-0.857	-0.830	-0.862	-0.826	-0.897	-0.862	-0.857	-0.857	-0.857	-0.914	-0.856	-0.861	-0.856	-0.860	-0.910	-0.787	-0.857	-0.857	-0.861	-0.866	-0.857	-0.871	-0.880	-0.538	-0.855	-0.856	-0.880	-0.856	-0.847	-0.888	-0.874	-0.872	-0.888	-0.874	-0.874	-0.862	-0.848	-0.900	-0.888	-0.824	-0.686	-0.853	-0.845	-0.887	-0.890	-0.846	-0.800	-0.893	-0.893	-0.869	-0.876	-0.868	-0.876	-0.890	-0.867	-0.852	-0.901	-0.849	-0.897	-0.901	-0.896	-0.895	-0.895	-0.893	-0.889	-0.866	-0.705	-0.881	-0.821	-0.793	-0.899	-0.894	-0.831	-0.820	-0.839	-0.831	-0.624	-0.847	-0.862	-0.641	-0.630	-0.631	-0.850	-0.849	-0.851	-0.849	-0.845	-0.848	-0.845	-0.852	-0.858	-0.859	-0.669	-0.853	-0.854	-0.860	-0.884	
rs10431959     -0.862	-0.899	-0.882	-0.750	-0.750	-0.750	-0.750	-0.749	-0.883	-0.616	-0.893	-0.898	-0.898	-0.905	-0.469	-0.906	-0.536	-0.914	-0.534	-0.915	-0.902	-0.918	-0.543	-0.915	-0.915	-0.915	-0.916	-0.912	-0.912	-0.913	-0.950	-0.967	-0.921	-0.732	-0.807	-0.840	-1.088	-0.947	-1.037	-1.088	-0.923	-0.933	-0.995	-1.039	-0.987	-0.914	-0.985	-1.034	-1.081	-1.041	-1.004	-1.048	-1.006	-1.048	-1.016	-1.048	-1.045	-1.039	-1.101	-1.106	-1.106	-1.085	-1.055	-1.089	-1.077	-1.058	-1.055	-1.029	-1.060	-1.024	-1.094	-1.060	-1.055	-1.055	-1.055	-1.111	-1.054	-1.059	-1.054	-1.058	-1.107	-0.990	-1.055	-1.055	-1.060	-1.064	-1.055	-1.070	-1.079	-0.745	-1.053	-1.054	-1.080	-1.053	-1.045	-1.087	-1.071	-1.071	-1.087	-1.072	-1.072	-1.061	-1.046	-1.097	-1.086	-1.022	-0.883	-1.052	-1.043	-1.086	-1.088	-1.044	-1.003	-1.091	-1.091	-1.066	-1.073	-1.067	-1.073	-1.088	-1.064	-1.050	-1.097	-1.046	-1.095	-1.098	-1.094	-1.093	-1.093	-1.091	-1.087	-1.065	-0.905	-1.080	-1.019	-0.993	-1.096	-1.091	-1.029	-1.019	-1.038	-1.029	-0.826	-1.046	-1.059	-0.842	-0.832	-0.833	-1.048	-1.047	-1.049	-1.047	-1.043	-1.046	-1.043	-1.050	-1.056	-1.057	-0.870	-1.052	-1.052	-1.058	-1.082	
