## Summary of overall evidence for association with region:
## log10(BF for region) = 33.3287
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 31.2007
## log10(average 2-SNP BF) = 33.8037

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00496462
## posterior probability of 2-SNP = 0.995035

## log10(BF) for single SNP and pair of SNPs:
rs7908450      +3.734	+30.755	+3.177	+30.005	+7.959	+3.179	+30.722	+19.601	+8.150	+3.178	+30.126	+3.177	+30.721	+30.723	+3.181	+24.973	+30.728	+3.179	+3.176	+3.179	+3.179	+30.722	+3.180	+29.789	+3.182	+3.181	+31.007	+30.985	+7.990	+3.183	+3.183	+3.185	+30.239	+30.961	+6.916	+3.700	+30.993	+31.022	+7.979	+6.570	+30.904	+3.186	+30.878	+30.164	+31.119	+8.413	+3.185	+30.990	+7.965	+30.852	+7.932	+7.962	+30.545	+30.528	+30.660	+29.968	+3.188	+30.672	+3.191	+30.812	+30.490	+29.610	+3.209	+7.913	+30.596	+7.972	+30.033	+7.890	+30.275	+7.988	+3.194	+30.114	+7.993	+6.593	+29.188	+8.005	+30.088	+30.385	+30.216	+3.193	+30.074	+3.191	+30.383	+30.393	+30.334	+28.328	+3.202	+30.041	+3.191	+3.166	+29.960	+9.761	+29.050	+3.194	+3.197	+3.201	+3.686	+30.131	+3.191	+3.190	+30.694	+3.190	+21.929	+30.966	+3.184	+3.192	+9.741	+30.960	+30.943	+3.189	+12.958	+30.935	+8.152	+30.770	+3.186	+27.875	+30.868	+3.681	+8.131	+30.853	+4.213	+3.186	+12.966	+30.985	+3.187	+30.711	+30.686	+3.732	+3.188	+3.199	+30.913	+3.195	+30.703	+31.200	+30.918	+30.125	+30.871	+11.379	+8.062	+30.870	+3.193	+12.983	+30.870	+3.189	+3.205	+8.094	+27.757	+12.988	+30.933	+30.586	+3.190	
rs12255047     +30.755	+31.591	+34.601	+31.494	+30.971	+34.507	+31.651	+32.475	+30.997	+34.622	+31.464	+34.561	+31.650	+31.651	+34.425	+30.716	+31.654	+34.528	+34.444	+34.514	+34.506	+31.650	+34.475	+34.172	+34.405	+34.442	+34.790	+34.778	+30.975	+34.373	+34.371	+34.320	+31.480	+34.764	+31.361	+30.768	+34.777	+34.797	+30.975	+30.995	+31.764	+34.300	+31.751	+31.458	+31.900	+31.793	+34.307	+31.815	+30.971	+31.738	+30.975	+30.971	+34.539	+34.529	+31.646	+31.404	+34.261	+34.604	+34.196	+31.718	+34.505	+31.439	+34.436	+30.963	+34.653	+30.974	+31.423	+30.964	+34.397	+30.978	+34.108	+31.446	+30.979	+31.002	+34.032	+30.982	+31.439	+34.462	+34.488	+34.127	+31.436	+34.174	+34.462	+34.469	+34.443	+31.206	+33.975	+31.427	+34.180	+33.287	+31.406	+31.404	+31.380	+34.099	+34.051	+33.996	+30.763	+31.457	+34.154	+34.157	+34.656	+34.168	+31.067	+31.815	+34.284	+34.118	+30.869	+31.812	+31.803	+34.185	+31.603	+31.798	+31.025	+31.719	+34.238	+33.726	+31.759	+30.766	+31.019	+31.752	+30.753	+34.247	+31.604	+31.825	+34.506	+34.662	+34.648	+30.796	+34.213	+34.061	+31.785	+34.114	+31.700	+34.936	+31.788	+31.541	+31.762	+31.368	+31.015	+31.761	+34.116	+31.611	+31.761	+34.166	+34.004	+31.022	+33.670	+31.613	+31.797	+34.593	+34.172	
rs11191499     +3.177	+34.601	-0.393	+33.780	+5.291	-0.493	+34.565	+19.945	+5.530	-0.511	+33.885	-0.507	+34.563	+34.565	-0.482	+11.198	+34.570	-0.497	-0.516	-0.496	-0.496	+34.560	-0.496	+32.465	-0.489	-0.496	+33.720	+33.686	+5.325	-0.489	-0.489	-0.500	+34.081	+33.650	+3.593	+3.039	+33.669	+33.708	+5.313	+3.385	+34.803	-0.482	+34.771	+33.988	+35.029	+5.392	-0.486	+34.898	+5.297	+34.738	+5.249	+5.293	+33.173	+33.154	+34.540	+33.758	-0.474	+33.314	-0.462	+34.688	+33.105	+33.649	-0.561	+5.235	+33.228	+5.304	+33.819	+5.209	+32.864	+5.322	-0.446	+33.915	+5.328	+3.411	+31.758	+5.342	+33.887	+32.983	+32.778	-0.455	+33.871	-0.469	+32.981	+32.990	+32.921	+31.468	-0.428	+33.839	-0.466	-0.614	+33.747	+7.436	+32.298	-0.447	-0.431	-0.414	+3.024	+33.863	-0.470	-0.471	+33.331	-0.474	+25.247	+34.837	-0.499	-0.464	+3.248	+34.830	+34.811	-0.479	+11.490	+34.800	+5.489	+34.599	-0.490	+30.004	+34.719	+2.998	+5.479	+34.700	+3.905	-0.493	+11.512	+34.852	-0.534	+33.348	+33.322	+2.601	-0.486	-0.466	+34.746	-0.484	+34.492	+33.882	+34.755	+33.677	+34.727	+9.655	+5.387	+34.726	-0.465	+11.531	+34.725	-0.477	-0.454	+5.425	+29.875	+11.537	+34.759	+33.211	-0.479	
rs67908413     +30.005	+31.494	+33.780	+30.853	+30.259	+33.687	+31.459	+31.852	+30.287	+33.801	+30.988	+33.742	+31.458	+31.459	+33.607	+30.007	+31.465	+33.708	+33.627	+33.694	+33.687	+31.456	+33.656	+33.721	+33.587	+33.624	+34.369	+34.356	+30.263	+33.555	+33.553	+33.504	+31.068	+34.342	+30.644	+30.015	+34.355	+34.376	+30.263	+30.277	+31.528	+33.483	+31.509	+31.029	+31.706	+31.091	+33.490	+31.597	+30.260	+31.489	+30.263	+30.259	+34.106	+34.096	+31.352	+30.932	+33.445	+34.175	+33.381	+31.459	+34.072	+30.999	+33.621	+30.250	+34.221	+30.262	+30.967	+30.252	+33.958	+30.266	+33.294	+31.007	+30.268	+30.284	+33.567	+30.271	+30.995	+34.026	+34.046	+33.313	+30.989	+33.359	+34.026	+34.033	+34.005	+30.624	+33.163	+30.973	+33.365	+32.503	+30.936	+30.706	+30.903	+33.285	+33.238	+33.184	+30.011	+31.053	+33.339	+33.343	+34.226	+33.354	+30.234	+31.583	+33.468	+33.304	+30.155	+31.578	+31.565	+33.371	+30.930	+31.559	+30.316	+31.440	+33.422	+33.233	+31.506	+30.014	+30.310	+31.495	+30.001	+33.431	+30.931	+31.596	+33.688	+34.233	+34.219	+30.040	+33.398	+33.248	+31.541	+33.300	+31.405	+34.590	+31.545	+31.155	+31.509	+30.678	+30.306	+31.508	+33.303	+30.939	+31.508	+33.352	+33.192	+30.313	+33.174	+30.940	+31.557	+34.161	+33.357	
rs12254254     +7.959	+30.971	+5.291	+30.259	+5.644	+5.321	+30.939	+30.653	+5.840	+5.282	+30.392	+5.290	+30.938	+30.940	+5.344	+13.757	+30.945	+5.313	+5.298	+5.316	+5.317	+30.939	+5.322	+29.874	+5.339	+5.327	+31.130	+31.107	+5.713	+5.345	+5.345	+5.339	+30.472	+31.081	+10.872	+7.839	+31.115	+31.145	+5.705	+5.296	+31.106	+5.362	+31.082	+30.402	+31.319	+13.074	+5.358	+31.189	+5.697	+31.057	+5.659	+5.695	+30.652	+30.635	+30.872	+30.212	+5.373	+30.782	+5.392	+31.019	+30.594	+30.192	+5.200	+5.665	+30.703	+5.698	+30.278	+5.645	+30.372	+5.707	+5.416	+30.355	+5.710	+5.301	+29.259	+5.717	+30.330	+30.484	+30.315	+5.408	+30.317	+5.392	+30.483	+30.492	+30.431	+28.614	+5.450	+30.287	+5.401	+5.146	+30.211	+15.708	+29.329	+5.416	+5.431	+5.447	+7.829	+30.370	+5.387	+5.386	+30.795	+5.382	+22.181	+31.171	+5.346	+5.397	+8.254	+31.166	+31.150	+5.376	+11.139	+31.142	+5.797	+30.981	+5.359	+27.849	+31.074	+7.807	+5.791	+31.060	+8.463	+5.355	+11.166	+31.187	+5.266	+30.816	+30.791	+7.505	+5.367	+5.410	+31.118	+5.386	+30.922	+31.316	+31.124	+30.396	+31.079	+18.484	+5.723	+31.078	+5.397	+11.187	+31.078	+5.380	+5.428	+5.745	+27.726	+11.194	+31.138	+30.687	+5.378	
rs11191505     +3.179	+34.507	-0.493	+33.687	+5.321	-0.379	+34.470	+20.000	+5.559	-0.497	+33.792	-0.494	+34.469	+34.471	-0.483	+11.170	+34.476	-0.491	-0.505	-0.491	-0.491	+34.466	-0.491	+32.544	-0.487	-0.493	+33.800	+33.766	+5.354	-0.488	-0.488	-0.497	+33.987	+33.730	+3.618	+3.041	+33.748	+33.788	+5.342	+3.411	+34.708	-0.483	+34.677	+33.895	+34.935	+5.417	-0.487	+34.803	+5.326	+34.644	+5.278	+5.322	+33.252	+33.233	+34.446	+33.665	-0.478	+33.393	-0.469	+34.594	+33.184	+33.554	-0.543	+5.265	+33.307	+5.333	+33.727	+5.238	+32.943	+5.352	-0.456	+33.823	+5.357	+3.436	+31.837	+5.371	+33.795	+33.061	+32.856	-0.464	+33.779	-0.475	+33.060	+33.069	+32.999	+31.384	-0.441	+33.747	-0.473	-0.596	+33.655	+7.468	+32.213	-0.458	-0.446	-0.431	+3.027	+33.772	-0.475	-0.476	+33.410	-0.479	+25.156	+34.744	-0.497	-0.470	+3.253	+34.737	+34.718	-0.482	+11.529	+34.707	+5.519	+34.506	-0.491	+30.077	+34.626	+3.001	+5.509	+34.608	+3.905	-0.494	+11.552	+34.760	-0.519	+33.427	+33.401	+2.604	-0.488	-0.471	+34.653	-0.486	+34.400	+33.962	+34.662	+33.588	+34.634	+9.691	+5.417	+34.633	-0.471	+11.571	+34.633	-0.481	-0.462	+5.454	+29.948	+11.577	+34.666	+33.290	-0.483	
rs12264415     +30.722	+31.651	+34.565	+31.459	+30.939	+34.470	+31.558	+32.449	+30.966	+34.586	+31.436	+34.525	+31.634	+31.635	+34.389	+30.685	+31.637	+34.492	+34.408	+34.477	+34.470	+31.634	+34.438	+34.153	+34.369	+34.406	+34.772	+34.760	+30.943	+34.337	+34.335	+34.284	+31.459	+34.747	+31.329	+30.735	+34.759	+34.779	+30.943	+30.963	+31.749	+34.264	+31.736	+31.436	+31.888	+31.764	+34.271	+31.801	+30.940	+31.723	+30.944	+30.939	+34.520	+34.511	+31.629	+31.380	+34.225	+34.586	+34.160	+31.702	+34.487	+31.417	+34.401	+30.931	+34.635	+30.942	+31.400	+30.933	+34.378	+30.946	+34.072	+31.424	+30.948	+30.970	+34.012	+30.951	+31.417	+34.443	+34.469	+34.091	+31.413	+34.138	+34.444	+34.451	+34.424	+31.180	+33.939	+31.404	+34.145	+33.253	+31.382	+31.374	+31.357	+34.063	+34.016	+33.961	+30.730	+31.435	+34.118	+34.122	+34.637	+34.132	+31.030	+31.801	+34.249	+34.083	+30.837	+31.798	+31.788	+34.150	+31.573	+31.783	+30.994	+31.703	+34.202	+33.705	+31.744	+30.733	+30.988	+31.736	+30.720	+34.211	+31.574	+31.811	+34.470	+34.644	+34.630	+30.763	+34.177	+34.025	+31.770	+34.078	+31.683	+34.918	+31.774	+31.520	+31.747	+31.338	+30.984	+31.746	+34.081	+31.581	+31.746	+34.130	+33.969	+30.990	+33.649	+31.583	+31.783	+34.575	+34.136	
rs11191506     +19.601	+32.475	+19.945	+31.852	+30.653	+20.000	+32.449	+19.460	+30.781	+19.922	+32.009	+19.948	+32.448	+32.449	+20.038	+23.326	+32.454	+19.988	+19.969	+19.994	+19.997	+32.448	+20.009	+30.139	+20.040	+20.017	+31.258	+31.239	+30.714	+20.048	+20.048	+20.046	+32.264	+31.218	+18.910	+19.533	+31.250	+31.276	+30.686	+27.269	+32.824	+20.077	+32.805	+32.210	+33.010	+19.107	+20.067	+32.899	+30.665	+32.785	+30.563	+30.660	+30.845	+30.830	+32.651	+32.068	+20.101	+30.957	+20.126	+32.753	+30.793	+31.742	+19.657	+30.580	+30.917	+30.677	+32.113	+30.536	+30.601	+30.703	+20.163	+32.176	+30.712	+27.305	+29.697	+30.733	+32.159	+30.703	+30.632	+20.147	+32.150	+20.117	+30.702	+30.712	+30.662	+31.071	+20.206	+32.127	+20.101	+19.804	+32.066	+18.809	+31.690	+20.166	+20.196	+20.229	+19.535	+32.236	+20.137	+20.135	+30.980	+20.128	+29.112	+32.894	+20.057	+20.154	+20.406	+32.888	+32.875	+20.119	+28.629	+32.868	+30.946	+32.746	+20.088	+29.069	+32.811	+19.524	+30.916	+32.799	+19.837	+20.080	+28.641	+32.909	+19.886	+30.998	+30.975	+19.335	+20.098	+20.156	+32.841	+20.119	+32.696	+31.465	+32.843	+32.312	+32.812	+18.797	+30.739	+32.812	+20.152	+28.665	+32.811	+20.126	+20.188	+30.792	+28.971	+28.671	+32.852	+30.882	+20.121	
rs7083328      +8.150	+30.997	+5.530	+30.287	+5.840	+5.559	+30.966	+30.781	+5.879	+5.520	+30.421	+5.528	+30.965	+30.966	+5.584	+13.898	+30.971	+5.552	+5.536	+5.554	+5.556	+30.965	+5.560	+29.869	+5.578	+5.566	+31.121	+31.098	+5.848	+5.584	+5.584	+5.579	+30.499	+31.073	+11.128	+8.031	+31.106	+31.136	+5.844	+5.504	+31.131	+5.602	+31.106	+30.428	+31.344	+13.342	+5.597	+31.214	+5.841	+31.082	+5.809	+5.840	+30.644	+30.627	+30.897	+30.239	+5.612	+30.774	+5.632	+31.044	+30.587	+30.236	+5.436	+5.826	+30.696	+5.839	+30.305	+5.804	+30.365	+5.842	+5.656	+30.381	+5.843	+5.507	+29.256	+5.847	+30.357	+30.477	+30.307	+5.648	+30.344	+5.632	+30.476	+30.485	+30.423	+28.651	+5.691	+30.314	+5.641	+5.383	+30.238	+15.975	+29.364	+5.656	+5.671	+5.687	+8.021	+30.398	+5.627	+5.625	+30.788	+5.621	+22.220	+31.196	+5.585	+5.636	+8.454	+31.190	+31.174	+5.616	+11.098	+31.166	+5.892	+31.006	+5.598	+27.843	+31.099	+7.999	+5.889	+31.085	+8.648	+5.594	+11.124	+31.211	+5.504	+30.809	+30.783	+7.701	+5.606	+5.650	+31.142	+5.626	+30.948	+31.308	+31.149	+30.423	+31.104	+18.614	+5.843	+31.103	+5.637	+11.145	+31.103	+5.619	+5.668	+5.859	+27.721	+11.151	+31.163	+30.680	+5.617	
rs74444347     +3.178	+34.622	-0.511	+33.801	+5.282	-0.497	+34.586	+19.922	+5.520	-0.395	+33.906	-0.514	+34.584	+34.586	-0.485	+11.208	+34.591	-0.501	-0.520	-0.501	-0.500	+34.581	-0.500	+32.425	-0.492	-0.499	+33.682	+33.649	+5.316	-0.491	-0.491	-0.502	+34.102	+33.613	+3.587	+3.040	+33.632	+33.671	+5.304	+3.377	+34.824	-0.483	+34.792	+34.009	+35.051	+5.384	-0.487	+34.919	+5.288	+34.759	+5.240	+5.284	+33.136	+33.117	+34.561	+33.779	-0.474	+33.277	-0.463	+34.709	+33.068	+33.670	-0.566	+5.226	+33.191	+5.295	+33.840	+5.200	+32.828	+5.313	-0.446	+33.937	+5.319	+3.403	+31.726	+5.333	+33.908	+32.946	+32.742	-0.455	+33.893	-0.469	+32.945	+32.954	+32.884	+31.491	-0.426	+33.861	-0.466	-0.619	+33.769	+7.426	+32.321	-0.446	-0.430	-0.412	+3.025	+33.885	-0.470	-0.471	+33.294	-0.474	+25.270	+34.859	-0.500	-0.463	+3.248	+34.852	+34.833	-0.479	+11.477	+34.822	+5.480	+34.621	-0.491	+29.971	+34.741	+2.999	+5.470	+34.722	+3.907	-0.494	+11.499	+34.874	-0.538	+33.311	+33.285	+2.601	-0.487	-0.466	+34.767	-0.484	+34.514	+33.845	+34.777	+33.698	+34.749	+9.642	+5.378	+34.747	-0.464	+11.518	+34.747	-0.477	-0.453	+5.416	+29.843	+11.524	+34.780	+33.175	-0.479	
