## Summary of overall evidence for association with region:
## log10(BF for region) = -0.380123
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.328182
## log10(average 2-SNP BF) = -0.507438

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751364
## posterior probability of 2-SNP = 0.248636

## log10(BF) for single SNP and pair of SNPs:
rs4756055      -0.650	-0.848	-0.856	-0.882	-0.889	-0.879	-0.797	-0.905	-0.814	-0.847	-0.935	-0.898	-0.853	-0.900	-0.660	-0.632	-0.826	-1.007	-0.786	-0.809	-0.300	-0.382	-0.833	-0.720	-0.134	-0.733	-0.804	-0.177	-0.699	-0.721	-0.740	-0.847	-0.690	-0.665	-0.686	-0.677	-0.086	-0.853	-0.225	-0.228	-1.025	-0.963	-0.855	-0.871	-0.987	-0.874	-0.986	-0.974	-0.763	-0.753	-0.752	-0.841	-0.698	-1.024	-0.946	-1.039	-1.076	-1.012	-0.943	-0.978	-1.000	-0.951	-0.932	-0.962	-0.939	-0.906	-0.951	-0.967	-1.057	-0.977	-1.061	-0.942	-1.062	-1.065	-0.727	-0.528	-1.062	-1.056	-0.370	-0.358	-0.746	-0.362	-0.717	-1.062	-0.504	-0.352	-1.056	-1.056	-0.294	-1.058	-0.757	-0.612	-0.311	-0.982	-1.075	-0.962	-1.082	-1.083	-1.015	-1.083	-1.083	-0.941	-0.948	-0.994	-0.948	-0.994	-1.031	-0.993	-0.951	-0.940	-1.108	-1.107	-0.899	-0.825	-1.041	-0.987	-1.040	-0.983	-1.084	-0.986	-0.907	-0.769	-1.044	-1.044	-0.897	-1.053	-0.797	-0.894	-0.897	-1.043	-1.048	-1.047	-0.848	-0.820	-0.900	-0.895	-0.861	-0.891	-0.915	-1.061	
rs7106689      -0.848	-0.367	-0.757	-0.773	-0.673	-0.771	-0.854	-0.848	-0.846	-0.472	-0.670	-0.850	-0.477	-0.848	-0.668	-0.652	-0.456	-0.879	-0.798	-0.456	-0.035	-0.091	-0.730	-0.758	+0.130	-0.764	-0.711	+0.041	-0.723	-0.758	-0.767	-0.733	-0.735	-0.720	-0.731	-0.726	+0.132	-0.780	-0.006	-0.008	-0.814	-0.780	-0.713	-0.725	-0.784	-0.727	-0.783	-0.771	-0.538	-0.528	-0.528	-0.702	-0.473	-0.797	-0.761	-0.815	-0.849	-0.791	-0.718	-0.771	-0.772	-0.682	-0.707	-0.693	-0.713	-0.638	-0.681	-0.740	-0.836	-0.749	-0.840	-0.714	-0.841	-0.843	-0.548	-0.365	-0.840	-0.835	-0.233	-0.223	-0.544	-0.224	-0.519	-0.840	-0.344	-0.218	-0.835	-0.835	-0.164	-0.836	-0.553	-0.436	-0.178	-0.704	-0.849	-0.757	-0.855	-0.855	-0.785	-0.855	-0.855	-0.676	-0.684	-0.719	-0.685	-0.718	-0.814	-0.718	-0.688	-0.699	-0.871	-0.870	-0.591	-0.617	-0.820	-0.705	-0.820	-0.701	-0.855	-0.706	-0.654	-0.436	-0.816	-0.816	-0.442	-0.831	-0.534	-0.447	-0.473	-0.823	-0.826	-0.825	-0.560	-0.548	-0.494	-0.476	-0.617	-0.644	-0.611	-0.779	
rs11038765     -0.856	-0.757	-0.504	-0.634	-0.563	-0.634	-0.843	-0.804	-0.863	-0.756	-0.815	-0.791	-0.760	-0.734	-0.657	-0.636	-0.740	-0.862	-0.618	-0.726	-0.240	-0.331	-0.696	-0.546	-0.084	-0.558	-0.682	-0.118	-0.410	-0.545	-0.565	-0.718	-0.515	-0.491	-0.512	-0.503	-0.029	-0.860	-0.163	-0.166	-0.936	-0.893	-0.765	-0.775	-0.944	-0.777	-0.943	-0.939	-0.676	-0.667	-0.666	-0.757	-0.616	-0.959	-0.832	-0.965	-0.976	-0.934	-0.881	-0.869	-0.922	-0.822	-0.873	-0.830	-0.878	-0.778	-0.822	-0.898	-0.904	-0.905	-0.904	-0.877	-0.904	-0.904	-0.725	-0.552	-0.905	-0.905	-0.401	-0.390	-0.728	-0.392	-0.705	-0.905	-0.531	-0.385	-0.905	-0.905	-0.328	-0.905	-0.737	-0.621	-0.345	-0.830	-0.894	-0.863	-0.877	-0.876	-0.931	-0.875	-0.876	-0.804	-0.808	-0.843	-0.808	-0.843	-0.900	-0.842	-0.808	-0.710	-0.961	-0.962	-0.705	-0.790	-0.907	-0.830	-0.906	-0.824	-0.862	-0.830	-0.738	-0.553	-0.760	-0.760	-0.755	-0.859	-0.787	-0.751	-0.755	-0.875	-0.870	-0.870	-0.789	-0.699	-0.760	-0.753	-0.769	-0.795	-0.816	-0.941	
rs34396514     -0.882	-0.773	-0.634	-0.522	-0.597	-0.649	-0.871	-0.834	-0.888	-0.772	-0.831	-0.823	-0.776	-0.767	-0.647	-0.623	-0.755	-0.889	-0.655	-0.741	-0.246	-0.341	-0.694	-0.583	-0.088	-0.595	-0.675	-0.125	-0.453	-0.582	-0.601	-0.720	-0.553	-0.528	-0.549	-0.540	-0.035	-0.874	-0.170	-0.173	-0.949	-0.910	-0.768	-0.780	-0.958	-0.782	-0.958	-0.953	-0.688	-0.679	-0.678	-0.760	-0.627	-0.974	-0.843	-0.981	-0.994	-0.946	-0.891	-0.880	-0.934	-0.838	-0.883	-0.847	-0.888	-0.794	-0.838	-0.909	-0.921	-0.917	-0.922	-0.887	-0.922	-0.922	-0.730	-0.552	-0.922	-0.922	-0.393	-0.382	-0.731	-0.384	-0.708	-0.923	-0.530	-0.376	-0.922	-0.922	-0.319	-0.922	-0.740	-0.622	-0.336	-0.848	-0.914	-0.872	-0.900	-0.899	-0.943	-0.898	-0.899	-0.821	-0.825	-0.861	-0.825	-0.861	-0.913	-0.860	-0.825	-0.736	-0.979	-0.980	-0.727	-0.797	-0.921	-0.849	-0.920	-0.843	-0.887	-0.848	-0.758	-0.576	-0.790	-0.790	-0.773	-0.881	-0.794	-0.769	-0.773	-0.894	-0.890	-0.890	-0.799	-0.714	-0.778	-0.771	-0.781	-0.807	-0.830	-0.956	
rs72906234     -0.889	-0.673	-0.563	-0.597	-0.444	-0.593	-0.897	-0.888	-0.886	-0.671	-0.735	-0.891	-0.677	-0.911	-0.426	-0.400	-0.651	-0.939	-0.863	-0.634	+0.001	-0.149	-0.534	-0.823	+0.183	-0.829	-0.500	+0.114	-0.787	-0.823	-0.832	-0.549	-0.800	-0.785	-0.796	-0.792	+0.210	-0.732	+0.060	+0.057	-0.818	-0.815	-0.553	-0.572	-0.830	-0.576	-0.829	-0.817	-0.533	-0.523	-0.522	-0.534	-0.456	-0.855	-0.663	-0.874	-0.912	-0.793	-0.704	-0.697	-0.771	-0.746	-0.693	-0.758	-0.700	-0.704	-0.745	-0.733	-0.815	-0.744	-0.822	-0.703	-0.825	-0.829	-0.486	-0.266	-0.824	-0.814	-0.056	-0.043	-0.461	-0.046	-0.430	-0.824	-0.240	-0.037	-0.814	-0.814	+0.028	-0.817	-0.474	-0.351	+0.009	-0.790	-0.852	-0.674	-0.876	-0.877	-0.790	-0.878	-0.878	-0.742	-0.751	-0.801	-0.751	-0.800	-0.772	-0.800	-0.756	-0.704	-0.898	-0.896	-0.719	-0.576	-0.786	-0.796	-0.786	-0.792	-0.890	-0.795	-0.725	-0.593	-0.886	-0.886	-0.713	-0.843	-0.565	-0.709	-0.712	-0.816	-0.826	-0.825	-0.605	-0.606	-0.715	-0.710	-0.648	-0.680	-0.707	-0.861	
rs112575725    -0.879	-0.771	-0.634	-0.649	-0.593	-0.520	-0.867	-0.831	-0.885	-0.770	-0.830	-0.819	-0.774	-0.763	-0.648	-0.625	-0.754	-0.886	-0.651	-0.740	-0.245	-0.340	-0.694	-0.579	-0.087	-0.590	-0.676	-0.124	-0.448	-0.578	-0.597	-0.720	-0.548	-0.524	-0.545	-0.536	-0.035	-0.872	-0.169	-0.172	-0.948	-0.908	-0.768	-0.779	-0.957	-0.782	-0.956	-0.951	-0.686	-0.677	-0.677	-0.760	-0.626	-0.973	-0.842	-0.979	-0.992	-0.945	-0.890	-0.879	-0.932	-0.836	-0.882	-0.845	-0.887	-0.793	-0.836	-0.908	-0.919	-0.915	-0.920	-0.886	-0.920	-0.920	-0.730	-0.552	-0.921	-0.920	-0.394	-0.383	-0.731	-0.385	-0.708	-0.921	-0.531	-0.378	-0.920	-0.920	-0.320	-0.920	-0.740	-0.622	-0.337	-0.846	-0.912	-0.871	-0.898	-0.897	-0.942	-0.896	-0.897	-0.819	-0.823	-0.859	-0.824	-0.859	-0.912	-0.859	-0.824	-0.733	-0.977	-0.978	-0.724	-0.797	-0.920	-0.847	-0.919	-0.841	-0.885	-0.846	-0.755	-0.573	-0.787	-0.787	-0.771	-0.879	-0.793	-0.767	-0.771	-0.893	-0.888	-0.888	-0.798	-0.713	-0.776	-0.769	-0.779	-0.806	-0.828	-0.954	
rs7109480      -0.797	-0.854	-0.843	-0.871	-0.897	-0.867	-0.652	-0.909	-0.804	-0.853	-0.935	-0.903	-0.858	-0.919	-0.637	-0.608	-0.832	-1.017	-0.811	-0.815	-0.301	-0.373	-0.820	-0.746	-0.137	-0.758	-0.790	-0.173	-0.724	-0.747	-0.765	-0.834	-0.716	-0.693	-0.713	-0.704	-0.082	-0.837	-0.222	-0.225	-1.021	-0.957	-0.844	-0.861	-0.979	-0.864	-0.978	-0.966	-0.766	-0.756	-0.755	-0.830	-0.700	-1.019	-0.940	-1.036	-1.076	-1.007	-0.937	-0.974	-0.995	-0.953	-0.927	-0.963	-0.933	-0.907	-0.952	-0.962	-1.055	-0.973	-1.060	-0.937	-1.061	-1.064	-0.715	-0.515	-1.061	-1.055	-0.354	-0.342	-0.735	-0.345	-0.707	-1.061	-0.491	-0.336	-1.055	-1.055	-0.277	-1.056	-0.746	-0.601	-0.294	-0.984	-1.075	-0.957	-1.084	-1.084	-1.011	-1.085	-1.085	-0.943	-0.950	-0.995	-0.950	-0.995	-1.028	-0.995	-0.953	-0.945	-1.109	-1.108	-0.901	-0.817	-1.039	-0.989	-1.038	-0.984	-1.087	-0.988	-0.909	-0.771	-1.050	-1.049	-0.898	-1.054	-0.786	-0.895	-0.898	-1.043	-1.048	-1.047	-0.842	-0.820	-0.901	-0.896	-0.859	-0.890	-0.913	-1.061	
rs7107550      -0.905	-0.848	-0.804	-0.834	-0.888	-0.831	-0.909	-0.648	-0.896	-0.847	-0.932	-0.806	-0.852	-0.947	-0.707	-0.683	-0.826	-1.034	-0.852	-0.809	-0.296	-0.371	-0.782	-0.789	-0.130	-0.799	-0.749	-0.171	-0.665	-0.789	-0.805	-0.801	-0.758	-0.735	-0.754	-0.745	-0.080	-0.877	-0.219	-0.222	-1.028	-0.925	-0.820	-0.837	-0.991	-0.840	-0.990	-0.979	-0.767	-0.757	-0.756	-0.805	-0.700	-1.028	-0.925	-1.044	-1.081	-1.013	-0.944	-0.961	-1.000	-0.944	-0.933	-0.954	-0.939	-0.903	-0.943	-0.968	-1.045	-0.978	-1.050	-0.942	-1.051	-1.054	-0.728	-0.534	-1.051	-1.045	-0.310	-0.297	-0.711	-0.301	-0.682	-1.051	-0.510	-0.291	-1.045	-1.045	-0.230	-1.046	-0.723	-0.616	-0.248	-0.981	-1.066	-0.943	-1.075	-1.076	-1.016	-1.076	-1.076	-0.936	-0.943	-0.992	-0.943	-0.992	-1.017	-0.992	-0.945	-0.939	-1.111	-1.110	-0.894	-0.826	-1.028	-0.985	-1.027	-0.980	-1.078	-0.984	-0.897	-0.762	-1.042	-1.042	-0.893	-1.046	-0.764	-0.889	-0.892	-1.034	-1.039	-1.039	-0.827	-0.816	-0.896	-0.891	-0.854	-0.884	-0.905	-1.055	
rs950105       -0.814	-0.846	-0.863	-0.888	-0.886	-0.885	-0.804	-0.896	-0.649	-0.845	-0.935	-0.899	-0.850	-0.899	-0.673	-0.646	-0.823	-1.006	-0.784	-0.806	-0.299	-0.383	-0.840	-0.717	-0.132	-0.730	-0.811	-0.177	-0.695	-0.718	-0.736	-0.853	-0.685	-0.660	-0.681	-0.672	-0.086	-0.859	-0.225	-0.228	-1.027	-0.965	-0.860	-0.875	-0.989	-0.879	-0.989	-0.978	-0.761	-0.751	-0.751	-0.846	-0.696	-1.025	-0.949	-1.041	-1.076	-1.013	-0.945	-0.980	-1.001	-0.950	-0.934	-0.961	-0.941	-0.905	-0.950	-0.969	-1.057	-0.979	-1.061	-0.944	-1.063	-1.065	-0.732	-0.535	-1.062	-1.057	-0.378	-0.365	-0.750	-0.369	-0.722	-1.062	-0.511	-0.360	-1.057	-1.057	-0.302	-1.058	-0.761	-0.618	-0.318	-0.981	-1.075	-0.965	-1.082	-1.082	-1.016	-1.082	-1.083	-0.940	-0.947	-0.992	-0.947	-0.992	-1.032	-0.992	-0.950	-0.938	-1.108	-1.107	-0.898	-0.829	-1.042	-0.986	-1.041	-0.981	-1.083	-0.985	-0.905	-0.768	-1.042	-1.042	-0.896	-1.053	-0.801	-0.893	-0.895	-1.044	-1.048	-1.047	-0.850	-0.819	-0.899	-0.894	-0.860	-0.890	-0.915	-1.061	
rs4281461      -0.847	-0.472	-0.756	-0.772	-0.671	-0.770	-0.853	-0.847	-0.845	-0.365	-0.669	-0.849	-0.476	-0.847	-0.667	-0.651	-0.456	-0.878	-0.797	-0.456	-0.036	-0.090	-0.729	-0.757	+0.130	-0.764	-0.710	+0.041	-0.722	-0.757	-0.766	-0.732	-0.734	-0.719	-0.730	-0.726	+0.132	-0.779	-0.005	-0.008	-0.813	-0.779	-0.712	-0.724	-0.782	-0.726	-0.782	-0.770	-0.537	-0.528	-0.527	-0.701	-0.472	-0.795	-0.760	-0.813	-0.848	-0.790	-0.717	-0.770	-0.771	-0.680	-0.706	-0.692	-0.712	-0.637	-0.680	-0.738	-0.835	-0.748	-0.839	-0.713	-0.840	-0.841	-0.547	-0.364	-0.839	-0.834	-0.232	-0.222	-0.543	-0.223	-0.518	-0.838	-0.343	-0.217	-0.834	-0.834	-0.163	-0.835	-0.552	-0.435	-0.177	-0.703	-0.848	-0.756	-0.854	-0.854	-0.784	-0.854	-0.854	-0.675	-0.683	-0.718	-0.683	-0.717	-0.813	-0.717	-0.687	-0.697	-0.870	-0.869	-0.589	-0.616	-0.819	-0.704	-0.819	-0.699	-0.853	-0.705	-0.652	-0.434	-0.815	-0.815	-0.439	-0.830	-0.532	-0.444	-0.471	-0.821	-0.825	-0.824	-0.559	-0.547	-0.492	-0.474	-0.616	-0.643	-0.610	-0.777	
