## Summary of overall evidence for association with region:
## log10(BF for region) = -0.528332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.4735
## log10(average 2-SNP BF) = -0.6645

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756381
## posterior probability of 2-SNP = 0.243619

## log10(BF) for single SNP and pair of SNPs:
rs190125343    -0.023	-0.324	-0.422	-0.421	-0.335	-0.351	-0.301	-0.360	-0.384	-0.376	-0.373	-0.373	-0.321	-0.374	-0.375	-0.359	-0.359	-0.407	-0.405	-0.405	-0.395	-0.397	-0.396	-0.395	-0.399	-0.381	-0.406	-0.408	-0.409	-0.407	-0.404	-0.408	-0.407	-0.402	-0.339	-0.416	-0.403	-0.405	-0.405	-0.400	-0.404	-0.405	-0.396	-0.398	-0.386	-0.389	-0.395	-0.404	-0.405	-0.405	-0.395	-0.395	-0.380	-0.388	-0.399	-0.403	-0.405	-0.406	-0.406	-0.398	-0.401	-0.334	-0.399	-0.400	-0.400	-0.403	-0.403	-0.406	-0.406	-0.406	-0.404	-0.403	-0.401	-0.409	-0.411	-0.407	-0.411	-0.411	-0.406	-0.406	-0.411	-0.413	-0.415	-0.411	-0.411	-0.410	-0.411	-0.411	-0.411	-0.411	-0.411	-0.410	-0.410	-0.410	-0.410	-0.319	-0.307	-0.319	-0.319	-0.318	-0.319	-0.307	-0.311	-0.302	-0.213	-0.250	-0.297	-0.287	-0.298	-0.324	-0.319	-0.304	-0.304	-0.316	-0.298	-0.276	-0.370	-0.293	-0.327	-0.319	-0.288	-0.287	-0.295	-0.295	-0.305	-0.304	-0.282	-0.349	-0.339	-0.391	-0.350	-0.350	-0.296	-0.293	-0.303	-0.259	-0.376	-0.375	-0.369	-0.369	-0.370	-0.370	-0.370	-0.370	-0.382	-0.382	-0.371	-0.371	-0.368	-0.369	-0.372	-0.393	-0.373	-0.373	-0.373	-0.373	-0.373	
rs114275073    -0.324	-0.448	-0.654	-0.651	-0.445	-0.565	-0.596	-0.656	-0.597	-0.555	-0.645	-0.645	-0.586	-0.641	-0.637	-0.656	-0.655	-0.746	-0.746	-0.746	-0.740	-0.742	-0.745	-0.744	-0.745	-0.739	-0.743	-0.746	-0.745	-0.746	-0.746	-0.746	-0.746	-0.745	-0.608	-0.731	-0.745	-0.746	-0.746	-0.745	-0.746	-0.746	-0.731	-0.735	-0.741	-0.742	-0.738	-0.745	-0.746	-0.746	-0.745	-0.745	-0.736	-0.739	-0.745	-0.746	-0.746	-0.746	-0.746	-0.744	-0.746	-0.609	-0.746	-0.746	-0.746	-0.747	-0.747	-0.746	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.745	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.743	-0.742	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.647	-0.599	-0.647	-0.647	-0.646	-0.647	-0.599	-0.643	-0.642	-0.582	-0.589	-0.594	-0.613	-0.608	-0.650	-0.647	-0.637	-0.637	-0.646	-0.633	-0.637	-0.577	-0.637	-0.652	-0.627	-0.634	-0.625	-0.639	-0.645	-0.646	-0.645	-0.613	-0.643	-0.655	-0.639	-0.644	-0.649	-0.612	-0.625	-0.639	-0.644	-0.594	-0.638	-0.633	-0.638	-0.637	-0.637	-0.637	-0.637	-0.616	-0.609	-0.631	-0.630	-0.642	-0.649	-0.659	-0.684	-0.621	-0.621	-0.620	-0.620	-0.620	
rs116585156    -0.422	-0.654	-0.386	-0.499	-0.330	-0.665	-0.646	-0.685	-0.642	-0.619	-0.690	-0.690	-0.653	-0.690	-0.690	-0.682	-0.682	-0.645	-0.643	-0.642	-0.633	-0.636	-0.631	-0.632	-0.638	-0.630	-0.648	-0.648	-0.651	-0.646	-0.640	-0.648	-0.646	-0.638	-0.662	-0.678	-0.641	-0.642	-0.642	-0.634	-0.640	-0.642	-0.650	-0.651	-0.614	-0.620	-0.645	-0.643	-0.643	-0.643	-0.623	-0.623	-0.600	-0.616	-0.632	-0.639	-0.643	-0.644	-0.644	-0.631	-0.637	-0.658	-0.632	-0.633	-0.633	-0.644	-0.644	-0.645	-0.647	-0.647	-0.649	-0.646	-0.642	-0.651	-0.657	-0.647	-0.654	-0.654	-0.644	-0.644	-0.655	-0.663	-0.667	-0.655	-0.655	-0.654	-0.654	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.654	-0.653	-0.657	-0.643	-0.657	-0.657	-0.656	-0.657	-0.643	-0.651	-0.648	-0.575	-0.604	-0.635	-0.630	-0.641	-0.658	-0.657	-0.645	-0.645	-0.655	-0.639	-0.610	-0.670	-0.641	-0.664	-0.652	-0.636	-0.628	-0.643	-0.641	-0.650	-0.650	-0.622	-0.672	-0.673	-0.698	-0.676	-0.678	-0.635	-0.634	-0.644	-0.612	-0.683	-0.690	-0.687	-0.688	-0.688	-0.688	-0.688	-0.688	-0.689	-0.688	-0.688	-0.688	-0.689	-0.690	-0.694	-0.713	-0.687	-0.687	-0.687	-0.687	-0.687	
rs114597339    -0.421	-0.651	-0.499	-0.383	-0.335	-0.661	-0.642	-0.681	-0.639	-0.617	-0.686	-0.686	-0.650	-0.686	-0.687	-0.679	-0.679	-0.640	-0.638	-0.637	-0.628	-0.631	-0.626	-0.628	-0.634	-0.626	-0.643	-0.643	-0.646	-0.642	-0.635	-0.643	-0.641	-0.633	-0.658	-0.674	-0.637	-0.637	-0.637	-0.630	-0.635	-0.637	-0.646	-0.647	-0.609	-0.615	-0.641	-0.638	-0.638	-0.638	-0.618	-0.618	-0.595	-0.611	-0.627	-0.634	-0.639	-0.639	-0.639	-0.626	-0.633	-0.654	-0.627	-0.628	-0.628	-0.639	-0.639	-0.640	-0.642	-0.642	-0.644	-0.642	-0.638	-0.647	-0.652	-0.642	-0.650	-0.650	-0.639	-0.639	-0.650	-0.659	-0.663	-0.650	-0.650	-0.649	-0.649	-0.650	-0.650	-0.650	-0.650	-0.649	-0.649	-0.649	-0.648	-0.653	-0.639	-0.653	-0.653	-0.652	-0.652	-0.639	-0.647	-0.644	-0.570	-0.599	-0.631	-0.626	-0.637	-0.654	-0.653	-0.641	-0.641	-0.651	-0.635	-0.606	-0.667	-0.637	-0.660	-0.649	-0.632	-0.624	-0.639	-0.637	-0.646	-0.646	-0.618	-0.668	-0.669	-0.696	-0.673	-0.674	-0.631	-0.630	-0.640	-0.608	-0.680	-0.686	-0.684	-0.685	-0.685	-0.685	-0.685	-0.685	-0.686	-0.685	-0.684	-0.684	-0.686	-0.686	-0.691	-0.709	-0.684	-0.684	-0.684	-0.684	-0.684	
rs114962781    -0.335	-0.445	-0.330	-0.335	-0.205	-0.475	-0.431	-0.492	-0.495	-0.502	-0.501	-0.501	-0.440	-0.503	-0.506	-0.480	-0.481	-0.373	-0.368	-0.367	-0.353	-0.359	-0.358	-0.364	-0.373	-0.378	-0.382	-0.378	-0.386	-0.376	-0.363	-0.378	-0.375	-0.358	-0.456	-0.456	-0.367	-0.366	-0.367	-0.356	-0.363	-0.367	-0.397	-0.392	-0.318	-0.329	-0.384	-0.370	-0.368	-0.368	-0.334	-0.334	-0.299	-0.327	-0.349	-0.362	-0.370	-0.370	-0.371	-0.348	-0.360	-0.448	-0.349	-0.349	-0.350	-0.375	-0.375	-0.372	-0.378	-0.378	-0.384	-0.379	-0.370	-0.387	-0.398	-0.376	-0.391	-0.391	-0.371	-0.371	-0.391	-0.412	-0.418	-0.392	-0.392	-0.390	-0.390	-0.392	-0.392	-0.392	-0.391	-0.390	-0.389	-0.389	-0.388	-0.432	-0.417	-0.432	-0.432	-0.431	-0.431	-0.417	-0.422	-0.417	-0.307	-0.346	-0.402	-0.390	-0.412	-0.439	-0.432	-0.413	-0.413	-0.429	-0.404	-0.388	-0.521	-0.408	-0.460	-0.443	-0.402	-0.418	-0.411	-0.417	-0.423	-0.423	-0.392	-0.482	-0.464	-0.541	-0.481	-0.479	-0.420	-0.423	-0.437	-0.375	-0.518	-0.509	-0.504	-0.503	-0.503	-0.503	-0.503	-0.503	-0.526	-0.528	-0.506	-0.506	-0.503	-0.501	-0.506	-0.539	-0.509	-0.509	-0.510	-0.510	-0.510	
rs114830846    -0.351	-0.565	-0.665	-0.661	-0.475	-0.423	-0.553	-0.627	-0.612	-0.575	-0.621	-0.621	-0.544	-0.619	-0.618	-0.613	-0.613	-0.710	-0.709	-0.709	-0.698	-0.700	-0.707	-0.708	-0.710	-0.707	-0.710	-0.711	-0.712	-0.710	-0.708	-0.711	-0.711	-0.707	-0.545	-0.712	-0.709	-0.709	-0.709	-0.706	-0.708	-0.709	-0.699	-0.701	-0.697	-0.700	-0.706	-0.710	-0.709	-0.709	-0.702	-0.702	-0.688	-0.695	-0.705	-0.708	-0.710	-0.710	-0.710	-0.704	-0.708	-0.533	-0.706	-0.706	-0.706	-0.712	-0.712	-0.710	-0.710	-0.710	-0.711	-0.710	-0.709	-0.712	-0.714	-0.711	-0.713	-0.713	-0.710	-0.710	-0.713	-0.715	-0.715	-0.714	-0.714	-0.713	-0.713	-0.714	-0.714	-0.714	-0.714	-0.713	-0.713	-0.713	-0.713	-0.596	-0.538	-0.596	-0.596	-0.595	-0.595	-0.538	-0.586	-0.583	-0.490	-0.501	-0.521	-0.540	-0.550	-0.605	-0.596	-0.576	-0.576	-0.594	-0.570	-0.588	-0.601	-0.577	-0.622	-0.596	-0.573	-0.592	-0.580	-0.596	-0.592	-0.592	-0.553	-0.630	-0.623	-0.650	-0.628	-0.629	-0.574	-0.590	-0.608	-0.595	-0.612	-0.639	-0.631	-0.633	-0.633	-0.633	-0.633	-0.633	-0.629	-0.625	-0.631	-0.630	-0.636	-0.639	-0.648	-0.679	-0.626	-0.626	-0.626	-0.626	-0.625	
rs116532635    -0.301	-0.596	-0.646	-0.642	-0.431	-0.553	-0.450	-0.641	-0.583	-0.541	-0.640	-0.640	-0.591	-0.635	-0.630	-0.656	-0.656	-0.749	-0.750	-0.750	-0.745	-0.747	-0.750	-0.748	-0.749	-0.742	-0.746	-0.749	-0.748	-0.749	-0.750	-0.749	-0.749	-0.749	-0.606	-0.729	-0.749	-0.750	-0.750	-0.749	-0.750	-0.750	-0.733	-0.738	-0.747	-0.748	-0.741	-0.748	-0.750	-0.750	-0.750	-0.750	-0.744	-0.745	-0.750	-0.750	-0.750	-0.750	-0.750	-0.749	-0.750	-0.610	-0.751	-0.751	-0.751	-0.751	-0.751	-0.749	-0.747	-0.747	-0.746	-0.747	-0.748	-0.747	-0.747	-0.750	-0.748	-0.748	-0.749	-0.749	-0.748	-0.745	-0.743	-0.748	-0.748	-0.748	-0.749	-0.748	-0.748	-0.748	-0.748	-0.749	-0.749	-0.749	-0.749	-0.659	-0.612	-0.659	-0.659	-0.658	-0.659	-0.612	-0.657	-0.657	-0.611	-0.614	-0.612	-0.634	-0.621	-0.660	-0.659	-0.652	-0.652	-0.658	-0.649	-0.652	-0.562	-0.653	-0.655	-0.631	-0.651	-0.632	-0.655	-0.658	-0.659	-0.659	-0.631	-0.642	-0.660	-0.630	-0.643	-0.649	-0.619	-0.632	-0.645	-0.658	-0.580	-0.631	-0.626	-0.632	-0.631	-0.631	-0.631	-0.631	-0.604	-0.597	-0.624	-0.622	-0.637	-0.645	-0.656	-0.678	-0.612	-0.612	-0.611	-0.611	-0.610	
rs114298683    -0.360	-0.656	-0.685	-0.681	-0.492	-0.627	-0.641	-0.455	-0.591	-0.555	-0.591	-0.591	-0.654	-0.588	-0.586	-0.620	-0.620	-0.733	-0.733	-0.733	-0.723	-0.726	-0.731	-0.731	-0.733	-0.730	-0.733	-0.734	-0.734	-0.733	-0.732	-0.734	-0.733	-0.733	-0.645	-0.726	-0.734	-0.733	-0.733	-0.731	-0.732	-0.733	-0.721	-0.722	-0.726	-0.728	-0.726	-0.733	-0.733	-0.733	-0.728	-0.728	-0.716	-0.722	-0.730	-0.732	-0.733	-0.733	-0.733	-0.730	-0.732	-0.649	-0.731	-0.731	-0.731	-0.734	-0.734	-0.733	-0.734	-0.734	-0.733	-0.733	-0.733	-0.734	-0.734	-0.734	-0.735	-0.735	-0.734	-0.734	-0.735	-0.734	-0.734	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.619	-0.659	-0.619	-0.619	-0.618	-0.618	-0.659	-0.611	-0.609	-0.525	-0.648	-0.656	-0.602	-0.663	-0.626	-0.619	-0.606	-0.606	-0.622	-0.601	-0.615	-0.586	-0.608	-0.640	-0.660	-0.604	-0.649	-0.611	-0.623	-0.621	-0.621	-0.618	-0.681	-0.651	-0.654	-0.646	-0.649	-0.654	-0.646	-0.644	-0.671	-0.651	-0.684	-0.679	-0.683	-0.683	-0.683	-0.683	-0.682	-0.657	-0.651	-0.678	-0.677	-0.686	-0.691	-0.699	-0.712	-0.671	-0.671	-0.671	-0.671	-0.670	
rs115682219    -0.384	-0.597	-0.642	-0.639	-0.495	-0.612	-0.583	-0.591	-0.355	-0.529	-0.599	-0.599	-0.590	-0.601	-0.605	-0.586	-0.586	-0.371	-0.362	-0.361	-0.341	-0.360	-0.372	-0.384	-0.397	-0.440	-0.396	-0.382	-0.396	-0.377	-0.354	-0.381	-0.375	-0.356	-0.598	-0.523	-0.373	-0.359	-0.360	-0.345	-0.354	-0.360	-0.444	-0.422	-0.283	-0.304	-0.407	-0.369	-0.363	-0.363	-0.301	-0.302	-0.241	-0.300	-0.327	-0.354	-0.366	-0.366	-0.368	-0.333	-0.352	-0.596	-0.328	-0.329	-0.329	-0.388	-0.388	-0.372	-0.393	-0.393	-0.405	-0.396	-0.381	-0.403	-0.420	-0.379	-0.406	-0.406	-0.376	-0.377	-0.407	-0.445	-0.456	-0.408	-0.408	-0.406	-0.405	-0.409	-0.408	-0.408	-0.407	-0.406	-0.404	-0.404	-0.402	-0.532	-0.573	-0.532	-0.532	-0.531	-0.531	-0.573	-0.520	-0.515	-0.416	-0.533	-0.561	-0.501	-0.572	-0.540	-0.532	-0.513	-0.513	-0.532	-0.504	-0.492	-0.624	-0.509	-0.570	-0.583	-0.502	-0.559	-0.512	-0.521	-0.525	-0.525	-0.518	-0.622	-0.578	-0.654	-0.594	-0.593	-0.569	-0.559	-0.560	-0.558	-0.642	-0.646	-0.639	-0.639	-0.640	-0.640	-0.640	-0.640	-0.645	-0.646	-0.641	-0.641	-0.640	-0.640	-0.645	-0.670	-0.641	-0.641	-0.641	-0.641	-0.641	
rs115263842    -0.376	-0.555	-0.619	-0.617	-0.502	-0.575	-0.541	-0.555	-0.529	-0.303	-0.564	-0.564	-0.549	-0.567	-0.570	-0.549	-0.550	-0.411	-0.405	-0.404	-0.386	-0.397	-0.397	-0.405	-0.415	-0.433	-0.425	-0.418	-0.427	-0.414	-0.399	-0.417	-0.413	-0.399	-0.559	-0.513	-0.409	-0.403	-0.403	-0.391	-0.399	-0.403	-0.449	-0.437	-0.349	-0.362	-0.427	-0.408	-0.405	-0.405	-0.363	-0.363	-0.319	-0.356	-0.381	-0.398	-0.407	-0.407	-0.408	-0.384	-0.396	-0.556	-0.381	-0.381	-0.382	-0.415	-0.415	-0.411	-0.423	-0.423	-0.429	-0.424	-0.414	-0.431	-0.442	-0.415	-0.433	-0.433	-0.412	-0.413	-0.434	-0.459	-0.467	-0.435	-0.435	-0.433	-0.433	-0.435	-0.435	-0.435	-0.434	-0.433	-0.432	-0.432	-0.431	-0.495	-0.532	-0.495	-0.495	-0.494	-0.494	-0.531	-0.483	-0.470	-0.385	-0.492	-0.519	-0.465	-0.525	-0.502	-0.495	-0.477	-0.477	-0.495	-0.467	-0.438	-0.593	-0.461	-0.530	-0.535	-0.453	-0.509	-0.464	-0.472	-0.478	-0.478	-0.478	-0.581	-0.536	-0.618	-0.553	-0.552	-0.523	-0.513	-0.515	-0.508	-0.606	-0.608	-0.600	-0.600	-0.600	-0.600	-0.600	-0.600	-0.610	-0.609	-0.602	-0.602	-0.599	-0.600	-0.605	-0.628	-0.603	-0.603	-0.603	-0.603	-0.603	
