## Summary of overall evidence for association with region:
## log10(BF for region) = -0.16403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.116337
## log10(average 2-SNP BF) = -0.278753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74405
## posterior probability of 2-SNP = 0.25595

## log10(BF) for single SNP and pair of SNPs:
rs927639       -0.581	-0.713	-0.617	-0.664	-0.759	-0.572	-0.616	-0.634	-0.758	-0.652	-0.730	-0.727	-0.809	-0.707	-0.689	-0.640	-0.792	-0.861	-0.842	-1.003	-0.951	-0.992	-1.039	-0.987	-0.846	-0.847	-0.851	-0.849	-0.848	-0.848	-0.845	-0.845	-0.845	-0.840	-0.844	-0.843	-0.845	-0.842	-0.714	-0.950	-1.002	-0.993	-0.929	-0.949	-0.929	-0.987	-0.814	-0.817	-0.816	-1.011	-1.065	-1.004	-1.016	-0.925	-0.889	-0.768	-0.807	-0.841	-0.948	-0.730	-0.778	-0.793	-0.607	-0.886	-0.944	-0.965	-0.895	-0.890	-0.890	-0.889	-0.888	-0.889	-0.888	-0.811	-0.873	-1.038	-1.014	-1.019	-1.006	-1.006	-1.004	-0.955	-0.951	-0.733	-0.389	-0.379	-0.341	-0.642	-0.382	-0.675	+0.021	-0.565	-0.642	-0.569	-0.239	-0.704	-0.645	+0.082	-0.652	-0.624	-0.623	-0.613	-0.693	-0.621	-0.621	-0.703	-0.794	-0.487	-0.058	-0.448	-0.448	-0.450	-0.464	-0.008	-0.254	-0.445	-0.639	-0.357	-0.356	-0.069	+0.008	-0.501	-0.500	-0.506	-0.446	-0.824	-0.458	-0.384	-0.457	-0.465	-0.478	-0.693	+0.041	-0.468	-0.457	-0.470	+0.042	-0.771	-0.775	-0.759	-0.463	+0.018	-0.445	+0.050	-0.405	+0.020	-0.600	
rs1324261      -0.713	-0.582	-0.615	-0.662	-0.759	-0.570	-0.615	-0.633	-0.757	-0.651	-0.729	-0.726	-0.809	-0.707	-0.688	-0.639	-0.792	-0.861	-0.842	-1.004	-0.951	-0.992	-1.039	-0.988	-0.847	-0.848	-0.851	-0.849	-0.849	-0.849	-0.846	-0.846	-0.846	-0.841	-0.844	-0.844	-0.845	-0.843	-0.713	-0.950	-1.003	-0.994	-0.929	-0.950	-0.929	-0.987	-0.815	-0.818	-0.817	-1.012	-1.066	-1.005	-1.016	-0.926	-0.890	-0.769	-0.807	-0.841	-0.949	-0.731	-0.779	-0.793	-0.608	-0.886	-0.945	-0.966	-0.895	-0.891	-0.891	-0.890	-0.888	-0.890	-0.888	-0.812	-0.874	-1.039	-1.015	-1.020	-1.007	-1.007	-1.005	-0.956	-0.952	-0.733	-0.390	-0.379	-0.342	-0.642	-0.383	-0.676	+0.020	-0.566	-0.643	-0.570	-0.240	-0.705	-0.646	+0.081	-0.652	-0.624	-0.624	-0.614	-0.694	-0.622	-0.622	-0.703	-0.794	-0.488	-0.059	-0.449	-0.449	-0.450	-0.465	-0.008	-0.255	-0.446	-0.639	-0.358	-0.357	-0.070	+0.007	-0.501	-0.501	-0.507	-0.447	-0.824	-0.459	-0.385	-0.458	-0.466	-0.479	-0.693	+0.041	-0.469	-0.458	-0.471	+0.041	-0.771	-0.776	-0.760	-0.464	+0.017	-0.446	+0.049	-0.406	+0.019	-0.600	
rs7101320      -0.617	-0.615	-0.474	-0.608	-0.587	-0.673	-0.690	-0.697	-0.627	-0.705	-0.737	-0.735	-0.635	-0.671	-0.722	-0.700	-0.661	-0.654	-0.782	-0.902	-0.882	-0.898	-0.936	-0.885	-0.741	-0.742	-0.746	-0.745	-0.745	-0.745	-0.742	-0.741	-0.742	-0.734	-0.741	-0.740	-0.740	-0.740	-0.713	-0.818	-0.903	-0.894	-0.819	-0.818	-0.794	-0.888	-0.668	-0.671	-0.670	-0.896	-0.965	-0.888	-0.909	-0.829	-0.792	-0.646	-0.709	-0.743	-0.850	-0.586	-0.648	-0.743	-0.513	-0.777	-0.836	-0.858	-0.791	-0.788	-0.788	-0.787	-0.784	-0.787	-0.785	-0.717	-0.770	-0.933	-0.908	-0.913	-0.900	-0.900	-0.898	-0.849	-0.845	-0.622	-0.289	-0.278	-0.237	-0.529	-0.271	-0.563	+0.124	-0.453	-0.529	-0.455	-0.120	-0.593	-0.532	+0.185	-0.539	-0.510	-0.509	-0.499	-0.581	-0.507	-0.507	-0.603	-0.693	-0.370	+0.045	-0.331	-0.331	-0.332	-0.347	+0.096	-0.150	-0.327	-0.523	-0.238	-0.237	+0.034	+0.111	-0.383	-0.382	-0.398	-0.327	-0.722	-0.339	-0.264	-0.338	-0.346	-0.360	-0.580	+0.145	-0.350	-0.338	-0.351	+0.146	-0.671	-0.675	-0.659	-0.344	+0.122	-0.327	+0.154	-0.286	+0.123	-0.483	
rs11188853     -0.664	-0.662	-0.608	-0.491	-0.625	-0.672	-0.692	-0.700	-0.653	-0.708	-0.744	-0.743	-0.666	-0.679	-0.725	-0.701	-0.685	-0.687	-0.796	-0.918	-0.894	-0.913	-0.952	-0.901	-0.757	-0.759	-0.762	-0.761	-0.761	-0.761	-0.758	-0.758	-0.758	-0.750	-0.757	-0.756	-0.756	-0.756	-0.715	-0.837	-0.919	-0.910	-0.835	-0.837	-0.814	-0.904	-0.689	-0.692	-0.691	-0.914	-0.981	-0.905	-0.925	-0.844	-0.808	-0.665	-0.725	-0.758	-0.865	-0.606	-0.668	-0.752	-0.528	-0.793	-0.853	-0.874	-0.807	-0.804	-0.804	-0.803	-0.801	-0.803	-0.801	-0.732	-0.786	-0.949	-0.925	-0.930	-0.917	-0.917	-0.914	-0.865	-0.862	-0.639	-0.304	-0.294	-0.253	-0.546	-0.288	-0.580	+0.108	-0.470	-0.546	-0.472	-0.138	-0.610	-0.549	+0.169	-0.556	-0.527	-0.526	-0.516	-0.598	-0.525	-0.525	-0.619	-0.709	-0.388	+0.029	-0.348	-0.348	-0.350	-0.365	+0.080	-0.166	-0.345	-0.540	-0.256	-0.255	+0.019	+0.095	-0.401	-0.400	-0.415	-0.345	-0.738	-0.357	-0.282	-0.356	-0.364	-0.378	-0.598	+0.129	-0.367	-0.356	-0.369	+0.130	-0.687	-0.691	-0.675	-0.362	+0.106	-0.344	+0.138	-0.304	+0.107	-0.501	
rs11188854     -0.759	-0.759	-0.587	-0.625	-0.536	-0.648	-0.677	-0.689	-0.681	-0.700	-0.752	-0.750	-0.722	-0.698	-0.724	-0.690	-0.724	-0.758	-0.828	-0.962	-0.923	-0.953	-0.996	-0.945	-0.801	-0.802	-0.805	-0.804	-0.804	-0.804	-0.801	-0.801	-0.802	-0.794	-0.800	-0.800	-0.800	-0.799	-0.715	-0.889	-0.961	-0.952	-0.880	-0.888	-0.866	-0.946	-0.745	-0.747	-0.747	-0.960	-1.023	-0.952	-0.971	-0.886	-0.850	-0.716	-0.767	-0.801	-0.908	-0.662	-0.722	-0.776	-0.569	-0.837	-0.897	-0.918	-0.851	-0.847	-0.847	-0.846	-0.844	-0.846	-0.844	-0.774	-0.830	-0.994	-0.969	-0.974	-0.962	-0.962	-0.959	-0.910	-0.907	-0.685	-0.347	-0.336	-0.297	-0.593	-0.335	-0.627	+0.064	-0.517	-0.594	-0.520	-0.188	-0.657	-0.597	+0.126	-0.603	-0.575	-0.574	-0.564	-0.645	-0.572	-0.572	-0.661	-0.751	-0.437	-0.015	-0.398	-0.398	-0.399	-0.414	+0.036	-0.210	-0.394	-0.589	-0.306	-0.305	-0.025	+0.052	-0.450	-0.449	-0.460	-0.394	-0.781	-0.407	-0.332	-0.405	-0.414	-0.427	-0.644	+0.085	-0.417	-0.406	-0.419	+0.086	-0.729	-0.733	-0.717	-0.412	+0.062	-0.394	+0.094	-0.354	+0.063	-0.549	
rs10882826     -0.572	-0.570	-0.673	-0.672	-0.648	-0.407	-0.535	-0.529	-0.659	-0.564	-0.595	-0.586	-0.652	-0.629	-0.601	-0.577	-0.670	-0.649	-0.629	-0.820	-0.835	-0.833	-0.864	-0.799	-0.676	-0.677	-0.681	-0.675	-0.675	-0.675	-0.671	-0.671	-0.670	-0.672	-0.668	-0.668	-0.675	-0.667	-0.696	-0.757	-0.829	-0.820	-0.771	-0.756	-0.733	-0.814	-0.608	-0.610	-0.610	-0.835	-0.899	-0.826	-0.822	-0.752	-0.714	-0.526	-0.627	-0.661	-0.774	-0.522	-0.571	-0.695	-0.429	-0.714	-0.773	-0.795	-0.727	-0.724	-0.724	-0.724	-0.721	-0.724	-0.722	-0.650	-0.707	-0.866	-0.841	-0.846	-0.833	-0.833	-0.830	-0.780	-0.776	-0.556	-0.230	-0.220	-0.179	-0.462	-0.204	-0.496	+0.185	-0.386	-0.462	-0.387	-0.051	-0.527	-0.465	+0.246	-0.472	-0.443	-0.442	-0.432	-0.515	-0.440	-0.440	-0.542	-0.630	-0.303	+0.106	-0.263	-0.263	-0.264	-0.280	+0.156	-0.090	-0.260	-0.456	-0.170	-0.170	+0.095	+0.171	-0.316	-0.316	-0.336	-0.260	-0.660	-0.273	-0.197	-0.271	-0.280	-0.294	-0.514	+0.205	-0.283	-0.272	-0.285	+0.206	-0.610	-0.613	-0.597	-0.278	+0.182	-0.260	+0.214	-0.219	+0.183	-0.417	
rs4919040      -0.616	-0.615	-0.690	-0.692	-0.677	-0.535	-0.428	-0.555	-0.686	-0.583	-0.620	-0.613	-0.683	-0.641	-0.619	-0.591	-0.698	-0.684	-0.661	-0.841	-0.852	-0.852	-0.884	-0.820	-0.695	-0.697	-0.700	-0.695	-0.695	-0.695	-0.691	-0.692	-0.690	-0.692	-0.688	-0.688	-0.694	-0.687	-0.705	-0.779	-0.849	-0.839	-0.790	-0.779	-0.756	-0.834	-0.632	-0.634	-0.634	-0.856	-0.919	-0.847	-0.843	-0.772	-0.734	-0.551	-0.646	-0.681	-0.793	-0.546	-0.595	-0.709	-0.449	-0.733	-0.793	-0.814	-0.747	-0.744	-0.744	-0.743	-0.741	-0.743	-0.742	-0.669	-0.727	-0.886	-0.861	-0.866	-0.853	-0.853	-0.851	-0.800	-0.796	-0.577	-0.249	-0.238	-0.198	-0.483	-0.225	-0.517	+0.166	-0.407	-0.483	-0.409	-0.072	-0.548	-0.486	+0.227	-0.493	-0.464	-0.463	-0.453	-0.536	-0.461	-0.461	-0.561	-0.650	-0.324	+0.087	-0.285	-0.285	-0.286	-0.301	+0.137	-0.109	-0.281	-0.478	-0.192	-0.191	+0.076	+0.153	-0.338	-0.337	-0.356	-0.281	-0.679	-0.294	-0.219	-0.293	-0.301	-0.315	-0.535	+0.186	-0.305	-0.293	-0.306	+0.187	-0.629	-0.632	-0.616	-0.299	+0.163	-0.282	+0.195	-0.240	+0.164	-0.439	
rs7478356      -0.634	-0.633	-0.697	-0.700	-0.689	-0.529	-0.555	-0.437	-0.696	-0.586	-0.628	-0.621	-0.695	-0.646	-0.623	-0.593	-0.708	-0.697	-0.673	-0.850	-0.859	-0.861	-0.893	-0.830	-0.704	-0.706	-0.709	-0.704	-0.704	-0.703	-0.700	-0.700	-0.699	-0.700	-0.697	-0.697	-0.703	-0.696	-0.709	-0.789	-0.858	-0.848	-0.799	-0.789	-0.766	-0.843	-0.643	-0.645	-0.644	-0.865	-0.927	-0.857	-0.853	-0.781	-0.743	-0.562	-0.656	-0.691	-0.803	-0.557	-0.606	-0.715	-0.458	-0.743	-0.802	-0.823	-0.756	-0.753	-0.753	-0.752	-0.750	-0.752	-0.751	-0.678	-0.735	-0.895	-0.870	-0.875	-0.862	-0.862	-0.860	-0.809	-0.805	-0.586	-0.258	-0.247	-0.207	-0.492	-0.234	-0.526	+0.157	-0.416	-0.493	-0.418	-0.082	-0.557	-0.495	+0.217	-0.502	-0.473	-0.473	-0.462	-0.545	-0.471	-0.471	-0.570	-0.658	-0.334	+0.078	-0.294	-0.294	-0.296	-0.311	+0.128	-0.118	-0.291	-0.487	-0.202	-0.201	+0.067	+0.143	-0.347	-0.347	-0.365	-0.291	-0.688	-0.304	-0.229	-0.303	-0.311	-0.325	-0.545	+0.176	-0.314	-0.303	-0.316	+0.177	-0.638	-0.641	-0.625	-0.309	+0.153	-0.291	+0.185	-0.250	+0.155	-0.448	
rs1983831      -0.758	-0.757	-0.627	-0.653	-0.681	-0.659	-0.686	-0.696	-0.530	-0.696	-0.747	-0.745	-0.701	-0.696	-0.720	-0.687	-0.708	-0.737	-0.820	-0.956	-0.918	-0.948	-0.990	-0.939	-0.795	-0.796	-0.800	-0.799	-0.798	-0.798	-0.795	-0.795	-0.796	-0.788	-0.794	-0.794	-0.794	-0.793	-0.716	-0.881	-0.955	-0.946	-0.873	-0.881	-0.858	-0.940	-0.736	-0.739	-0.738	-0.953	-1.018	-0.945	-0.965	-0.881	-0.845	-0.711	-0.762	-0.796	-0.903	-0.653	-0.714	-0.773	-0.565	-0.832	-0.891	-0.913	-0.845	-0.841	-0.841	-0.840	-0.838	-0.840	-0.839	-0.769	-0.824	-0.988	-0.964	-0.969	-0.956	-0.956	-0.953	-0.905	-0.901	-0.679	-0.340	-0.330	-0.290	-0.587	-0.328	-0.621	+0.071	-0.511	-0.588	-0.514	-0.181	-0.650	-0.590	+0.132	-0.597	-0.569	-0.568	-0.558	-0.639	-0.566	-0.566	-0.655	-0.745	-0.430	-0.008	-0.391	-0.391	-0.392	-0.407	+0.042	-0.204	-0.388	-0.582	-0.299	-0.298	-0.019	+0.058	-0.443	-0.443	-0.454	-0.388	-0.775	-0.400	-0.326	-0.399	-0.407	-0.421	-0.638	+0.091	-0.410	-0.399	-0.412	+0.092	-0.723	-0.727	-0.711	-0.405	+0.068	-0.387	+0.100	-0.347	+0.070	-0.543	
rs4917742      -0.652	-0.651	-0.705	-0.708	-0.700	-0.564	-0.583	-0.586	-0.696	-0.439	-0.617	-0.606	-0.690	-0.647	-0.613	-0.576	-0.703	-0.691	-0.664	-0.851	-0.859	-0.862	-0.894	-0.831	-0.706	-0.707	-0.711	-0.705	-0.705	-0.705	-0.702	-0.702	-0.700	-0.702	-0.698	-0.698	-0.705	-0.697	-0.710	-0.790	-0.859	-0.849	-0.800	-0.790	-0.767	-0.844	-0.643	-0.646	-0.645	-0.866	-0.929	-0.858	-0.856	-0.783	-0.745	-0.566	-0.659	-0.693	-0.805	-0.557	-0.606	-0.716	-0.461	-0.745	-0.804	-0.825	-0.757	-0.754	-0.754	-0.754	-0.751	-0.753	-0.752	-0.680	-0.737	-0.897	-0.872	-0.877	-0.864	-0.864	-0.861	-0.811	-0.807	-0.588	-0.259	-0.248	-0.207	-0.494	-0.235	-0.528	+0.156	-0.418	-0.494	-0.419	-0.084	-0.558	-0.497	+0.216	-0.504	-0.475	-0.474	-0.464	-0.547	-0.472	-0.472	-0.571	-0.660	-0.335	+0.077	-0.296	-0.296	-0.297	-0.313	+0.127	-0.119	-0.293	-0.489	-0.203	-0.203	+0.065	+0.142	-0.349	-0.349	-0.367	-0.293	-0.689	-0.306	-0.231	-0.304	-0.313	-0.327	-0.547	+0.175	-0.316	-0.305	-0.318	+0.176	-0.639	-0.642	-0.627	-0.311	+0.152	-0.293	+0.184	-0.252	+0.154	-0.450	
