snp	 s0	s1	s2	s3	
1	51	NA NA NA 
4	57	75	77	139	
3	35	74	77	NA 
2	53	74	NA NA 
3	66	73	88	NA 
2	62	88	NA NA 
4	69	88	99	114	
2	23	88	NA NA 
2	13	88	NA NA 
3	46	89	110	NA 
2	88	89	NA NA 
2	46	89	NA NA 
2	46	74	NA NA 
3	46	74	75	NA 
1	74	NA NA NA 
2	16	74	NA NA 
2	16	74	NA NA 
2	72	79	NA NA 
2	73	74	NA NA 
3	42	86	95	NA 
2	16	66	NA NA 
2	69	72	NA NA 
4	51	72	99	156	
2	51	87	NA NA 
4	57	105	108	131	
3	51	101	155	NA 
3	36	62	72	NA 
2	68	72	NA NA 
2	68	72	NA NA 
2	74	75	NA NA 
2	68	88	NA NA 
2	62	88	NA NA 
2	62	88	NA NA 
4	16	66	67	116	
2	16	68	NA NA 
4	20	26	29	79	
3	35	89	104	NA 
2	22	71	NA NA 
4	27	86	125	132	
2	65	89	NA NA 
3	47	88	89	NA 
4	1	16	86	88	
4	25	86	88	99	
2	86	88	NA NA 
2	86	88	NA NA 
2	72	74	NA NA 
3	51	72	129	NA 
2	43	51	NA NA 
2	48	51	NA NA 
2	53	74	NA NA 
2	43	79	NA NA 
3	66	71	74	NA 
2	27	51	NA NA 
3	2	16	51	NA 
3	9	27	86	NA 
2	69	71	NA NA 
2	79	87	NA NA 
1	66	NA NA NA 
2	62	88	NA NA 
2	62	88	NA NA 
2	51	88	NA NA 
2	51	88	NA NA 
2	51	75	NA NA 
2	57	75	NA NA 
3	63	74	137	NA 
2	74	155	NA NA 
2	24	155	NA NA 
1	57	NA NA NA 
2	79	88	NA NA 
3	41	69	72	NA 
3	69	88	155	NA 
3	41	79	88	NA 
2	57	155	NA NA 
3	57	87	141	NA 
4	4	7	53	86	
2	53	86	NA NA 
2	43	86	NA NA 
3	65	81	86	NA 
3	21	46	51	NA 
2	29	86	NA NA 
2	29	89	NA NA 
2	25	79	NA NA 
2	25	74	NA NA 
3	63	68	119	NA 
2	46	79	NA NA 
4	5	46	86	139	
4	42	61	89	103	
2	89	100	NA NA 
3	29	86	112	NA 
2	29	79	NA NA 
2	27	45	NA NA 
2	51	72	NA NA 
3	51	63	157	NA 
4	42	51	124	127	
3	46	79	103	NA 
2	42	79	NA NA 
2	35	86	NA NA 
2	25	86	NA NA 
3	30	48	89	NA 
2	88	89	NA NA 
4	9	43	79	130	
4	34	37	53	79	
3	36	53	89	NA 
3	16	51	57	NA 
3	10	27	74	NA 
3	43	74	153	NA 
4	34	43	64	74	
3	65	66	139	NA 
2	43	79	NA NA 
2	43	79	NA NA 
4	25	76	86	125	
4	25	76	86	124	
4	74	82	88	125	
3	5	26	95	NA 
4	43	51	61	148	
