snp	 s0	s1	s2	s3	
2	115	171	NA NA 
4	56	112	115	119	
2	158	168	NA NA 
4	106	120	145	168	
3	156	159	168	NA 
2	136	144	NA NA 
3	45	113	157	NA 
2	127	132	NA NA 
3	127	150	158	NA 
3	92	146	177	NA 
3	145	156	157	NA 
2	138	171	NA NA 
2	115	186	NA NA 
2	58	122	NA NA 
3	109	128	137	NA 
2	121	144	NA NA 
3	92	105	177	NA 
3	92	137	188	NA 
3	14	92	160	NA 
3	8	92	117	NA 
3	60	92	160	NA 
3	92	134	150	NA 
2	135	142	NA NA 
4	50	74	127	137	
4	87	115	121	183	
2	140	168	NA NA 
4	137	157	168	188	
3	43	150	168	NA 
3	160	168	191	NA 
2	134	168	NA NA 
4	127	149	168	171	
2	92	135	NA NA 
4	56	136	142	156	
2	104	164	NA NA 
3	47	109	123	NA 
4	110	143	146	179	
2	113	146	NA NA 
2	122	142	NA NA 
2	87	126	NA NA 
3	87	106	113	NA 
4	25	81	129	159	
4	100	111	166	186	
3	122	144	171	NA 
3	126	142	186	NA 
4	12	129	138	186	
3	122	142	186	NA 
3	118	142	186	NA 
3	53	142	188	NA 
3	17	100	145	NA 
2	115	177	NA NA 
2	115	188	NA NA 
3	12	115	188	NA 
3	12	115	188	NA 
3	112	127	191	NA 
3	108	127	191	NA 
4	144	160	164	193	
3	109	148	177	NA 
4	48	109	148	188	
3	45	119	142	NA 
4	44	136	142	183	
4	45	122	144	183	
2	142	186	NA NA 
2	142	162	NA NA 
4	12	100	142	187	
3	44	92	165	NA 
4	44	92	165	188	
4	44	92	149	193	
4	44	92	149	193	
4	44	92	113	193	
4	44	92	100	186	
4	44	92	187	188	
4	44	92	114	186	
3	44	151	186	NA 
2	115	171	NA NA 
4	144	171	189	193	
4	145	162	168	187	
3	157	160	187	NA 
4	6	105	157	186	
3	160	168	188	NA 
2	142	187	NA NA 
4	12	146	177	187	
3	146	159	177	NA 
3	14	92	177	NA 
3	45	92	177	NA 
3	6	92	177	NA 
2	92	188	NA NA 
3	10	92	188	NA 
3	8	144	187	NA 
2	92	193	NA NA 
3	25	92	187	NA 
2	92	186	NA NA 
3	5	92	183	NA 
4	20	92	137	191	
3	92	137	188	NA 
3	8	92	191	NA 
3	11	92	191	NA 
2	92	187	NA NA 
3	54	107	186	NA 
2	157	183	NA NA 
2	87	187	NA NA 
2	163	186	NA NA 
2	168	186	NA NA 
3	158	168	186	NA 
4	136	147	168	183	
4	5	118	168	187	
3	44	168	187	NA 
4	46	79	142	183	
2	142	186	NA NA 
3	14	142	186	NA 
2	142	183	NA NA 
3	6	97	191	NA 
3	24	111	193	NA 
3	115	124	177	NA 
4	115	178	179	187	
4	10	76	168	191	
3	124	146	183	NA 
2	109	191	NA NA 
3	92	183	191	NA 
4	54	92	101	191	
2	92	191	NA NA 
2	92	187	NA NA 
3	11	92	186	NA 
3	92	108	183	NA 
3	111	126	187	NA 
3	12	92	187	NA 
3	5	144	188	NA 
2	142	183	NA NA 
3	31	169	187	NA 
3	46	163	177	NA 
3	46	112	183	NA 
4	27	46	104	187	
4	35	56	96	177	
2	127	186	NA NA 
4	6	92	142	187	
3	42	138	188	NA 
4	88	98	170	186	
4	83	86	175	188	
3	52	86	171	NA 
4	28	42	56	177	
4	33	44	168	186	
2	49	183	NA NA 
3	22	92	183	NA 
3	14	92	177	NA 
4	9	92	112	177	
3	6	92	183	NA 
2	92	183	NA NA 
4	50	52	159	188	
4	4	51	92	186	
2	92	187	NA NA 
4	92	105	173	187	
3	61	115	183	NA 
4	8	101	144	186	
3	14	168	177	NA 
4	15	141	168	186	
2	138	186	NA NA 
2	142	186	NA NA 
2	92	187	NA NA 
4	42	46	96	187	
4	11	128	137	187	
4	17	44	96	193	
3	30	151	186	NA 
3	28	146	186	NA 
2	168	187	NA NA 
4	6	24	144	188	
2	145	188	NA NA 
2	142	188	NA NA 
3	5	138	183	NA 
4	5	116	138	183	
4	5	37	115	186	
4	130	145	150	183	
4	8	140	146	188	
3	5	92	183	NA 
3	15	92	187	NA 
4	44	97	153	186	
4	14	42	138	186	
3	51	138	186	NA 
4	77	122	169	188	
3	10	92	188	NA 
4	10	92	106	187	
4	14	27	92	186	
3	7	92	177	NA 
